[805.0, 503.0, 538.0, 1185.0, 405.0, 1185.0, 558.0, 329.0, 685.0, 24.0, 671.0, 569.0, 731.0, 996.0, 440.0, 506.0, 814.0, 1264.0, 829.0]
[297.0, 283.0, 487.0, 523.0, 24.0, 882.0, 817.0, 950.0, 971.0, 360.0, 440.0, 650.0, 1077.0, 925.0, 272.0, 1800.0, 970.0, 2229.0, 829.0]
[171.0, 545.0, 88.0, 971.0, 728.0, 418.0, 528.0, 1010.0, 506.0, 390.0, 519.0, 453.0, 750.0, 807.0, 547.0, 880.0, 757.0, 765.0, 829.0]
[443.0, 227.0, 511.0, 699.0, 243.0, 706.0, 588.0, 843.0, 88.0, 659.0, 598.0, 426.0, 426.0, 383.0, 494.0, 1263.0, 655.0, 880.0, 829.0]
[584.0, 466.0, 1052.0, 174.0, 411.0, 386.0, 638.0, 533.0, 1082.0, 401.0, 538.0, 1137.0, 401.0, 638.0, 582.0, 1137.0, 733.0, 1137.0, 829.0]
[212.0, 547.0, 262.0, 648.0, 521.0, 380.0, 248.0, 419.0, 436.0, 939.0, 481.0, 971.0, 698.0, 481.0, 1366.0, 702.0, 511.0, 1750.0, 829.0]
[171.0, 582.0, 615.0, 797.0, 661.0, 472.0, 874.0, 250.0, 818.0, 295.0, 190.0, 315.0, 543.0, 467.0, 506.0, 654.0, 693.0, 760.0, 829.0]
[667.0, 502.0, 84.0, 318.0, 423.0, 514.0, 405.0, 672.0, 1066.0, 448.0, 767.0, 476.0, 303.0, 629.0, 590.0, 1078.0, 725.0, 734.0, 829.0]
[271.0, 569.0, 453.0, 458.0, 157.0, 174.0, 1005.0, 527.0, 762.0, 264.0, 546.0, 617.0, 1431.0, 400.0, 498.0, 1722.0, 252.0, 812.0, 829.0]
[392.0, 190.0, 563.0, 540.0, 516.0, 292.0, 652.0, 698.0, 610.0, 992.0, 311.0, 376.0, 559.0, 1117.0, 559.0, 1375.0, 618.0, 1656.0, 829.0]
[611.0, 346.0, 456.0, 725.0, 963.0, 666.0, 174.0, 1061.0, 84.0, 697.0, 867.0, 441.0, 129.0, 174.0, 1295.0, 1547.0, 1555.0, 2082.0, 829.0]
[805.0, 88.0, 809.0, 405.0, 621.0, 653.0, 309.0, 759.0, 828.0, 65.0, 911.0, 1005.0, 1555.0, 703.0, 988.0, 793.0, 800.0, 748.0, 829.0]
[885.0, 239.0, 448.0, 350.0, 335.0, 1174.0, 614.0, 305.0, 1188.0, 24.0, 505.0, 545.0, 1057.0, 456.0, 555.0, 792.0, 713.0, 733.0, 829.0]
[615.0, 137.0, 664.0, 252.0, 678.0, 1012.0, 335.0, 466.0, 719.0, 919.0, 435.0, 949.0, 1240.0, 874.0, 1328.0, 493.0, 1495.0, 765.0, 829.0]
[227.0, 551.0, 906.0, 589.0, 1051.0, 503.0, 694.0, 1347.0, 265.0, 545.0, 1354.0, 557.0, 630.0, 630.0, 307.0, 634.0, 1130.0, 792.0, 829.0]
[174.0, 335.0, 615.0, 433.0, 353.0, 820.0, 329.0, 364.0, 346.0, 828.0, 705.0, 476.0, 668.0, 648.0, 695.0, 1114.0, 1279.0, 883.0, 829.0]
[592.0, 513.0, 563.0, 614.0, 732.0, 88.0, 411.0, 1030.0, 200.0, 871.0, 1033.0, 1086.0, 481.0, 1247.0, 1352.0, 329.0, 1753.0, 407.0, 829.0]
[600.0, 540.0, 629.0, 985.0, 600.0, 507.0, 1110.0, 1009.0, 1112.0, 1220.0, 1234.0, 1248.0, 644.0, 1166.0, 581.0, 581.0, 751.0, 777.0, 829.0]
[439.0, 714.0, 157.0, 151.0, 151.0, 667.0, 698.0, 171.0, 530.0, 453.0, 476.0, 497.0, 497.0, 786.0, 597.0, 669.0, 672.0, 760.0, 829.0]
[151.0, 569.0, 151.0, 348.0, 699.0, 353.0, 733.0, 805.0, 258.0, 595.0, 811.0, 1184.0, 653.0, 1528.0, 754.0, 600.0, 877.0, 880.0, 829.0]
