[2762.0, 1504.0, 1606.0, 5354.0, 538.0, 5392.0, 3753.0, 2452.0, 6388.0, 488.0, 5729.0, 1508.0, 4535.0, 7038.0, 1714.0, 1207.0, 5795.0, 7614.0, 7717.0]
[1315.0, 778.0, 1065.0, 1143.0, 1323.0, 3108.0, 973.0, 5499.0, 6159.0, 2228.0, 1714.0, 4644.0, 6293.0, 973.0, 1395.0, 8979.0, 2049.0, 7403.0, 7717.0]
[1336.0, 3929.0, 1521.0, 4099.0, 627.0, 666.0, 1577.0, 4214.0, 1978.0, 1138.0, 2263.0, 1931.0, 5140.0, 6091.0, 3530.0, 3600.0, 4955.0, 7055.0, 7717.0]
[1508.0, 1850.0, 409.0, 2759.0, 461.0, 3032.0, 2888.0, 4350.0, 1323.0, 1620.0, 1348.0, 1473.0, 2331.0, 1277.0, 3016.0, 6685.0, 4497.0, 6708.0, 7717.0]
[403.0, 1206.0, 3117.0, 2471.0, 2570.0, 456.0, 2874.0, 1287.0, 4381.0, 1620.0, 1525.0, 5430.0, 3127.0, 1930.0, 3964.0, 5811.0, 7539.0, 4923.0, 7717.0]
[530.0, 3530.0, 593.0, 4128.0, 2614.0, 975.0, 1163.0, 2357.0, 4793.0, 2820.0, 4144.0, 4105.0, 2793.0, 5299.0, 4552.0, 2831.0, 6249.0, 5392.0, 7717.0]
[1336.0, 3637.0, 1003.0, 1155.0, 4741.0, 1707.0, 2950.0, 1350.0, 2305.0, 2972.0, 560.0, 3526.0, 2141.0, 1696.0, 4433.0, 4669.0, 5499.0, 6965.0, 7717.0]
[1106.0, 3441.0, 490.0, 3485.0, 1607.0, 1733.0, 538.0, 1358.0, 2129.0, 1638.0, 2180.0, 3563.0, 2215.0, 4306.0, 4803.0, 7206.0, 4823.0, 5467.0, 7717.0]
[1929.0, 1508.0, 506.0, 1617.0, 2185.0, 2471.0, 3022.0, 2496.0, 1866.0, 1280.0, 1663.0, 4141.0, 4686.0, 7185.0, 9886.0, 4544.0, 496.0, 7671.0, 7717.0]
[557.0, 560.0, 3771.0, 1862.0, 1370.0, 1555.0, 1589.0, 2295.0, 3138.0, 1835.0, 1737.0, 2339.0, 6301.0, 3346.0, 6834.0, 6878.0, 6261.0, 7153.0, 7717.0]
[3484.0, 274.0, 2000.0, 461.0, 598.0, 4355.0, 2471.0, 3793.0, 490.0, 4980.0, 5389.0, 1023.0, 1577.0, 4109.0, 4221.0, 4146.0, 4771.0, 6544.0, 7717.0]
[863.0, 1521.0, 890.0, 538.0, 3641.0, 4813.0, 2857.0, 7869.0, 1796.0, 1308.0, 8180.0, 3022.0, 3762.0, 5057.0, 8545.0, 8527.0, 8566.0, 851.0, 7717.0]
[3151.0, 219.0, 1638.0, 1935.0, 1611.0, 4574.0, 208.0, 2465.0, 5507.0, 488.0, 5604.0, 2950.0, 1030.0, 2018.0, 8063.0, 5449.0, 6026.0, 6415.0, 7717.0]
