[169.0, 619.0, 240.0, 727.0, 727.0, 461.0, 0.0, 735.0, 912.0, 556.0, 897.0, 814.0, 1044.0, 1486.0, 2110.0, 0.0, 2149.0, 2205.0, 0.0]
[270.0, 504.0, 7.0, 553.0, 832.0, 367.0, 440.0, 7.0, 1343.0, 61.0, 631.0, 61.0, 1148.0, 144.0, 276.0, 914.0, 0.0, 0.0, 0.0]
[312.0, 679.0, 6.0, 378.0, 172.0, 65.0, 404.0, 374.0, 847.0, 1204.0, 892.0, 1234.0, 230.0, 532.0, 0.0, 1377.0, 0.0, 0.0, 0.0]
[428.0, 1343.0, 897.0, 367.0, 308.0, 322.0, 114.0, 2033.0, 343.0, 944.0, 426.0, 2033.0, 653.0, 294.0, 294.0, 383.0, 753.0, 0.0, 0.0]
[370.0, 358.0, 670.0, 114.0, 218.0, 1287.0, 559.0, 575.0, 880.0, 114.0, 7.0, 150.0, 303.0, 65.0, 435.0, 1247.0, 345.0, 382.0, 0.0]
[226.0, 735.0, 312.0, 912.0, 209.0, 674.0, 173.0, 1253.0, 1320.0, 1140.0, 1169.0, 114.0, 407.0, 483.0, 1213.0, 668.0, 671.0, 721.0, 0.0]
[306.0, 343.0, 347.0, 95.0, 393.0, 939.0, 978.0, 662.0, 504.0, 632.0, 600.0, 367.0, 934.0, 959.0, 837.0, 989.0, 1022.0, 298.0, 0.0]
[118.0, 312.0, 310.0, 551.0, 504.0, 304.0, 306.0, 306.0, 218.0, 479.0, 274.0, 586.0, 302.0, 1223.0, 1817.0, 368.0, 368.0, 396.0, 0.0]
[904.0, 727.0, 1168.0, 347.0, 6.0, 794.0, 1191.0, 556.0, 551.0, 1530.0, 1167.0, 835.0, 2310.0, 2458.0, 2763.0, 266.0, 7.0, 896.0, 0.0]
[61.0, 331.0, 261.0, 61.0, 7.0, 1040.0, 594.0, 1452.0, 371.0, 298.0, 453.0, 948.0, 449.0, 840.0, 96.0, 803.0, 1756.0, 0.0, 0.0]
[702.0, 95.0, 404.0, 609.0, 864.0, 312.0, 1141.0, 1403.0, 6.0, 306.0, 1720.0, 668.0, 477.0, 914.0, 876.0, 681.0, 0.0, 0.0, 0.0]
[1225.0, 670.0, 998.0, 344.0, 213.0, 7.0, 0.0, 629.0, 748.0, 1258.0, 0.0, 790.0, 152.0, 0.0, 0.0, 0.0, 727.0, 0.0, 0.0]
[404.0, 370.0, 96.0, 576.0, 760.0, 294.0, 7.0, 730.0, 897.0, 294.0, 412.0, 324.0, 730.0, 308.0, 1463.0, 398.0, 1864.0, 714.0, 0.0]
[631.0, 918.0, 261.0, 152.0, 594.0, 600.0, 54.0, 779.0, 358.0, 326.0, 500.0, 649.0, 365.0, 794.0, 1102.0, 607.0, 690.0, 573.0, 0.0]
[225.0, 270.0, 816.0, 392.0, 1022.0, 1047.0, 259.0, 90.0, 322.0, 337.0, 531.0, 531.0, 345.0, 807.0, 388.0, 368.0, 622.0, 0.0, 0.0]
[679.0, 404.0, 672.0, 854.0, 358.0, 724.0, 1326.0, 161.0, 1469.0, 68.0, 679.0, 65.0, 1555.0, 401.0, 580.0, 2178.0, 0.0, 0.0, 0.0]
[343.0, 599.0, 733.0, 425.0, 194.0, 1107.0, 599.0, 623.0, 306.0, 306.0, 306.0, 1900.0, 1146.0, 0.0, 2346.0, 0.0, 0.0, 2542.0, 0.0]
[377.0, 345.0, 886.0, 1343.0, 735.0, 1047.0, 1076.0, 550.0, 95.0, 655.0, 631.0, 664.0, 6.0, 0.0, 807.0, 0.0, 0.0, 0.0, 0.0]
[1343.0, 226.0, 90.0, 459.0, 985.0, 904.0, 326.0, 90.0, 369.0, 1369.0, 608.0, 1392.0, 1628.0, 1632.0, 369.0, 2464.0, 68.0, 1029.0, 0.0]
[897.0, 411.0, 312.0, 805.0, 768.0, 531.0, 347.0, 381.0, 612.0, 788.0, 729.0, 829.0, 1305.0, 331.0, 782.0, 52.0, 938.0, 0.0, 0.0]
[298.0, 864.0, 0.0, 1247.0, 897.0, 1240.0, 0.0, 612.0, 701.0, 744.0, 312.0, 370.0, 962.0, 1156.0, 0.0, 382.0, 0.0, 1471.0, 0.0]
[739.0, 724.0, 779.0, 337.0, 451.0, 0.0, 347.0, 513.0, 0.0, 532.0, 1096.0, 950.0, 844.0, 1911.0, 0.0, 1171.0, 2160.0, 0.0, 0.0]
[371.0, 1146.0, 849.0, 1343.0, 528.0, 252.0, 583.0, 343.0, 1442.0, 152.0, 1442.0, 0.0, 218.0, 1778.0, 1811.0, 0.0, 2234.0, 0.0, 0.0]
[7.0, 556.0, 653.0, 735.0, 392.0, 897.0, 95.0, 727.0, 807.0, 920.0, 919.0, 1364.0, 1497.0, 2448.0, 885.0, 556.0, 383.0, 608.0, 0.0]
[89.0, 209.0, 877.0, 371.0, 194.0, 1404.0, 770.0, 209.0, 998.0, 1277.0, 0.0, 0.0, 0.0, 987.0, 1277.0, 1998.0, 0.0, 0.0, 0.0]
[1134.0, 261.0, 118.0, 270.0, 345.0, 376.0, 163.0, 377.0, 733.0, 231.0, 568.0, 589.0, 231.0, 777.0, 335.0, 829.0, 194.0, 347.0, 0.0]
[528.0, 532.0, 574.0, 1343.0, 583.0, 1066.0, 912.0, 54.0, 7.0, 1269.0, 617.0, 308.0, 1535.0, 1989.0, 2003.0, 1810.0, 2583.0, 0.0, 0.0]
[877.0, 335.0, 724.0, 198.0, 325.0, 724.0, 396.0, 724.0, 458.0, 259.0, 1022.0, 600.0, 776.0, 1532.0, 553.0, 608.0, 608.0, 385.0, 0.0]
[459.0, 604.0, 1287.0, 609.0, 114.0, 367.0, 414.0, 1738.0, 2319.0, 794.0, 794.0, 7.0, 294.0, 2670.0, 2693.0, 222.0, 939.0, 0.0, 0.0]
[779.0, 788.0, 312.0, 345.0, 63.0, 770.0, 779.0, 905.0, 1535.0, 842.0, 739.0, 423.0, 7.0, 1280.0, 394.0, 539.0, 1558.0, 660.0, 0.0]
[898.0, 343.0, 304.0, 161.0, 864.0, 939.0, 983.0, 1155.0, 880.0, 1200.0, 7.0, 1526.0, 1948.0, 2039.0, 152.0, 54.0, 0.0, 0.0, 0.0]
[877.0, 345.0, 171.0, 213.0, 0.0, 0.0, 583.0, 805.0, 459.0, 0.0, 660.0, 0.0, 99.0, 1433.0, 0.0, 1451.0, 1215.0, 2217.0, 0.0]
[772.0, 152.0, 185.0, 344.0, 795.0, 613.0, 952.0, 553.0, 805.0, 1703.0, 218.0, 396.0, 643.0, 1932.0, 2123.0, 0.0, 2425.0, 2596.0, 0.0]
[161.0, 1223.0, 853.0, 344.0, 396.0, 0.0, 582.0, 63.0, 1238.0, 609.0, 140.0, 1238.0, 1816.0, 1610.0, 1899.0, 0.0, 1674.0, 0.0, 0.0]
[575.0, 95.0, 61.0, 7.0, 370.0, 61.0, 739.0, 298.0, 61.0, 724.0, 335.0, 425.0, 964.0, 283.0, 313.0, 1315.0, 408.0, 0.0, 0.0]
[252.0, 488.0, 412.0, 1086.0, 331.0, 489.0, 769.0, 1343.0, 310.0, 826.0, 1502.0, 392.0, 187.0, 0.0, 152.0, 1841.0, 0.0, 0.0, 0.0]
[172.0, 345.0, 679.0, 54.0, 402.0, 97.0, 310.0, 898.0, 347.0, 248.0, 1047.0, 66.0, 1346.0, 465.0, 1372.0, 642.0, 774.0, 409.0, 0.0]
[594.0, 1033.0, 1371.0, 404.0, 760.0, 2094.0, 1169.0, 270.0, 185.0, 487.0, 6.0, 695.0, 96.0, 2094.0, 2329.0, 0.0, 0.0, 0.0, 0.0]
[553.0, 1287.0, 428.0, 7.0, 310.0, 832.0, 0.0, 218.0, 504.0, 0.0, 272.0, 0.0, 639.0, 1279.0, 1779.0, 0.0, 0.0, 0.0, 0.0]
[65.0, 920.0, 412.0, 337.0, 446.0, 1343.0, 99.0, 6.0, 310.0, 1212.0, 394.0, 114.0, 61.0, 1337.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[90.0, 1040.0, 358.0, 1040.0, 345.0, 793.0, 1051.0, 1087.0, 1343.0, 7.0, 1866.0, 194.0, 877.0, 1902.0, 359.0, 526.0, 626.0, 0.0, 0.0]
[788.0, 396.0, 298.0, 392.0, 702.0, 452.0, 758.0, 392.0, 1172.0, 553.0, 0.0, 1574.0, 1833.0, 0.0, 641.0, 0.0, 0.0, 1857.0, 0.0]
[378.0, 577.0, 672.0, 504.0, 1047.0, 988.0, 96.0, 6.0, 202.0, 599.0, 886.0, 1713.0, 467.0, 654.0, 408.0, 0.0, 1727.0, 0.0, 0.0]
[169.0, 310.0, 739.0, 304.0, 411.0, 904.0, 1249.0, 1214.0, 1923.0, 1249.0, 6.0, 396.0, 286.0, 774.0, 1264.0, 194.0, 824.0, 899.0, 0.0]
[66.0, 880.0, 793.0, 672.0, 392.0, 1380.0, 459.0, 6.0, 487.0, 2231.0, 772.0, 194.0, 194.0, 2645.0, 498.0, 964.0, 295.0, 179.0, 0.0]
[583.0, 583.0, 378.0, 825.0, 347.0, 916.0, 63.0, 97.0, 107.0, 964.0, 394.0, 442.0, 609.0, 335.0, 356.0, 376.0, 772.0, 568.0, 0.0]
[877.0, 1198.0, 1343.0, 226.0, 1273.0, 1377.0, 259.0, 1289.0, 1422.0, 575.0, 477.0, 508.0, 1583.0, 1408.0, 1721.0, 357.0, 357.0, 0.0, 0.0]
[312.0, 213.0, 1134.0, 225.0, 898.0, 1019.0, 904.0, 261.0, 261.0, 285.0, 275.0, 723.0, 760.0, 0.0, 946.0, 0.0, 981.0, 1838.0, 0.0]
[377.0, 310.0, 758.0, 172.0, 118.0, 322.0, 226.0, 431.0, 778.0, 243.0, 627.0, 800.0, 701.0, 261.0, 1034.0, 1095.0, 271.0, 0.0, 0.0]
[1225.0, 90.0, 1603.0, 6.0, 832.0, 259.0, 459.0, 6.0, 1743.0, 259.0, 0.0, 370.0, 670.0, 0.0, 512.0, 2261.0, 0.0, 2410.0, 0.0]
[306.0, 407.0, 1343.0, 194.0, 487.0, 331.0, 168.0, 306.0, 1408.0, 261.0, 483.0, 788.0, 1721.0, 1046.0, 884.0, 834.0, 331.0, 385.0, 0.0]
[412.0, 252.0, 724.0, 880.0, 724.0, 275.0, 775.0, 358.0, 275.0, 296.0, 504.0, 1179.0, 439.0, 252.0, 1789.0, 647.0, 766.0, 766.0, 0.0]
[118.0, 580.0, 411.0, 411.0, 829.0, 1127.0, 232.0, 609.0, 810.0, 7.0, 232.0, 1229.0, 65.0, 725.0, 365.0, 1347.0, 576.0, 365.0, 0.0]
[914.0, 371.0, 600.0, 337.0, 860.0, 1442.0, 1549.0, 900.0, 61.0, 377.0, 833.0, 1522.0, 61.0, 96.0, 635.0, 96.0, 888.0, 990.0, 0.0]
[7.0, 344.0, 905.0, 95.0, 308.0, 758.0, 1218.0, 918.0, 1286.0, 2107.0, 2580.0, 7.0, 114.0, 114.0, 298.0, 0.0, 0.0, 0.0, 0.0]
