[889.0, 702.0, 1453.0, 401.0, 978.0, 1485.0, 1920.0, 454.0, 1342.0, 1118.0, 146.0, 2028.0, 1453.0, 480.0, 739.0, 2400.0, 739.0, 778.0, 532.0]
[763.0, 1574.0, 1444.0, 1435.0, 4.0, 274.0, 556.0, 1540.0, 1573.0, 1988.0, 556.0, 3248.0, 582.0, 2411.0, 394.0, 1446.0, 486.0, 513.0, 532.0]
[514.0, 578.0, 1358.0, 164.0, 833.0, 1541.0, 1426.0, 150.0, 1016.0, 665.0, 188.0, 1732.0, 2042.0, 1748.0, 2993.0, 2113.0, 3547.0, 514.0, 532.0]
[1390.0, 1155.0, 146.0, 1299.0, 326.0, 2159.0, 978.0, 314.0, 198.0, 1400.0, 1915.0, 412.0, 1413.0, 994.0, 830.0, 1882.0, 2444.0, 2268.0, 532.0]
[1199.0, 251.0, 2043.0, 978.0, 520.0, 440.0, 648.0, 1206.0, 404.0, 1266.0, 1444.0, 1207.0, 550.0, 3114.0, 550.0, 1916.0, 570.0, 570.0, 532.0]
[464.0, 458.0, 514.0, 1482.0, 468.0, 758.0, 1911.0, 961.0, 2599.0, 1323.0, 294.0, 978.0, 2342.0, 586.0, 226.0, 413.0, 492.0, 492.0, 532.0]
[586.0, 87.0, 1082.0, 478.0, 177.0, 145.0, 841.0, 889.0, 1298.0, 2242.0, 2265.0, 534.0, 3340.0, 284.0, 2583.0, 3762.0, 2636.0, 340.0, 532.0]
[508.0, 514.0, 2043.0, 443.0, 2364.0, 120.0, 1673.0, 1768.0, 520.0, 136.0, 1735.0, 2100.0, 1735.0, 941.0, 3039.0, 554.0, 554.0, 636.0, 532.0]
[358.0, 401.0, 1147.0, 1082.0, 923.0, 681.0, 1577.0, 1466.0, 445.0, 2255.0, 653.0, 1371.0, 1928.0, 421.0, 546.0, 2355.0, 2060.0, 642.0, 532.0]
[1372.0, 1597.0, 126.0, 1663.0, 817.0, 1594.0, 216.0, 1529.0, 898.0, 837.0, 837.0, 1759.0, 1290.0, 1946.0, 2695.0, 671.0, 1819.0, 746.0, 532.0]
[354.0, 478.0, 1426.0, 780.0, 739.0, 477.0, 501.0, 511.0, 1994.0, 586.0, 570.0, 929.0, 1747.0, 1357.0, 929.0, 833.0, 903.0, 541.0, 532.0]
[955.0, 960.0, 124.0, 1177.0, 1423.0, 817.0, 2025.0, 1703.0, 340.0, 491.0, 567.0, 1352.0, 1091.0, 633.0, 721.0, 829.0, 401.0, 851.0, 532.0]
[1426.0, 1199.0, 1783.0, 1597.0, 145.0, 1949.0, 1444.0, 1679.0, 146.0, 2704.0, 689.0, 3545.0, 1997.0, 2679.0, 180.0, 2679.0, 438.0, 653.0, 532.0]
[1371.0, 351.0, 126.0, 917.0, 216.0, 2265.0, 1310.0, 2982.0, 251.0, 1520.0, 1180.0, 249.0, 503.0, 1719.0, 2358.0, 617.0, 854.0, 1180.0, 532.0]
[1204.0, 880.0, 1393.0, 970.0, 1393.0, 828.0, 686.0, 1573.0, 1174.0, 2019.0, 2380.0, 1767.0, 231.0, 1030.0, 1695.0, 2851.0, 3476.0, 2589.0, 532.0]
