[371.0, 1152.0, 168.0, 1435.0, 573.0, 853.0, 1435.0, 1223.0, 1336.0, 1862.0, 1203.0, 2143.0, 2926.0, 3447.0, 4108.0, 4108.0, 4373.0, 5335.0, 5672.0]
[619.0, 1354.0, 1116.0, 776.0, 620.0, 2449.0, 2852.0, 2225.0, 1159.0, 3755.0, 2852.0, 1191.0, 44.0, 2225.0, 4089.0, 6167.0, 2238.0, 2900.0, 5672.0]
[88.0, 918.0, 1595.0, 2271.0, 2846.0, 2344.0, 2355.0, 2376.0, 2355.0, 4383.0, 88.0, 2899.0, 2950.0, 3093.0, 4500.0, 1584.0, 6802.0, 1796.0, 5672.0]
[44.0, 627.0, 2092.0, 44.0, 448.0, 1217.0, 466.0, 352.0, 552.0, 2403.0, 1119.0, 2584.0, 3652.0, 4470.0, 4298.0, 4409.0, 2247.0, 5140.0, 5672.0]
[1333.0, 3014.0, 1517.0, 1203.0, 1865.0, 40.0, 168.0, 1155.0, 3185.0, 168.0, 4225.0, 4973.0, 1255.0, 1255.0, 5555.0, 211.0, 5595.0, 5419.0, 5672.0]
[1028.0, 1481.0, 148.0, 1043.0, 40.0, 892.0, 1423.0, 591.0, 2409.0, 1816.0, 2587.0, 1520.0, 1192.0, 2756.0, 2544.0, 3674.0, 5215.0, 4227.0, 5672.0]
[1757.0, 591.0, 480.0, 2529.0, 123.0, 142.0, 1976.0, 184.0, 123.0, 3604.0, 3992.0, 5083.0, 1299.0, 6187.0, 2006.0, 2911.0, 6697.0, 2944.0, 5672.0]
[1287.0, 1325.0, 2140.0, 251.0, 1735.0, 464.0, 1043.0, 1754.0, 3131.0, 40.0, 307.0, 673.0, 1586.0, 2748.0, 3317.0, 5112.0, 5990.0, 7063.0, 5672.0]
[422.0, 1584.0, 2247.0, 2279.0, 102.0, 1287.0, 371.0, 1584.0, 1116.0, 1811.0, 2718.0, 1926.0, 3316.0, 4377.0, 465.0, 1410.0, 6190.0, 3077.0, 5672.0]
[2605.0, 387.0, 815.0, 1362.0, 1159.0, 1513.0, 387.0, 1404.0, 2445.0, 1598.0, 3554.0, 1893.0, 2940.0, 1152.0, 2940.0, 5888.0, 6396.0, 6426.0, 5672.0]
[627.0, 313.0, 2058.0, 1584.0, 1584.0, 168.0, 2605.0, 3711.0, 4890.0, 2449.0, 4951.0, 5464.0, 5494.0, 387.0, 482.0, 531.0, 2634.0, 5616.0, 5672.0]
[2529.0, 40.0, 348.0, 660.0, 1028.0, 1055.0, 448.0, 448.0, 3014.0, 3215.0, 2177.0, 2608.0, 3510.0, 2657.0, 2364.0, 3369.0, 6186.0, 6625.0, 5672.0]
[313.0, 1354.0, 1159.0, 815.0, 1747.0, 1790.0, 1854.0, 896.0, 1136.0, 1362.0, 1159.0, 2852.0, 2399.0, 4409.0, 3996.0, 4539.0, 5641.0, 2548.0, 5672.0]
[530.0, 1176.0, 2049.0, 1116.0, 1842.0, 1239.0, 144.0, 4130.0, 610.0, 2271.0, 841.0, 4521.0, 4181.0, 4521.0, 4588.0, 4689.0, 6880.0, 6920.0, 5672.0]
[1149.0, 1149.0, 1192.0, 1081.0, 1116.0, 1377.0, 1476.0, 1239.0, 1354.0, 2613.0, 2748.0, 3951.0, 1652.0, 3005.0, 4404.0, 3951.0, 5326.0, 5326.0, 5672.0]
[652.0, 0.0, 1578.0, 2247.0, 2672.0, 5413.0, 422.0, 1649.0, 5413.0, 5814.0, 1515.0, 5842.0, 1541.0, 1578.0, 102.0, 2791.0, 5313.0, 5313.0, 5672.0]
[918.0, 1159.0, 1136.0, 387.0, 464.0, 955.0, 503.0, 766.0, 2115.0, 1473.0, 1473.0, 1955.0, 2177.0, 2748.0, 3710.0, 4425.0, 3886.0, 5404.0, 5672.0]
[366.0, 760.0, 1066.0, 2605.0, 0.0, 362.0, 362.0, 1144.0, 853.0, 2277.0, 659.0, 3729.0, 1159.0, 3479.0, 4549.0, 6583.0, 1796.0, 5611.0, 5672.0]
[947.0, 2672.0, 480.0, 0.0, 619.0, 1056.0, 1811.0, 1811.0, 1116.0, 2277.0, 3500.0, 3565.0, 3683.0, 3612.0, 1354.0, 4129.0, 4183.0, 4612.0, 5672.0]
[1495.0, 885.0, 448.0, 2686.0, 448.0, 2852.0, 480.0, 3055.0, 1757.0, 591.0, 3118.0, 1976.0, 3166.0, 2996.0, 1876.0, 3200.0, 4172.0, 5236.0, 5672.0]
[448.0, 1081.0, 1393.0, 918.0, 251.0, 892.0, 1207.0, 307.0, 1385.0, 1720.0, 2743.0, 3593.0, 2140.0, 557.0, 2092.0, 2561.0, 3535.0, 5406.0, 5672.0]
[815.0, 1988.0, 2007.0, 500.0, 1176.0, 1176.0, 1533.0, 88.0, 1306.0, 1377.0, 1380.0, 1377.0, 2571.0, 4689.0, 3523.0, 3523.0, 5534.0, 5758.0, 5672.0]
[144.0, 2694.0, 1205.0, 4285.0, 895.0, 251.0, 251.0, 448.0, 1698.0, 1299.0, 2793.0, 4329.0, 4645.0, 399.0, 3677.0, 4765.0, 2162.0, 4965.0, 5672.0]
[40.0, 628.0, 1649.0, 1494.0, 148.0, 2368.0, 853.0, 2634.0, 3605.0, 1174.0, 3668.0, 557.0, 3413.0, 628.0, 4888.0, 1206.0, 3413.0, 5825.0, 5672.0]
[2155.0, 387.0, 2347.0, 1513.0, 1598.0, 3014.0, 3514.0, 1377.0, 3541.0, 1377.0, 3040.0, 3541.0, 3068.0, 4395.0, 5446.0, 1630.0, 2990.0, 5655.0, 5672.0]
[591.0, 2271.0, 1141.0, 909.0, 2605.0, 3422.0, 628.0, 1181.0, 1181.0, 1619.0, 2605.0, 1081.0, 4512.0, 6407.0, 1584.0, 1104.0, 6407.0, 6825.0, 5672.0]
[980.0, 1698.0, 174.0, 1116.0, 1203.0, 1287.0, 1287.0, 1748.0, 1914.0, 1287.0, 2870.0, 1876.0, 2507.0, 1354.0, 1928.0, 3730.0, 4704.0, 4885.0, 5672.0]
[40.0, 1289.0, 251.0, 2694.0, 426.0, 1155.0, 506.0, 362.0, 1345.0, 1703.0, 1345.0, 2282.0, 3831.0, 1520.0, 5388.0, 1637.0, 3505.0, 3973.0, 5672.0]
[1043.0, 1239.0, 464.0, 1282.0, 1584.0, 2694.0, 2058.0, 853.0, 123.0, 1141.0, 2887.0, 2781.0, 166.0, 4159.0, 2925.0, 2950.0, 3234.0, 5310.0, 5672.0]
[387.0, 1354.0, 313.0, 1203.0, 628.0, 1159.0, 1393.0, 1438.0, 1816.0, 2119.0, 2143.0, 3517.0, 1816.0, 2512.0, 1541.0, 4619.0, 4340.0, 7073.0, 5672.0]
[1362.0, 1066.0, 387.0, 1144.0, 1178.0, 1931.0, 1028.0, 1194.0, 3699.0, 4606.0, 1194.0, 1377.0, 1613.0, 4606.0, 5186.0, 2703.0, 2870.0, 3751.0, 5672.0]
[1151.0, 591.0, 918.0, 2277.0, 2304.0, 387.0, 310.0, 2329.0, 1392.0, 3508.0, 1644.0, 1689.0, 3641.0, 4612.0, 2325.0, 1438.0, 3441.0, 5946.0, 5672.0]
[2271.0, 1900.0, 1956.0, 1066.0, 430.0, 1287.0, 918.0, 0.0, 1956.0, 3419.0, 3419.0, 506.0, 3476.0, 6124.0, 6840.0, 1518.0, 7045.0, 5626.0, 5672.0]
[2605.0, 352.0, 123.0, 448.0, 1816.0, 380.0, 44.0, 2857.0, 1836.0, 630.0, 2908.0, 4299.0, 5404.0, 760.0, 1645.0, 1865.0, 2836.0, 5381.0, 5672.0]
[1757.0, 1081.0, 201.0, 1203.0, 1441.0, 1176.0, 0.0, 760.0, 760.0, 2003.0, 2829.0, 2115.0, 2966.0, 2048.0, 3895.0, 3694.0, 4452.0, 5666.0, 5672.0]
[1354.0, 1141.0, 500.0, 2055.0, 251.0, 2205.0, 3990.0, 2112.0, 1287.0, 3990.0, 251.0, 648.0, 4221.0, 1350.0, 3193.0, 5064.0, 5442.0, 5672.0, 5672.0]
[853.0, 815.0, 1287.0, 2271.0, 2170.0, 1325.0, 251.0, 3762.0, 1149.0, 5243.0, 86.0, 1735.0, 1149.0, 6157.0, 6185.0, 6477.0, 1817.0, 2064.0, 5672.0]
[1159.0, 1176.0, 1533.0, 44.0, 1287.0, 1196.0, 918.0, 2049.0, 1762.0, 341.0, 1962.0, 3369.0, 2138.0, 3138.0, 3138.0, 3419.0, 4050.0, 4998.0, 5672.0]
[1533.0, 1333.0, 1727.0, 1119.0, 40.0, 1253.0, 1144.0, 591.0, 2910.0, 2161.0, 1141.0, 627.0, 1762.0, 2910.0, 4512.0, 4969.0, 3007.0, 4331.0, 5672.0]
[448.0, 251.0, 1473.0, 44.0, 1155.0, 1392.0, 2554.0, 3014.0, 5284.0, 1392.0, 2524.0, 1495.0, 1536.0, 1757.0, 2533.0, 6216.0, 6246.0, 4048.0, 5672.0]
[148.0, 2058.0, 448.0, 348.0, 3035.0, 1318.0, 251.0, 909.0, 3270.0, 4082.0, 4146.0, 2188.0, 2398.0, 553.0, 5173.0, 5647.0, 553.0, 5747.0, 5672.0]
[2140.0, 40.0, 1900.0, 142.0, 2177.0, 1255.0, 2200.0, 142.0, 1116.0, 1343.0, 3864.0, 619.0, 1430.0, 1555.0, 3368.0, 4899.0, 4541.0, 4541.0, 5672.0]
[1178.0, 1649.0, 2748.0, 2812.0, 853.0, 1224.0, 3769.0, 2366.0, 1273.0, 2615.0, 4166.0, 123.0, 4226.0, 5057.0, 123.0, 2116.0, 2492.0, 5057.0, 5672.0]
[1494.0, 1176.0, 1043.0, 352.0, 591.0, 2924.0, 3761.0, 480.0, 3014.0, 552.0, 1155.0, 4603.0, 5300.0, 5322.0, 4280.0, 579.0, 4541.0, 4252.0, 5672.0]
[387.0, 201.0, 947.0, 1649.0, 1144.0, 2092.0, 1518.0, 2112.0, 947.0, 697.0, 2112.0, 2963.0, 1161.0, 4293.0, 5257.0, 3205.0, 4132.0, 4132.0, 5672.0]
[251.0, 1043.0, 620.0, 1333.0, 1043.0, 307.0, 464.0, 464.0, 1522.0, 1495.0, 3232.0, 1877.0, 1840.0, 3294.0, 2128.0, 3862.0, 5847.0, 6767.0, 5672.0]
[2748.0, 1072.0, 1149.0, 201.0, 2355.0, 313.0, 2879.0, 1205.0, 2412.0, 2879.0, 2446.0, 3516.0, 4552.0, 619.0, 3457.0, 4464.0, 5467.0, 1176.0, 5672.0]
[466.0, 1362.0, 88.0, 128.0, 693.0, 1116.0, 2745.0, 2852.0, 251.0, 1255.0, 1742.0, 3986.0, 1400.0, 4900.0, 1287.0, 5300.0, 5312.0, 2852.0, 5672.0]
[1203.0, 201.0, 2155.0, 482.0, 3393.0, 1494.0, 1376.0, 1376.0, 1658.0, 3416.0, 1376.0, 201.0, 1191.0, 5048.0, 3393.0, 4219.0, 5294.0, 4826.0, 5672.0]
[2748.0, 3654.0, 4521.0, 1205.0, 980.0, 895.0, 123.0, 123.0, 313.0, 362.0, 2898.0, 3242.0, 934.0, 4614.0, 3009.0, 5339.0, 1173.0, 5901.0, 5672.0]
[387.0, 557.0, 1159.0, 2852.0, 1043.0, 913.0, 892.0, 1457.0, 352.0, 3970.0, 922.0, 2155.0, 1159.0, 1312.0, 4820.0, 4132.0, 5004.0, 3393.0, 5672.0]
[918.0, 660.0, 1262.0, 660.0, 1318.0, 1028.0, 1354.0, 2747.0, 1718.0, 1245.0, 3097.0, 4155.0, 2513.0, 3735.0, 4539.0, 3735.0, 1141.0, 5364.0, 5672.0]
[1155.0, 1149.0, 1178.0, 955.0, 1225.0, 1296.0, 1955.0, 1651.0, 1318.0, 1176.0, 1043.0, 1976.0, 3798.0, 3233.0, 1159.0, 2170.0, 4265.0, 5483.0, 5672.0]
[387.0, 1533.0, 2049.0, 1287.0, 1066.0, 44.0, 1330.0, 1377.0, 366.0, 1552.0, 2093.0, 1527.0, 591.0, 2803.0, 4418.0, 2663.0, 5436.0, 5436.0, 5672.0]
[918.0, 2409.0, 2128.0, 1816.0, 557.0, 313.0, 464.0, 3538.0, 1976.0, 1423.0, 3425.0, 501.0, 44.0, 3759.0, 4577.0, 4608.0, 5522.0, 1205.0, 5672.0]
