[395.0, 351.0, 21.0, 351.0, 532.0, 263.0, 424.0, 463.0, 219.0, 598.0, 400.0, 510.0, 521.0, 711.0, 317.0, 242.0, 866.0, 308.0, 313.0]
[355.0, 446.0, 270.0, 603.0, 243.0, 288.0, 265.0, 810.0, 216.0, 502.0, 276.0, 216.0, 411.0, 997.0, 354.0, 622.0, 1024.0, 501.0, 313.0]
[357.0, 251.0, 218.0, 275.0, 375.0, 275.0, 335.0, 264.0, 353.0, 338.0, 350.0, 416.0, 558.0, 674.0, 707.0, 394.0, 313.0, 550.0, 313.0]
[327.0, 484.0, 296.0, 63.0, 121.0, 246.0, 127.0, 454.0, 639.0, 362.0, 198.0, 356.0, 344.0, 443.0, 785.0, 381.0, 519.0, 313.0, 313.0]
[156.0, 358.0, 310.0, 400.0, 576.0, 240.0, 21.0, 253.0, 481.0, 62.0, 582.0, 715.0, 607.0, 583.0, 839.0, 120.0, 389.0, 374.0, 313.0]
[110.0, 284.0, 32.0, 230.0, 189.0, 486.0, 110.0, 294.0, 427.0, 333.0, 657.0, 352.0, 279.0, 440.0, 242.0, 640.0, 359.0, 693.0, 313.0]
[468.0, 250.0, 340.0, 150.0, 70.0, 133.0, 595.0, 157.0, 70.0, 406.0, 591.0, 656.0, 636.0, 696.0, 156.0, 280.0, 860.0, 280.0, 313.0]
[119.0, 119.0, 322.0, 286.0, 119.0, 231.0, 281.0, 268.0, 485.0, 173.0, 337.0, 549.0, 752.0, 348.0, 290.0, 283.0, 365.0, 371.0, 313.0]
[503.0, 394.0, 363.0, 406.0, 121.0, 119.0, 455.0, 340.0, 270.0, 340.0, 148.0, 494.0, 579.0, 670.0, 524.0, 782.0, 317.0, 725.0, 313.0]
[306.0, 251.0, 560.0, 60.0, 198.0, 198.0, 289.0, 97.0, 630.0, 143.0, 790.0, 352.0, 266.0, 351.0, 320.0, 845.0, 983.0, 828.0, 313.0]
[549.0, 395.0, 469.0, 394.0, 450.0, 21.0, 306.0, 592.0, 786.0, 288.0, 447.0, 469.0, 356.0, 251.0, 133.0, 133.0, 374.0, 313.0, 313.0]
[150.0, 240.0, 628.0, 212.0, 110.0, 110.0, 40.0, 129.0, 358.0, 468.0, 242.0, 366.0, 449.0, 426.0, 387.0, 454.0, 337.0, 351.0, 313.0]
[455.0, 446.0, 128.0, 591.0, 446.0, 461.0, 267.0, 321.0, 549.0, 60.0, 216.0, 306.0, 655.0, 246.0, 258.0, 334.0, 360.0, 331.0, 313.0]
[603.0, 237.0, 228.0, 323.0, 524.0, 301.0, 340.0, 408.0, 611.0, 396.0, 611.0, 667.0, 214.0, 667.0, 698.0, 705.0, 308.0, 308.0, 313.0]
[388.0, 456.0, 647.0, 225.0, 323.0, 463.0, 577.0, 282.0, 282.0, 419.0, 348.0, 452.0, 577.0, 811.0, 779.0, 458.0, 770.0, 314.0, 313.0]
[395.0, 147.0, 636.0, 363.0, 252.0, 530.0, 503.0, 483.0, 257.0, 257.0, 532.0, 257.0, 553.0, 654.0, 93.0, 898.0, 374.0, 306.0, 313.0]
[219.0, 128.0, 549.0, 177.0, 231.0, 260.0, 311.0, 256.0, 586.0, 198.0, 281.0, 283.0, 406.0, 348.0, 542.0, 684.0, 554.0, 736.0, 313.0]
[405.0, 231.0, 324.0, 306.0, 129.0, 161.0, 300.0, 324.0, 324.0, 492.0, 349.0, 496.0, 198.0, 636.0, 663.0, 687.0, 380.0, 313.0, 313.0]
[243.0, 252.0, 340.0, 129.0, 637.0, 110.0, 660.0, 517.0, 331.0, 395.0, 414.0, 414.0, 684.0, 206.0, 446.0, 690.0, 700.0, 336.0, 313.0]
[482.0, 250.0, 93.0, 695.0, 129.0, 265.0, 338.0, 683.0, 468.0, 294.0, 692.0, 595.0, 300.0, 637.0, 469.0, 300.0, 889.0, 301.0, 313.0]
[93.0, 225.0, 461.0, 251.0, 371.0, 486.0, 92.0, 427.0, 420.0, 507.0, 499.0, 698.0, 610.0, 70.0, 647.0, 260.0, 305.0, 309.0, 313.0]
[560.0, 745.0, 306.0, 0.0, 237.0, 254.0, 358.0, 157.0, 250.0, 534.0, 331.0, 570.0, 382.0, 519.0, 410.0, 453.0, 359.0, 360.0, 313.0]
[340.0, 222.0, 187.0, 435.0, 264.0, 286.0, 301.0, 121.0, 366.0, 77.0, 196.0, 495.0, 510.0, 628.0, 246.0, 811.0, 404.0, 295.0, 313.0]
[240.0, 367.0, 483.0, 208.0, 32.0, 638.0, 303.0, 437.0, 463.0, 463.0, 470.0, 21.0, 908.0, 385.0, 512.0, 188.0, 1037.0, 254.0, 313.0]
[349.0, 270.0, 651.0, 92.0, 77.0, 358.0, 776.0, 534.0, 807.0, 538.0, 371.0, 819.0, 574.0, 987.0, 1141.0, 77.0, 149.0, 396.0, 313.0]
[250.0, 275.0, 250.0, 48.0, 306.0, 264.0, 549.0, 250.0, 314.0, 708.0, 547.0, 225.0, 976.0, 347.0, 394.0, 339.0, 290.0, 313.0, 313.0]
[156.0, 459.0, 21.0, 270.0, 400.0, 250.0, 303.0, 468.0, 676.0, 303.0, 875.0, 445.0, 381.0, 446.0, 270.0, 308.0, 337.0, 767.0, 313.0]
[240.0, 398.0, 371.0, 474.0, 418.0, 253.0, 32.0, 185.0, 636.0, 254.0, 515.0, 669.0, 595.0, 435.0, 763.0, 241.0, 502.0, 347.0, 313.0]
[281.0, 282.0, 231.0, 301.0, 394.0, 222.0, 530.0, 303.0, 62.0, 212.0, 526.0, 449.0, 246.0, 607.0, 429.0, 311.0, 354.0, 735.0, 313.0]
[351.0, 487.0, 403.0, 400.0, 293.0, 200.0, 496.0, 498.0, 333.0, 695.0, 504.0, 711.0, 337.0, 504.0, 498.0, 762.0, 379.0, 464.0, 313.0]
[60.0, 324.0, 351.0, 500.0, 124.0, 317.0, 110.0, 465.0, 430.0, 759.0, 478.0, 534.0, 478.0, 656.0, 716.0, 839.0, 957.0, 500.0, 313.0]
[181.0, 345.0, 176.0, 468.0, 587.0, 351.0, 355.0, 610.0, 534.0, 280.0, 60.0, 97.0, 285.0, 307.0, 556.0, 496.0, 488.0, 328.0, 313.0]
[275.0, 286.0, 286.0, 324.0, 261.0, 250.0, 438.0, 93.0, 322.0, 656.0, 553.0, 127.0, 645.0, 705.0, 705.0, 500.0, 751.0, 757.0, 313.0]
[306.0, 454.0, 70.0, 40.0, 333.0, 684.0, 127.0, 775.0, 333.0, 152.0, 808.0, 824.0, 878.0, 251.0, 460.0, 244.0, 511.0, 988.0, 313.0]
[468.0, 225.0, 21.0, 400.0, 111.0, 237.0, 93.0, 231.0, 270.0, 168.0, 546.0, 580.0, 760.0, 168.0, 797.0, 655.0, 795.0, 1131.0, 313.0]
[446.0, 279.0, 0.0, 638.0, 420.0, 829.0, 876.0, 271.0, 119.0, 876.0, 286.0, 286.0, 690.0, 119.0, 419.0, 744.0, 743.0, 303.0, 313.0]
[316.0, 560.0, 119.0, 275.0, 253.0, 119.0, 371.0, 696.0, 456.0, 902.0, 450.0, 119.0, 398.0, 923.0, 923.0, 729.0, 268.0, 345.0, 313.0]
[200.0, 224.0, 346.0, 411.0, 250.0, 200.0, 500.0, 551.0, 505.0, 363.0, 470.0, 689.0, 341.0, 471.0, 471.0, 689.0, 635.0, 316.0, 313.0]
[356.0, 156.0, 449.0, 198.0, 189.0, 77.0, 460.0, 294.0, 534.0, 104.0, 279.0, 597.0, 612.0, 540.0, 265.0, 312.0, 641.0, 835.0, 313.0]
[121.0, 371.0, 281.0, 140.0, 253.0, 538.0, 324.0, 358.0, 480.0, 794.0, 852.0, 482.0, 452.0, 481.0, 414.0, 526.0, 563.0, 312.0, 313.0]
[32.0, 469.0, 93.0, 628.0, 481.0, 162.0, 371.0, 48.0, 635.0, 743.0, 845.0, 129.0, 339.0, 140.0, 480.0, 482.0, 140.0, 360.0, 313.0]
[322.0, 173.0, 286.0, 173.0, 336.0, 607.0, 467.0, 225.0, 331.0, 283.0, 406.0, 355.0, 240.0, 570.0, 294.0, 300.0, 621.0, 789.0, 313.0]
[124.0, 483.0, 348.0, 348.0, 316.0, 209.0, 493.0, 397.0, 495.0, 539.0, 805.0, 62.0, 882.0, 918.0, 102.0, 545.0, 545.0, 307.0, 313.0]
[208.0, 237.0, 281.0, 454.0, 345.0, 480.0, 507.0, 340.0, 360.0, 639.0, 253.0, 566.0, 675.0, 688.0, 413.0, 221.0, 316.0, 398.0, 313.0]
[351.0, 21.0, 243.0, 483.0, 500.0, 296.0, 500.0, 318.0, 280.0, 120.0, 330.0, 586.0, 385.0, 630.0, 270.0, 648.0, 679.0, 761.0, 313.0]
[637.0, 281.0, 243.0, 156.0, 307.0, 677.0, 231.0, 270.0, 296.0, 482.0, 526.0, 556.0, 570.0, 276.0, 384.0, 485.0, 350.0, 368.0, 313.0]
[348.0, 662.0, 388.0, 21.0, 538.0, 395.0, 535.0, 187.0, 305.0, 535.0, 305.0, 310.0, 441.0, 355.0, 558.0, 568.0, 313.0, 237.0, 313.0]
[127.0, 60.0, 157.0, 465.0, 606.0, 331.0, 222.0, 265.0, 371.0, 607.0, 770.0, 759.0, 312.0, 978.0, 250.0, 385.0, 385.0, 276.0, 313.0]
[400.0, 21.0, 349.0, 133.0, 596.0, 208.0, 643.0, 539.0, 282.0, 608.0, 539.0, 62.0, 216.0, 745.0, 594.0, 292.0, 292.0, 792.0, 313.0]
[348.0, 465.0, 769.0, 187.0, 156.0, 264.0, 62.0, 120.0, 395.0, 211.0, 322.0, 322.0, 499.0, 708.0, 276.0, 309.0, 310.0, 303.0, 313.0]
[351.0, 21.0, 180.0, 276.0, 230.0, 483.0, 486.0, 200.0, 454.0, 222.0, 486.0, 559.0, 728.0, 97.0, 255.0, 281.0, 311.0, 755.0, 313.0]
[219.0, 212.0, 60.0, 294.0, 162.0, 122.0, 446.0, 298.0, 527.0, 171.0, 298.0, 602.0, 267.0, 267.0, 618.0, 308.0, 279.0, 308.0, 313.0]
[253.0, 388.0, 549.0, 180.0, 471.0, 219.0, 707.0, 219.0, 162.0, 224.0, 281.0, 595.0, 693.0, 178.0, 128.0, 344.0, 851.0, 285.0, 313.0]
[270.0, 346.0, 228.0, 250.0, 324.0, 63.0, 48.0, 534.0, 418.0, 493.0, 228.0, 775.0, 294.0, 790.0, 809.0, 191.0, 354.0, 313.0, 313.0]
[251.0, 375.0, 384.0, 333.0, 21.0, 403.0, 231.0, 568.0, 627.0, 160.0, 293.0, 503.0, 140.0, 897.0, 368.0, 300.0, 314.0, 187.0, 313.0]
[375.0, 375.0, 450.0, 401.0, 529.0, 483.0, 147.0, 444.0, 60.0, 610.0, 465.0, 570.0, 548.0, 775.0, 577.0, 727.0, 769.0, 21.0, 313.0]
[128.0, 32.0, 503.0, 428.0, 449.0, 808.0, 293.0, 150.0, 200.0, 943.0, 448.0, 416.0, 271.0, 739.0, 739.0, 346.0, 346.0, 416.0, 313.0]
[21.0, 21.0, 286.0, 351.0, 538.0, 463.0, 465.0, 231.0, 60.0, 553.0, 93.0, 645.0, 705.0, 648.0, 376.0, 619.0, 907.0, 760.0, 313.0]
[293.0, 355.0, 486.0, 222.0, 492.0, 259.0, 532.0, 344.0, 332.0, 506.0, 344.0, 200.0, 734.0, 491.0, 672.0, 442.0, 390.0, 395.0, 313.0]
[241.0, 375.0, 257.0, 549.0, 92.0, 316.0, 572.0, 60.0, 62.0, 299.0, 694.0, 309.0, 411.0, 377.0, 328.0, 649.0, 369.0, 336.0, 313.0]
[534.0, 599.0, 176.0, 356.0, 455.0, 70.0, 124.0, 176.0, 524.0, 267.0, 186.0, 818.0, 599.0, 843.0, 763.0, 197.0, 855.0, 312.0, 313.0]
[157.0, 60.0, 286.0, 463.0, 286.0, 286.0, 463.0, 484.0, 465.0, 647.0, 351.0, 600.0, 523.0, 574.0, 335.0, 229.0, 283.0, 308.0, 313.0]
[251.0, 293.0, 395.0, 253.0, 264.0, 637.0, 332.0, 553.0, 685.0, 766.0, 259.0, 505.0, 510.0, 589.0, 752.0, 200.0, 314.0, 92.0, 313.0]
[127.0, 395.0, 270.0, 420.0, 429.0, 460.0, 460.0, 133.0, 540.0, 589.0, 333.0, 481.0, 659.0, 469.0, 797.0, 824.0, 719.0, 288.0, 313.0]
[628.0, 355.0, 375.0, 351.0, 231.0, 476.0, 636.0, 200.0, 374.0, 176.0, 385.0, 520.0, 446.0, 366.0, 265.0, 572.0, 408.0, 312.0, 313.0]
[127.0, 156.0, 327.0, 468.0, 133.0, 469.0, 496.0, 508.0, 156.0, 552.0, 668.0, 520.0, 127.0, 363.0, 283.0, 296.0, 336.0, 408.0, 313.0]
[324.0, 252.0, 697.0, 270.0, 291.0, 355.0, 428.0, 428.0, 224.0, 603.0, 180.0, 733.0, 190.0, 638.0, 864.0, 254.0, 1048.0, 1074.0, 313.0]
