[74.0, 469.0, 460.0, 417.0, 122.0, 437.0, 60.0, 122.0, 478.0, 89.0, 369.0, 634.0, 89.0, 89.0, 88.0, 52.0, 60.0, 205.0, 58.0]
[45.0, 539.0, 446.0, 152.0, 480.0, 298.0, 574.0, 46.0, 755.0, 93.0, 634.0, 210.0, 41.0, 674.0, 1096.0, 711.0, 311.0, 52.0, 58.0]
[286.0, 47.0, 427.0, 460.0, 469.0, 57.0, 67.0, 131.0, 595.0, 103.0, 136.0, 283.0, 347.0, 131.0, 52.0, 52.0, 52.0, 659.0, 58.0]
[122.0, 394.0, 175.0, 184.0, 181.0, 616.0, 723.0, 60.0, 512.0, 512.0, 100.0, 184.0, 153.0, 578.0, 72.0, 717.0, 179.0, 75.0, 58.0]
[515.0, 81.0, 210.0, 150.0, 470.0, 152.0, 634.0, 189.0, 73.0, 210.0, 322.0, 457.0, 348.0, 79.0, 408.0, 98.0, 233.0, 137.0, 58.0]
[463.0, 547.0, 44.0, 175.0, 97.0, 97.0, 417.0, 486.0, 92.0, 118.0, 171.0, 67.0, 123.0, 286.0, 223.0, 223.0, 186.0, 52.0, 58.0]
[553.0, 390.0, 97.0, 689.0, 771.0, 4.0, 308.0, 751.0, 751.0, 182.0, 128.0, 41.0, 88.0, 463.0, 87.0, 128.0, 191.0, 79.0, 58.0]
[436.0, 553.0, 486.0, 781.0, 71.0, 341.0, 776.0, 71.0, 783.0, 4.0, 73.0, 4.0, 1096.0, 60.0, 76.0, 76.0, 68.0, 68.0, 58.0]
[230.0, 262.0, 247.0, 491.0, 581.0, 66.0, 609.0, 4.0, 522.0, 90.0, 872.0, 260.0, 70.0, 1073.0, 70.0, 92.0, 234.0, 237.0, 58.0]
[6.0, 341.0, 337.0, 6.0, 333.0, 6.0, 118.0, 145.0, 6.0, 452.0, 4.0, 120.0, 168.0, 730.0, 266.0, 115.0, 85.0, 58.0, 58.0]
[82.0, 333.0, 386.0, 66.0, 660.0, 708.0, 669.0, 72.0, 446.0, 683.0, 363.0, 71.0, 96.0, 676.0, 869.0, 178.0, 72.0, 190.0, 58.0]
[394.0, 144.0, 182.0, 209.0, 4.0, 182.0, 103.0, 190.0, 103.0, 103.0, 103.0, 274.0, 112.0, 634.0, 276.0, 185.0, 190.0, 109.0, 58.0]
[609.0, 441.0, 694.0, 16.0, 635.0, 226.0, 384.0, 694.0, 482.0, 16.0, 929.0, 496.0, 174.0, 179.0, 53.0, 53.0, 73.0, 71.0, 58.0]
[86.0, 321.0, 109.0, 593.0, 45.0, 130.0, 58.0, 158.0, 162.0, 609.0, 247.0, 164.0, 184.0, 189.0, 161.0, 72.0, 58.0, 64.0, 58.0]
[463.0, 514.0, 170.0, 66.0, 506.0, 158.0, 491.0, 336.0, 547.0, 166.0, 77.0, 522.0, 77.0, 37.0, 679.0, 37.0, 45.0, 967.0, 58.0]
[114.0, 697.0, 883.0, 554.0, 247.0, 426.0, 199.0, 447.0, 4.0, 63.0, 484.0, 484.0, 635.0, 77.0, 65.0, 69.0, 535.0, 859.0, 58.0]
[92.0, 66.0, 92.0, 64.0, 451.0, 147.0, 147.0, 396.0, 58.0, 320.0, 66.0, 448.0, 99.0, 126.0, 16.0, 193.0, 214.0, 214.0, 58.0]
[448.0, 549.0, 4.0, 550.0, 66.0, 298.0, 131.0, 122.0, 477.0, 130.0, 499.0, 177.0, 131.0, 175.0, 104.0, 580.0, 64.0, 220.0, 58.0]
[250.0, 337.0, 64.0, 122.0, 181.0, 369.0, 393.0, 522.0, 108.0, 115.0, 641.0, 184.0, 324.0, 184.0, 616.0, 213.0, 241.0, 128.0, 58.0]
[97.0, 97.0, 432.0, 632.0, 16.0, 37.0, 288.0, 370.0, 114.0, 658.0, 802.0, 37.0, 153.0, 1098.0, 220.0, 231.0, 37.0, 58.0, 58.0]
[212.0, 4.0, 658.0, 345.0, 107.0, 431.0, 290.0, 433.0, 621.0, 575.0, 163.0, 163.0, 604.0, 164.0, 186.0, 135.0, 56.0, 58.0, 58.0]
