[1205.0, 1200.0, 1721.0, 2693.0, 706.0, 773.0, 414.0, 1947.0, 2670.0, 2672.0, 2354.0, 1217.0, 963.0, 467.0, 3889.0, 3901.0, 5027.0, 566.0, 469.0]
[1477.0, 410.0, 1308.0, 2122.0, 2248.0, 1665.0, 1708.0, 861.0, 2081.0, 511.0, 719.0, 3859.0, 345.0, 1007.0, 760.0, 1200.0, 3475.0, 456.0, 469.0]
[626.0, 1633.0, 683.0, 1739.0, 3014.0, 1348.0, 485.0, 1458.0, 2284.0, 1374.0, 3706.0, 2657.0, 147.0, 3095.0, 645.0, 5532.0, 4424.0, 617.0, 469.0]
[1106.0, 887.0, 2402.0, 1233.0, 228.0, 970.0, 1205.0, 318.0, 1571.0, 685.0, 1506.0, 1737.0, 2445.0, 2082.0, 837.0, 1070.0, 1070.0, 1087.0, 469.0]
[1930.0, 2072.0, 2122.0, 2665.0, 969.0, 1753.0, 2431.0, 109.0, 720.0, 2154.0, 1768.0, 3424.0, 3479.0, 1259.0, 1239.0, 490.0, 490.0, 4007.0, 469.0]
[882.0, 2351.0, 1108.0, 984.0, 1994.0, 3071.0, 317.0, 942.0, 1864.0, 1985.0, 2370.0, 3873.0, 3358.0, 37.0, 309.0, 309.0, 4625.0, 484.0, 469.0]
[915.0, 2402.0, 1287.0, 3939.0, 228.0, 1686.0, 1361.0, 874.0, 907.0, 907.0, 568.0, 1183.0, 2642.0, 497.0, 2893.0, 485.0, 3526.0, 527.0, 469.0]
[1931.0, 1353.0, 1241.0, 2372.0, 2451.0, 3136.0, 2342.0, 124.0, 672.0, 834.0, 2433.0, 1170.0, 1372.0, 1588.0, 916.0, 4831.0, 387.0, 387.0, 469.0]
[2370.0, 541.0, 942.0, 419.0, 861.0, 1548.0, 1924.0, 345.0, 1200.0, 2701.0, 914.0, 3578.0, 2257.0, 1929.0, 2633.0, 3118.0, 3347.0, 318.0, 469.0]
[1377.0, 312.0, 353.0, 1967.0, 880.0, 708.0, 25.0, 512.0, 933.0, 2272.0, 2417.0, 3181.0, 4443.0, 2048.0, 901.0, 2048.0, 1212.0, 469.0, 469.0]
