[71.0, 424.0, 445.0, 297.0, 576.0, 627.0, 314.0, 402.0, 470.0, 484.0, 487.0, 642.0, 738.0, 782.0, 795.0, 803.0, 844.0, 619.0, 468.0]
[526.0, 299.0, 392.0, 342.0, 527.0, 228.0, 301.0, 521.0, 521.0, 433.0, 322.0, 627.0, 667.0, 641.0, 676.0, 468.0, 690.0, 478.0, 468.0]
[376.0, 408.0, 632.0, 490.0, 587.0, 367.0, 238.0, 378.0, 367.0, 687.0, 636.0, 822.0, 560.0, 542.0, 793.0, 635.0, 636.0, 801.0, 468.0]
[402.0, 431.0, 443.0, 634.0, 220.0, 675.0, 71.0, 495.0, 298.0, 754.0, 653.0, 257.0, 462.0, 695.0, 825.0, 946.0, 875.0, 740.0, 468.0]
[224.0, 281.0, 342.0, 420.0, 380.0, 614.0, 268.0, 593.0, 468.0, 442.0, 244.0, 607.0, 555.0, 723.0, 649.0, 596.0, 483.0, 554.0, 468.0]
[119.0, 379.0, 510.0, 308.0, 748.0, 781.0, 162.0, 267.0, 333.0, 400.0, 536.0, 342.0, 737.0, 458.0, 640.0, 753.0, 676.0, 623.0, 468.0]
[577.0, 443.0, 626.0, 623.0, 220.0, 461.0, 301.0, 310.0, 616.0, 731.0, 489.0, 631.0, 624.0, 517.0, 631.0, 516.0, 631.0, 502.0, 468.0]
[252.0, 273.0, 385.0, 441.0, 320.0, 528.0, 380.0, 360.0, 201.0, 392.0, 616.0, 573.0, 603.0, 647.0, 782.0, 594.0, 706.0, 690.0, 468.0]
[398.0, 437.0, 605.0, 254.0, 521.0, 645.0, 721.0, 484.0, 424.0, 410.0, 642.0, 634.0, 175.0, 809.0, 812.0, 726.0, 568.0, 665.0, 468.0]
[285.0, 197.0, 354.0, 368.0, 455.0, 400.0, 422.0, 611.0, 679.0, 398.0, 514.0, 490.0, 558.0, 677.0, 789.0, 548.0, 594.0, 522.0, 468.0]
[356.0, 531.0, 357.0, 555.0, 568.0, 581.0, 259.0, 581.0, 544.0, 705.0, 279.0, 472.0, 349.0, 714.0, 683.0, 720.0, 730.0, 731.0, 468.0]
