[151.0, 220.0, 411.0, 512.0, 441.0, 507.0, 399.0, 611.0, 674.0, 65.0, 272.0, 765.0, 410.0, 716.0, 853.0, 708.0, 1082.0, 805.0, 725.0]
[300.0, 408.0, 144.0, 399.0, 158.0, 440.0, 565.0, 849.0, 416.0, 549.0, 887.0, 385.0, 436.0, 866.0, 950.0, 379.0, 1081.0, 726.0, 725.0]
[354.0, 462.0, 325.0, 475.0, 505.0, 515.0, 523.0, 590.0, 344.0, 541.0, 709.0, 764.0, 505.0, 930.0, 677.0, 663.0, 693.0, 775.0, 725.0]
[507.0, 337.0, 416.0, 440.0, 718.0, 100.0, 995.0, 547.0, 358.0, 473.0, 101.0, 1082.0, 578.0, 746.0, 1110.0, 592.0, 1307.0, 697.0, 725.0]
[674.0, 557.0, 183.0, 416.0, 167.0, 406.0, 209.0, 719.0, 481.0, 1009.0, 481.0, 764.0, 1029.0, 380.0, 971.0, 713.0, 1073.0, 1134.0, 725.0]
[342.0, 611.0, 470.0, 841.0, 167.0, 930.0, 357.0, 650.0, 357.0, 990.0, 194.0, 1050.0, 921.0, 471.0, 1197.0, 1197.0, 695.0, 1285.0, 725.0]
[542.0, 600.0, 209.0, 293.0, 293.0, 610.0, 293.0, 897.0, 610.0, 501.0, 824.0, 518.0, 841.0, 922.0, 923.0, 932.0, 722.0, 889.0, 725.0]
[323.0, 182.0, 611.0, 455.0, 469.0, 369.0, 556.0, 320.0, 313.0, 411.0, 589.0, 814.0, 972.0, 920.0, 701.0, 573.0, 681.0, 681.0, 725.0]
[540.0, 566.0, 209.0, 293.0, 283.0, 579.0, 592.0, 337.0, 579.0, 476.0, 826.0, 700.0, 932.0, 760.0, 1033.0, 702.0, 734.0, 940.0, 725.0]
[101.0, 318.0, 209.0, 436.0, 446.0, 163.0, 602.0, 416.0, 664.0, 611.0, 619.0, 798.0, 742.0, 914.0, 782.0, 1006.0, 1051.0, 892.0, 725.0]
[342.0, 555.0, 75.0, 598.0, 984.0, 194.0, 356.0, 507.0, 505.0, 860.0, 813.0, 860.0, 471.0, 838.0, 838.0, 1065.0, 1241.0, 1012.0, 725.0]
[465.0, 507.0, 556.0, 342.0, 566.0, 272.0, 523.0, 687.0, 459.0, 1043.0, 100.0, 1132.0, 475.0, 1236.0, 523.0, 1373.0, 1065.0, 725.0, 725.0]
[182.0, 716.0, 875.0, 333.0, 440.0, 450.0, 517.0, 617.0, 739.0, 887.0, 896.0, 380.0, 679.0, 75.0, 1147.0, 913.0, 668.0, 1043.0, 725.0]
[619.0, 573.0, 325.0, 634.0, 176.0, 325.0, 182.0, 910.0, 599.0, 176.0, 1007.0, 125.0, 386.0, 647.0, 711.0, 847.0, 1216.0, 974.0, 725.0]
[356.0, 209.0, 527.0, 578.0, 318.0, 813.0, 344.0, 280.0, 492.0, 509.0, 292.0, 599.0, 761.0, 1024.0, 1068.0, 345.0, 799.0, 723.0, 725.0]
[349.0, 507.0, 286.0, 619.0, 634.0, 431.0, 350.0, 657.0, 698.0, 622.0, 431.0, 770.0, 660.0, 648.0, 1018.0, 958.0, 947.0, 724.0, 725.0]
[578.0, 272.0, 176.0, 209.0, 594.0, 803.0, 519.0, 542.0, 381.0, 542.0, 525.0, 573.0, 794.0, 1005.0, 1068.0, 1007.0, 1007.0, 778.0, 725.0]
[353.0, 485.0, 761.0, 550.0, 527.0, 349.0, 647.0, 647.0, 959.0, 362.0, 595.0, 972.0, 595.0, 525.0, 535.0, 959.0, 796.0, 725.0, 725.0]
[462.0, 537.0, 490.0, 432.0, 286.0, 570.0, 372.0, 442.0, 512.0, 730.0, 717.0, 982.0, 546.0, 728.0, 631.0, 286.0, 660.0, 692.0, 725.0]
[687.0, 235.0, 341.0, 563.0, 158.0, 611.0, 611.0, 805.0, 775.0, 268.0, 100.0, 289.0, 892.0, 1047.0, 789.0, 1136.0, 546.0, 697.0, 725.0]
[540.0, 588.0, 548.0, 637.0, 216.0, 318.0, 670.0, 145.0, 157.0, 145.0, 1016.0, 491.0, 684.0, 552.0, 973.0, 705.0, 741.0, 600.0, 725.0]
[440.0, 357.0, 342.0, 598.0, 598.0, 380.0, 591.0, 810.0, 511.0, 842.0, 502.0, 596.0, 515.0, 1231.0, 1066.0, 1066.0, 679.0, 1106.0, 725.0]
[540.0, 350.0, 398.0, 100.0, 819.0, 739.0, 286.0, 223.0, 452.0, 303.0, 878.0, 854.0, 836.0, 1296.0, 379.0, 725.0, 1104.0, 703.0, 725.0]
[765.0, 209.0, 531.0, 324.0, 560.0, 475.0, 669.0, 188.0, 981.0, 188.0, 623.0, 871.0, 1007.0, 176.0, 951.0, 1028.0, 1027.0, 768.0, 725.0]
[679.0, 65.0, 555.0, 318.0, 144.0, 656.0, 542.0, 381.0, 806.0, 430.0, 934.0, 486.0, 806.0, 1104.0, 844.0, 509.0, 997.0, 727.0, 725.0]
[491.0, 416.0, 0.0, 424.0, 835.0, 354.0, 176.0, 379.0, 418.0, 553.0, 354.0, 729.0, 944.0, 353.0, 1185.0, 1064.0, 744.0, 750.0, 725.0]
[416.0, 699.0, 0.0, 381.0, 553.0, 795.0, 151.0, 619.0, 474.0, 710.0, 729.0, 736.0, 529.0, 553.0, 697.0, 647.0, 682.0, 700.0, 725.0]
[385.0, 83.0, 507.0, 100.0, 214.0, 555.0, 425.0, 167.0, 527.0, 808.0, 1113.0, 1278.0, 730.0, 886.0, 1394.0, 167.0, 607.0, 697.0, 725.0]
[765.0, 180.0, 283.0, 381.0, 765.0, 323.0, 125.0, 289.0, 624.0, 256.0, 367.0, 599.0, 431.0, 747.0, 946.0, 660.0, 716.0, 812.0, 725.0]
[505.0, 611.0, 548.0, 65.0, 200.0, 386.0, 401.0, 565.0, 440.0, 580.0, 719.0, 765.0, 807.0, 841.0, 1091.0, 597.0, 1232.0, 1399.0, 725.0]
[280.0, 491.0, 457.0, 145.0, 369.0, 531.0, 684.0, 824.0, 618.0, 485.0, 470.0, 354.0, 716.0, 710.0, 1117.0, 619.0, 690.0, 690.0, 725.0]
[465.0, 381.0, 101.0, 341.0, 430.0, 350.0, 689.0, 488.0, 422.0, 447.0, 516.0, 968.0, 158.0, 1110.0, 664.0, 664.0, 1254.0, 666.0, 725.0]
[158.0, 486.0, 416.0, 350.0, 596.0, 523.0, 507.0, 348.0, 813.0, 380.0, 542.0, 689.0, 380.0, 904.0, 677.0, 821.0, 1063.0, 1283.0, 725.0]
[209.0, 348.0, 359.0, 83.0, 249.0, 569.0, 293.0, 746.0, 653.0, 464.0, 75.0, 741.0, 568.0, 557.0, 1114.0, 741.0, 636.0, 1303.0, 725.0]
[188.0, 235.0, 317.0, 485.0, 354.0, 436.0, 580.0, 415.0, 213.0, 720.0, 637.0, 532.0, 213.0, 737.0, 696.0, 868.0, 673.0, 697.0, 725.0]
[512.0, 209.0, 333.0, 416.0, 757.0, 527.0, 757.0, 544.0, 576.0, 672.0, 679.0, 100.0, 845.0, 552.0, 714.0, 1262.0, 809.0, 679.0, 725.0]
[358.0, 377.0, 286.0, 819.0, 354.0, 213.0, 188.0, 596.0, 507.0, 858.0, 868.0, 213.0, 598.0, 866.0, 660.0, 420.0, 1193.0, 727.0, 725.0]
[381.0, 592.0, 438.0, 280.0, 639.0, 176.0, 593.0, 209.0, 194.0, 761.0, 1182.0, 421.0, 381.0, 683.0, 598.0, 1263.0, 760.0, 725.0, 725.0]
[129.0, 611.0, 337.0, 687.0, 235.0, 286.0, 611.0, 241.0, 658.0, 267.0, 750.0, 524.0, 727.0, 533.0, 1133.0, 599.0, 1150.0, 728.0, 725.0]
[553.0, 699.0, 241.0, 158.0, 241.0, 235.0, 108.0, 470.0, 1001.0, 342.0, 439.0, 596.0, 659.0, 347.0, 627.0, 659.0, 1235.0, 768.0, 725.0]
[490.0, 440.0, 349.0, 905.0, 83.0, 209.0, 416.0, 1055.0, 599.0, 157.0, 1086.0, 201.0, 1163.0, 1270.0, 1315.0, 726.0, 726.0, 724.0, 725.0]
