[394.0, 32.0, 570.0, 135.0, 444.0, 648.0, 648.0, 510.0, 488.0, 214.0, 771.0, 32.0, 373.0, 541.0, 32.0, 541.0, 184.0, 580.0, 72.0]
[44.0, 122.0, 414.0, 318.0, 72.0, 672.0, 709.0, 224.0, 262.0, 559.0, 565.0, 191.0, 623.0, 728.0, 838.0, 729.0, 196.0, 183.0, 72.0]
[192.0, 309.0, 81.0, 316.0, 401.0, 337.0, 551.0, 128.0, 575.0, 154.0, 587.0, 370.0, 446.0, 146.0, 590.0, 457.0, 732.0, 118.0, 72.0]
[192.0, 531.0, 48.0, 146.0, 355.0, 214.0, 522.0, 659.0, 500.0, 196.0, 525.0, 62.0, 171.0, 171.0, 495.0, 628.0, 174.0, 72.0, 72.0]
[135.0, 391.0, 368.0, 184.0, 439.0, 347.0, 305.0, 401.0, 347.0, 693.0, 44.0, 130.0, 187.0, 509.0, 202.0, 219.0, 407.0, 219.0, 72.0]
[150.0, 519.0, 48.0, 289.0, 135.0, 472.0, 56.0, 98.0, 190.0, 540.0, 585.0, 740.0, 297.0, 437.0, 874.0, 485.0, 522.0, 526.0, 72.0]
[148.0, 149.0, 149.0, 231.0, 443.0, 224.0, 578.0, 315.0, 274.0, 565.0, 110.0, 117.0, 147.0, 702.0, 191.0, 575.0, 710.0, 775.0, 72.0]
[297.0, 6.0, 69.0, 446.0, 193.0, 303.0, 573.0, 573.0, 249.0, 174.0, 453.0, 454.0, 470.0, 568.0, 753.0, 114.0, 602.0, 845.0, 72.0]
[29.0, 361.0, 168.0, 527.0, 366.0, 444.0, 606.0, 475.0, 724.0, 349.0, 214.0, 551.0, 992.0, 457.0, 876.0, 68.0, 126.0, 126.0, 72.0]
[56.0, 131.0, 92.0, 149.0, 335.0, 48.0, 366.0, 308.0, 136.0, 510.0, 153.0, 603.0, 768.0, 199.0, 381.0, 200.0, 72.0, 72.0, 72.0]
[361.0, 98.0, 150.0, 406.0, 81.0, 535.0, 538.0, 348.0, 467.0, 584.0, 620.0, 157.0, 613.0, 138.0, 204.0, 230.0, 429.0, 429.0, 72.0]
[411.0, 598.0, 465.0, 318.0, 220.0, 381.0, 138.0, 495.0, 611.0, 189.0, 651.0, 139.0, 436.0, 291.0, 892.0, 723.0, 521.0, 526.0, 72.0]
[303.0, 6.0, 48.0, 545.0, 68.0, 601.0, 225.0, 87.0, 416.0, 466.0, 375.0, 380.0, 427.0, 171.0, 519.0, 600.0, 171.0, 213.0, 72.0]
[320.0, 179.0, 585.0, 527.0, 170.0, 275.0, 761.0, 338.0, 114.0, 291.0, 250.0, 123.0, 168.0, 409.0, 92.0, 76.0, 72.0, 335.0, 72.0]
[466.0, 448.0, 168.0, 48.0, 48.0, 422.0, 578.0, 585.0, 503.0, 142.0, 429.0, 142.0, 827.0, 153.0, 199.0, 203.0, 94.0, 446.0, 72.0]
[516.0, 611.0, 48.0, 188.0, 179.0, 209.0, 174.0, 138.0, 644.0, 170.0, 379.0, 468.0, 195.0, 559.0, 507.0, 547.0, 205.0, 205.0, 72.0]
[344.0, 149.0, 219.0, 514.0, 348.0, 147.0, 296.0, 147.0, 593.0, 238.0, 391.0, 62.0, 126.0, 126.0, 641.0, 525.0, 124.0, 76.0, 72.0]
[361.0, 412.0, 117.0, 193.0, 206.0, 375.0, 369.0, 303.0, 417.0, 665.0, 441.0, 645.0, 670.0, 745.0, 468.0, 866.0, 150.0, 80.0, 72.0]
[454.0, 168.0, 131.0, 689.0, 303.0, 198.0, 840.0, 361.0, 717.0, 514.0, 48.0, 522.0, 543.0, 153.0, 540.0, 112.0, 76.0, 76.0, 72.0]
[454.0, 128.0, 484.0, 179.0, 291.0, 788.0, 29.0, 811.0, 563.0, 511.0, 122.0, 545.0, 106.0, 167.0, 167.0, 148.0, 574.0, 72.0, 72.0]
[307.0, 47.0, 296.0, 128.0, 349.0, 142.0, 575.0, 575.0, 754.0, 142.0, 142.0, 165.0, 225.0, 418.0, 629.0, 636.0, 72.0, 72.0, 72.0]
[48.0, 634.0, 128.0, 411.0, 466.0, 132.0, 427.0, 343.0, 166.0, 626.0, 145.0, 516.0, 335.0, 381.0, 757.0, 174.0, 148.0, 148.0, 72.0]
[185.0, 106.0, 439.0, 64.0, 545.0, 443.0, 412.0, 689.0, 510.0, 486.0, 56.0, 482.0, 540.0, 81.0, 514.0, 81.0, 521.0, 521.0, 72.0]
[6.0, 526.0, 205.0, 128.0, 224.0, 254.0, 265.0, 868.0, 403.0, 305.0, 315.0, 983.0, 133.0, 255.0, 543.0, 263.0, 646.0, 183.0, 72.0]
[335.0, 101.0, 380.0, 480.0, 125.0, 166.0, 387.0, 741.0, 878.0, 138.0, 144.0, 425.0, 456.0, 161.0, 81.0, 903.0, 83.0, 920.0, 72.0]
[190.0, 111.0, 265.0, 347.0, 582.0, 190.0, 596.0, 6.0, 149.0, 758.0, 349.0, 659.0, 386.0, 29.0, 1109.0, 470.0, 910.0, 108.0, 72.0]
[106.0, 454.0, 178.0, 454.0, 413.0, 788.0, 451.0, 138.0, 145.0, 519.0, 223.0, 44.0, 259.0, 796.0, 518.0, 101.0, 134.0, 154.0, 72.0]
[427.0, 212.0, 98.0, 600.0, 600.0, 633.0, 98.0, 672.0, 685.0, 168.0, 29.0, 687.0, 738.0, 296.0, 44.0, 929.0, 956.0, 46.0, 72.0]
[466.0, 385.0, 174.0, 296.0, 171.0, 494.0, 440.0, 708.0, 190.0, 181.0, 792.0, 293.0, 360.0, 318.0, 789.0, 135.0, 148.0, 843.0, 72.0]
[321.0, 139.0, 62.0, 374.0, 192.0, 549.0, 368.0, 47.0, 776.0, 383.0, 444.0, 506.0, 509.0, 564.0, 815.0, 149.0, 659.0, 690.0, 72.0]
[393.0, 181.0, 32.0, 472.0, 220.0, 271.0, 89.0, 414.0, 363.0, 202.0, 216.0, 486.0, 89.0, 520.0, 508.0, 742.0, 153.0, 704.0, 72.0]
[103.0, 279.0, 393.0, 638.0, 406.0, 211.0, 56.0, 691.0, 181.0, 528.0, 641.0, 92.0, 275.0, 397.0, 212.0, 259.0, 428.0, 68.0, 72.0]
[335.0, 318.0, 386.0, 527.0, 421.0, 466.0, 421.0, 66.0, 393.0, 149.0, 374.0, 413.0, 458.0, 466.0, 460.0, 503.0, 506.0, 72.0, 72.0]
[519.0, 556.0, 117.0, 48.0, 400.0, 527.0, 540.0, 138.0, 629.0, 453.0, 138.0, 635.0, 665.0, 422.0, 529.0, 529.0, 185.0, 229.0, 72.0]
[138.0, 350.0, 275.0, 275.0, 193.0, 575.0, 578.0, 224.0, 320.0, 406.0, 764.0, 39.0, 72.0, 72.0, 885.0, 83.0, 946.0, 83.0, 72.0]
[192.0, 526.0, 98.0, 103.0, 335.0, 377.0, 233.0, 149.0, 489.0, 422.0, 435.0, 48.0, 575.0, 501.0, 48.0, 122.0, 212.0, 508.0, 72.0]
[537.0, 193.0, 135.0, 247.0, 522.0, 588.0, 486.0, 62.0, 154.0, 44.0, 44.0, 142.0, 414.0, 457.0, 124.0, 615.0, 746.0, 134.0, 72.0]
[6.0, 106.0, 510.0, 29.0, 185.0, 267.0, 39.0, 465.0, 526.0, 573.0, 591.0, 597.0, 90.0, 90.0, 83.0, 636.0, 932.0, 996.0, 72.0]
[225.0, 248.0, 446.0, 42.0, 101.0, 168.0, 282.0, 211.0, 214.0, 468.0, 489.0, 176.0, 617.0, 571.0, 598.0, 151.0, 613.0, 151.0, 72.0]
[178.0, 106.0, 460.0, 243.0, 231.0, 360.0, 354.0, 531.0, 531.0, 365.0, 385.0, 347.0, 685.0, 933.0, 532.0, 148.0, 183.0, 645.0, 72.0]
[313.0, 122.0, 340.0, 377.0, 344.0, 122.0, 207.0, 377.0, 500.0, 531.0, 414.0, 599.0, 663.0, 177.0, 228.0, 511.0, 118.0, 531.0, 72.0]
[449.0, 368.0, 192.0, 320.0, 66.0, 296.0, 540.0, 316.0, 583.0, 180.0, 189.0, 342.0, 659.0, 391.0, 420.0, 83.0, 659.0, 816.0, 72.0]
[48.0, 535.0, 317.0, 531.0, 103.0, 211.0, 346.0, 49.0, 238.0, 590.0, 104.0, 595.0, 563.0, 104.0, 112.0, 595.0, 112.0, 905.0, 72.0]
[385.0, 348.0, 138.0, 514.0, 664.0, 239.0, 598.0, 396.0, 320.0, 762.0, 187.0, 101.0, 101.0, 333.0, 356.0, 492.0, 121.0, 191.0, 72.0]
[446.0, 106.0, 344.0, 499.0, 185.0, 368.0, 505.0, 533.0, 535.0, 357.0, 198.0, 479.0, 845.0, 617.0, 255.0, 753.0, 136.0, 655.0, 72.0]
[139.0, 634.0, 444.0, 600.0, 659.0, 103.0, 154.0, 179.0, 487.0, 213.0, 352.0, 630.0, 912.0, 943.0, 1117.0, 81.0, 741.0, 530.0, 72.0]
