[100.0, 1051.0, 233.0, 972.0, 479.0, 951.0, 1369.0, 350.0, 660.0, 391.0, 1435.0, 1194.0, 926.0, 952.0, 1819.0, 1035.0, 3165.0, 1612.0, 3323.0]
[1386.0, 377.0, 440.0, 346.0, 2321.0, 225.0, 810.0, 247.0, 1047.0, 1216.0, 457.0, 1016.0, 485.0, 521.0, 1497.0, 1067.0, 2578.0, 3140.0, 3323.0]
[801.0, 808.0, 1658.0, 713.0, 317.0, 1004.0, 337.0, 481.0, 346.0, 298.0, 465.0, 1462.0, 2194.0, 3111.0, 622.0, 361.0, 651.0, 3223.0, 3323.0]
[801.0, 867.0, 954.0, 809.0, 380.0, 391.0, 189.0, 374.0, 1109.0, 1512.0, 1608.0, 198.0, 1561.0, 2213.0, 640.0, 1996.0, 2403.0, 3296.0, 3323.0]
[972.0, 334.0, 469.0, 220.0, 256.0, 332.0, 1086.0, 1273.0, 443.0, 595.0, 1386.0, 1078.0, 1325.0, 925.0, 1458.0, 2017.0, 1746.0, 2549.0, 3323.0]
[483.0, 200.0, 1120.0, 1647.0, 1209.0, 372.0, 1921.0, 308.0, 526.0, 400.0, 244.0, 1867.0, 1603.0, 3425.0, 429.0, 3480.0, 2487.0, 2645.0, 3323.0]
[459.0, 221.0, 332.0, 597.0, 517.0, 503.0, 926.0, 1384.0, 1593.0, 531.0, 1881.0, 1895.0, 2125.0, 1961.0, 484.0, 346.0, 2158.0, 2395.0, 3323.0]
[932.0, 1025.0, 1962.0, 243.0, 1442.0, 1045.0, 374.0, 548.0, 1916.0, 322.0, 1058.0, 445.0, 654.0, 678.0, 1073.0, 2290.0, 2237.0, 2536.0, 3323.0]
[1843.0, 306.0, 651.0, 228.0, 460.0, 479.0, 536.0, 480.0, 1430.0, 671.0, 391.0, 552.0, 1839.0, 972.0, 1930.0, 2753.0, 2914.0, 2960.0, 3323.0]
[1921.0, 642.0, 1946.0, 221.0, 866.0, 950.0, 1079.0, 204.0, 2034.0, 350.0, 2126.0, 1179.0, 405.0, 1986.0, 2185.0, 2239.0, 2989.0, 3004.0, 3323.0]
[306.0, 1013.0, 483.0, 419.0, 1658.0, 650.0, 913.0, 108.0, 636.0, 678.0, 496.0, 1115.0, 1250.0, 1740.0, 1969.0, 2427.0, 2491.0, 2607.0, 3323.0]
[760.0, 252.0, 860.0, 346.0, 226.0, 252.0, 494.0, 1720.0, 2643.0, 709.0, 385.0, 1295.0, 1137.0, 719.0, 2717.0, 2777.0, 815.0, 2976.0, 3323.0]
[1045.0, 1117.0, 1149.0, 1113.0, 1167.0, 1557.0, 874.0, 1287.0, 713.0, 198.0, 415.0, 256.0, 620.0, 2908.0, 735.0, 902.0, 3634.0, 4123.0, 3323.0]
[498.0, 571.0, 244.0, 228.0, 231.0, 1310.0, 263.0, 1225.0, 1935.0, 1430.0, 527.0, 2024.0, 651.0, 1434.0, 3254.0, 3379.0, 2503.0, 1654.0, 3323.0]
[198.0, 264.0, 651.0, 1647.0, 950.0, 413.0, 926.0, 1078.0, 255.0, 1728.0, 598.0, 2773.0, 1158.0, 2835.0, 2831.0, 2831.0, 3031.0, 966.0, 3323.0]
[924.0, 935.0, 913.0, 887.0, 571.0, 1022.0, 322.0, 1870.0, 1305.0, 2011.0, 2033.0, 207.0, 2046.0, 1105.0, 2108.0, 2254.0, 2652.0, 2661.0, 3323.0]
[961.0, 221.0, 358.0, 471.0, 108.0, 854.0, 1323.0, 960.0, 1428.0, 1128.0, 334.0, 940.0, 1942.0, 2102.0, 2767.0, 833.0, 4204.0, 4538.0, 3323.0]
[306.0, 314.0, 903.0, 1442.0, 1674.0, 496.0, 617.0, 1045.0, 2647.0, 598.0, 2746.0, 380.0, 616.0, 404.0, 1126.0, 738.0, 3529.0, 3183.0, 3323.0]
[154.0, 651.0, 642.0, 344.0, 1045.0, 471.0, 1175.0, 306.0, 144.0, 2158.0, 1647.0, 342.0, 2601.0, 3916.0, 622.0, 3915.0, 4086.0, 4525.0, 3323.0]
[154.0, 481.0, 247.0, 571.0, 960.0, 228.0, 1843.0, 806.0, 288.0, 637.0, 377.0, 1031.0, 2607.0, 2600.0, 2669.0, 2702.0, 1038.0, 3004.0, 3323.0]
[374.0, 928.0, 1323.0, 424.0, 2399.0, 1033.0, 346.0, 524.0, 2702.0, 1066.0, 1295.0, 1044.0, 1133.0, 1197.0, 3584.0, 3628.0, 3155.0, 3323.0, 3323.0]
[954.0, 92.0, 424.0, 760.0, 198.0, 382.0, 536.0, 1363.0, 809.0, 870.0, 707.0, 1475.0, 866.0, 1134.0, 2095.0, 1911.0, 2458.0, 2502.0, 3323.0]
[707.0, 986.0, 256.0, 453.0, 139.0, 825.0, 314.0, 344.0, 892.0, 906.0, 1921.0, 1543.0, 1472.0, 1921.0, 1636.0, 2155.0, 2476.0, 2546.0, 3323.0]
[1083.0, 145.0, 369.0, 424.0, 247.0, 717.0, 941.0, 199.0, 1088.0, 1680.0, 2112.0, 298.0, 1944.0, 1742.0, 2129.0, 1850.0, 2211.0, 3167.0, 3323.0]
[866.0, 1021.0, 256.0, 407.0, 1021.0, 604.0, 1368.0, 522.0, 1488.0, 494.0, 1153.0, 596.0, 1309.0, 2305.0, 2309.0, 2025.0, 2402.0, 2515.0, 3323.0]
[316.0, 1347.0, 941.0, 332.0, 368.0, 410.0, 1032.0, 1628.0, 221.0, 493.0, 487.0, 1180.0, 593.0, 3265.0, 1344.0, 606.0, 1527.0, 3671.0, 3323.0]
[986.0, 154.0, 1974.0, 299.0, 367.0, 327.0, 389.0, 494.0, 707.0, 200.0, 2805.0, 1386.0, 1005.0, 545.0, 2844.0, 1507.0, 3808.0, 4389.0, 3323.0]
