[554.0, 349.0, 153.0, 518.0, 304.0, 705.0, 705.0, 718.0, 741.0, 220.0, 418.0, 741.0, 439.0, 905.0, 478.0, 788.0, 751.0, 1002.0, 800.0]
[405.0, 638.0, 825.0, 400.0, 441.0, 519.0, 393.0, 585.0, 601.0, 573.0, 585.0, 809.0, 586.0, 869.0, 873.0, 878.0, 894.0, 864.0, 800.0]
[376.0, 526.0, 628.0, 709.0, 608.0, 239.0, 597.0, 937.0, 239.0, 706.0, 940.0, 592.0, 505.0, 990.0, 1077.0, 706.0, 1125.0, 1036.0, 800.0]
[94.0, 424.0, 642.0, 687.0, 141.0, 350.0, 782.0, 832.0, 842.0, 592.0, 292.0, 784.0, 466.0, 504.0, 779.0, 809.0, 626.0, 800.0, 800.0]
[520.0, 512.0, 449.0, 461.0, 464.0, 502.0, 722.0, 471.0, 507.0, 776.0, 653.0, 750.0, 426.0, 777.0, 630.0, 921.0, 798.0, 805.0, 800.0]
[472.0, 395.0, 730.0, 859.0, 134.0, 586.0, 501.0, 879.0, 672.0, 979.0, 464.0, 983.0, 1007.0, 586.0, 581.0, 347.0, 1026.0, 798.0, 800.0]
[343.0, 614.0, 502.0, 779.0, 663.0, 387.0, 410.0, 625.0, 841.0, 910.0, 330.0, 413.0, 947.0, 691.0, 634.0, 634.0, 924.0, 1020.0, 800.0]
[446.0, 539.0, 514.0, 406.0, 364.0, 512.0, 748.0, 929.0, 520.0, 426.0, 623.0, 528.0, 523.0, 981.0, 1037.0, 837.0, 724.0, 795.0, 800.0]
[348.0, 510.0, 581.0, 247.0, 581.0, 592.0, 713.0, 539.0, 728.0, 361.0, 776.0, 496.0, 776.0, 807.0, 588.0, 801.0, 828.0, 797.0, 800.0]
[417.0, 94.0, 474.0, 722.0, 393.0, 863.0, 311.0, 229.0, 926.0, 689.0, 727.0, 831.0, 546.0, 779.0, 785.0, 911.0, 979.0, 1000.0, 800.0]
[581.0, 107.0, 380.0, 488.0, 586.0, 749.0, 407.0, 417.0, 753.0, 719.0, 639.0, 488.0, 600.0, 679.0, 929.0, 748.0, 802.0, 972.0, 800.0]
[461.0, 472.0, 497.0, 351.0, 662.0, 612.0, 438.0, 328.0, 815.0, 930.0, 666.0, 648.0, 1050.0, 611.0, 719.0, 722.0, 1082.0, 1082.0, 800.0]
[447.0, 38.0, 630.0, 400.0, 533.0, 905.0, 537.0, 350.0, 712.0, 771.0, 682.0, 410.0, 591.0, 672.0, 782.0, 672.0, 909.0, 858.0, 800.0]
[379.0, 584.0, 694.0, 475.0, 600.0, 639.0, 660.0, 348.0, 752.0, 178.0, 745.0, 827.0, 870.0, 1034.0, 1061.0, 1083.0, 827.0, 849.0, 800.0]
[325.0, 330.0, 548.0, 560.0, 213.0, 524.0, 303.0, 727.0, 727.0, 652.0, 546.0, 586.0, 562.0, 795.0, 826.0, 819.0, 894.0, 864.0, 800.0]
[447.0, 466.0, 426.0, 496.0, 497.0, 348.0, 564.0, 455.0, 699.0, 417.0, 581.0, 812.0, 603.0, 895.0, 818.0, 748.0, 500.0, 944.0, 800.0]
[584.0, 474.0, 465.0, 379.0, 514.0, 687.0, 777.0, 597.0, 828.0, 361.0, 828.0, 808.0, 732.0, 855.0, 786.0, 800.0, 292.0, 581.0, 800.0]
[570.0, 341.0, 413.0, 389.0, 311.0, 760.0, 697.0, 304.0, 551.0, 551.0, 591.0, 876.0, 900.0, 689.0, 947.0, 746.0, 847.0, 1018.0, 800.0]
[450.0, 704.0, 364.0, 350.0, 569.0, 723.0, 450.0, 592.0, 745.0, 898.0, 118.0, 727.0, 458.0, 1123.0, 814.0, 663.0, 666.0, 841.0, 800.0]
[512.0, 393.0, 630.0, 350.0, 351.0, 436.0, 446.0, 600.0, 601.0, 342.0, 686.0, 545.0, 718.0, 767.0, 847.0, 773.0, 1067.0, 775.0, 800.0]
[614.0, 496.0, 474.0, 311.0, 566.0, 644.0, 629.0, 669.0, 633.0, 660.0, 712.0, 476.0, 855.0, 716.0, 909.0, 822.0, 909.0, 793.0, 800.0]
[405.0, 709.0, 400.0, 558.0, 405.0, 824.0, 582.0, 728.0, 592.0, 546.0, 410.0, 741.0, 592.0, 762.0, 793.0, 797.0, 802.0, 886.0, 800.0]
[134.0, 263.0, 447.0, 450.0, 741.0, 528.0, 760.0, 589.0, 477.0, 654.0, 751.0, 519.0, 730.0, 787.0, 818.0, 417.0, 789.0, 797.0, 800.0]
[574.0, 635.0, 577.0, 697.0, 278.0, 595.0, 446.0, 311.0, 446.0, 726.0, 772.0, 728.0, 774.0, 498.0, 626.0, 799.0, 893.0, 781.0, 800.0]
