[1762.0, 2042.0, 531.0, 950.0, 427.0, 306.0, 618.0, 1114.0, 2064.0, 1017.0, 852.0, 1512.0, 877.0, 1461.0, 1003.0, 678.0, 1008.0, 2121.0, 1091.0]
[1606.0, 1709.0, 1779.0, 290.0, 1746.0, 323.0, 333.0, 2959.0, 497.0, 797.0, 3395.0, 1937.0, 3467.0, 3234.0, 3283.0, 3333.0, 981.0, 1091.0, 1091.0]
[309.0, 917.0, 332.0, 924.0, 1771.0, 1567.0, 621.0, 2448.0, 1896.0, 570.0, 2500.0, 791.0, 1370.0, 3105.0, 4920.0, 177.0, 5797.0, 6525.0, 1091.0]
[227.0, 758.0, 782.0, 1264.0, 401.0, 959.0, 2381.0, 4495.0, 4709.0, 791.0, 1030.0, 827.0, 1419.0, 980.0, 2929.0, 3033.0, 639.0, 3606.0, 1091.0]
[1446.0, 629.0, 1179.0, 1573.0, 2080.0, 842.0, 521.0, 1253.0, 413.0, 1106.0, 1616.0, 1817.0, 267.0, 1168.0, 674.0, 1205.0, 978.0, 1000.0, 1091.0]
[738.0, 369.0, 923.0, 2217.0, 458.0, 564.0, 725.0, 1190.0, 1599.0, 1658.0, 1745.0, 1685.0, 2740.0, 821.0, 959.0, 994.0, 2918.0, 3232.0, 1091.0]
[611.0, 1049.0, 842.0, 931.0, 1995.0, 611.0, 754.0, 961.0, 2137.0, 2941.0, 709.0, 1214.0, 3162.0, 743.0, 943.0, 990.0, 2288.0, 3392.0, 1091.0]
[2344.0, 759.0, 55.0, 485.0, 601.0, 1760.0, 142.0, 546.0, 1372.0, 267.0, 757.0, 1382.0, 1885.0, 432.0, 432.0, 676.0, 3658.0, 807.0, 1091.0]
[857.0, 994.0, 959.0, 1127.0, 1184.0, 1640.0, 1595.0, 759.0, 1744.0, 564.0, 1750.0, 456.0, 1257.0, 2330.0, 1416.0, 3383.0, 2563.0, 1013.0, 1091.0]
[716.0, 227.0, 1985.0, 521.0, 437.0, 1579.0, 1041.0, 717.0, 3193.0, 761.0, 995.0, 2711.0, 1158.0, 4044.0, 2512.0, 3313.0, 1789.0, 2387.0, 1091.0]
[959.0, 375.0, 728.0, 444.0, 716.0, 1008.0, 373.0, 716.0, 1165.0, 1463.0, 1994.0, 699.0, 1052.0, 1293.0, 1829.0, 2257.0, 2378.0, 1954.0, 1091.0]
[1573.0, 738.0, 1971.0, 1551.0, 2017.0, 2195.0, 161.0, 993.0, 2272.0, 3005.0, 2058.0, 802.0, 1638.0, 1873.0, 3796.0, 4081.0, 669.0, 693.0, 1091.0]
[298.0, 529.0, 484.0, 2004.0, 1205.0, 1050.0, 503.0, 959.0, 1311.0, 648.0, 1767.0, 142.0, 2288.0, 1452.0, 1767.0, 1677.0, 2412.0, 1091.0, 1091.0]
[966.0, 212.0, 472.0, 1219.0, 333.0, 3509.0, 3668.0, 857.0, 4166.0, 1016.0, 1090.0, 318.0, 2568.0, 2806.0, 2806.0, 3284.0, 1087.0, 3527.0, 1091.0]
[1279.0, 709.0, 1017.0, 1834.0, 886.0, 860.0, 864.0, 3111.0, 3157.0, 1129.0, 927.0, 1820.0, 335.0, 3136.0, 657.0, 657.0, 4172.0, 1091.0, 1091.0]
[298.0, 1419.0, 267.0, 456.0, 1971.0, 857.0, 907.0, 1625.0, 589.0, 716.0, 1184.0, 1945.0, 2093.0, 2388.0, 1263.0, 2483.0, 540.0, 1314.0, 1091.0]
[212.0, 1985.0, 422.0, 966.0, 55.0, 4085.0, 4501.0, 621.0, 5510.0, 564.0, 5707.0, 6157.0, 56.0, 948.0, 1045.0, 1071.0, 1030.0, 1373.0, 1091.0]
[1089.0, 550.0, 979.0, 1937.0, 1041.0, 2097.0, 258.0, 427.0, 570.0, 862.0, 1094.0, 2114.0, 1473.0, 2700.0, 1918.0, 1073.0, 3431.0, 3013.0, 1091.0]
[1527.0, 511.0, 601.0, 959.0, 620.0, 690.0, 1840.0, 791.0, 1128.0, 740.0, 109.0, 1804.0, 2656.0, 1227.0, 4219.0, 1867.0, 1330.0, 680.0, 1091.0]
[1760.0, 333.0, 484.0, 959.0, 1551.0, 1900.0, 274.0, 526.0, 2321.0, 420.0, 2459.0, 2216.0, 1485.0, 4289.0, 1683.0, 4299.0, 1805.0, 2171.0, 1091.0]
[1049.0, 456.0, 1985.0, 1041.0, 354.0, 1411.0, 793.0, 1054.0, 856.0, 372.0, 1710.0, 1135.0, 1194.0, 1861.0, 1117.0, 2181.0, 1267.0, 2601.0, 1091.0]
[1606.0, 30.0, 290.0, 2087.0, 1682.0, 589.0, 1995.0, 816.0, 2534.0, 927.0, 142.0, 1391.0, 2899.0, 3371.0, 2013.0, 2109.0, 811.0, 3401.0, 1091.0]
[458.0, 1195.0, 298.0, 1840.0, 1234.0, 1382.0, 1680.0, 2276.0, 1269.0, 2570.0, 2570.0, 323.0, 471.0, 2872.0, 1250.0, 716.0, 2971.0, 1013.0, 1091.0]
[1993.0, 511.0, 2280.0, 258.0, 1294.0, 1048.0, 2344.0, 1041.0, 274.0, 1291.0, 1292.0, 2723.0, 2520.0, 831.0, 1392.0, 786.0, 2544.0, 1005.0, 1091.0]
[864.0, 1129.0, 2047.0, 1468.0, 536.0, 4035.0, 2300.0, 1446.0, 860.0, 1548.0, 1441.0, 725.0, 1062.0, 2300.0, 2133.0, 2987.0, 3029.0, 3556.0, 1091.0]
[1324.0, 695.0, 1005.0, 729.0, 1925.0, 92.0, 2598.0, 559.0, 1451.0, 2593.0, 1702.0, 1567.0, 2865.0, 247.0, 2102.0, 2124.0, 2682.0, 2171.0, 1091.0]
[422.0, 564.0, 524.0, 109.0, 670.0, 2087.0, 1583.0, 221.0, 3086.0, 699.0, 684.0, 2533.0, 2766.0, 844.0, 4272.0, 2166.0, 2542.0, 2571.0, 1091.0]
[251.0, 957.0, 1745.0, 251.0, 1781.0, 1810.0, 318.0, 295.0, 1017.0, 697.0, 1165.0, 745.0, 1069.0, 842.0, 1490.0, 2137.0, 2467.0, 1723.0, 1091.0]
[1441.0, 1277.0, 731.0, 1508.0, 1766.0, 1512.0, 30.0, 434.0, 753.0, 1376.0, 3363.0, 992.0, 2915.0, 1485.0, 1052.0, 1328.0, 1485.0, 2081.0, 1091.0]
[504.0, 842.0, 581.0, 716.0, 786.0, 1446.0, 1669.0, 2354.0, 992.0, 92.0, 1830.0, 2644.0, 1961.0, 1766.0, 1546.0, 609.0, 2646.0, 3594.0, 1091.0]
[709.0, 670.0, 1030.0, 684.0, 804.0, 1625.0, 1192.0, 2116.0, 511.0, 1738.0, 1269.0, 3037.0, 1762.0, 490.0, 1370.0, 657.0, 978.0, 1091.0, 1091.0]
