[1188.0, 540.0, 1035.0, 633.0, 528.0, 1886.0, 227.0, 1044.0, 2289.0, 201.0, 1255.0, 1788.0, 1991.0, 2361.0, 1731.0, 2004.0, 2063.0, 2565.0, 1781.0]
[397.0, 492.0, 1241.0, 1839.0, 1263.0, 706.0, 848.0, 1250.0, 466.0, 201.0, 1025.0, 1851.0, 529.0, 2426.0, 1371.0, 1953.0, 2346.0, 2247.0, 1781.0]
[503.0, 359.0, 673.0, 1122.0, 514.0, 833.0, 1127.0, 671.0, 1808.0, 480.0, 2238.0, 1097.0, 1035.0, 2517.0, 1800.0, 2405.0, 647.0, 2537.0, 1781.0]
[174.0, 514.0, 394.0, 829.0, 1314.0, 1025.0, 673.0, 1028.0, 1122.0, 2403.0, 2463.0, 1136.0, 2506.0, 243.0, 1112.0, 1532.0, 2517.0, 2283.0, 1781.0]
[706.0, 280.0, 294.0, 486.0, 599.0, 701.0, 1712.0, 522.0, 638.0, 1220.0, 2587.0, 2240.0, 2399.0, 2545.0, 910.0, 362.0, 1990.0, 2540.0, 1781.0]
[397.0, 487.0, 830.0, 849.0, 487.0, 1253.0, 1035.0, 365.0, 1465.0, 707.0, 997.0, 1126.0, 2012.0, 2116.0, 1512.0, 2616.0, 2724.0, 2625.0, 1781.0]
[596.0, 412.0, 1390.0, 738.0, 744.0, 1312.0, 365.0, 488.0, 2072.0, 1153.0, 1833.0, 735.0, 2088.0, 1878.0, 1728.0, 2330.0, 2071.0, 1917.0, 1781.0]
[707.0, 174.0, 563.0, 1253.0, 1435.0, 552.0, 1945.0, 534.0, 1998.0, 853.0, 1415.0, 1659.0, 1397.0, 3322.0, 1334.0, 1857.0, 2166.0, 2296.0, 1781.0]
[926.0, 1153.0, 849.0, 617.0, 869.0, 953.0, 1201.0, 1508.0, 1301.0, 1644.0, 1224.0, 266.0, 1345.0, 2481.0, 2505.0, 2647.0, 2649.0, 1709.0, 1781.0]
[970.0, 1712.0, 1054.0, 1425.0, 235.0, 2236.0, 2295.0, 493.0, 629.0, 724.0, 404.0, 1800.0, 1171.0, 2000.0, 1960.0, 2358.0, 2732.0, 2051.0, 1781.0]
[1330.0, 470.0, 531.0, 975.0, 412.0, 604.0, 211.0, 1097.0, 1121.0, 1015.0, 1472.0, 1414.0, 1766.0, 877.0, 2182.0, 2173.0, 2534.0, 3081.0, 1781.0]
[531.0, 680.0, 807.0, 894.0, 1027.0, 1542.0, 2097.0, 440.0, 2140.0, 498.0, 1271.0, 1285.0, 1432.0, 1275.0, 1829.0, 1478.0, 2830.0, 3234.0, 1781.0]
[1312.0, 596.0, 697.0, 723.0, 2103.0, 457.0, 968.0, 540.0, 1228.0, 1241.0, 1399.0, 1041.0, 2289.0, 778.0, 2423.0, 2704.0, 3035.0, 2194.0, 1781.0]
