[800.0, 41.0, 438.0, 379.0, 823.0, 608.0, 444.0, 421.0, 1025.0, 505.0, 542.0, 986.0, 1794.0, 1321.0, 173.0, 2139.0, 847.0, 67.0, 122.0]
[88.0, 88.0, 919.0, 999.0, 1036.0, 214.0, 122.0, 16.0, 739.0, 505.0, 555.0, 1150.0, 545.0, 1422.0, 16.0, 1555.0, 67.0, 122.0, 122.0]
[466.0, 388.0, 694.0, 715.0, 86.0, 289.0, 1340.0, 62.0, 140.0, 775.0, 197.0, 595.0, 438.0, 239.0, 1114.0, 1421.0, 325.0, 67.0, 122.0]
[460.0, 86.0, 109.0, 834.0, 225.0, 555.0, 694.0, 566.0, 715.0, 243.0, 243.0, 579.0, 310.0, 683.0, 270.0, 652.0, 374.0, 417.0, 122.0]
[829.0, 270.0, 4.0, 463.0, 543.0, 833.0, 688.0, 484.0, 351.0, 471.0, 1169.0, 1177.0, 173.0, 1855.0, 1018.0, 341.0, 2618.0, 67.0, 122.0]
[88.0, 109.0, 343.0, 373.0, 809.0, 961.0, 438.0, 190.0, 219.0, 624.0, 852.0, 1236.0, 1586.0, 373.0, 270.0, 373.0, 101.0, 122.0, 122.0]
[444.0, 976.0, 1396.0, 103.0, 1217.0, 279.0, 540.0, 59.0, 383.0, 486.0, 685.0, 197.0, 383.0, 876.0, 241.0, 435.0, 122.0, 122.0, 122.0]
[624.0, 460.0, 81.0, 961.0, 651.0, 499.0, 873.0, 925.0, 178.0, 592.0, 1052.0, 170.0, 1573.0, 728.0, 900.0, 945.0, 356.0, 916.0, 122.0]
[843.0, 486.0, 373.0, 23.0, 1100.0, 1269.0, 85.0, 1303.0, 85.0, 777.0, 86.0, 744.0, 85.0, 16.0, 16.0, 16.0, 67.0, 1971.0, 122.0]
[627.0, 688.0, 834.0, 638.0, 685.0, 914.0, 919.0, 191.0, 251.0, 251.0, 496.0, 294.0, 286.0, 294.0, 415.0, 1198.0, 1519.0, 122.0, 122.0]
[639.0, 703.0, 196.0, 355.0, 976.0, 231.0, 411.0, 1405.0, 1013.0, 686.0, 287.0, 716.0, 1837.0, 56.0, 390.0, 187.0, 423.0, 551.0, 122.0]
[196.0, 4.0, 828.0, 376.0, 906.0, 478.0, 1200.0, 788.0, 408.0, 953.0, 4.0, 671.0, 1039.0, 1005.0, 217.0, 1056.0, 505.0, 531.0, 122.0]
[279.0, 444.0, 522.0, 229.0, 657.0, 336.0, 433.0, 41.0, 16.0, 919.0, 1204.0, 469.0, 1017.0, 1057.0, 16.0, 16.0, 1250.0, 2100.0, 122.0]
[1097.0, 460.0, 683.0, 486.0, 286.0, 214.0, 982.0, 56.0, 103.0, 1378.0, 376.0, 410.0, 186.0, 388.0, 1337.0, 101.0, 1337.0, 2421.0, 122.0]
[837.0, 759.0, 1097.0, 200.0, 109.0, 503.0, 673.0, 1117.0, 1231.0, 56.0, 169.0, 730.0, 169.0, 491.0, 1836.0, 565.0, 1147.0, 337.0, 122.0]
[638.0, 925.0, 543.0, 554.0, 574.0, 936.0, 599.0, 1046.0, 444.0, 122.0, 1643.0, 727.0, 171.0, 551.0, 759.0, 924.0, 959.0, 122.0, 122.0]
[355.0, 1005.0, 317.0, 90.0, 101.0, 582.0, 52.0, 466.0, 769.0, 468.0, 840.0, 920.0, 940.0, 1554.0, 761.0, 1154.0, 953.0, 52.0, 122.0]
[1036.0, 693.0, 838.0, 252.0, 59.0, 628.0, 412.0, 405.0, 675.0, 1484.0, 926.0, 702.0, 2071.0, 1410.0, 219.0, 324.0, 2490.0, 67.0, 122.0]
[636.0, 543.0, 840.0, 493.0, 532.0, 544.0, 4.0, 239.0, 319.0, 522.0, 727.0, 1418.0, 1718.0, 347.0, 16.0, 2306.0, 1134.0, 2936.0, 122.0]
[624.0, 756.0, 540.0, 101.0, 987.0, 563.0, 771.0, 639.0, 933.0, 809.0, 1779.0, 992.0, 322.0, 1195.0, 818.0, 487.0, 571.0, 122.0, 122.0]
[623.0, 573.0, 932.0, 727.0, 410.0, 538.0, 107.0, 317.0, 107.0, 977.0, 227.0, 227.0, 639.0, 392.0, 505.0, 16.0, 1235.0, 2132.0, 122.0]
[210.0, 210.0, 522.0, 411.0, 140.0, 800.0, 1161.0, 836.0, 252.0, 683.0, 455.0, 210.0, 1224.0, 1484.0, 236.0, 485.0, 2517.0, 918.0, 122.0]
[4.0, 388.0, 566.0, 270.0, 214.0, 376.0, 56.0, 1018.0, 1445.0, 747.0, 130.0, 955.0, 337.0, 1993.0, 194.0, 535.0, 237.0, 861.0, 122.0]
[196.0, 23.0, 496.0, 607.0, 376.0, 62.0, 624.0, 694.0, 524.0, 104.0, 190.0, 755.0, 1025.0, 190.0, 67.0, 410.0, 1521.0, 2022.0, 122.0]
[554.0, 502.0, 717.0, 59.0, 112.0, 533.0, 1182.0, 357.0, 333.0, 686.0, 333.0, 1520.0, 449.0, 62.0, 163.0, 2001.0, 221.0, 813.0, 122.0]
[506.0, 103.0, 486.0, 109.0, 1197.0, 337.0, 834.0, 704.0, 103.0, 851.0, 687.0, 1076.0, 1292.0, 402.0, 122.0, 101.0, 122.0, 1096.0, 122.0]
[374.0, 555.0, 766.0, 685.0, 210.0, 381.0, 961.0, 1436.0, 228.0, 107.0, 870.0, 598.0, 264.0, 612.0, 1288.0, 1331.0, 361.0, 122.0, 122.0]
[477.0, 114.0, 160.0, 210.0, 1065.0, 191.0, 900.0, 522.0, 623.0, 610.0, 849.0, 81.0, 210.0, 1323.0, 227.0, 339.0, 122.0, 1376.0, 122.0]
