[880.0, 669.0, 1444.0, 1096.0, 1046.0, 4020.0, 885.0, 2501.0, 1160.0, 4070.0, 2176.0, 6388.0, 8022.0, 2851.0, 8052.0, 2766.0, 5725.0, 6548.0, 11729.0]
[635.0, 1711.0, 338.0, 1935.0, 1853.0, 4622.0, 2086.0, 5770.0, 5806.0, 485.0, 3677.0, 5824.0, 3327.0, 7676.0, 11565.0, 528.0, 11589.0, 11656.0, 11729.0]
[1486.0, 2858.0, 1594.0, 1535.0, 2591.0, 982.0, 1025.0, 1444.0, 2825.0, 420.0, 4399.0, 1951.0, 1499.0, 4641.0, 3709.0, 7546.0, 4782.0, 10751.0, 11729.0]
[999.0, 1585.0, 1271.0, 1391.0, 657.0, 1417.0, 1901.0, 2501.0, 454.0, 843.0, 3804.0, 2650.0, 2780.0, 5015.0, 8805.0, 4946.0, 8882.0, 11696.0, 11729.0]
[922.0, 576.0, 595.0, 1141.0, 1444.0, 1148.0, 665.0, 2072.0, 2591.0, 1771.0, 1412.0, 1486.0, 2048.0, 4349.0, 4112.0, 6146.0, 5771.0, 8576.0, 11729.0]
[1391.0, 717.0, 575.0, 791.0, 2039.0, 1843.0, 3894.0, 1105.0, 657.0, 2892.0, 3944.0, 1226.0, 7044.0, 1750.0, 1106.0, 8035.0, 9482.0, 11199.0, 11729.0]
[2920.0, 2971.0, 3082.0, 4731.0, 7411.0, 730.0, 1106.0, 863.0, 1471.0, 1468.0, 2379.0, 3255.0, 3112.0, 10140.0, 635.0, 11516.0, 859.0, 11697.0, 11729.0]
[1391.0, 1727.0, 3568.0, 1853.0, 1925.0, 880.0, 3614.0, 4208.0, 669.0, 1537.0, 6134.0, 4729.0, 1106.0, 2992.0, 3513.0, 6207.0, 8282.0, 11725.0, 11729.0]
[1438.0, 434.0, 1370.0, 413.0, 1712.0, 500.0, 1749.0, 2886.0, 552.0, 3301.0, 2248.0, 1146.0, 4758.0, 3544.0, 5132.0, 8362.0, 10053.0, 10641.0, 11729.0]
[630.0, 669.0, 1240.0, 793.0, 1435.0, 824.0, 1322.0, 2266.0, 1499.0, 2954.0, 2592.0, 2882.0, 3030.0, 4189.0, 5281.0, 6876.0, 10110.0, 2918.0, 11729.0]
[1749.0, 1141.0, 635.0, 1935.0, 510.0, 1193.0, 868.0, 3427.0, 3868.0, 1560.0, 1112.0, 1610.0, 5304.0, 3493.0, 6308.0, 5735.0, 6959.0, 8680.0, 11729.0]
[957.0, 858.0, 1343.0, 1391.0, 910.0, 1401.0, 2182.0, 1560.0, 1561.0, 2326.0, 2526.0, 5367.0, 1482.0, 3308.0, 6760.0, 5865.0, 6794.0, 8342.0, 11729.0]
[1227.0, 1452.0, 1545.0, 4049.0, 4338.0, 1823.0, 1106.0, 858.0, 4495.0, 1163.0, 4180.0, 5636.0, 657.0, 2222.0, 792.0, 6327.0, 8045.0, 11620.0, 11729.0]
[630.0, 1116.0, 1362.0, 683.0, 1101.0, 1053.0, 3235.0, 982.0, 1462.0, 3485.0, 2591.0, 4097.0, 1802.0, 3936.0, 2295.0, 3970.0, 7976.0, 10053.0, 11729.0]
[500.0, 1311.0, 1468.0, 1071.0, 469.0, 863.0, 2783.0, 1486.0, 2458.0, 1196.0, 4112.0, 2993.0, 1434.0, 7763.0, 3031.0, 1805.0, 9352.0, 4930.0, 11729.0]
[2760.0, 1311.0, 1749.0, 988.0, 3723.0, 1649.0, 1363.0, 3836.0, 222.0, 4636.0, 4660.0, 1802.0, 2859.0, 4624.0, 2034.0, 1947.0, 7130.0, 7541.0, 11729.0]
[435.0, 3971.0, 470.0, 489.0, 1392.0, 4020.0, 5103.0, 1022.0, 1749.0, 1704.0, 657.0, 6214.0, 2054.0, 4549.0, 5210.0, 7984.0, 1854.0, 6677.0, 11729.0]
[1853.0, 3132.0, 1105.0, 3097.0, 198.0, 3310.0, 1106.0, 3258.0, 1141.0, 3285.0, 1623.0, 6575.0, 6659.0, 3741.0, 8370.0, 4635.0, 5566.0, 11699.0, 11729.0]
[1998.0, 291.0, 1053.0, 630.0, 2163.0, 1417.0, 1116.0, 3971.0, 1857.0, 1891.0, 2168.0, 1990.0, 6892.0, 4184.0, 4346.0, 10011.0, 10850.0, 11484.0, 11729.0]
[2858.0, 1478.0, 142.0, 222.0, 1074.0, 1274.0, 1234.0, 2086.0, 1422.0, 1528.0, 5637.0, 1747.0, 5848.0, 2688.0, 8552.0, 10038.0, 10069.0, 3601.0, 11729.0]
[635.0, 1555.0, 285.0, 1203.0, 3417.0, 6066.0, 7996.0, 586.0, 775.0, 2920.0, 1357.0, 837.0, 8488.0, 868.0, 1359.0, 2012.0, 4854.0, 11267.0, 11729.0]
[669.0, 1853.0, 2093.0, 1585.0, 858.0, 815.0, 1201.0, 2870.0, 852.0, 1059.0, 947.0, 3286.0, 3452.0, 3399.0, 6034.0, 7840.0, 5879.0, 11384.0, 11729.0]
[1935.0, 1370.0, 4901.0, 291.0, 1246.0, 1510.0, 1122.0, 1454.0, 7310.0, 1463.0, 1727.0, 3755.0, 561.0, 5277.0, 7497.0, 8727.0, 8765.0, 9000.0, 11729.0]
[1116.0, 994.0, 669.0, 550.0, 3232.0, 1320.0, 1246.0, 1645.0, 1594.0, 1832.0, 1358.0, 5885.0, 3723.0, 5087.0, 957.0, 1881.0, 7230.0, 7577.0, 11729.0]
[1675.0, 446.0, 753.0, 1852.0, 1202.0, 276.0, 3118.0, 1471.0, 1322.0, 3310.0, 554.0, 2440.0, 3348.0, 2367.0, 6725.0, 8878.0, 4757.0, 9070.0, 11729.0]
[2266.0, 276.0, 550.0, 3120.0, 1179.0, 763.0, 1766.0, 3157.0, 469.0, 1998.0, 2548.0, 4393.0, 1384.0, 2031.0, 5379.0, 8539.0, 8840.0, 9670.0, 11729.0]
[3971.0, 470.0, 949.0, 1096.0, 1716.0, 2163.0, 6240.0, 7802.0, 156.0, 498.0, 1144.0, 1562.0, 3571.0, 8350.0, 1440.0, 1669.0, 5035.0, 11177.0, 11729.0]
[1524.0, 1716.0, 1748.0, 4071.0, 1226.0, 3207.0, 868.0, 957.0, 1964.0, 510.0, 3245.0, 1838.0, 1315.0, 3163.0, 7512.0, 4771.0, 10860.0, 2151.0, 11729.0]
[1240.0, 3894.0, 1926.0, 454.0, 1562.0, 1617.0, 949.0, 616.0, 4236.0, 2858.0, 1391.0, 5089.0, 6983.0, 198.0, 1388.0, 1514.0, 8247.0, 11273.0, 11729.0]
[1359.0, 394.0, 1179.0, 2164.0, 2463.0, 1432.0, 1634.0, 1706.0, 2364.0, 2389.0, 5002.0, 399.0, 1798.0, 7015.0, 2622.0, 8854.0, 5037.0, 8927.0, 11729.0]
[3971.0, 601.0, 730.0, 439.0, 3327.0, 1893.0, 723.0, 964.0, 2856.0, 1581.0, 6982.0, 345.0, 3635.0, 7127.0, 8639.0, 1599.0, 11099.0, 11224.0, 11729.0]
[1116.0, 469.0, 1142.0, 1122.0, 1716.0, 1396.0, 2564.0, 4036.0, 1166.0, 1427.0, 2056.0, 1468.0, 4092.0, 6793.0, 2842.0, 9517.0, 10178.0, 10790.0, 11729.0]
[2591.0, 939.0, 576.0, 1246.0, 1101.0, 1499.0, 1240.0, 1096.0, 246.0, 5103.0, 3291.0, 7076.0, 4837.0, 8165.0, 8232.0, 5670.0, 8383.0, 5855.0, 11729.0]
[960.0, 1853.0, 434.0, 338.0, 1370.0, 3287.0, 1795.0, 2897.0, 413.0, 1226.0, 605.0, 669.0, 1619.0, 3757.0, 5542.0, 1521.0, 5510.0, 10313.0, 11729.0]
[1326.0, 1796.0, 635.0, 2914.0, 1727.0, 320.0, 2103.0, 551.0, 2160.0, 409.0, 2752.0, 2064.0, 5935.0, 7532.0, 7795.0, 9429.0, 9497.0, 3868.0, 11729.0]
[338.0, 439.0, 630.0, 2013.0, 960.0, 1446.0, 3301.0, 2093.0, 2751.0, 2290.0, 3574.0, 3487.0, 6957.0, 1213.0, 2266.0, 2334.0, 9251.0, 10470.0, 11729.0]
[510.0, 470.0, 939.0, 3327.0, 429.0, 1823.0, 1022.0, 3496.0, 5782.0, 1470.0, 1730.0, 1955.0, 508.0, 1926.0, 8307.0, 2309.0, 9829.0, 3781.0, 11729.0]
[504.0, 858.0, 246.0, 672.0, 1190.0, 3005.0, 683.0, 1043.0, 1926.0, 5096.0, 1375.0, 1438.0, 1523.0, 2235.0, 3292.0, 7152.0, 5259.0, 7588.0, 11729.0]
[1555.0, 1675.0, 999.0, 3184.0, 1323.0, 868.0, 3132.0, 5478.0, 552.0, 6090.0, 1476.0, 2722.0, 606.0, 1021.0, 1786.0, 1825.0, 7028.0, 8242.0, 11729.0]
[1649.0, 399.0, 653.0, 1391.0, 1959.0, 1343.0, 964.0, 3327.0, 1446.0, 3647.0, 4727.0, 3931.0, 4820.0, 4858.0, 8837.0, 8860.0, 8899.0, 4876.0, 11729.0]
[1096.0, 1675.0, 887.0, 1329.0, 1446.0, 470.0, 957.0, 1071.0, 1492.0, 2531.0, 3864.0, 3537.0, 5198.0, 3845.0, 3973.0, 5001.0, 5227.0, 9757.0, 11729.0]
[1478.0, 246.0, 1479.0, 1391.0, 858.0, 1615.0, 1718.0, 2831.0, 1449.0, 3118.0, 3251.0, 1848.0, 1585.0, 4665.0, 6731.0, 1754.0, 5081.0, 9083.0, 11729.0]
[3120.0, 573.0, 5795.0, 222.0, 1246.0, 5908.0, 1343.0, 887.0, 3370.0, 821.0, 4388.0, 7851.0, 5480.0, 828.0, 8253.0, 989.0, 8676.0, 5738.0, 11729.0]
[246.0, 2093.0, 957.0, 1092.0, 3822.0, 3933.0, 429.0, 499.0, 4199.0, 3362.0, 1074.0, 8238.0, 1452.0, 10003.0, 1698.0, 2964.0, 10779.0, 11729.0, 11729.0]
[1370.0, 1391.0, 1271.0, 1977.0, 3327.0, 592.0, 198.0, 1959.0, 3513.0, 6059.0, 820.0, 3077.0, 3182.0, 2293.0, 8507.0, 9851.0, 9877.0, 3784.0, 11729.0]
[1116.0, 320.0, 1446.0, 2274.0, 1407.0, 939.0, 4017.0, 988.0, 2415.0, 6743.0, 1086.0, 1159.0, 2111.0, 1224.0, 8487.0, 4736.0, 9132.0, 9365.0, 11729.0]
[345.0, 1623.0, 3352.0, 630.0, 730.0, 1355.0, 863.0, 1101.0, 2305.0, 6856.0, 1387.0, 7081.0, 7916.0, 3053.0, 935.0, 1802.0, 10295.0, 11425.0, 11729.0]
[399.0, 858.0, 3118.0, 1359.0, 717.0, 523.0, 3120.0, 1407.0, 3919.0, 2751.0, 7340.0, 2483.0, 2762.0, 6786.0, 650.0, 6933.0, 7749.0, 7953.0, 11729.0]
[500.0, 635.0, 347.0, 2591.0, 5062.0, 892.0, 142.0, 2489.0, 551.0, 5405.0, 1390.0, 8101.0, 2262.0, 1540.0, 1553.0, 4762.0, 8185.0, 11272.0, 11729.0]
[1802.0, 429.0, 1274.0, 1452.0, 653.0, 753.0, 843.0, 2034.0, 1796.0, 1339.0, 2503.0, 4604.0, 4075.0, 5437.0, 4126.0, 4297.0, 5523.0, 9899.0, 11729.0]
