[784.0, 804.0, 359.0, 738.0, 362.0, 714.0, 1475.0, 971.0, 822.0, 1406.0, 1587.0, 266.0, 1687.0, 1728.0, 842.0, 1774.0, 1310.0, 854.0, 1330.0]
[387.0, 821.0, 652.0, 1269.0, 896.0, 1640.0, 701.0, 2031.0, 1188.0, 1370.0, 450.0, 1152.0, 1680.0, 1574.0, 2059.0, 300.0, 620.0, 1549.0, 1330.0]
[995.0, 534.0, 812.0, 591.0, 789.0, 1365.0, 1200.0, 1284.0, 1330.0, 1295.0, 603.0, 198.0, 1295.0, 1298.0, 1137.0, 1150.0, 1329.0, 1320.0, 1330.0]
[748.0, 354.0, 853.0, 613.0, 788.0, 404.0, 355.0, 792.0, 884.0, 1139.0, 1627.0, 1205.0, 734.0, 2058.0, 2221.0, 1422.0, 1905.0, 1432.0, 1330.0]
[278.0, 703.0, 787.0, 817.0, 566.0, 784.0, 888.0, 1408.0, 645.0, 1999.0, 2005.0, 1354.0, 1138.0, 1056.0, 2305.0, 1364.0, 1653.0, 1730.0, 1330.0]
[436.0, 491.0, 971.0, 1150.0, 1832.0, 1832.0, 645.0, 502.0, 1404.0, 394.0, 958.0, 520.0, 1080.0, 1443.0, 1653.0, 1993.0, 1626.0, 1576.0, 1330.0]
[1040.0, 784.0, 286.0, 566.0, 1184.0, 974.0, 778.0, 780.0, 974.0, 645.0, 958.0, 829.0, 1427.0, 1611.0, 1358.0, 1007.0, 1974.0, 1807.0, 1330.0]
[804.0, 224.0, 883.0, 1303.0, 846.0, 1287.0, 877.0, 750.0, 1040.0, 1089.0, 768.0, 1626.0, 887.0, 1687.0, 1698.0, 1371.0, 1876.0, 1330.0, 1330.0]
[825.0, 868.0, 396.0, 645.0, 1011.0, 439.0, 748.0, 1222.0, 942.0, 1480.0, 674.0, 961.0, 1280.0, 1119.0, 1693.0, 1363.0, 1703.0, 2121.0, 1330.0]
[1234.0, 854.0, 1257.0, 354.0, 424.0, 1269.0, 1911.0, 1965.0, 2096.0, 2122.0, 972.0, 1310.0, 2139.0, 534.0, 565.0, 2153.0, 603.0, 819.0, 1330.0]
[854.0, 639.0, 362.0, 847.0, 1040.0, 188.0, 1558.0, 812.0, 1757.0, 980.0, 1201.0, 1503.0, 1321.0, 1783.0, 2082.0, 687.0, 2090.0, 1646.0, 1330.0]
[362.0, 778.0, 875.0, 690.0, 1094.0, 1270.0, 1524.0, 2079.0, 214.0, 722.0, 1304.0, 809.0, 1875.0, 2341.0, 834.0, 1552.0, 859.0, 1327.0, 1330.0]
[971.0, 976.0, 726.0, 168.0, 1123.0, 705.0, 630.0, 784.0, 1521.0, 1321.0, 2038.0, 784.0, 644.0, 2278.0, 829.0, 1030.0, 1821.0, 1808.0, 1330.0]
[644.0, 438.0, 630.0, 624.0, 1048.0, 626.0, 1151.0, 1270.0, 655.0, 315.0, 1406.0, 662.0, 2070.0, 1201.0, 2172.0, 1210.0, 1663.0, 1913.0, 1330.0]
