[1708.0, 422.0, 2749.0, 1203.0, 3293.0, 3496.0, 2094.0, 5012.0, 1708.0, 2168.0, 7751.0, 3827.0, 3687.0, 5351.0, 2200.0, 3687.0, 3426.0, 5441.0, 3547.0]
[974.0, 558.0, 2609.0, 1095.0, 4526.0, 413.0, 1059.0, 635.0, 1808.0, 3154.0, 8271.0, 1793.0, 3314.0, 2472.0, 3646.0, 1881.0, 3385.0, 8408.0, 3547.0]
[2170.0, 1737.0, 1632.0, 313.0, 413.0, 2722.0, 2472.0, 4666.0, 4067.0, 3140.0, 3167.0, 6450.0, 2620.0, 4147.0, 1291.0, 9150.0, 1089.0, 2982.0, 3547.0]
[1524.0, 976.0, 889.0, 558.0, 2958.0, 1732.0, 1825.0, 3665.0, 3382.0, 2124.0, 6108.0, 8228.0, 11547.0, 2124.0, 2464.0, 2718.0, 11555.0, 11907.0, 3547.0]
[749.0, 1555.0, 80.0, 835.0, 558.0, 1081.0, 1694.0, 1717.0, 2732.0, 2286.0, 1694.0, 2466.0, 3073.0, 3453.0, 4136.0, 3390.0, 3800.0, 5291.0, 3547.0]
[1875.0, 1879.0, 487.0, 787.0, 3442.0, 4990.0, 1875.0, 4126.0, 135.0, 1555.0, 537.0, 3542.0, 5072.0, 9800.0, 537.0, 7937.0, 8198.0, 3301.0, 3547.0]
[1263.0, 3391.0, 1742.0, 814.0, 4187.0, 2098.0, 889.0, 5694.0, 3608.0, 2098.0, 8168.0, 1291.0, 8243.0, 3576.0, 2869.0, 10089.0, 2838.0, 4421.0, 3547.0]
[878.0, 2647.0, 1632.0, 2061.0, 1197.0, 2815.0, 558.0, 1305.0, 1729.0, 3914.0, 3126.0, 4379.0, 4083.0, 1305.0, 4740.0, 4825.0, 1439.0, 3870.0, 3547.0]
[2059.0, 2253.0, 2546.0, 1066.0, 308.0, 1328.0, 548.0, 1089.0, 2611.0, 487.0, 2607.0, 2557.0, 1754.0, 6058.0, 2768.0, 6326.0, 3354.0, 5168.0, 3547.0]
[1442.0, 3828.0, 192.0, 1594.0, 2428.0, 901.0, 1550.0, 2875.0, 3542.0, 2078.0, 3007.0, 4863.0, 4033.0, 8955.0, 9154.0, 5243.0, 4675.0, 5794.0, 3547.0]
[1302.0, 853.0, 3562.0, 1422.0, 1279.0, 2482.0, 192.0, 1443.0, 1978.0, 1477.0, 3660.0, 3769.0, 2698.0, 3825.0, 3436.0, 3396.0, 3447.0, 3541.0, 3547.0]
[3316.0, 853.0, 853.0, 4050.0, 699.0, 1426.0, 1643.0, 1279.0, 4589.0, 3391.0, 3489.0, 2917.0, 4479.0, 1524.0, 5237.0, 5972.0, 4493.0, 3377.0, 3547.0]
[749.0, 487.0, 1808.0, 1986.0, 670.0, 35.0, 878.0, 1683.0, 1040.0, 619.0, 5599.0, 6883.0, 4012.0, 3295.0, 3098.0, 3130.0, 3551.0, 3591.0, 3547.0]
[1726.0, 1373.0, 3381.0, 4556.0, 1554.0, 3306.0, 699.0, 3357.0, 5327.0, 8173.0, 1164.0, 9507.0, 1808.0, 1164.0, 1172.0, 1731.0, 2710.0, 3389.0, 3547.0]
[1726.0, 623.0, 308.0, 1012.0, 4474.0, 3694.0, 7788.0, 10270.0, 756.0, 721.0, 1012.0, 3920.0, 10508.0, 1355.0, 1245.0, 2224.0, 4077.0, 5936.0, 3547.0]
[831.0, 1426.0, 2902.0, 878.0, 1597.0, 4338.0, 843.0, 2275.0, 1571.0, 4492.0, 7843.0, 1414.0, 3241.0, 3297.0, 2904.0, 8346.0, 10773.0, 2904.0, 3547.0]
[328.0, 313.0, 1089.0, 2107.0, 927.0, 1507.0, 1524.0, 3695.0, 2743.0, 4459.0, 1857.0, 5496.0, 6733.0, 3184.0, 6895.0, 6895.0, 1925.0, 3480.0, 3547.0]
[231.0, 1263.0, 328.0, 934.0, 1571.0, 2921.0, 1743.0, 4713.0, 1824.0, 5018.0, 7419.0, 1944.0, 9815.0, 2006.0, 6175.0, 1400.0, 6396.0, 3311.0, 3547.0]
[1229.0, 596.0, 2849.0, 2755.0, 1586.0, 1414.0, 927.0, 1262.0, 3310.0, 3439.0, 4638.0, 1203.0, 901.0, 1970.0, 2885.0, 5435.0, 3189.0, 6265.0, 3547.0]
[1594.0, 413.0, 1291.0, 1800.0, 1590.0, 2875.0, 2125.0, 1726.0, 1422.0, 2125.0, 2227.0, 2766.0, 2252.0, 3135.0, 3901.0, 3414.0, 5032.0, 6227.0, 3547.0]
[1426.0, 2472.0, 5247.0, 2787.0, 8313.0, 10234.0, 1705.0, 1279.0, 3542.0, 4098.0, 1012.0, 4327.0, 3399.0, 1279.0, 1237.0, 10486.0, 5492.0, 3539.0, 3547.0]
[2860.0, 422.0, 3355.0, 1875.0, 2472.0, 1291.0, 828.0, 4139.0, 1229.0, 5247.0, 1555.0, 4284.0, 1803.0, 537.0, 2683.0, 7879.0, 3482.0, 3563.0, 3547.0]
