[43.0, 394.0, 8472.0, 9822.0, 2539.0, 616.0, 10813.0, 11624.0, 767.0, 172.0, 47.0, 1159.0, 490.0, 14952.0, 1428.0, 1332.0, 1332.0, 1699.0, 694.0]
[843.0, 703.0, 2076.0, 2254.0, 472.0, 2627.0, 47.0, 4030.0, 616.0, 1378.0, 947.0, 5089.0, 1523.0, 1153.0, 256.0, 284.0, 5110.0, 284.0, 694.0]
[3472.0, 2254.0, 5940.0, 975.0, 2554.0, 201.0, 2904.0, 1905.0, 1905.0, 337.0, 3109.0, 493.0, 323.0, 3257.0, 3723.0, 323.0, 3723.0, 3723.0, 694.0]
[1379.0, 592.0, 703.0, 3886.0, 1079.0, 2921.0, 2209.0, 295.0, 3183.0, 1211.0, 6714.0, 3963.0, 759.0, 2998.0, 3156.0, 5147.0, 829.0, 7798.0, 694.0]
[782.0, 605.0, 1484.0, 1551.0, 869.0, 3542.0, 4897.0, 189.0, 118.0, 9924.0, 528.0, 10296.0, 445.0, 2976.0, 13504.0, 7121.0, 1761.0, 1816.0, 694.0]
[6.0, 7580.0, 298.0, 3053.0, 6.0, 2027.0, 1587.0, 907.0, 3114.0, 7627.0, 1806.0, 414.0, 2829.0, 634.0, 1756.0, 2680.0, 6000.0, 1786.0, 694.0]
[4206.0, 2339.0, 2484.0, 2372.0, 3074.0, 605.0, 295.0, 1587.0, 8867.0, 5310.0, 415.0, 1587.0, 566.0, 2987.0, 3087.0, 3325.0, 3607.0, 5185.0, 694.0]
[891.0, 481.0, 1307.0, 1385.0, 5393.0, 561.0, 3288.0, 6.0, 108.0, 6.0, 2930.0, 4937.0, 1440.0, 3288.0, 10008.0, 225.0, 225.0, 694.0, 694.0]
[1660.0, 2062.0, 843.0, 118.0, 258.0, 1268.0, 468.0, 1268.0, 820.0, 589.0, 1638.0, 370.0, 997.0, 695.0, 806.0, 1234.0, 2842.0, 1514.0, 694.0]
[2494.0, 2370.0, 862.0, 1422.0, 3744.0, 2039.0, 3124.0, 705.0, 1466.0, 180.0, 4048.0, 4740.0, 2369.0, 3124.0, 3178.0, 2754.0, 3878.0, 1240.0, 694.0]
[6.0, 1464.0, 1685.0, 6178.0, 131.0, 47.0, 6533.0, 402.0, 5056.0, 863.0, 9247.0, 1052.0, 9247.0, 478.0, 334.0, 1162.0, 1704.0, 1254.0, 694.0]
[4691.0, 481.0, 616.0, 3074.0, 1714.0, 1247.0, 2755.0, 337.0, 3074.0, 2044.0, 1331.0, 2254.0, 337.0, 1811.0, 3151.0, 1330.0, 1618.0, 1819.0, 694.0]
[3457.0, 672.0, 3570.0, 549.0, 1064.0, 1064.0, 2122.0, 705.0, 1113.0, 820.0, 820.0, 1792.0, 820.0, 398.0, 2464.0, 2877.0, 2877.0, 812.0, 694.0]
[1646.0, 322.0, 4490.0, 2458.0, 47.0, 4190.0, 879.0, 6301.0, 358.0, 281.0, 1934.0, 832.0, 900.0, 428.0, 8189.0, 3063.0, 899.0, 1622.0, 694.0]
[1572.0, 1660.0, 752.0, 1551.0, 2151.0, 4229.0, 4078.0, 782.0, 858.0, 6.0, 782.0, 6.0, 1685.0, 2328.0, 946.0, 592.0, 8182.0, 1240.0, 694.0]
[917.0, 2352.0, 1112.0, 838.0, 6178.0, 6533.0, 11849.0, 2445.0, 1306.0, 1069.0, 1487.0, 2684.0, 11883.0, 3609.0, 910.0, 4808.0, 688.0, 1193.0, 694.0]
[4017.0, 514.0, 189.0, 983.0, 4294.0, 2308.0, 2645.0, 179.0, 2308.0, 2356.0, 4481.0, 1348.0, 2433.0, 2087.0, 3029.0, 3234.0, 461.0, 2146.0, 694.0]
[459.0, 321.0, 3989.0, 2209.0, 878.0, 3267.0, 1998.0, 402.0, 2805.0, 206.0, 1572.0, 5534.0, 2561.0, 5772.0, 1646.0, 534.0, 2214.0, 4904.0, 694.0]
[5283.0, 2408.0, 47.0, 1158.0, 98.0, 10192.0, 616.0, 47.0, 201.0, 149.0, 1671.0, 583.0, 180.0, 833.0, 2317.0, 628.0, 1446.0, 598.0, 694.0]
[346.0, 1112.0, 822.0, 2979.0, 1366.0, 2339.0, 514.0, 6921.0, 199.0, 348.0, 7591.0, 2027.0, 878.0, 2494.0, 7988.0, 284.0, 2590.0, 694.0, 694.0]
[43.0, 1714.0, 4206.0, 4331.0, 1919.0, 717.0, 189.0, 458.0, 867.0, 3393.0, 3906.0, 3163.0, 1003.0, 2592.0, 911.0, 4177.0, 5650.0, 694.0, 694.0]
[1397.0, 782.0, 613.0, 1000.0, 47.0, 5154.0, 321.0, 1740.0, 3794.0, 2998.0, 697.0, 6677.0, 9570.0, 3776.0, 1263.0, 821.0, 974.0, 694.0, 694.0]
[281.0, 616.0, 2308.0, 2597.0, 648.0, 616.0, 8709.0, 979.0, 1253.0, 765.0, 4315.0, 2227.0, 1312.0, 2490.0, 2822.0, 1101.0, 1419.0, 264.0, 694.0]
[427.0, 393.0, 663.0, 211.0, 2921.0, 471.0, 211.0, 458.0, 458.0, 438.0, 827.0, 862.0, 8472.0, 976.0, 438.0, 438.0, 1608.0, 438.0, 694.0]
[747.0, 3306.0, 2805.0, 765.0, 1081.0, 6.0, 1656.0, 364.0, 2462.0, 47.0, 1292.0, 3073.0, 1719.0, 853.0, 1608.0, 1065.0, 284.0, 694.0, 694.0]
[4206.0, 1279.0, 2339.0, 2588.0, 2539.0, 1646.0, 592.0, 1030.0, 1628.0, 1628.0, 916.0, 4490.0, 2976.0, 1041.0, 47.0, 7645.0, 2227.0, 1099.0, 694.0]
[717.0, 2408.0, 1145.0, 5632.0, 5632.0, 295.0, 591.0, 4648.0, 428.0, 358.0, 4904.0, 1909.0, 522.0, 1020.0, 1824.0, 1824.0, 438.0, 438.0, 694.0]
[47.0, 3886.0, 1551.0, 43.0, 1397.0, 358.0, 2458.0, 2445.0, 2920.0, 8457.0, 832.0, 1641.0, 2319.0, 428.0, 2428.0, 1354.0, 1354.0, 1496.0, 694.0]
[1210.0, 616.0, 1587.0, 2976.0, 1298.0, 3578.0, 1032.0, 672.0, 337.0, 1101.0, 1188.0, 2445.0, 1690.0, 1297.0, 2810.0, 233.0, 2427.0, 2264.0, 694.0]
[5663.0, 47.0, 3163.0, 2209.0, 759.0, 759.0, 592.0, 3826.0, 1765.0, 1185.0, 782.0, 3886.0, 604.0, 1065.0, 1298.0, 1503.0, 899.0, 1143.0, 694.0]
[1934.0, 394.0, 1597.0, 752.0, 74.0, 997.0, 6178.0, 1934.0, 218.0, 1336.0, 1511.0, 5200.0, 1746.0, 10790.0, 3796.0, 3796.0, 3796.0, 3826.0, 694.0]
[434.0, 118.0, 747.0, 996.0, 493.0, 7094.0, 43.0, 2071.0, 43.0, 5332.0, 7993.0, 912.0, 434.0, 1452.0, 912.0, 7526.0, 822.0, 264.0, 694.0]
[1714.0, 149.0, 1656.0, 769.0, 4582.0, 3989.0, 5332.0, 47.0, 422.0, 3989.0, 1298.0, 3204.0, 7665.0, 3103.0, 4876.0, 570.0, 694.0, 694.0, 694.0]
[1484.0, 2697.0, 561.0, 3165.0, 2645.0, 489.0, 1592.0, 6057.0, 2976.0, 8702.0, 1709.0, 2022.0, 2853.0, 2161.0, 2295.0, 1280.0, 1816.0, 47.0, 694.0]
[5028.0, 74.0, 2539.0, 1985.0, 4691.0, 147.0, 147.0, 4994.0, 1379.0, 3797.0, 3961.0, 8441.0, 147.0, 2765.0, 5154.0, 258.0, 325.0, 765.0, 694.0]
[891.0, 189.0, 1551.0, 481.0, 2027.0, 1641.0, 1752.0, 4077.0, 1587.0, 1587.0, 4702.0, 1587.0, 6640.0, 1583.0, 7877.0, 2288.0, 3575.0, 1240.0, 694.0]
