[1050.0, 882.0, 344.0, 670.0, 548.0, 1003.0, 1584.0, 1754.0, 967.0, 1887.0, 232.0, 1309.0, 1399.0, 395.0, 678.0, 129.0, 134.0, 1855.0, 117.0]
[404.0, 291.0, 408.0, 663.0, 951.0, 773.0, 631.0, 172.0, 1003.0, 1486.0, 1319.0, 368.0, 971.0, 2056.0, 2372.0, 1514.0, 368.0, 1553.0, 117.0]
[364.0, 483.0, 85.0, 480.0, 1129.0, 88.0, 1320.0, 625.0, 999.0, 1701.0, 47.0, 931.0, 1767.0, 111.0, 147.0, 2016.0, 147.0, 147.0, 117.0]
[716.0, 425.0, 291.0, 1132.0, 1029.0, 602.0, 773.0, 1132.0, 1171.0, 1761.0, 337.0, 1140.0, 774.0, 410.0, 500.0, 409.0, 1790.0, 337.0, 117.0]
[710.0, 563.0, 1059.0, 938.0, 793.0, 1452.0, 254.0, 843.0, 388.0, 314.0, 990.0, 362.0, 674.0, 924.0, 590.0, 577.0, 643.0, 145.0, 117.0]
[1088.0, 74.0, 636.0, 942.0, 1541.0, 1247.0, 1357.0, 295.0, 1484.0, 74.0, 1607.0, 993.0, 2403.0, 899.0, 1025.0, 1194.0, 82.0, 153.0, 117.0]
[72.0, 276.0, 547.0, 726.0, 442.0, 563.0, 1003.0, 767.0, 845.0, 362.0, 1170.0, 1231.0, 1164.0, 372.0, 306.0, 325.0, 324.0, 322.0, 117.0]
[878.0, 229.0, 532.0, 643.0, 1035.0, 1001.0, 1073.0, 1088.0, 303.0, 1213.0, 737.0, 53.0, 73.0, 1671.0, 2084.0, 73.0, 73.0, 117.0, 117.0]
[1042.0, 1296.0, 404.0, 388.0, 564.0, 762.0, 504.0, 1321.0, 185.0, 576.0, 1994.0, 790.0, 337.0, 1482.0, 1767.0, 103.0, 2075.0, 2211.0, 117.0]
[887.0, 922.0, 195.0, 965.0, 150.0, 717.0, 1067.0, 677.0, 1251.0, 337.0, 1319.0, 1542.0, 1588.0, 1662.0, 66.0, 166.0, 2547.0, 147.0, 117.0]
[1024.0, 526.0, 600.0, 700.0, 1588.0, 478.0, 1436.0, 566.0, 747.0, 673.0, 141.0, 1138.0, 249.0, 1806.0, 1787.0, 384.0, 2354.0, 1754.0, 117.0]
[116.0, 229.0, 1003.0, 442.0, 1144.0, 116.0, 944.0, 2115.0, 998.0, 930.0, 116.0, 483.0, 2347.0, 225.0, 338.0, 409.0, 278.0, 278.0, 117.0]
[202.0, 450.0, 634.0, 553.0, 1066.0, 1701.0, 646.0, 677.0, 1339.0, 185.0, 309.0, 1562.0, 309.0, 309.0, 1614.0, 1632.0, 1541.0, 309.0, 117.0]
[1178.0, 1036.0, 1344.0, 397.0, 478.0, 6.0, 2110.0, 85.0, 384.0, 376.0, 1286.0, 630.0, 780.0, 1191.0, 301.0, 547.0, 121.0, 2030.0, 117.0]
[286.0, 1042.0, 527.0, 938.0, 704.0, 1109.0, 18.0, 710.0, 595.0, 1247.0, 1370.0, 1874.0, 600.0, 983.0, 1431.0, 1976.0, 82.0, 105.0, 117.0]
[6.0, 469.0, 532.0, 522.0, 700.0, 1436.0, 1884.0, 308.0, 1442.0, 839.0, 889.0, 483.0, 1922.0, 1764.0, 2041.0, 407.0, 2160.0, 1339.0, 117.0]
[131.0, 1017.0, 843.0, 569.0, 138.0, 1069.0, 713.0, 432.0, 1141.0, 184.0, 1359.0, 1445.0, 255.0, 1740.0, 430.0, 517.0, 517.0, 1551.0, 117.0]
[528.0, 789.0, 137.0, 773.0, 1016.0, 864.0, 1533.0, 566.0, 433.0, 1050.0, 520.0, 462.0, 1308.0, 1484.0, 864.0, 594.0, 1388.0, 1582.0, 117.0]
[454.0, 1271.0, 543.0, 673.0, 1093.0, 185.0, 1625.0, 682.0, 88.0, 1339.0, 1826.0, 2424.0, 762.0, 2472.0, 390.0, 390.0, 2241.0, 67.0, 117.0]
[242.0, 532.0, 630.0, 634.0, 760.0, 276.0, 1055.0, 72.0, 315.0, 1364.0, 254.0, 1247.0, 1016.0, 1502.0, 411.0, 1494.0, 1707.0, 190.0, 117.0]
[1050.0, 1144.0, 72.0, 851.0, 1257.0, 111.0, 843.0, 255.0, 1330.0, 1425.0, 542.0, 775.0, 418.0, 1622.0, 122.0, 1110.0, 1936.0, 148.0, 117.0]
[1174.0, 710.0, 758.0, 858.0, 631.0, 438.0, 789.0, 1655.0, 6.0, 1134.0, 1202.0, 1898.0, 2246.0, 2363.0, 1365.0, 2380.0, 1281.0, 1164.0, 117.0]
[376.0, 1029.0, 572.0, 459.0, 768.0, 1625.0, 591.0, 2096.0, 1350.0, 954.0, 367.0, 452.0, 2210.0, 452.0, 469.0, 469.0, 471.0, 262.0, 117.0]
[336.0, 582.0, 1084.0, 1451.0, 602.0, 1336.0, 2193.0, 478.0, 507.0, 74.0, 1514.0, 195.0, 344.0, 322.0, 101.0, 113.0, 1710.0, 117.0, 117.0]
[492.0, 63.0, 433.0, 954.0, 1108.0, 1521.0, 358.0, 1714.0, 1304.0, 232.0, 63.0, 1010.0, 145.0, 1859.0, 2193.0, 117.0, 117.0, 117.0, 117.0]
