[294.0, 2309.0, 1724.0, 2089.0, 1686.0, 1338.0, 4532.0, 4836.0, 2407.0, 294.0, 230.0, 3006.0, 3176.0, 3327.0, 1260.0, 1355.0, 1587.0, 5141.0, 1846.0]
[767.0, 1851.0, 1199.0, 3088.0, 636.0, 3177.0, 1704.0, 507.0, 1338.0, 3838.0, 947.0, 3336.0, 3827.0, 947.0, 1685.0, 2359.0, 3343.0, 2377.0, 1846.0]
[1189.0, 2378.0, 440.0, 1508.0, 2945.0, 1478.0, 3580.0, 3523.0, 5812.0, 19.0, 3928.0, 898.0, 847.0, 4309.0, 5571.0, 1213.0, 5579.0, 5592.0, 1846.0]
[206.0, 853.0, 1851.0, 666.0, 2357.0, 831.0, 2132.0, 419.0, 1367.0, 913.0, 1480.0, 4698.0, 287.0, 1619.0, 2255.0, 3195.0, 1134.0, 4520.0, 1846.0]
[2563.0, 3771.0, 341.0, 880.0, 2653.0, 1249.0, 808.0, 1114.0, 593.0, 1275.0, 2985.0, 3579.0, 713.0, 2947.0, 3598.0, 3780.0, 1485.0, 1722.0, 1846.0]
[645.0, 566.0, 808.0, 577.0, 766.0, 1960.0, 2341.0, 1487.0, 952.0, 598.0, 4305.0, 962.0, 5035.0, 1618.0, 3108.0, 5022.0, 3611.0, 1444.0, 1846.0]
[808.0, 591.0, 899.0, 1057.0, 1366.0, 3771.0, 361.0, 656.0, 2454.0, 1648.0, 663.0, 2549.0, 691.0, 2869.0, 4722.0, 4722.0, 3963.0, 4541.0, 1846.0]
[1175.0, 2413.0, 2938.0, 3022.0, 1681.0, 1107.0, 2775.0, 645.0, 477.0, 705.0, 3337.0, 2823.0, 1432.0, 5067.0, 7147.0, 1512.0, 1527.0, 1846.0, 1846.0]
[1045.0, 1693.0, 767.0, 593.0, 2442.0, 1353.0, 544.0, 3312.0, 224.0, 643.0, 3312.0, 2440.0, 1993.0, 2752.0, 4593.0, 406.0, 5801.0, 8433.0, 1846.0]
[431.0, 365.0, 3913.0, 500.0, 1356.0, 909.0, 979.0, 1391.0, 1491.0, 500.0, 3815.0, 8127.0, 8286.0, 1485.0, 2381.0, 5896.0, 1792.0, 4952.0, 1846.0]
[113.0, 2042.0, 1420.0, 1692.0, 460.0, 755.0, 2626.0, 530.0, 1105.0, 1543.0, 1299.0, 3681.0, 2323.0, 591.0, 4002.0, 3760.0, 1282.0, 1544.0, 1846.0]
[798.0, 2413.0, 1338.0, 1366.0, 597.0, 941.0, 4479.0, 211.0, 4064.0, 4620.0, 1001.0, 2378.0, 534.0, 2079.0, 2254.0, 964.0, 1607.0, 1607.0, 1846.0]
[3769.0, 2021.0, 5497.0, 527.0, 601.0, 2289.0, 475.0, 1391.0, 3368.0, 224.0, 617.0, 3684.0, 647.0, 684.0, 3874.0, 4160.0, 4350.0, 1870.0, 1846.0]
[751.0, 2610.0, 2354.0, 2339.0, 755.0, 1530.0, 904.0, 1722.0, 235.0, 855.0, 3775.0, 1038.0, 1454.0, 1244.0, 3344.0, 3554.0, 4070.0, 1428.0, 1846.0]
