[460.0, 533.0, 122.0, 360.0, 479.0, 542.0, 621.0, 548.0, 200.0, 574.0, 610.0, 419.0, 368.0, 751.0, 840.0, 775.0, 991.0, 978.0, 1090.0]
[423.0, 357.0, 284.0, 435.0, 345.0, 751.0, 636.0, 446.0, 564.0, 761.0, 763.0, 834.0, 1033.0, 1052.0, 814.0, 1209.0, 1215.0, 1091.0, 1090.0]
[163.0, 470.0, 356.0, 435.0, 291.0, 231.0, 676.0, 373.0, 665.0, 577.0, 779.0, 439.0, 493.0, 908.0, 965.0, 979.0, 881.0, 979.0, 1090.0]
[330.0, 247.0, 397.0, 166.0, 416.0, 564.0, 579.0, 776.0, 518.0, 397.0, 615.0, 827.0, 750.0, 625.0, 659.0, 878.0, 904.0, 1068.0, 1090.0]
[270.0, 202.0, 495.0, 209.0, 348.0, 358.0, 413.0, 249.0, 579.0, 497.0, 250.0, 705.0, 713.0, 755.0, 942.0, 558.0, 1025.0, 724.0, 1090.0]
[650.0, 266.0, 548.0, 222.0, 679.0, 173.0, 709.0, 717.0, 468.0, 742.0, 825.0, 652.0, 912.0, 926.0, 699.0, 878.0, 1048.0, 1078.0, 1090.0]
[320.0, 431.0, 652.0, 650.0, 581.0, 671.0, 225.0, 415.0, 664.0, 456.0, 698.0, 1002.0, 816.0, 542.0, 1060.0, 680.0, 1061.0, 725.0, 1090.0]
[539.0, 216.0, 717.0, 558.0, 366.0, 562.0, 319.0, 838.0, 280.0, 306.0, 710.0, 115.0, 928.0, 729.0, 302.0, 1020.0, 1020.0, 818.0, 1090.0]
[470.0, 247.0, 320.0, 330.0, 470.0, 496.0, 554.0, 830.0, 284.0, 315.0, 429.0, 620.0, 694.0, 721.0, 1068.0, 1033.0, 564.0, 1102.0, 1090.0]
[532.0, 163.0, 721.0, 479.0, 745.0, 184.0, 781.0, 465.0, 222.0, 605.0, 832.0, 794.0, 647.0, 230.0, 795.0, 926.0, 821.0, 1011.0, 1090.0]
[684.0, 338.0, 364.0, 490.0, 204.0, 841.0, 893.0, 897.0, 691.0, 548.0, 588.0, 576.0, 659.0, 696.0, 1015.0, 1052.0, 1056.0, 1061.0, 1090.0]
[166.0, 122.0, 225.0, 368.0, 375.0, 396.0, 507.0, 666.0, 564.0, 559.0, 427.0, 683.0, 821.0, 460.0, 771.0, 709.0, 1065.0, 1053.0, 1090.0]
[633.0, 705.0, 266.0, 759.0, 465.0, 191.0, 902.0, 1027.0, 455.0, 512.0, 806.0, 1072.0, 1110.0, 829.0, 888.0, 1090.0, 1087.0, 1090.0, 1090.0]
[270.0, 169.0, 564.0, 780.0, 216.0, 280.0, 300.0, 476.0, 606.0, 492.0, 304.0, 870.0, 579.0, 891.0, 803.0, 901.0, 1030.0, 1117.0, 1090.0]
[455.0, 190.0, 548.0, 366.0, 507.0, 392.0, 584.0, 472.0, 435.0, 122.0, 881.0, 831.0, 263.0, 894.0, 567.0, 998.0, 1008.0, 1018.0, 1090.0]
[265.0, 373.0, 209.0, 636.0, 148.0, 256.0, 428.0, 409.0, 828.0, 558.0, 547.0, 865.0, 1037.0, 1128.0, 547.0, 770.0, 784.0, 1136.0, 1090.0]
[164.0, 472.0, 222.0, 542.0, 486.0, 172.0, 539.0, 519.0, 602.0, 593.0, 642.0, 559.0, 665.0, 526.0, 880.0, 626.0, 957.0, 1063.0, 1090.0]
[300.0, 294.0, 225.0, 197.0, 361.0, 327.0, 221.0, 683.0, 539.0, 544.0, 766.0, 491.0, 830.0, 823.0, 899.0, 1036.0, 748.0, 1091.0, 1090.0]
[190.0, 598.0, 208.0, 299.0, 220.0, 405.0, 503.0, 593.0, 624.0, 503.0, 685.0, 934.0, 558.0, 594.0, 1009.0, 574.0, 828.0, 1002.0, 1090.0]
[368.0, 503.0, 633.0, 291.0, 148.0, 400.0, 242.0, 536.0, 779.0, 306.0, 413.0, 345.0, 858.0, 473.0, 857.0, 685.0, 774.0, 1040.0, 1090.0]
[420.0, 158.0, 291.0, 288.0, 486.0, 424.0, 524.0, 502.0, 315.0, 631.0, 841.0, 654.0, 895.0, 884.0, 996.0, 1191.0, 569.0, 1083.0, 1090.0]
[454.0, 237.0, 375.0, 691.0, 780.0, 653.0, 356.0, 462.0, 278.0, 420.0, 870.0, 811.0, 451.0, 826.0, 473.0, 1070.0, 759.0, 1061.0, 1090.0]
[633.0, 405.0, 495.0, 433.0, 195.0, 428.0, 340.0, 660.0, 851.0, 863.0, 787.0, 677.0, 687.0, 1009.0, 230.0, 487.0, 549.0, 1050.0, 1090.0]
[191.0, 424.0, 452.0, 550.0, 460.0, 197.0, 279.0, 526.0, 516.0, 102.0, 479.0, 598.0, 838.0, 901.0, 937.0, 961.0, 870.0, 1088.0, 1090.0]
[363.0, 614.0, 234.0, 400.0, 449.0, 461.0, 580.0, 409.0, 834.0, 833.0, 548.0, 216.0, 1027.0, 1039.0, 789.0, 878.0, 1094.0, 1090.0, 1090.0]
