[736.0, 1669.0, 627.0, 917.0, 1410.0, 436.0, 2302.0, 752.0, 1978.0, 1647.0, 3441.0, 2062.0, 1031.0, 3441.0, 4031.0, 1382.0, 2997.0, 4920.0, 5372.0]
[1427.0, 730.0, 323.0, 1942.0, 1613.0, 1000.0, 2048.0, 2996.0, 537.0, 1698.0, 3336.0, 2973.0, 3147.0, 3194.0, 3983.0, 5421.0, 5421.0, 5372.0, 5372.0]
[1978.0, 1768.0, 625.0, 1942.0, 1100.0, 219.0, 2643.0, 695.0, 630.0, 1244.0, 4245.0, 1217.0, 2038.0, 4657.0, 4900.0, 5051.0, 1855.0, 5064.0, 5372.0]
[1563.0, 1454.0, 2896.0, 473.0, 649.0, 1842.0, 690.0, 1017.0, 596.0, 4254.0, 2060.0, 4941.0, 630.0, 3133.0, 3984.0, 4927.0, 4991.0, 5371.0, 5372.0]
[550.0, 2394.0, 1299.0, 1047.0, 1567.0, 2394.0, 710.0, 2059.0, 2911.0, 2200.0, 1118.0, 3011.0, 3605.0, 4625.0, 5094.0, 153.0, 5086.0, 1583.0, 5372.0]
[1150.0, 388.0, 945.0, 695.0, 1255.0, 2351.0, 1150.0, 2360.0, 1582.0, 2491.0, 2736.0, 501.0, 4299.0, 4355.0, 2657.0, 4821.0, 5997.0, 5210.0, 5372.0]
[213.0, 481.0, 501.0, 1150.0, 926.0, 2823.0, 985.0, 1084.0, 1919.0, 2291.0, 3142.0, 3425.0, 3812.0, 571.0, 5082.0, 885.0, 5377.0, 1992.0, 5372.0]
[999.0, 1893.0, 853.0, 153.0, 2574.0, 244.0, 1387.0, 2050.0, 2036.0, 236.0, 425.0, 1438.0, 4204.0, 1491.0, 2870.0, 5159.0, 5889.0, 3009.0, 5372.0]
[1768.0, 1454.0, 213.0, 1563.0, 1633.0, 2541.0, 736.0, 2708.0, 2562.0, 2596.0, 649.0, 3051.0, 3768.0, 2994.0, 4794.0, 5324.0, 537.0, 5372.0, 5372.0]
[409.0, 1978.0, 894.0, 1410.0, 2049.0, 1251.0, 979.0, 1875.0, 695.0, 2438.0, 2940.0, 3567.0, 3484.0, 1188.0, 3828.0, 3835.0, 3968.0, 5061.0, 5372.0]
[1221.0, 1396.0, 2037.0, 2637.0, 2797.0, 1250.0, 4053.0, 4285.0, 445.0, 681.0, 1782.0, 3453.0, 2442.0, 2565.0, 2802.0, 5083.0, 5083.0, 5083.0, 5372.0]
[473.0, 627.0, 1763.0, 1031.0, 628.0, 1714.0, 3157.0, 1382.0, 537.0, 1841.0, 2005.0, 554.0, 1050.0, 3022.0, 5502.0, 1751.0, 5890.0, 5092.0, 5372.0]
[577.0, 1597.0, 388.0, 3226.0, 1486.0, 966.0, 3438.0, 4069.0, 982.0, 1642.0, 2655.0, 4832.0, 5016.0, 3229.0, 3229.0, 6165.0, 5197.0, 5225.0, 5372.0]
[550.0, 1444.0, 537.0, 1039.0, 1893.0, 2036.0, 293.0, 2761.0, 2761.0, 2348.0, 2313.0, 1845.0, 620.0, 2988.0, 2666.0, 4186.0, 3524.0, 5169.0, 5372.0]
[950.0, 2374.0, 752.0, 945.0, 3157.0, 1188.0, 1060.0, 2276.0, 1322.0, 627.0, 1732.0, 3645.0, 1752.0, 2520.0, 2595.0, 4113.0, 5286.0, 4113.0, 5372.0]
[2225.0, 695.0, 1047.0, 1604.0, 2199.0, 704.0, 2949.0, 531.0, 3918.0, 531.0, 1310.0, 4300.0, 4472.0, 4697.0, 1566.0, 1587.0, 3577.0, 4769.0, 5372.0]
[1613.0, 1133.0, 695.0, 436.0, 616.0, 1718.0, 999.0, 2745.0, 3268.0, 1784.0, 3194.0, 432.0, 1727.0, 1284.0, 4516.0, 1901.0, 3455.0, 4261.0, 5372.0]
[293.0, 117.0, 985.0, 2704.0, 1746.0, 627.0, 2054.0, 2132.0, 999.0, 1629.0, 3953.0, 2952.0, 4095.0, 2189.0, 4107.0, 4914.0, 2964.0, 5249.0, 5372.0]
[2374.0, 1661.0, 1077.0, 1407.0, 2381.0, 487.0, 970.0, 1779.0, 2524.0, 1551.0, 3390.0, 3665.0, 153.0, 3301.0, 4577.0, 415.0, 4728.0, 4963.0, 5372.0]
[1031.0, 970.0, 577.0, 1100.0, 1004.0, 1966.0, 2283.0, 3786.0, 4298.0, 236.0, 710.0, 715.0, 4605.0, 2060.0, 1899.0, 2436.0, 3507.0, 5648.0, 5372.0]
[2296.0, 1842.0, 812.0, 1291.0, 2277.0, 42.0, 2568.0, 2362.0, 872.0, 2254.0, 2282.0, 3259.0, 3259.0, 3677.0, 3864.0, 5174.0, 3460.0, 5208.0, 5372.0]
[2131.0, 1037.0, 628.0, 445.0, 543.0, 1163.0, 625.0, 1400.0, 1507.0, 2296.0, 2616.0, 1716.0, 1507.0, 2670.0, 2446.0, 4700.0, 4565.0, 5108.0, 5372.0]
[577.0, 111.0, 1299.0, 1306.0, 2469.0, 1251.0, 2480.0, 1606.0, 1817.0, 1866.0, 1690.0, 2451.0, 2518.0, 4239.0, 1188.0, 3489.0, 4461.0, 6738.0, 5372.0]
[966.0, 42.0, 1155.0, 1252.0, 736.0, 2704.0, 2005.0, 1458.0, 3686.0, 753.0, 792.0, 901.0, 2600.0, 2872.0, 4482.0, 4918.0, 3870.0, 5319.0, 5372.0]
[1761.0, 1787.0, 1738.0, 1738.0, 1836.0, 2512.0, 3188.0, 531.0, 3694.0, 3366.0, 681.0, 1893.0, 3776.0, 4461.0, 4956.0, 4975.0, 4490.0, 5358.0, 5372.0]
[1978.0, 507.0, 954.0, 1047.0, 1613.0, 2599.0, 1417.0, 1047.0, 3240.0, 2038.0, 3240.0, 1727.0, 1714.0, 4112.0, 4451.0, 3314.0, 2038.0, 4609.0, 5372.0]
[649.0, 1454.0, 1996.0, 2543.0, 2054.0, 2054.0, 1206.0, 730.0, 1493.0, 2646.0, 1835.0, 3114.0, 101.0, 1489.0, 3453.0, 3170.0, 4098.0, 5352.0, 5372.0]
[1136.0, 1251.0, 616.0, 630.0, 662.0, 2606.0, 1738.0, 2857.0, 2689.0, 1306.0, 3692.0, 3337.0, 436.0, 1813.0, 2079.0, 2050.0, 4743.0, 5061.0, 5372.0]
[1155.0, 2036.0, 1343.0, 1454.0, 943.0, 625.0, 943.0, 2643.0, 2660.0, 1093.0, 3183.0, 3556.0, 1561.0, 1465.0, 4046.0, 1529.0, 4584.0, 6326.0, 5372.0]
[600.0, 1251.0, 554.0, 1056.0, 1099.0, 1613.0, 154.0, 2256.0, 2831.0, 1746.0, 3347.0, 2411.0, 2311.0, 2501.0, 4297.0, 2411.0, 4993.0, 2503.0, 5372.0]
