[800.0, 417.0, 339.0, 430.0, 968.0, 834.0, 323.0, 659.0, 112.0, 502.0, 1089.0, 1506.0, 795.0, 852.0, 1665.0, 936.0, 162.0, 799.0, 799.0]
[180.0, 968.0, 260.0, 311.0, 504.0, 1054.0, 1135.0, 411.0, 1054.0, 447.0, 447.0, 363.0, 1545.0, 1870.0, 568.0, 684.0, 1132.0, 1138.0, 799.0]
[475.0, 315.0, 602.0, 804.0, 323.0, 430.0, 655.0, 968.0, 968.0, 725.0, 1412.0, 1432.0, 981.0, 905.0, 1197.0, 1317.0, 1055.0, 1061.0, 799.0]
[226.0, 700.0, 1135.0, 504.0, 538.0, 339.0, 270.0, 813.0, 502.0, 1020.0, 1360.0, 773.0, 533.0, 1488.0, 601.0, 742.0, 808.0, 804.0, 799.0]
[968.0, 187.0, 470.0, 253.0, 923.0, 1819.0, 1870.0, 516.0, 257.0, 88.0, 328.0, 189.0, 1828.0, 580.0, 919.0, 821.0, 876.0, 1054.0, 799.0]
[195.0, 345.0, 715.0, 715.0, 801.0, 938.0, 479.0, 679.0, 142.0, 1420.0, 127.0, 252.0, 1045.0, 414.0, 2333.0, 2579.0, 2215.0, 676.0, 799.0]
[397.0, 332.0, 555.0, 523.0, 1120.0, 406.0, 1157.0, 1524.0, 414.0, 452.0, 200.0, 1191.0, 885.0, 1076.0, 1376.0, 1789.0, 2130.0, 899.0, 799.0]
[189.0, 68.0, 304.0, 124.0, 480.0, 499.0, 848.0, 334.0, 511.0, 1135.0, 1616.0, 353.0, 1749.0, 1826.0, 494.0, 846.0, 1242.0, 776.0, 799.0]
[1374.0, 257.0, 301.0, 412.0, 226.0, 513.0, 290.0, 290.0, 1167.0, 152.0, 628.0, 697.0, 1383.0, 1578.0, 715.0, 805.0, 817.0, 828.0, 799.0]
[235.0, 723.0, 782.0, 290.0, 316.0, 142.0, 527.0, 714.0, 785.0, 1289.0, 628.0, 296.0, 886.0, 1291.0, 557.0, 1617.0, 749.0, 2139.0, 799.0]
[539.0, 309.0, 524.0, 609.0, 630.0, 1138.0, 759.0, 742.0, 177.0, 707.0, 1132.0, 486.0, 1667.0, 1824.0, 1184.0, 2105.0, 490.0, 799.0, 799.0]
[802.0, 470.0, 766.0, 394.0, 843.0, 635.0, 22.0, 554.0, 830.0, 212.0, 290.0, 1374.0, 902.0, 1328.0, 1008.0, 1874.0, 1715.0, 1106.0, 799.0]
[377.0, 714.0, 479.0, 622.0, 813.0, 528.0, 553.0, 1247.0, 1708.0, 295.0, 519.0, 401.0, 354.0, 838.0, 1111.0, 1308.0, 838.0, 796.0, 799.0]
[124.0, 707.0, 832.0, 321.0, 456.0, 536.0, 894.0, 519.0, 684.0, 956.0, 291.0, 1404.0, 1591.0, 387.0, 612.0, 1725.0, 1806.0, 814.0, 799.0]
[689.0, 330.0, 1008.0, 422.0, 1163.0, 948.0, 22.0, 985.0, 1216.0, 68.0, 1239.0, 475.0, 612.0, 660.0, 1253.0, 1513.0, 1564.0, 795.0, 799.0]
[780.0, 409.0, 253.0, 363.0, 267.0, 683.0, 538.0, 586.0, 850.0, 210.0, 936.0, 487.0, 1310.0, 1570.0, 908.0, 1001.0, 1802.0, 1819.0, 799.0]
[653.0, 894.0, 748.0, 730.0, 904.0, 689.0, 324.0, 748.0, 68.0, 1515.0, 1147.0, 387.0, 1702.0, 707.0, 1714.0, 952.0, 1702.0, 1003.0, 799.0]
[813.0, 291.0, 208.0, 542.0, 363.0, 689.0, 378.0, 1627.0, 708.0, 1188.0, 414.0, 433.0, 142.0, 1234.0, 1107.0, 556.0, 1357.0, 1378.0, 799.0]
[523.0, 699.0, 397.0, 277.0, 307.0, 948.0, 774.0, 328.0, 598.0, 779.0, 898.0, 942.0, 542.0, 1068.0, 1561.0, 577.0, 1057.0, 1143.0, 799.0]
[307.0, 1399.0, 368.0, 235.0, 723.0, 332.0, 489.0, 895.0, 526.0, 537.0, 570.0, 744.0, 877.0, 922.0, 910.0, 1463.0, 1972.0, 799.0, 799.0]
[270.0, 225.0, 456.0, 800.0, 538.0, 472.0, 1495.0, 315.0, 1274.0, 1553.0, 574.0, 547.0, 1635.0, 347.0, 1809.0, 709.0, 786.0, 948.0, 799.0]
[508.0, 780.0, 1031.0, 985.0, 377.0, 124.0, 1619.0, 504.0, 1182.0, 1619.0, 1197.0, 1773.0, 68.0, 1529.0, 1529.0, 616.0, 622.0, 836.0, 799.0]
[1399.0, 405.0, 245.0, 1450.0, 848.0, 441.0, 883.0, 635.0, 1987.0, 207.0, 893.0, 1135.0, 1067.0, 1067.0, 823.0, 2274.0, 88.0, 1956.0, 799.0]
[519.0, 537.0, 622.0, 330.0, 1073.0, 222.0, 421.0, 446.0, 1627.0, 1871.0, 551.0, 88.0, 548.0, 1977.0, 794.0, 1859.0, 292.0, 893.0, 799.0]
[120.0, 1261.0, 338.0, 602.0, 802.0, 936.0, 944.0, 419.0, 1472.0, 1809.0, 459.0, 115.0, 794.0, 1844.0, 1863.0, 590.0, 1348.0, 1956.0, 799.0]
[210.0, 388.0, 277.0, 709.0, 427.0, 1013.0, 912.0, 237.0, 502.0, 505.0, 1789.0, 492.0, 681.0, 1988.0, 2396.0, 1378.0, 1386.0, 799.0, 799.0]
[257.0, 1019.0, 1307.0, 406.0, 602.0, 1352.0, 1363.0, 301.0, 399.0, 1397.0, 1677.0, 270.0, 515.0, 720.0, 627.0, 787.0, 1593.0, 1744.0, 799.0]
[479.0, 862.0, 832.0, 189.0, 1429.0, 891.0, 245.0, 430.0, 445.0, 908.0, 233.0, 971.0, 1883.0, 1925.0, 1157.0, 452.0, 1847.0, 1915.0, 799.0]
[653.0, 1194.0, 405.0, 430.0, 686.0, 1287.0, 802.0, 813.0, 217.0, 152.0, 922.0, 964.0, 1468.0, 442.0, 1575.0, 776.0, 305.0, 799.0, 799.0]
[475.0, 295.0, 187.0, 1018.0, 22.0, 635.0, 523.0, 515.0, 532.0, 729.0, 1672.0, 772.0, 931.0, 676.0, 1293.0, 586.0, 894.0, 923.0, 799.0]
[907.0, 968.0, 1005.0, 245.0, 366.0, 394.0, 1238.0, 415.0, 363.0, 768.0, 1021.0, 1376.0, 1527.0, 1076.0, 668.0, 1771.0, 1017.0, 2040.0, 799.0]
[226.0, 500.0, 68.0, 897.0, 544.0, 394.0, 800.0, 1138.0, 1373.0, 450.0, 1507.0, 1631.0, 1987.0, 1161.0, 510.0, 257.0, 1155.0, 1145.0, 799.0]
[339.0, 907.0, 501.0, 537.0, 586.0, 609.0, 798.0, 270.0, 928.0, 587.0, 316.0, 653.0, 618.0, 1721.0, 495.0, 1655.0, 1852.0, 2052.0, 799.0]
[747.0, 291.0, 569.0, 363.0, 665.0, 539.0, 916.0, 345.0, 409.0, 884.0, 927.0, 1532.0, 564.0, 542.0, 1454.0, 743.0, 759.0, 795.0, 799.0]
[985.0, 366.0, 504.0, 304.0, 552.0, 949.0, 416.0, 621.0, 1632.0, 653.0, 355.0, 689.0, 1065.0, 1287.0, 274.0, 1554.0, 1788.0, 771.0, 799.0]
