[683.0, 405.0, 467.0, 645.0, 1235.0, 733.0, 1286.0, 677.0, 534.0, 234.0, 756.0, 1889.0, 1139.0, 1199.0, 1358.0, 1373.0, 1388.0, 1281.0, 1270.0]
[829.0, 955.0, 467.0, 696.0, 1222.0, 676.0, 1058.0, 889.0, 836.0, 1020.0, 365.0, 1178.0, 1618.0, 1306.0, 1479.0, 2164.0, 1649.0, 1347.0, 1270.0]
[365.0, 603.0, 500.0, 513.0, 875.0, 581.0, 983.0, 1056.0, 1102.0, 1478.0, 1087.0, 762.0, 1832.0, 834.0, 996.0, 1543.0, 1491.0, 2173.0, 1270.0]
[601.0, 1243.0, 178.0, 1540.0, 1638.0, 2112.0, 328.0, 301.0, 2354.0, 2501.0, 326.0, 1072.0, 801.0, 2980.0, 1755.0, 2607.0, 1455.0, 1656.0, 1270.0]
[586.0, 512.0, 491.0, 685.0, 720.0, 333.0, 663.0, 381.0, 1735.0, 733.0, 1344.0, 1065.0, 2805.0, 3015.0, 1499.0, 1071.0, 1474.0, 1244.0, 1270.0]
[100.0, 875.0, 966.0, 241.0, 300.0, 831.0, 1252.0, 403.0, 1261.0, 1905.0, 1103.0, 1088.0, 1215.0, 613.0, 1896.0, 1278.0, 1223.0, 1394.0, 1270.0]
[723.0, 884.0, 774.0, 920.0, 1610.0, 892.0, 2155.0, 326.0, 363.0, 969.0, 2155.0, 213.0, 1083.0, 2116.0, 2214.0, 269.0, 857.0, 1262.0, 1270.0]
[795.0, 575.0, 1087.0, 705.0, 1344.0, 1110.0, 1686.0, 1812.0, 2232.0, 339.0, 403.0, 996.0, 1341.0, 1036.0, 1323.0, 1330.0, 1239.0, 1256.0, 1270.0]
[586.0, 858.0, 905.0, 1045.0, 533.0, 556.0, 474.0, 1022.0, 1021.0, 1497.0, 1058.0, 2080.0, 260.0, 1925.0, 2296.0, 2369.0, 1238.0, 1265.0, 1270.0]
[708.0, 556.0, 938.0, 821.0, 1254.0, 598.0, 1161.0, 884.0, 1560.0, 606.0, 768.0, 623.0, 2021.0, 1393.0, 1515.0, 1217.0, 1028.0, 1260.0, 1270.0]
[429.0, 640.0, 328.0, 492.0, 349.0, 1064.0, 667.0, 955.0, 902.0, 1321.0, 683.0, 1241.0, 1552.0, 516.0, 1992.0, 1375.0, 1897.0, 1619.0, 1270.0]
[1197.0, 491.0, 539.0, 255.0, 724.0, 730.0, 1540.0, 1126.0, 672.0, 1592.0, 738.0, 647.0, 710.0, 1214.0, 1288.0, 1071.0, 1467.0, 1445.0, 1270.0]
[34.0, 968.0, 1540.0, 540.0, 294.0, 410.0, 395.0, 1299.0, 782.0, 1035.0, 1027.0, 1543.0, 1088.0, 1994.0, 1916.0, 492.0, 2071.0, 1473.0, 1270.0]
[705.0, 723.0, 926.0, 627.0, 905.0, 882.0, 920.0, 943.0, 1347.0, 598.0, 1250.0, 960.0, 1099.0, 1454.0, 1787.0, 540.0, 1451.0, 1490.0, 1270.0]
[775.0, 882.0, 855.0, 215.0, 451.0, 767.0, 774.0, 925.0, 452.0, 1092.0, 1070.0, 1250.0, 992.0, 1243.0, 1257.0, 1329.0, 1929.0, 1331.0, 1270.0]
[1655.0, 875.0, 556.0, 1021.0, 326.0, 851.0, 1409.0, 1833.0, 1730.0, 2500.0, 2531.0, 613.0, 2635.0, 2174.0, 469.0, 1216.0, 1216.0, 1234.0, 1270.0]
[938.0, 563.0, 440.0, 921.0, 174.0, 646.0, 363.0, 1254.0, 1350.0, 789.0, 379.0, 628.0, 1793.0, 801.0, 1133.0, 2058.0, 1308.0, 2396.0, 1270.0]
[241.0, 834.0, 901.0, 575.0, 492.0, 1052.0, 837.0, 1008.0, 461.0, 894.0, 1199.0, 855.0, 1606.0, 1706.0, 890.0, 1794.0, 2556.0, 1158.0, 1270.0]
[294.0, 1243.0, 351.0, 453.0, 581.0, 859.0, 650.0, 1724.0, 2653.0, 983.0, 1132.0, 1554.0, 1376.0, 492.0, 800.0, 1080.0, 1099.0, 1570.0, 1270.0]
[702.0, 983.0, 1021.0, 834.0, 769.0, 884.0, 1909.0, 955.0, 1019.0, 1401.0, 379.0, 1477.0, 2247.0, 1088.0, 2411.0, 34.0, 2296.0, 1262.0, 1270.0]
[918.0, 601.0, 1068.0, 646.0, 405.0, 1013.0, 710.0, 335.0, 886.0, 1260.0, 1183.0, 1608.0, 1452.0, 835.0, 1006.0, 993.0, 2311.0, 1258.0, 1270.0]
[491.0, 723.0, 791.0, 598.0, 1677.0, 503.0, 985.0, 1083.0, 2081.0, 983.0, 575.0, 2465.0, 2455.0, 1203.0, 643.0, 2594.0, 1392.0, 1420.0, 1270.0]
[1243.0, 771.0, 835.0, 901.0, 1250.0, 492.0, 1845.0, 614.0, 776.0, 1022.0, 538.0, 1039.0, 1935.0, 575.0, 2325.0, 2375.0, 676.0, 1243.0, 1270.0]
[1058.0, 445.0, 500.0, 269.0, 241.0, 1722.0, 609.0, 1172.0, 1161.0, 2276.0, 351.0, 1628.0, 676.0, 509.0, 1720.0, 2697.0, 823.0, 992.0, 1270.0]
[328.0, 755.0, 469.0, 925.0, 382.0, 1800.0, 1852.0, 791.0, 34.0, 248.0, 1112.0, 1112.0, 1197.0, 1432.0, 1592.0, 1136.0, 1252.0, 1358.0, 1270.0]
[820.0, 836.0, 440.0, 1162.0, 581.0, 1279.0, 847.0, 1254.0, 1295.0, 1574.0, 178.0, 777.0, 664.0, 911.0, 997.0, 1119.0, 1185.0, 1283.0, 1270.0]
[34.0, 395.0, 1540.0, 857.0, 611.0, 521.0, 725.0, 533.0, 2205.0, 643.0, 2163.0, 1008.0, 407.0, 589.0, 1612.0, 1044.0, 1286.0, 2338.0, 1270.0]
[379.0, 1358.0, 702.0, 434.0, 834.0, 1464.0, 843.0, 1190.0, 1272.0, 864.0, 1871.0, 1826.0, 450.0, 1860.0, 490.0, 1101.0, 1145.0, 2197.0, 1270.0]
[796.0, 774.0, 1069.0, 1058.0, 235.0, 1704.0, 1718.0, 539.0, 267.0, 791.0, 1568.0, 425.0, 1698.0, 2138.0, 1069.0, 1011.0, 1068.0, 1388.0, 1270.0]
[1243.0, 34.0, 269.0, 898.0, 617.0, 2112.0, 375.0, 241.0, 994.0, 1369.0, 2818.0, 650.0, 789.0, 2647.0, 888.0, 425.0, 2612.0, 2645.0, 1270.0]
[1243.0, 1655.0, 617.0, 1831.0, 834.0, 937.0, 1836.0, 1436.0, 800.0, 1843.0, 960.0, 2255.0, 314.0, 1005.0, 2267.0, 545.0, 1397.0, 1095.0, 1270.0]
[820.0, 213.0, 1197.0, 836.0, 1162.0, 520.0, 1172.0, 174.0, 1091.0, 702.0, 650.0, 845.0, 924.0, 1774.0, 2070.0, 1285.0, 1304.0, 1582.0, 1270.0]
[467.0, 921.0, 696.0, 1088.0, 1342.0, 1344.0, 1028.0, 445.0, 1092.0, 1086.0, 1161.0, 1110.0, 1964.0, 2279.0, 1101.0, 1310.0, 1319.0, 1330.0, 1270.0]
[280.0, 1249.0, 689.0, 365.0, 500.0, 1343.0, 429.0, 943.0, 773.0, 2134.0, 819.0, 1155.0, 2450.0, 1094.0, 1386.0, 2506.0, 1125.0, 2868.0, 1270.0]
[702.0, 365.0, 438.0, 379.0, 269.0, 566.0, 855.0, 1280.0, 1241.0, 898.0, 1977.0, 1189.0, 2129.0, 807.0, 2170.0, 1594.0, 2071.0, 1323.0, 1270.0]
[969.0, 1254.0, 339.0, 955.0, 996.0, 894.0, 676.0, 2017.0, 457.0, 2318.0, 2360.0, 542.0, 989.0, 1355.0, 2546.0, 1465.0, 639.0, 2564.0, 1270.0]
[1065.0, 1497.0, 381.0, 215.0, 565.0, 775.0, 326.0, 386.0, 462.0, 1087.0, 789.0, 1506.0, 1382.0, 894.0, 1543.0, 2108.0, 1454.0, 1279.0, 1270.0]
[775.0, 390.0, 314.0, 1069.0, 696.0, 1365.0, 1489.0, 1156.0, 969.0, 1254.0, 1718.0, 1177.0, 1722.0, 612.0, 1280.0, 1427.0, 1661.0, 1643.0, 1270.0]
[592.0, 905.0, 898.0, 659.0, 512.0, 213.0, 684.0, 996.0, 1031.0, 1666.0, 867.0, 1001.0, 1365.0, 1224.0, 685.0, 1367.0, 2182.0, 2462.0, 1270.0]
[627.0, 894.0, 1149.0, 901.0, 1833.0, 510.0, 1465.0, 865.0, 1660.0, 421.0, 1950.0, 960.0, 984.0, 390.0, 2174.0, 1581.0, 1622.0, 1489.0, 1270.0]
[1108.0, 1103.0, 349.0, 1955.0, 445.0, 581.0, 640.0, 1306.0, 1834.0, 1655.0, 255.0, 460.0, 616.0, 1123.0, 1153.0, 2024.0, 2990.0, 2532.0, 1270.0]
[723.0, 326.0, 1122.0, 1161.0, 333.0, 774.0, 339.0, 1510.0, 739.0, 483.0, 687.0, 863.0, 987.0, 1221.0, 876.0, 1581.0, 2159.0, 1640.0, 1270.0]
[1216.0, 601.0, 1541.0, 1848.0, 711.0, 875.0, 395.0, 539.0, 1175.0, 625.0, 1639.0, 333.0, 381.0, 930.0, 1419.0, 1911.0, 1242.0, 1258.0, 1270.0]
[1249.0, 351.0, 533.0, 469.0, 2097.0, 725.0, 826.0, 884.0, 884.0, 500.0, 2719.0, 1331.0, 1085.0, 3159.0, 1817.0, 1533.0, 1392.0, 1251.0, 1270.0]
[213.0, 510.0, 1065.0, 791.0, 326.0, 1058.0, 1822.0, 896.0, 628.0, 333.0, 1964.0, 899.0, 1003.0, 3069.0, 3079.0, 1003.0, 603.0, 2651.0, 1270.0]
[1614.0, 333.0, 956.0, 575.0, 1660.0, 1123.0, 1087.0, 1827.0, 722.0, 1512.0, 805.0, 174.0, 834.0, 923.0, 1503.0, 928.0, 1450.0, 1816.0, 1270.0]
[269.0, 1108.0, 1375.0, 521.0, 740.0, 1166.0, 581.0, 771.0, 710.0, 1454.0, 1014.0, 627.0, 971.0, 1204.0, 1735.0, 1214.0, 1578.0, 1411.0, 1270.0]
[857.0, 1241.0, 894.0, 1262.0, 269.0, 1007.0, 603.0, 1388.0, 990.0, 794.0, 1004.0, 1486.0, 1386.0, 1836.0, 2742.0, 1020.0, 1877.0, 2631.0, 1270.0]
[857.0, 326.0, 294.0, 492.0, 702.0, 462.0, 896.0, 1018.0, 920.0, 826.0, 753.0, 1688.0, 969.0, 1053.0, 1605.0, 2299.0, 2240.0, 3434.0, 1270.0]
[339.0, 926.0, 705.0, 1342.0, 282.0, 966.0, 1108.0, 1200.0, 860.0, 1245.0, 1701.0, 2437.0, 1318.0, 1449.0, 2542.0, 991.0, 2575.0, 1196.0, 1270.0]
[771.0, 946.0, 1282.0, 1454.0, 1501.0, 1511.0, 1867.0, 1299.0, 100.0, 646.0, 1045.0, 234.0, 1879.0, 1607.0, 2354.0, 832.0, 1406.0, 1535.0, 1270.0]
[1021.0, 836.0, 906.0, 894.0, 696.0, 1161.0, 1177.0, 1165.0, 1322.0, 825.0, 174.0, 1073.0, 1355.0, 2001.0, 1333.0, 1793.0, 1321.0, 1266.0, 1270.0]
[1365.0, 1495.0, 1386.0, 1473.0, 469.0, 1973.0, 983.0, 440.0, 931.0, 637.0, 255.0, 2743.0, 947.0, 3449.0, 1370.0, 1938.0, 1494.0, 503.0, 1270.0]
[705.0, 575.0, 901.0, 510.0, 1140.0, 1236.0, 1206.0, 1622.0, 984.0, 335.0, 1607.0, 648.0, 2195.0, 992.0, 1385.0, 1463.0, 1478.0, 1485.0, 1270.0]
[905.0, 966.0, 282.0, 445.0, 626.0, 966.0, 1040.0, 874.0, 1252.0, 1330.0, 1763.0, 429.0, 696.0, 1254.0, 1958.0, 2025.0, 1145.0, 1274.0, 1270.0]
[540.0, 492.0, 904.0, 1087.0, 1194.0, 580.0, 1259.0, 600.0, 803.0, 875.0, 1353.0, 533.0, 993.0, 973.0, 1472.0, 1993.0, 2758.0, 1216.0, 1270.0]
[395.0, 405.0, 178.0, 301.0, 920.0, 1365.0, 846.0, 440.0, 818.0, 1108.0, 771.0, 999.0, 836.0, 1052.0, 1454.0, 1913.0, 1771.0, 1410.0, 1270.0]
[440.0, 1088.0, 294.0, 405.0, 474.0, 854.0, 877.0, 734.0, 1365.0, 968.0, 926.0, 1233.0, 758.0, 1395.0, 1821.0, 1222.0, 1946.0, 1173.0, 1270.0]
[831.0, 503.0, 645.0, 921.0, 1566.0, 334.0, 1068.0, 563.0, 1076.0, 379.0, 1213.0, 936.0, 970.0, 1362.0, 1197.0, 1232.0, 2210.0, 1420.0, 1270.0]
[1735.0, 379.0, 390.0, 215.0, 642.0, 404.0, 605.0, 703.0, 539.0, 1113.0, 2123.0, 2465.0, 1261.0, 280.0, 2439.0, 920.0, 2186.0, 1223.0, 1270.0]
[586.0, 800.0, 858.0, 513.0, 314.0, 402.0, 379.0, 883.0, 1764.0, 1308.0, 949.0, 1520.0, 1963.0, 2107.0, 1438.0, 1338.0, 617.0, 1244.0, 1270.0]
