[377.0, 292.0, 333.0, 271.0, 384.0, 421.0, 641.0, 197.0, 379.0, 375.0, 795.0, 515.0, 824.0, 859.0, 477.0, 925.0, 961.0, 972.0, 882.0]
[252.0, 281.0, 333.0, 304.0, 515.0, 279.0, 357.0, 426.0, 306.0, 557.0, 193.0, 395.0, 567.0, 470.0, 563.0, 776.0, 872.0, 880.0, 882.0]
[193.0, 333.0, 373.0, 413.0, 256.0, 543.0, 369.0, 184.0, 585.0, 747.0, 450.0, 387.0, 565.0, 460.0, 431.0, 835.0, 860.0, 637.0, 882.0]
[259.0, 353.0, 236.0, 470.0, 494.0, 435.0, 334.0, 304.0, 513.0, 688.0, 257.0, 420.0, 396.0, 765.0, 558.0, 774.0, 781.0, 860.0, 882.0]
[375.0, 223.0, 256.0, 303.0, 380.0, 270.0, 277.0, 380.0, 411.0, 421.0, 497.0, 540.0, 691.0, 779.0, 578.0, 762.0, 878.0, 894.0, 882.0]
[162.0, 256.0, 264.0, 444.0, 310.0, 375.0, 470.0, 396.0, 531.0, 628.0, 421.0, 316.0, 771.0, 670.0, 641.0, 861.0, 864.0, 852.0, 882.0]
[401.0, 234.0, 348.0, 363.0, 405.0, 414.0, 669.0, 257.0, 361.0, 331.0, 781.0, 241.0, 455.0, 583.0, 825.0, 303.0, 593.0, 828.0, 882.0]
[339.0, 235.0, 450.0, 264.0, 362.0, 539.0, 454.0, 687.0, 787.0, 335.0, 346.0, 337.0, 667.0, 784.0, 837.0, 857.0, 861.0, 861.0, 882.0]
[375.0, 475.0, 345.0, 552.0, 288.0, 528.0, 212.0, 235.0, 263.0, 369.0, 330.0, 571.0, 299.0, 467.0, 747.0, 776.0, 791.0, 829.0, 882.0]
[341.0, 528.0, 355.0, 413.0, 418.0, 164.0, 419.0, 234.0, 448.0, 447.0, 652.0, 178.0, 534.0, 655.0, 831.0, 889.0, 533.0, 867.0, 882.0]
[143.0, 464.0, 334.0, 332.0, 186.0, 428.0, 394.0, 281.0, 543.0, 603.0, 377.0, 390.0, 751.0, 407.0, 606.0, 739.0, 804.0, 852.0, 882.0]
[245.0, 256.0, 337.0, 347.0, 299.0, 540.0, 470.0, 407.0, 435.0, 518.0, 661.0, 439.0, 507.0, 741.0, 787.0, 549.0, 818.0, 897.0, 882.0]
[118.0, 251.0, 470.0, 553.0, 205.0, 301.0, 322.0, 362.0, 670.0, 600.0, 714.0, 760.0, 316.0, 590.0, 782.0, 332.0, 757.0, 800.0, 882.0]
[264.0, 401.0, 422.0, 222.0, 345.0, 312.0, 479.0, 276.0, 364.0, 164.0, 493.0, 534.0, 659.0, 736.0, 588.0, 553.0, 842.0, 806.0, 882.0]
[196.0, 312.0, 423.0, 156.0, 364.0, 472.0, 348.0, 468.0, 260.0, 678.0, 538.0, 493.0, 407.0, 450.0, 718.0, 800.0, 821.0, 798.0, 882.0]
[241.0, 256.0, 528.0, 263.0, 257.0, 438.0, 467.0, 572.0, 355.0, 653.0, 732.0, 670.0, 826.0, 906.0, 254.0, 906.0, 946.0, 944.0, 882.0]
[355.0, 275.0, 314.0, 502.0, 245.0, 326.0, 361.0, 418.0, 407.0, 472.0, 207.0, 445.0, 695.0, 396.0, 565.0, 881.0, 657.0, 1054.0, 882.0]
