[372.0, 357.0, 2221.0, 527.0, 1139.0, 3643.0, 1659.0, 817.0, 4367.0, 3196.0, 3317.0, 1710.0, 357.0, 843.0, 5142.0, 5154.0, 1121.0, 817.0, 685.0]
[2102.0, 1408.0, 678.0, 2247.0, 2934.0, 324.0, 241.0, 2227.0, 6719.0, 2227.0, 384.0, 3116.0, 625.0, 982.0, 625.0, 625.0, 625.0, 685.0, 685.0]
[1239.0, 2480.0, 535.0, 680.0, 863.0, 1636.0, 6455.0, 777.0, 6.0, 1604.0, 86.0, 573.0, 1547.0, 3275.0, 573.0, 1482.0, 648.0, 4327.0, 685.0]
[1708.0, 1725.0, 2013.0, 1609.0, 72.0, 1636.0, 357.0, 3967.0, 1928.0, 65.0, 7460.0, 7477.0, 8639.0, 1358.0, 2981.0, 689.0, 134.0, 1526.0, 685.0]
[2636.0, 163.0, 199.0, 2636.0, 1378.0, 938.0, 1735.0, 2102.0, 2176.0, 1020.0, 2233.0, 754.0, 603.0, 1198.0, 2550.0, 739.0, 2623.0, 739.0, 685.0]
[406.0, 136.0, 22.0, 178.0, 1201.0, 2649.0, 1597.0, 632.0, 77.0, 752.0, 2658.0, 1113.0, 2132.0, 787.0, 1222.0, 2197.0, 535.0, 1385.0, 685.0]
[1426.0, 2221.0, 1210.0, 22.0, 2012.0, 798.0, 216.0, 746.0, 2012.0, 801.0, 809.0, 1349.0, 3054.0, 810.0, 2481.0, 1069.0, 512.0, 652.0, 685.0]
[798.0, 36.0, 2102.0, 757.0, 3886.0, 792.0, 770.0, 7063.0, 150.0, 150.0, 150.0, 150.0, 150.0, 913.0, 1124.0, 355.0, 4347.0, 685.0, 685.0]
[954.0, 372.0, 1349.0, 1589.0, 1492.0, 904.0, 1641.0, 2279.0, 48.0, 5364.0, 1373.0, 1143.0, 372.0, 1084.0, 1268.0, 1186.0, 1578.0, 1413.0, 685.0]
[469.0, 81.0, 1567.0, 988.0, 956.0, 81.0, 2129.0, 182.0, 718.0, 222.0, 2129.0, 860.0, 1848.0, 1283.0, 2242.0, 560.0, 2129.0, 675.0, 685.0]
[385.0, 1086.0, 1988.0, 1426.0, 966.0, 357.0, 222.0, 1092.0, 1414.0, 794.0, 1556.0, 1101.0, 4028.0, 1121.0, 1137.0, 2621.0, 1125.0, 647.0, 685.0]
[72.0, 77.0, 73.0, 1597.0, 73.0, 575.0, 425.0, 1266.0, 575.0, 1232.0, 2853.0, 2206.0, 783.0, 816.0, 2642.0, 824.0, 1309.0, 615.0, 685.0]
[788.0, 863.0, 1769.0, 1208.0, 2747.0, 863.0, 759.0, 3391.0, 1129.0, 1414.0, 216.0, 866.0, 3372.0, 278.0, 1356.0, 3461.0, 2032.0, 867.0, 685.0]
[1581.0, 2276.0, 422.0, 1127.0, 1266.0, 136.0, 1962.0, 125.0, 603.0, 708.0, 677.0, 2823.0, 1214.0, 233.0, 1962.0, 2847.0, 460.0, 545.0, 685.0]
[2037.0, 2631.0, 1581.0, 780.0, 6.0, 2666.0, 83.0, 3705.0, 759.0, 1505.0, 354.0, 478.0, 77.0, 1344.0, 1654.0, 1371.0, 1455.0, 675.0, 685.0]
