[99.0, 477.0, 536.0, 406.0, 386.0, 585.0, 566.0, 245.0, 781.0, 968.0, 985.0, 745.0, 599.0, 563.0, 1221.0, 1247.0, 579.0, 754.0, 703.0]
[353.0, 365.0, 298.0, 429.0, 497.0, 403.0, 575.0, 456.0, 597.0, 560.0, 408.0, 732.0, 768.0, 593.0, 819.0, 831.0, 729.0, 703.0, 703.0]
[309.0, 348.0, 241.0, 381.0, 218.0, 558.0, 725.0, 389.0, 291.0, 451.0, 564.0, 816.0, 576.0, 727.0, 961.0, 1156.0, 1178.0, 731.0, 703.0]
[217.0, 316.0, 174.0, 391.0, 381.0, 558.0, 477.0, 613.0, 563.0, 538.0, 751.0, 752.0, 778.0, 515.0, 746.0, 765.0, 619.0, 829.0, 703.0]
[400.0, 234.0, 341.0, 534.0, 165.0, 504.0, 641.0, 514.0, 180.0, 411.0, 916.0, 476.0, 757.0, 1095.0, 842.0, 920.0, 907.0, 985.0, 703.0]
[384.0, 250.0, 481.0, 305.0, 481.0, 532.0, 81.0, 445.0, 759.0, 778.0, 665.0, 921.0, 1253.0, 602.0, 481.0, 1285.0, 603.0, 1347.0, 703.0]
[418.0, 536.0, 445.0, 382.0, 452.0, 328.0, 130.0, 562.0, 512.0, 679.0, 679.0, 346.0, 657.0, 894.0, 782.0, 819.0, 824.0, 777.0, 703.0]
[328.0, 270.0, 353.0, 308.0, 496.0, 491.0, 318.0, 770.0, 569.0, 658.0, 906.0, 1084.0, 1201.0, 451.0, 471.0, 808.0, 1026.0, 715.0, 703.0]
[400.0, 99.0, 346.0, 310.0, 465.0, 361.0, 440.0, 658.0, 358.0, 531.0, 736.0, 610.0, 99.0, 568.0, 792.0, 694.0, 1014.0, 801.0, 703.0]
[157.0, 260.0, 328.0, 554.0, 423.0, 290.0, 822.0, 541.0, 308.0, 347.0, 892.0, 443.0, 374.0, 705.0, 1085.0, 1231.0, 976.0, 1296.0, 703.0]
[429.0, 492.0, 401.0, 418.0, 464.0, 477.0, 347.0, 791.0, 327.0, 344.0, 465.0, 507.0, 735.0, 672.0, 805.0, 815.0, 1218.0, 721.0, 703.0]
[381.0, 553.0, 274.0, 81.0, 438.0, 597.0, 278.0, 528.0, 597.0, 227.0, 271.0, 559.0, 864.0, 1035.0, 1077.0, 1183.0, 1213.0, 1212.0, 703.0]
[369.0, 218.0, 275.0, 466.0, 543.0, 348.0, 728.0, 744.0, 477.0, 327.0, 130.0, 789.0, 913.0, 288.0, 780.0, 1035.0, 839.0, 1085.0, 703.0]
[372.0, 379.0, 331.0, 504.0, 319.0, 250.0, 569.0, 443.0, 187.0, 364.0, 472.0, 592.0, 509.0, 937.0, 650.0, 629.0, 1171.0, 772.0, 703.0]
[601.0, 723.0, 372.0, 272.0, 305.0, 739.0, 411.0, 775.0, 728.0, 838.0, 558.0, 320.0, 802.0, 1072.0, 1005.0, 1158.0, 1162.0, 1178.0, 703.0]
[559.0, 263.0, 439.0, 414.0, 734.0, 375.0, 725.0, 385.0, 626.0, 299.0, 468.0, 428.0, 735.0, 321.0, 628.0, 757.0, 983.0, 724.0, 703.0]
[130.0, 500.0, 546.0, 157.0, 552.0, 291.0, 412.0, 723.0, 265.0, 544.0, 403.0, 460.0, 840.0, 460.0, 762.0, 551.0, 790.0, 724.0, 703.0]
[234.0, 411.0, 260.0, 327.0, 593.0, 81.0, 759.0, 368.0, 474.0, 306.0, 667.0, 305.0, 492.0, 489.0, 1002.0, 1127.0, 1384.0, 720.0, 703.0]
[194.0, 504.0, 558.0, 298.0, 257.0, 444.0, 305.0, 930.0, 543.0, 524.0, 364.0, 562.0, 958.0, 764.0, 1093.0, 1066.0, 1233.0, 562.0, 703.0]
[210.0, 291.0, 231.0, 504.0, 123.0, 424.0, 465.0, 684.0, 886.0, 601.0, 797.0, 298.0, 470.0, 553.0, 1006.0, 1233.0, 1179.0, 711.0, 703.0]
[164.0, 274.0, 214.0, 439.0, 320.0, 347.0, 272.0, 411.0, 643.0, 587.0, 447.0, 576.0, 709.0, 835.0, 726.0, 1031.0, 488.0, 1190.0, 703.0]
[476.0, 293.0, 347.0, 310.0, 476.0, 187.0, 262.0, 361.0, 429.0, 761.0, 934.0, 779.0, 1059.0, 376.0, 895.0, 355.0, 1075.0, 826.0, 703.0]
[400.0, 389.0, 381.0, 375.0, 762.0, 295.0, 327.0, 539.0, 427.0, 564.0, 504.0, 592.0, 316.0, 737.0, 781.0, 794.0, 809.0, 869.0, 703.0]
[381.0, 99.0, 168.0, 515.0, 546.0, 646.0, 278.0, 447.0, 774.0, 401.0, 234.0, 495.0, 245.0, 768.0, 970.0, 766.0, 714.0, 791.0, 703.0]
[375.0, 295.0, 408.0, 477.0, 375.0, 564.0, 704.0, 790.0, 610.0, 732.0, 584.0, 868.0, 234.0, 431.0, 741.0, 646.0, 794.0, 954.0, 703.0]
[438.0, 648.0, 466.0, 293.0, 234.0, 921.0, 950.0, 570.0, 500.0, 308.0, 336.0, 864.0, 598.0, 970.0, 447.0, 914.0, 1321.0, 1215.0, 703.0]
[466.0, 335.0, 272.0, 500.0, 579.0, 693.0, 165.0, 261.0, 234.0, 483.0, 812.0, 337.0, 445.0, 483.0, 422.0, 771.0, 1096.0, 822.0, 703.0]
[293.0, 405.0, 275.0, 460.0, 365.0, 409.0, 291.0, 795.0, 450.0, 987.0, 683.0, 456.0, 373.0, 771.0, 718.0, 1033.0, 1086.0, 779.0, 703.0]
[438.0, 309.0, 571.0, 312.0, 389.0, 411.0, 291.0, 747.0, 429.0, 586.0, 452.0, 589.0, 965.0, 1030.0, 257.0, 927.0, 731.0, 798.0, 703.0]
[504.0, 267.0, 476.0, 316.0, 640.0, 194.0, 744.0, 210.0, 285.0, 449.0, 320.0, 770.0, 1050.0, 1276.0, 332.0, 694.0, 759.0, 1326.0, 703.0]
[558.0, 581.0, 465.0, 803.0, 448.0, 323.0, 429.0, 592.0, 123.0, 477.0, 494.0, 592.0, 623.0, 713.0, 768.0, 820.0, 365.0, 835.0, 703.0]
[381.0, 275.0, 558.0, 278.0, 130.0, 584.0, 535.0, 625.0, 423.0, 538.0, 121.0, 839.0, 1077.0, 799.0, 626.0, 538.0, 773.0, 818.0, 703.0]
[500.0, 233.0, 299.0, 347.0, 321.0, 524.0, 550.0, 57.0, 364.0, 544.0, 458.0, 450.0, 655.0, 701.0, 637.0, 988.0, 1075.0, 1190.0, 703.0]
[400.0, 130.0, 450.0, 312.0, 428.0, 490.0, 541.0, 391.0, 408.0, 374.0, 729.0, 514.0, 431.0, 823.0, 1063.0, 479.0, 764.0, 783.0, 703.0]
[368.0, 384.0, 305.0, 375.0, 263.0, 449.0, 477.0, 554.0, 523.0, 515.0, 561.0, 768.0, 490.0, 635.0, 780.0, 1166.0, 646.0, 785.0, 703.0]
[425.0, 664.0, 347.0, 384.0, 372.0, 606.0, 781.0, 275.0, 316.0, 643.0, 858.0, 604.0, 671.0, 624.0, 548.0, 760.0, 766.0, 791.0, 703.0]
[316.0, 414.0, 408.0, 368.0, 368.0, 361.0, 384.0, 635.0, 468.0, 557.0, 584.0, 974.0, 310.0, 295.0, 706.0, 778.0, 772.0, 1215.0, 703.0]
[381.0, 391.0, 460.0, 121.0, 636.0, 495.0, 299.0, 253.0, 822.0, 644.0, 515.0, 706.0, 962.0, 605.0, 780.0, 972.0, 722.0, 722.0, 703.0]
[640.0, 174.0, 170.0, 445.0, 285.0, 377.0, 331.0, 431.0, 621.0, 831.0, 277.0, 330.0, 770.0, 928.0, 1070.0, 1133.0, 748.0, 783.0, 703.0]
[234.0, 601.0, 481.0, 672.0, 260.0, 284.0, 433.0, 331.0, 309.0, 815.0, 916.0, 1039.0, 1124.0, 1127.0, 1148.0, 693.0, 1223.0, 1237.0, 703.0]
[419.0, 477.0, 406.0, 275.0, 601.0, 342.0, 497.0, 639.0, 320.0, 520.0, 639.0, 362.0, 818.0, 1025.0, 723.0, 843.0, 1083.0, 720.0, 703.0]
[291.0, 429.0, 629.0, 361.0, 321.0, 528.0, 310.0, 736.0, 361.0, 557.0, 320.0, 707.0, 763.0, 899.0, 1035.0, 786.0, 786.0, 796.0, 703.0]
[401.0, 562.0, 492.0, 234.0, 546.0, 770.0, 406.0, 216.0, 307.0, 811.0, 320.0, 864.0, 765.0, 770.0, 839.0, 770.0, 716.0, 1210.0, 703.0]
[481.0, 121.0, 157.0, 525.0, 381.0, 536.0, 591.0, 450.0, 529.0, 544.0, 564.0, 527.0, 400.0, 763.0, 1076.0, 692.0, 721.0, 721.0, 703.0]
[648.0, 364.0, 170.0, 187.0, 469.0, 475.0, 361.0, 466.0, 629.0, 661.0, 723.0, 504.0, 1228.0, 629.0, 644.0, 1370.0, 1390.0, 785.0, 703.0]
[593.0, 234.0, 400.0, 328.0, 534.0, 170.0, 653.0, 444.0, 967.0, 433.0, 288.0, 595.0, 650.0, 375.0, 916.0, 1169.0, 1409.0, 1216.0, 703.0]
[408.0, 492.0, 316.0, 491.0, 99.0, 492.0, 338.0, 534.0, 842.0, 365.0, 257.0, 953.0, 542.0, 578.0, 880.0, 846.0, 1114.0, 885.0, 703.0]
[640.0, 476.0, 438.0, 546.0, 218.0, 514.0, 267.0, 754.0, 364.0, 529.0, 527.0, 571.0, 630.0, 1072.0, 860.0, 451.0, 974.0, 1199.0, 703.0]
[544.0, 369.0, 481.0, 450.0, 572.0, 217.0, 599.0, 308.0, 848.0, 702.0, 315.0, 438.0, 527.0, 1091.0, 441.0, 1113.0, 1015.0, 766.0, 703.0]
[564.0, 374.0, 388.0, 559.0, 274.0, 120.0, 611.0, 796.0, 302.0, 457.0, 983.0, 439.0, 796.0, 711.0, 293.0, 699.0, 1116.0, 1173.0, 703.0]
[587.0, 299.0, 316.0, 460.0, 445.0, 295.0, 316.0, 287.0, 462.0, 504.0, 775.0, 1009.0, 1060.0, 546.0, 1066.0, 789.0, 770.0, 843.0, 703.0]
[451.0, 414.0, 234.0, 308.0, 331.0, 438.0, 477.0, 647.0, 372.0, 559.0, 445.0, 486.0, 777.0, 544.0, 647.0, 1004.0, 809.0, 1221.0, 703.0]
[466.0, 489.0, 579.0, 241.0, 299.0, 210.0, 291.0, 298.0, 779.0, 798.0, 698.0, 538.0, 414.0, 1158.0, 466.0, 1310.0, 835.0, 825.0, 703.0]
