[2308.0, 4451.0, 1849.0, 355.0, 1662.0, 1037.0, 554.0, 1482.0, 1222.0, 939.0, 4164.0, 5075.0, 6155.0, 7231.0, 2522.0, 3135.0, 3303.0, 923.0, 3332.0]
[4.0, 4433.0, 403.0, 453.0, 2854.0, 509.0, 5082.0, 3741.0, 1083.0, 5344.0, 532.0, 1083.0, 7930.0, 2112.0, 2532.0, 690.0, 9532.0, 2143.0, 3332.0]
[2324.0, 3418.0, 1351.0, 758.0, 4882.0, 879.0, 4115.0, 1895.0, 4.0, 3740.0, 4207.0, 4115.0, 735.0, 820.0, 8798.0, 9227.0, 10999.0, 3576.0, 3332.0]
[4204.0, 3844.0, 1157.0, 1954.0, 3163.0, 642.0, 1482.0, 2736.0, 2604.0, 4204.0, 6286.0, 953.0, 2801.0, 3441.0, 6323.0, 9852.0, 2801.0, 10574.0, 3332.0]
[642.0, 385.0, 1306.0, 4345.0, 2066.0, 3454.0, 4177.0, 690.0, 5249.0, 1821.0, 7243.0, 8784.0, 9586.0, 60.0, 4240.0, 1673.0, 2787.0, 3236.0, 3332.0]
[2280.0, 3228.0, 1914.0, 1701.0, 2023.0, 1299.0, 471.0, 879.0, 1054.0, 3664.0, 1152.0, 3615.0, 2097.0, 2382.0, 6461.0, 9186.0, 9242.0, 3283.0, 3332.0]
[1003.0, 2958.0, 4693.0, 1299.0, 4780.0, 3955.0, 959.0, 1698.0, 1020.0, 1472.0, 1736.0, 2088.0, 3737.0, 2823.0, 3737.0, 1949.0, 3900.0, 3483.0, 3332.0]
[1774.0, 2337.0, 416.0, 271.0, 1510.0, 1550.0, 1564.0, 3778.0, 2854.0, 3044.0, 5784.0, 2025.0, 5236.0, 866.0, 2560.0, 1367.0, 2805.0, 7265.0, 3332.0]
[190.0, 1299.0, 4300.0, 568.0, 6873.0, 2816.0, 3485.0, 8916.0, 4.0, 9065.0, 4.0, 4777.0, 10736.0, 1849.0, 5764.0, 11954.0, 12535.0, 74.0, 3332.0]
[2770.0, 598.0, 959.0, 3957.0, 4244.0, 1022.0, 2380.0, 1224.0, 4816.0, 2394.0, 6047.0, 4868.0, 6127.0, 2639.0, 672.0, 5568.0, 5612.0, 11346.0, 3332.0]
[598.0, 2337.0, 896.0, 4681.0, 2104.0, 428.0, 1849.0, 3731.0, 2027.0, 5471.0, 3479.0, 5268.0, 4427.0, 5997.0, 8847.0, 1477.0, 2335.0, 2335.0, 3332.0]
[679.0, 879.0, 1892.0, 2693.0, 4435.0, 672.0, 758.0, 1510.0, 1224.0, 4207.0, 3261.0, 679.0, 4540.0, 3470.0, 8024.0, 8152.0, 3152.0, 2984.0, 3332.0]
[1590.0, 1662.0, 1774.0, 1015.0, 2180.0, 4444.0, 6405.0, 2178.0, 679.0, 938.0, 1083.0, 7299.0, 2723.0, 9234.0, 2067.0, 9420.0, 10877.0, 10960.0, 3332.0]
[105.0, 2499.0, 945.0, 1367.0, 1519.0, 532.0, 2788.0, 1932.0, 4204.0, 703.0, 5886.0, 6154.0, 3007.0, 2422.0, 2422.0, 2951.0, 3487.0, 3167.0, 3332.0]
[876.0, 582.0, 3504.0, 1701.0, 1536.0, 1932.0, 934.0, 2469.0, 4150.0, 4.0, 4813.0, 7116.0, 7993.0, 6057.0, 9734.0, 619.0, 6537.0, 14156.0, 3332.0]
[1932.0, 1397.0, 4465.0, 4056.0, 1481.0, 1363.0, 5422.0, 1736.0, 1989.0, 4135.0, 6673.0, 1681.0, 3206.0, 6887.0, 1768.0, 2097.0, 5897.0, 9905.0, 3332.0]
[2854.0, 1277.0, 3955.0, 1910.0, 2585.0, 333.0, 1770.0, 1910.0, 1671.0, 2114.0, 6780.0, 959.0, 4128.0, 3541.0, 6423.0, 8969.0, 2933.0, 2933.0, 3332.0]
[1085.0, 138.0, 1988.0, 1157.0, 3418.0, 1882.0, 735.0, 1009.0, 735.0, 1564.0, 2218.0, 4334.0, 6572.0, 8241.0, 3163.0, 10028.0, 4465.0, 11969.0, 3332.0]
[2114.0, 679.0, 1914.0, 679.0, 1277.0, 2770.0, 3310.0, 5768.0, 1091.0, 4867.0, 751.0, 2458.0, 4300.0, 5846.0, 1763.0, 6019.0, 3190.0, 6045.0, 3332.0]
[939.0, 1718.0, 1118.0, 3505.0, 5646.0, 492.0, 1910.0, 6592.0, 492.0, 4551.0, 6664.0, 2002.0, 1175.0, 7021.0, 1211.0, 1506.0, 8431.0, 10739.0, 3332.0]
[1932.0, 2086.0, 3723.0, 1701.0, 5021.0, 4465.0, 1701.0, 4657.0, 4759.0, 5326.0, 2493.0, 4794.0, 416.0, 4661.0, 7441.0, 8043.0, 9514.0, 2668.0, 3332.0]
[4.0, 327.0, 1768.0, 4433.0, 1993.0, 2180.0, 4.0, 6775.0, 74.0, 2023.0, 3167.0, 2344.0, 699.0, 9215.0, 10860.0, 1853.0, 1439.0, 2124.0, 3332.0]
