[141.0, 216.0, 396.0, 558.0, 392.0, 141.0, 457.0, 435.0, 188.0, 533.0, 276.0, 436.0, 545.0, 449.0, 648.0, 319.0, 644.0, 361.0, 225.0]
[97.0, 452.0, 41.0, 255.0, 527.0, 493.0, 539.0, 321.0, 304.0, 520.0, 97.0, 243.0, 655.0, 168.0, 228.0, 781.0, 265.0, 281.0, 225.0]
[448.0, 469.0, 261.0, 309.0, 330.0, 381.0, 484.0, 339.0, 398.0, 413.0, 393.0, 413.0, 409.0, 476.0, 582.0, 766.0, 550.0, 424.0, 225.0]
[216.0, 496.0, 324.0, 226.0, 174.0, 350.0, 432.0, 306.0, 175.0, 391.0, 596.0, 502.0, 349.0, 237.0, 462.0, 500.0, 664.0, 544.0, 225.0]
[345.0, 457.0, 101.0, 397.0, 309.0, 241.0, 325.0, 316.0, 441.0, 276.0, 258.0, 304.0, 461.0, 644.0, 652.0, 799.0, 884.0, 599.0, 225.0]
[216.0, 201.0, 251.0, 265.0, 393.0, 459.0, 141.0, 308.0, 152.0, 238.0, 606.0, 509.0, 322.0, 747.0, 325.0, 515.0, 349.0, 336.0, 225.0]
[174.0, 420.0, 507.0, 398.0, 335.0, 493.0, 661.0, 281.0, 70.0, 305.0, 308.0, 102.0, 512.0, 643.0, 484.0, 416.0, 222.0, 225.0, 225.0]
[433.0, 226.0, 265.0, 534.0, 522.0, 179.0, 380.0, 626.0, 115.0, 417.0, 659.0, 650.0, 693.0, 700.0, 115.0, 483.0, 485.0, 485.0, 225.0]
[520.0, 698.0, 322.0, 393.0, 226.0, 144.0, 175.0, 255.0, 509.0, 34.0, 781.0, 131.0, 320.0, 817.0, 605.0, 491.0, 822.0, 482.0, 225.0]
[73.0, 155.0, 469.0, 207.0, 287.0, 255.0, 429.0, 368.0, 380.0, 448.0, 314.0, 469.0, 500.0, 379.0, 712.0, 630.0, 197.0, 940.0, 225.0]
[30.0, 281.0, 476.0, 255.0, 274.0, 292.0, 360.0, 302.0, 277.0, 517.0, 501.0, 649.0, 304.0, 735.0, 824.0, 393.0, 430.0, 559.0, 225.0]
[175.0, 287.0, 229.0, 320.0, 34.0, 457.0, 322.0, 521.0, 457.0, 392.0, 436.0, 229.0, 436.0, 449.0, 229.0, 220.0, 221.0, 225.0, 225.0]
[137.0, 201.0, 452.0, 255.0, 447.0, 339.0, 30.0, 521.0, 251.0, 216.0, 533.0, 405.0, 468.0, 612.0, 422.0, 175.0, 515.0, 452.0, 225.0]
[421.0, 441.0, 251.0, 476.0, 207.0, 603.0, 114.0, 384.0, 174.0, 437.0, 606.0, 445.0, 721.0, 592.0, 141.0, 473.0, 837.0, 486.0, 225.0]
[380.0, 262.0, 240.0, 34.0, 320.0, 432.0, 515.0, 489.0, 460.0, 241.0, 640.0, 103.0, 462.0, 462.0, 713.0, 721.0, 516.0, 514.0, 225.0]
[281.0, 246.0, 41.0, 283.0, 260.0, 398.0, 125.0, 449.0, 501.0, 501.0, 548.0, 484.0, 394.0, 435.0, 652.0, 434.0, 488.0, 245.0, 225.0]
[251.0, 396.0, 216.0, 367.0, 30.0, 267.0, 324.0, 404.0, 448.0, 287.0, 490.0, 602.0, 491.0, 678.0, 794.0, 375.0, 461.0, 526.0, 225.0]
[30.0, 172.0, 188.0, 201.0, 265.0, 358.0, 252.0, 261.0, 287.0, 300.0, 396.0, 529.0, 299.0, 717.0, 362.0, 426.0, 436.0, 507.0, 225.0]
[179.0, 476.0, 484.0, 340.0, 589.0, 589.0, 131.0, 588.0, 658.0, 131.0, 662.0, 196.0, 195.0, 222.0, 258.0, 267.0, 567.0, 625.0, 225.0]
[446.0, 287.0, 223.0, 115.0, 114.0, 261.0, 115.0, 296.0, 309.0, 477.0, 369.0, 412.0, 659.0, 277.0, 424.0, 330.0, 708.0, 221.0, 225.0]
[41.0, 34.0, 335.0, 398.0, 320.0, 380.0, 436.0, 228.0, 125.0, 422.0, 269.0, 336.0, 407.0, 484.0, 442.0, 472.0, 471.0, 494.0, 225.0]
[281.0, 381.0, 387.0, 30.0, 452.0, 117.0, 175.0, 295.0, 263.0, 276.0, 452.0, 448.0, 291.0, 510.0, 554.0, 358.0, 241.0, 224.0, 225.0]
[234.0, 241.0, 432.0, 243.0, 478.0, 432.0, 306.0, 433.0, 432.0, 201.0, 485.0, 252.0, 449.0, 597.0, 698.0, 572.0, 402.0, 583.0, 225.0]
[264.0, 188.0, 433.0, 324.0, 282.0, 287.0, 398.0, 287.0, 314.0, 491.0, 491.0, 386.0, 412.0, 548.0, 440.0, 752.0, 557.0, 336.0, 225.0]
