[713.0, 264.0, 154.0, 531.0, 525.0, 437.0, 546.0, 586.0, 671.0, 1496.0, 673.0, 2617.0, 1052.0, 1733.0, 88.0, 1827.0, 1107.0, 576.0, 572.0]
[1714.0, 707.0, 2067.0, 167.0, 844.0, 878.0, 505.0, 179.0, 297.0, 734.0, 220.0, 2837.0, 2963.0, 783.0, 3486.0, 3645.0, 916.0, 1025.0, 572.0]
[6.0, 1710.0, 531.0, 1164.0, 2549.0, 594.0, 388.0, 225.0, 3126.0, 1426.0, 718.0, 473.0, 529.0, 659.0, 1193.0, 4501.0, 1305.0, 2779.0, 572.0]
[1082.0, 166.0, 223.0, 2028.0, 902.0, 949.0, 2072.0, 1171.0, 125.0, 1119.0, 166.0, 372.0, 1405.0, 3019.0, 490.0, 1222.0, 3721.0, 3760.0, 572.0]
[517.0, 718.0, 281.0, 529.0, 704.0, 1742.0, 1953.0, 2031.0, 154.0, 863.0, 166.0, 412.0, 2656.0, 2146.0, 3248.0, 3877.0, 664.0, 2204.0, 572.0]
[1039.0, 719.0, 293.0, 871.0, 233.0, 942.0, 302.0, 1814.0, 935.0, 970.0, 1830.0, 1021.0, 1085.0, 3820.0, 741.0, 565.0, 589.0, 584.0, 572.0]
[1468.0, 593.0, 223.0, 445.0, 777.0, 2116.0, 1547.0, 146.0, 1109.0, 223.0, 640.0, 688.0, 146.0, 2094.0, 246.0, 1668.0, 3543.0, 561.0, 572.0]
[904.0, 404.0, 163.0, 166.0, 630.0, 1314.0, 1983.0, 866.0, 3431.0, 1076.0, 4512.0, 4532.0, 711.0, 4559.0, 122.0, 851.0, 257.0, 4816.0, 572.0]
[1164.0, 2135.0, 149.0, 1324.0, 2593.0, 73.0, 201.0, 2329.0, 777.0, 189.0, 431.0, 2895.0, 2941.0, 2628.0, 3054.0, 4865.0, 618.0, 573.0, 572.0]
[189.0, 275.0, 1274.0, 904.0, 1305.0, 718.0, 1769.0, 122.0, 1983.0, 154.0, 180.0, 849.0, 254.0, 276.0, 2488.0, 2800.0, 2568.0, 4870.0, 572.0]
[223.0, 464.0, 1130.0, 669.0, 490.0, 958.0, 984.0, 2226.0, 1710.0, 363.0, 259.0, 656.0, 646.0, 1961.0, 168.0, 509.0, 1560.0, 519.0, 572.0]
[64.0, 146.0, 404.0, 619.0, 720.0, 220.0, 147.0, 353.0, 252.0, 2368.0, 634.0, 944.0, 2020.0, 1149.0, 571.0, 1592.0, 571.0, 1910.0, 572.0]
[146.0, 1794.0, 146.0, 1811.0, 275.0, 473.0, 201.0, 169.0, 240.0, 700.0, 1097.0, 2407.0, 2927.0, 3650.0, 1300.0, 306.0, 847.0, 558.0, 572.0]
[713.0, 231.0, 6.0, 1794.0, 1648.0, 1574.0, 181.0, 129.0, 163.0, 822.0, 423.0, 862.0, 1070.0, 1652.0, 1180.0, 1668.0, 848.0, 877.0, 572.0]
[1160.0, 1324.0, 2091.0, 275.0, 29.0, 2110.0, 1509.0, 96.0, 450.0, 118.0, 711.0, 232.0, 263.0, 487.0, 879.0, 3347.0, 568.0, 583.0, 572.0]
[1426.0, 777.0, 970.0, 91.0, 987.0, 144.0, 2560.0, 879.0, 4156.0, 1419.0, 1453.0, 999.0, 226.0, 1483.0, 333.0, 4636.0, 1537.0, 2986.0, 572.0]
[167.0, 380.0, 777.0, 213.0, 970.0, 1059.0, 1065.0, 951.0, 1627.0, 1426.0, 660.0, 2416.0, 3711.0, 1845.0, 1927.0, 909.0, 547.0, 577.0, 572.0]
[1160.0, 718.0, 1278.0, 60.0, 275.0, 167.0, 293.0, 95.0, 951.0, 1454.0, 475.0, 2209.0, 1562.0, 1714.0, 1774.0, 2403.0, 3353.0, 539.0, 572.0]
[863.0, 535.0, 169.0, 1405.0, 96.0, 669.0, 1595.0, 2319.0, 505.0, 1442.0, 1468.0, 1160.0, 2954.0, 555.0, 556.0, 1286.0, 576.0, 572.0, 572.0]
[445.0, 351.0, 1065.0, 681.0, 522.0, 618.0, 1444.0, 1776.0, 581.0, 378.0, 712.0, 402.0, 1929.0, 759.0, 406.0, 1054.0, 2625.0, 540.0, 572.0]
[233.0, 134.0, 949.0, 2368.0, 2411.0, 225.0, 412.0, 281.0, 204.0, 574.0, 673.0, 462.0, 2008.0, 2498.0, 1354.0, 1427.0, 546.0, 2160.0, 572.0]
[1236.0, 1196.0, 616.0, 486.0, 1052.0, 660.0, 29.0, 210.0, 1347.0, 179.0, 545.0, 1894.0, 693.0, 2480.0, 3094.0, 3512.0, 4306.0, 5011.0, 572.0]
[663.0, 242.0, 1202.0, 311.0, 220.0, 1164.0, 280.0, 460.0, 2435.0, 1744.0, 4198.0, 241.0, 753.0, 835.0, 1458.0, 4758.0, 241.0, 492.0, 572.0]
[181.0, 942.0, 1052.0, 1318.0, 167.0, 131.0, 1245.0, 1347.0, 535.0, 363.0, 1692.0, 1764.0, 178.0, 1853.0, 222.0, 3298.0, 570.0, 539.0, 572.0]
[670.0, 500.0, 1054.0, 1820.0, 1052.0, 767.0, 719.0, 60.0, 60.0, 523.0, 1493.0, 705.0, 2478.0, 438.0, 1616.0, 3521.0, 2158.0, 2397.0, 572.0]
[616.0, 134.0, 834.0, 935.0, 225.0, 232.0, 1769.0, 465.0, 555.0, 1442.0, 2325.0, 1065.0, 2943.0, 1648.0, 2080.0, 2473.0, 1814.0, 2985.0, 572.0]
[67.0, 705.0, 253.0, 1754.0, 354.0, 620.0, 618.0, 475.0, 378.0, 2371.0, 724.0, 286.0, 149.0, 3475.0, 763.0, 1388.0, 303.0, 534.0, 572.0]
[171.0, 486.0, 1225.0, 1264.0, 1047.0, 1700.0, 878.0, 1904.0, 984.0, 3034.0, 232.0, 4039.0, 69.0, 2858.0, 150.0, 5212.0, 207.0, 1035.0, 572.0]
[244.0, 464.0, 904.0, 1103.0, 347.0, 660.0, 2024.0, 147.0, 1434.0, 718.0, 478.0, 2685.0, 1615.0, 3895.0, 1502.0, 382.0, 382.0, 572.0, 572.0]
[500.0, 707.0, 1082.0, 950.0, 777.0, 992.0, 798.0, 2730.0, 3304.0, 3701.0, 840.0, 1323.0, 122.0, 815.0, 337.0, 465.0, 477.0, 550.0, 572.0]
[450.0, 1160.0, 713.0, 2430.0, 226.0, 3254.0, 1006.0, 3254.0, 798.0, 949.0, 902.0, 192.0, 734.0, 882.0, 798.0, 1720.0, 1018.0, 573.0, 572.0]
[681.0, 154.0, 91.0, 144.0, 1765.0, 144.0, 450.0, 618.0, 88.0, 502.0, 1400.0, 1319.0, 1384.0, 1996.0, 1843.0, 2039.0, 481.0, 521.0, 572.0]
[171.0, 363.0, 225.0, 329.0, 1054.0, 69.0, 2139.0, 114.0, 1082.0, 1670.0, 1231.0, 2630.0, 2993.0, 1865.0, 397.0, 4470.0, 200.0, 5298.0, 572.0]
[2067.0, 445.0, 122.0, 1054.0, 1589.0, 166.0, 177.0, 163.0, 262.0, 1394.0, 1558.0, 1662.0, 171.0, 1627.0, 2014.0, 486.0, 2718.0, 962.0, 572.0]
[163.0, 711.0, 214.0, 904.0, 685.0, 418.0, 1145.0, 1216.0, 1794.0, 966.0, 2928.0, 418.0, 1006.0, 1314.0, 1227.0, 2549.0, 2266.0, 591.0, 572.0]
[704.0, 281.0, 804.0, 685.0, 653.0, 1082.0, 363.0, 231.0, 500.0, 1076.0, 838.0, 672.0, 1634.0, 1400.0, 1090.0, 2168.0, 833.0, 494.0, 572.0]
[863.0, 450.0, 940.0, 1371.0, 281.0, 1831.0, 257.0, 223.0, 1164.0, 163.0, 131.0, 508.0, 1524.0, 2135.0, 2604.0, 2592.0, 716.0, 584.0, 572.0]
[707.0, 64.0, 1509.0, 2526.0, 380.0, 92.0, 295.0, 1624.0, 902.0, 1424.0, 1635.0, 658.0, 1001.0, 653.0, 1507.0, 2593.0, 792.0, 891.0, 572.0]
[2139.0, 475.0, 226.0, 77.0, 1264.0, 134.0, 653.0, 2202.0, 849.0, 2278.0, 2314.0, 4316.0, 4324.0, 915.0, 4734.0, 144.0, 4873.0, 1041.0, 572.0]
[2368.0, 1400.0, 659.0, 3158.0, 355.0, 628.0, 505.0, 843.0, 1981.0, 749.0, 2324.0, 91.0, 91.0, 167.0, 160.0, 202.0, 523.0, 2446.0, 572.0]
[445.0, 1558.0, 1006.0, 2091.0, 206.0, 1666.0, 2138.0, 904.0, 1701.0, 2271.0, 681.0, 1168.0, 2364.0, 122.0, 489.0, 2909.0, 479.0, 3466.0, 572.0]
