[411.0, 406.0, 308.0, 72.0, 476.0, 329.0, 338.0, 595.0, 277.0, 277.0, 687.0, 363.0, 353.0, 411.0, 364.0, 433.0, 525.0, 516.0, 444.0]
[330.0, 373.0, 253.0, 284.0, 319.0, 219.0, 431.0, 322.0, 454.0, 448.0, 318.0, 410.0, 597.0, 448.0, 615.0, 618.0, 466.0, 511.0, 444.0]
[361.0, 345.0, 72.0, 311.0, 487.0, 234.0, 520.0, 130.0, 517.0, 111.0, 425.0, 413.0, 477.0, 488.0, 631.0, 543.0, 474.0, 475.0, 444.0]
[348.0, 316.0, 234.0, 349.0, 82.0, 164.0, 360.0, 327.0, 405.0, 386.0, 463.0, 472.0, 552.0, 533.0, 686.0, 309.0, 446.0, 439.0, 444.0]
[250.0, 425.0, 332.0, 362.0, 257.0, 393.0, 477.0, 497.0, 308.0, 155.0, 316.0, 384.0, 622.0, 491.0, 633.0, 606.0, 574.0, 528.0, 444.0]
[339.0, 125.0, 309.0, 479.0, 349.0, 72.0, 469.0, 458.0, 545.0, 324.0, 287.0, 448.0, 449.0, 527.0, 663.0, 551.0, 478.0, 440.0, 444.0]
[252.0, 149.0, 234.0, 361.0, 396.0, 291.0, 396.0, 403.0, 374.0, 212.0, 327.0, 335.0, 517.0, 406.0, 573.0, 411.0, 499.0, 457.0, 444.0]
[316.0, 237.0, 402.0, 170.0, 318.0, 323.0, 394.0, 402.0, 443.0, 509.0, 541.0, 606.0, 389.0, 615.0, 398.0, 398.0, 632.0, 457.0, 444.0]
[311.0, 420.0, 365.0, 165.0, 382.0, 422.0, 471.0, 436.0, 396.0, 239.0, 547.0, 449.0, 520.0, 323.0, 565.0, 523.0, 228.0, 444.0, 444.0]
[239.0, 111.0, 311.0, 316.0, 490.0, 327.0, 552.0, 366.0, 394.0, 308.0, 428.0, 348.0, 470.0, 473.0, 552.0, 528.0, 607.0, 655.0, 444.0]
[234.0, 324.0, 329.0, 220.0, 470.0, 86.0, 257.0, 193.0, 450.0, 399.0, 486.0, 478.0, 370.0, 533.0, 535.0, 448.0, 521.0, 433.0, 444.0]
[497.0, 403.0, 237.0, 439.0, 268.0, 463.0, 309.0, 403.0, 267.0, 382.0, 291.0, 511.0, 599.0, 510.0, 677.0, 520.0, 619.0, 434.0, 444.0]
[403.0, 127.0, 495.0, 381.0, 111.0, 200.0, 388.0, 497.0, 394.0, 221.0, 292.0, 445.0, 396.0, 466.0, 586.0, 423.0, 475.0, 443.0, 444.0]
[411.0, 203.0, 361.0, 127.0, 257.0, 305.0, 221.0, 453.0, 402.0, 361.0, 495.0, 648.0, 670.0, 401.0, 361.0, 714.0, 588.0, 466.0, 444.0]
[321.0, 165.0, 457.0, 217.0, 406.0, 575.0, 208.0, 389.0, 301.0, 403.0, 389.0, 406.0, 422.0, 494.0, 554.0, 609.0, 567.0, 440.0, 444.0]
[111.0, 396.0, 206.0, 281.0, 403.0, 312.0, 257.0, 425.0, 426.0, 591.0, 654.0, 461.0, 308.0, 695.0, 325.0, 680.0, 614.0, 664.0, 444.0]
[284.0, 133.0, 396.0, 383.0, 206.0, 385.0, 203.0, 622.0, 299.0, 111.0, 405.0, 448.0, 451.0, 425.0, 461.0, 486.0, 624.0, 630.0, 444.0]
[321.0, 327.0, 328.0, 263.0, 217.0, 429.0, 309.0, 279.0, 429.0, 498.0, 453.0, 489.0, 536.0, 330.0, 573.0, 498.0, 540.0, 449.0, 444.0]
[155.0, 124.0, 497.0, 202.0, 564.0, 220.0, 366.0, 336.0, 501.0, 272.0, 279.0, 321.0, 443.0, 449.0, 449.0, 337.0, 449.0, 451.0, 444.0]
[146.0, 323.0, 203.0, 284.0, 360.0, 228.0, 228.0, 346.0, 349.0, 425.0, 468.0, 536.0, 515.0, 673.0, 531.0, 290.0, 453.0, 446.0, 444.0]
[349.0, 394.0, 164.0, 382.0, 335.0, 130.0, 424.0, 332.0, 416.0, 566.0, 467.0, 325.0, 498.0, 568.0, 566.0, 589.0, 500.0, 599.0, 444.0]
[79.0, 233.0, 385.0, 272.0, 353.0, 405.0, 406.0, 427.0, 484.0, 322.0, 303.0, 432.0, 371.0, 578.0, 588.0, 654.0, 481.0, 444.0, 444.0]
[403.0, 216.0, 175.0, 355.0, 318.0, 311.0, 424.0, 437.0, 443.0, 250.0, 510.0, 528.0, 296.0, 360.0, 378.0, 458.0, 541.0, 625.0, 444.0]
[221.0, 72.0, 353.0, 399.0, 429.0, 496.0, 314.0, 484.0, 124.0, 399.0, 364.0, 363.0, 662.0, 443.0, 580.0, 425.0, 490.0, 502.0, 444.0]
[318.0, 394.0, 290.0, 541.0, 353.0, 360.0, 125.0, 263.0, 376.0, 716.0, 320.0, 375.0, 320.0, 540.0, 391.0, 362.0, 463.0, 434.0, 444.0]
[385.0, 394.0, 539.0, 545.0, 130.0, 406.0, 370.0, 352.0, 405.0, 272.0, 272.0, 419.0, 444.0, 257.0, 458.0, 458.0, 458.0, 439.0, 444.0]
[355.0, 375.0, 187.0, 357.0, 335.0, 236.0, 228.0, 234.0, 425.0, 357.0, 479.0, 616.0, 365.0, 461.0, 397.0, 480.0, 538.0, 461.0, 444.0]
[324.0, 272.0, 400.0, 359.0, 222.0, 409.0, 219.0, 373.0, 257.0, 501.0, 406.0, 528.0, 317.0, 451.0, 358.0, 479.0, 545.0, 494.0, 444.0]
[154.0, 324.0, 316.0, 179.0, 362.0, 460.0, 318.0, 309.0, 460.0, 327.0, 493.0, 526.0, 532.0, 659.0, 410.0, 451.0, 451.0, 444.0, 444.0]
[394.0, 373.0, 348.0, 413.0, 396.0, 432.0, 496.0, 480.0, 513.0, 573.0, 259.0, 606.0, 271.0, 514.0, 644.0, 601.0, 459.0, 440.0, 444.0]
[531.0, 321.0, 411.0, 621.0, 308.0, 728.0, 231.0, 481.0, 496.0, 164.0, 82.0, 295.0, 508.0, 208.0, 463.0, 261.0, 477.0, 467.0, 444.0]
[284.0, 308.0, 281.0, 439.0, 238.0, 422.0, 301.0, 418.0, 364.0, 390.0, 255.0, 278.0, 449.0, 494.0, 563.0, 492.0, 475.0, 490.0, 444.0]
[324.0, 399.0, 130.0, 354.0, 290.0, 317.0, 195.0, 415.0, 348.0, 463.0, 317.0, 526.0, 538.0, 422.0, 458.0, 546.0, 596.0, 448.0, 444.0]
[253.0, 146.0, 271.0, 290.0, 383.0, 170.0, 342.0, 402.0, 498.0, 533.0, 301.0, 375.0, 324.0, 432.0, 502.0, 498.0, 512.0, 597.0, 444.0]
[402.0, 389.0, 479.0, 316.0, 167.0, 506.0, 351.0, 398.0, 127.0, 302.0, 414.0, 581.0, 336.0, 323.0, 654.0, 454.0, 501.0, 480.0, 444.0]
[257.0, 332.0, 393.0, 167.0, 364.0, 348.0, 399.0, 439.0, 394.0, 199.0, 453.0, 675.0, 417.0, 255.0, 593.0, 391.0, 737.0, 755.0, 444.0]
[155.0, 301.0, 333.0, 274.0, 332.0, 489.0, 377.0, 212.0, 260.0, 402.0, 430.0, 478.0, 696.0, 385.0, 385.0, 496.0, 532.0, 447.0, 444.0]
[373.0, 497.0, 208.0, 306.0, 133.0, 244.0, 366.0, 500.0, 82.0, 576.0, 540.0, 323.0, 298.0, 503.0, 511.0, 588.0, 412.0, 458.0, 444.0]
[195.0, 303.0, 308.0, 379.0, 359.0, 394.0, 364.0, 321.0, 498.0, 544.0, 593.0, 692.0, 695.0, 377.0, 700.0, 413.0, 771.0, 599.0, 444.0]
[382.0, 255.0, 162.0, 512.0, 267.0, 401.0, 215.0, 515.0, 359.0, 204.0, 479.0, 562.0, 542.0, 429.0, 435.0, 446.0, 465.0, 635.0, 444.0]
[146.0, 301.0, 231.0, 330.0, 323.0, 234.0, 440.0, 316.0, 413.0, 316.0, 210.0, 511.0, 465.0, 271.0, 521.0, 563.0, 526.0, 595.0, 444.0]
