[550.0, 579.0, 169.0, 624.0, 1197.0, 1046.0, 1077.0, 2203.0, 495.0, 1310.0, 2510.0, 1595.0, 1611.0, 1834.0, 894.0, 1975.0, 2339.0, 2494.0, 2801.0]
[632.0, 1698.0, 1208.0, 602.0, 1636.0, 766.0, 840.0, 618.0, 1048.0, 1521.0, 154.0, 1454.0, 1953.0, 2939.0, 2559.0, 2914.0, 3718.0, 3523.0, 2801.0]
[748.0, 1178.0, 624.0, 1186.0, 1325.0, 624.0, 1851.0, 400.0, 2053.0, 1288.0, 1006.0, 646.0, 921.0, 1464.0, 2075.0, 3822.0, 1741.0, 2628.0, 2801.0]
[1050.0, 1024.0, 100.0, 808.0, 1302.0, 985.0, 1186.0, 1974.0, 656.0, 1344.0, 1524.0, 2931.0, 1491.0, 2941.0, 3477.0, 1304.0, 3175.0, 2543.0, 2801.0]
[730.0, 1006.0, 1113.0, 936.0, 669.0, 1244.0, 1367.0, 1373.0, 169.0, 1293.0, 1024.0, 1708.0, 2114.0, 1911.0, 3040.0, 3458.0, 2879.0, 2954.0, 2801.0]
[947.0, 433.0, 753.0, 1792.0, 676.0, 823.0, 785.0, 1094.0, 2105.0, 1468.0, 1139.0, 1979.0, 1660.0, 2113.0, 2565.0, 2688.0, 2724.0, 2814.0, 2801.0]
[1654.0, 1267.0, 100.0, 681.0, 462.0, 3295.0, 1364.0, 1132.0, 835.0, 952.0, 1315.0, 1306.0, 1128.0, 2228.0, 1184.0, 1099.0, 3960.0, 2329.0, 2801.0]
[925.0, 2155.0, 114.0, 479.0, 792.0, 1046.0, 1639.0, 861.0, 1894.0, 3256.0, 2989.0, 3044.0, 992.0, 2638.0, 1027.0, 1226.0, 3962.0, 2276.0, 2801.0]
[1186.0, 1990.0, 627.0, 2599.0, 2693.0, 818.0, 1519.0, 2598.0, 462.0, 202.0, 1746.0, 3671.0, 3721.0, 2473.0, 2964.0, 3237.0, 797.0, 2789.0, 2801.0]
[202.0, 911.0, 1218.0, 925.0, 1619.0, 1057.0, 2477.0, 579.0, 1639.0, 169.0, 927.0, 417.0, 837.0, 1408.0, 3869.0, 2650.0, 3943.0, 5083.0, 2801.0]
[100.0, 718.0, 1078.0, 990.0, 1228.0, 1315.0, 1047.0, 2329.0, 1942.0, 712.0, 2082.0, 1377.0, 1318.0, 1511.0, 2896.0, 3260.0, 1428.0, 2728.0, 2801.0]
[508.0, 1132.0, 2155.0, 2217.0, 539.0, 893.0, 550.0, 2385.0, 479.0, 683.0, 1230.0, 1108.0, 1353.0, 3321.0, 2444.0, 3403.0, 2741.0, 3203.0, 2801.0]
[1132.0, 1843.0, 1141.0, 2300.0, 911.0, 1136.0, 1215.0, 224.0, 1747.0, 1172.0, 1366.0, 1470.0, 2015.0, 2101.0, 2413.0, 2374.0, 2431.0, 2794.0, 2801.0]
[550.0, 467.0, 748.0, 1843.0, 808.0, 863.0, 654.0, 1168.0, 114.0, 1141.0, 2742.0, 600.0, 1224.0, 2353.0, 1497.0, 1820.0, 3710.0, 2650.0, 2801.0]
[526.0, 2599.0, 817.0, 1102.0, 415.0, 1088.0, 1204.0, 443.0, 434.0, 1224.0, 992.0, 725.0, 3044.0, 2658.0, 1801.0, 2027.0, 3104.0, 2805.0, 2801.0]
[1288.0, 462.0, 1581.0, 1151.0, 2090.0, 1161.0, 1575.0, 539.0, 1784.0, 1336.0, 1431.0, 2342.0, 1097.0, 1431.0, 2031.0, 4023.0, 1939.0, 3310.0, 2801.0]
[602.0, 1293.0, 462.0, 936.0, 1581.0, 1664.0, 1078.0, 1134.0, 1451.0, 1288.0, 938.0, 2187.0, 3330.0, 2219.0, 2964.0, 3420.0, 2720.0, 2748.0, 2801.0]
[526.0, 1057.0, 635.0, 579.0, 1102.0, 584.0, 753.0, 613.0, 1534.0, 3038.0, 2578.0, 1753.0, 1972.0, 632.0, 2872.0, 1333.0, 2081.0, 2625.0, 2801.0]
[1293.0, 1092.0, 224.0, 2198.0, 521.0, 990.0, 1880.0, 2340.0, 2516.0, 1018.0, 1310.0, 526.0, 2929.0, 3233.0, 3421.0, 532.0, 2684.0, 2754.0, 2801.0]
[951.0, 720.0, 1078.0, 1952.0, 951.0, 797.0, 1682.0, 1370.0, 1172.0, 729.0, 2428.0, 821.0, 3896.0, 4211.0, 3096.0, 1772.0, 2120.0, 2787.0, 2801.0]
[676.0, 565.0, 985.0, 683.0, 834.0, 400.0, 1350.0, 1113.0, 221.0, 1239.0, 1283.0, 1656.0, 1558.0, 2038.0, 2570.0, 3689.0, 2173.0, 4071.0, 2801.0]
[1475.0, 635.0, 1256.0, 465.0, 1611.0, 938.0, 415.0, 1806.0, 1183.0, 618.0, 574.0, 1861.0, 877.0, 2799.0, 3994.0, 4263.0, 2804.0, 2642.0, 2801.0]
[737.0, 1126.0, 1487.0, 1138.0, 154.0, 1186.0, 565.0, 1159.0, 1411.0, 1741.0, 2950.0, 2059.0, 1086.0, 1223.0, 2019.0, 3445.0, 1985.0, 2331.0, 2801.0]
[654.0, 823.0, 1611.0, 1173.0, 584.0, 837.0, 855.0, 1183.0, 1092.0, 712.0, 1975.0, 1006.0, 1651.0, 1816.0, 2831.0, 1809.0, 2559.0, 2557.0, 2801.0]
[808.0, 320.0, 1772.0, 1917.0, 1611.0, 933.0, 433.0, 579.0, 866.0, 2039.0, 1148.0, 804.0, 2017.0, 849.0, 2933.0, 2087.0, 2673.0, 3345.0, 2801.0]
[1256.0, 565.0, 1346.0, 2105.0, 400.0, 725.0, 1089.0, 1184.0, 1392.0, 1018.0, 2350.0, 2105.0, 2536.0, 808.0, 2687.0, 2696.0, 1094.0, 2795.0, 2801.0]
[386.0, 804.0, 927.0, 1724.0, 626.0, 1447.0, 797.0, 487.0, 729.0, 2947.0, 2271.0, 2563.0, 627.0, 2377.0, 976.0, 1161.0, 2414.0, 2672.0, 2801.0]
[875.0, 465.0, 1125.0, 1853.0, 1056.0, 2973.0, 766.0, 2052.0, 1047.0, 2623.0, 725.0, 2445.0, 737.0, 2844.0, 983.0, 2670.0, 725.0, 2695.0, 2801.0]
[515.0, 718.0, 925.0, 1019.0, 515.0, 1344.0, 1758.0, 550.0, 2610.0, 1057.0, 813.0, 2874.0, 2543.0, 4683.0, 1569.0, 1621.0, 1686.0, 2733.0, 2801.0]
[320.0, 1698.0, 1050.0, 935.0, 462.0, 993.0, 1773.0, 1145.0, 1653.0, 2478.0, 1415.0, 1300.0, 700.0, 1919.0, 1754.0, 2921.0, 2511.0, 3260.0, 2801.0]
