[446.0, 512.0, 332.0, 325.0, 308.0, 459.0, 409.0, 547.0, 409.0, 584.0, 415.0, 266.0, 447.0, 205.0, 403.0, 583.0, 509.0, 353.0, 173.0]
[127.0, 432.0, 318.0, 161.0, 603.0, 266.0, 332.0, 233.0, 373.0, 350.0, 334.0, 401.0, 535.0, 255.0, 305.0, 499.0, 752.0, 253.0, 173.0]
[546.0, 454.0, 89.0, 204.0, 197.0, 375.0, 442.0, 400.0, 709.0, 461.0, 632.0, 719.0, 788.0, 843.0, 224.0, 258.0, 258.0, 258.0, 173.0]
[391.0, 400.0, 36.0, 261.0, 362.0, 435.0, 266.0, 151.0, 432.0, 429.0, 546.0, 592.0, 468.0, 813.0, 424.0, 257.0, 442.0, 169.0, 173.0]
[482.0, 353.0, 299.0, 151.0, 404.0, 404.0, 425.0, 673.0, 507.0, 389.0, 878.0, 132.0, 902.0, 768.0, 468.0, 769.0, 532.0, 415.0, 173.0]
[127.0, 439.0, 546.0, 559.0, 189.0, 108.0, 528.0, 427.0, 266.0, 350.0, 441.0, 542.0, 616.0, 570.0, 708.0, 698.0, 447.0, 173.0, 173.0]
[288.0, 547.0, 295.0, 673.0, 327.0, 504.0, 801.0, 240.0, 273.0, 277.0, 801.0, 619.0, 303.0, 418.0, 312.0, 424.0, 487.0, 405.0, 173.0]
[338.0, 127.0, 539.0, 266.0, 401.0, 572.0, 365.0, 491.0, 586.0, 30.0, 609.0, 599.0, 513.0, 521.0, 186.0, 271.0, 327.0, 327.0, 173.0]
[174.0, 250.0, 442.0, 485.0, 430.0, 197.0, 512.0, 30.0, 351.0, 213.0, 622.0, 723.0, 257.0, 485.0, 674.0, 615.0, 280.0, 211.0, 173.0]
[302.0, 328.0, 343.0, 341.0, 441.0, 508.0, 667.0, 429.0, 30.0, 286.0, 631.0, 323.0, 127.0, 528.0, 503.0, 254.0, 253.0, 754.0, 173.0]
[500.0, 539.0, 319.0, 30.0, 316.0, 266.0, 190.0, 108.0, 644.0, 258.0, 431.0, 518.0, 349.0, 506.0, 394.0, 557.0, 428.0, 208.0, 173.0]
[378.0, 421.0, 567.0, 572.0, 341.0, 713.0, 280.0, 443.0, 171.0, 713.0, 229.0, 575.0, 745.0, 520.0, 300.0, 712.0, 573.0, 248.0, 173.0]
[403.0, 486.0, 324.0, 547.0, 315.0, 518.0, 161.0, 459.0, 524.0, 459.0, 355.0, 400.0, 523.0, 527.0, 531.0, 250.0, 777.0, 305.0, 173.0]
[427.0, 574.0, 208.0, 491.0, 266.0, 208.0, 431.0, 292.0, 406.0, 234.0, 496.0, 707.0, 613.0, 676.0, 297.0, 362.0, 432.0, 250.0, 173.0]
[439.0, 317.0, 286.0, 459.0, 546.0, 248.0, 354.0, 576.0, 392.0, 492.0, 399.0, 261.0, 378.0, 502.0, 451.0, 451.0, 696.0, 365.0, 173.0]
[442.0, 132.0, 539.0, 478.0, 217.0, 485.0, 478.0, 788.0, 537.0, 495.0, 130.0, 509.0, 150.0, 165.0, 241.0, 232.0, 232.0, 173.0, 173.0]
[132.0, 174.0, 388.0, 353.0, 418.0, 95.0, 205.0, 500.0, 392.0, 582.0, 564.0, 664.0, 261.0, 735.0, 769.0, 801.0, 200.0, 180.0, 173.0]
[177.0, 89.0, 180.0, 485.0, 198.0, 716.0, 409.0, 297.0, 484.0, 652.0, 539.0, 591.0, 398.0, 426.0, 748.0, 570.0, 707.0, 378.0, 173.0]
[421.0, 489.0, 292.0, 431.0, 127.0, 315.0, 308.0, 189.0, 390.0, 523.0, 624.0, 551.0, 548.0, 448.0, 400.0, 213.0, 541.0, 188.0, 173.0]
[351.0, 296.0, 432.0, 559.0, 589.0, 150.0, 486.0, 299.0, 671.0, 443.0, 513.0, 546.0, 211.0, 438.0, 505.0, 346.0, 193.0, 182.0, 173.0]
[177.0, 399.0, 459.0, 356.0, 302.0, 227.0, 180.0, 318.0, 481.0, 358.0, 554.0, 786.0, 773.0, 808.0, 823.0, 166.0, 788.0, 204.0, 173.0]
[321.0, 190.0, 211.0, 225.0, 427.0, 315.0, 498.0, 266.0, 627.0, 450.0, 669.0, 226.0, 348.0, 728.0, 733.0, 585.0, 215.0, 820.0, 173.0]
[350.0, 507.0, 324.0, 211.0, 327.0, 355.0, 233.0, 361.0, 459.0, 508.0, 360.0, 768.0, 933.0, 445.0, 994.0, 937.0, 269.0, 742.0, 173.0]
[341.0, 352.0, 400.0, 556.0, 563.0, 570.0, 295.0, 151.0, 523.0, 463.0, 248.0, 403.0, 656.0, 247.0, 624.0, 247.0, 706.0, 770.0, 173.0]
[510.0, 266.0, 393.0, 236.0, 406.0, 459.0, 406.0, 338.0, 560.0, 292.0, 191.0, 386.0, 417.0, 562.0, 560.0, 585.0, 641.0, 237.0, 173.0]
[498.0, 323.0, 663.0, 355.0, 243.0, 512.0, 132.0, 392.0, 328.0, 641.0, 739.0, 533.0, 211.0, 629.0, 560.0, 347.0, 281.0, 234.0, 173.0]
[321.0, 356.0, 118.0, 362.0, 191.0, 118.0, 400.0, 491.0, 199.0, 426.0, 657.0, 672.0, 557.0, 202.0, 641.0, 808.0, 714.0, 188.0, 173.0]
[311.0, 186.0, 444.0, 280.0, 476.0, 241.0, 581.0, 581.0, 437.0, 470.0, 709.0, 911.0, 945.0, 241.0, 510.0, 932.0, 330.0, 217.0, 173.0]
[250.0, 96.0, 500.0, 292.0, 187.0, 429.0, 175.0, 36.0, 497.0, 761.0, 491.0, 316.0, 265.0, 497.0, 550.0, 459.0, 585.0, 258.0, 173.0]
[454.0, 189.0, 118.0, 288.0, 519.0, 535.0, 486.0, 118.0, 752.0, 898.0, 375.0, 544.0, 546.0, 299.0, 720.0, 271.0, 302.0, 732.0, 173.0]
[292.0, 429.0, 400.0, 510.0, 277.0, 583.0, 63.0, 549.0, 497.0, 572.0, 421.0, 162.0, 277.0, 503.0, 590.0, 730.0, 772.0, 259.0, 173.0]
[400.0, 161.0, 256.0, 341.0, 243.0, 328.0, 509.0, 161.0, 344.0, 280.0, 392.0, 435.0, 743.0, 830.0, 434.0, 560.0, 558.0, 262.0, 173.0]
[256.0, 372.0, 392.0, 260.0, 547.0, 535.0, 592.0, 286.0, 463.0, 429.0, 591.0, 127.0, 462.0, 233.0, 623.0, 297.0, 456.0, 448.0, 173.0]
