[1004.0, 249.0, 415.0, 421.0, 559.0, 626.0, 861.0, 361.0, 1042.0, 643.0, 919.0, 258.0, 1050.0, 1272.0, 1573.0, 1898.0, 1977.0, 2052.0, 2507.0]
[594.0, 762.0, 367.0, 485.0, 1383.0, 1031.0, 415.0, 734.0, 238.0, 1130.0, 685.0, 689.0, 245.0, 1041.0, 1323.0, 1240.0, 1529.0, 2108.0, 2507.0]
[613.0, 523.0, 875.0, 1307.0, 396.0, 428.0, 184.0, 387.0, 1867.0, 511.0, 2172.0, 2224.0, 2457.0, 2462.0, 1185.0, 1258.0, 1540.0, 1368.0, 2507.0]
[433.0, 387.0, 873.0, 1381.0, 243.0, 413.0, 1400.0, 537.0, 1508.0, 865.0, 613.0, 473.0, 2216.0, 964.0, 494.0, 2389.0, 880.0, 2200.0, 2507.0]
[223.0, 536.0, 224.0, 537.0, 858.0, 1254.0, 298.0, 290.0, 1380.0, 776.0, 732.0, 499.0, 856.0, 1502.0, 1073.0, 1631.0, 1426.0, 2420.0, 2507.0]
[859.0, 415.0, 803.0, 824.0, 544.0, 554.0, 530.0, 1672.0, 528.0, 1061.0, 181.0, 1583.0, 262.0, 1909.0, 750.0, 1598.0, 3003.0, 3113.0, 2507.0]
[233.0, 208.0, 585.0, 388.0, 196.0, 578.0, 1071.0, 934.0, 796.0, 1111.0, 1520.0, 1563.0, 1124.0, 138.0, 1646.0, 421.0, 1461.0, 1849.0, 2507.0]
[213.0, 859.0, 760.0, 528.0, 689.0, 861.0, 945.0, 322.0, 372.0, 761.0, 964.0, 1440.0, 1817.0, 1696.0, 831.0, 859.0, 2019.0, 2054.0, 2507.0]
[635.0, 569.0, 184.0, 220.0, 635.0, 396.0, 1133.0, 761.0, 848.0, 844.0, 1803.0, 320.0, 1223.0, 234.0, 828.0, 910.0, 2645.0, 2728.0, 2507.0]
[456.0, 600.0, 537.0, 166.0, 670.0, 319.0, 753.0, 865.0, 761.0, 1126.0, 909.0, 493.0, 594.0, 973.0, 1291.0, 1736.0, 1871.0, 1613.0, 2507.0]
[149.0, 760.0, 299.0, 761.0, 886.0, 528.0, 642.0, 839.0, 830.0, 502.0, 713.0, 1477.0, 1344.0, 1484.0, 1833.0, 1907.0, 1870.0, 3189.0, 2507.0]
