[892.0, 2386.0, 1038.0, 1267.0, 120.0, 4193.0, 1351.0, 3249.0, 2371.0, 4986.0, 1095.0, 715.0, 3351.0, 4825.0, 9324.0, 1729.0, 4438.0, 4837.0, 12283.0]
[1518.0, 1123.0, 1344.0, 1903.0, 3830.0, 1518.0, 1038.0, 2832.0, 1240.0, 1667.0, 1554.0, 1074.0, 2761.0, 3586.0, 4873.0, 2930.0, 7171.0, 10611.0, 12283.0]
[3571.0, 448.0, 1246.0, 1388.0, 1536.0, 1140.0, 1782.0, 1165.0, 5328.0, 1216.0, 6781.0, 8591.0, 8661.0, 9123.0, 2570.0, 4243.0, 4404.0, 5057.0, 12283.0]
[1541.0, 1165.0, 1307.0, 1307.0, 928.0, 1904.0, 1797.0, 2834.0, 2983.0, 498.0, 3571.0, 2365.0, 3411.0, 6676.0, 2424.0, 6056.0, 2470.0, 7674.0, 12283.0]
[1445.0, 807.0, 994.0, 2834.0, 2681.0, 4203.0, 2153.0, 1660.0, 6500.0, 867.0, 3164.0, 1037.0, 3287.0, 9333.0, 1809.0, 9540.0, 1870.0, 10692.0, 12283.0]
[1799.0, 1585.0, 1710.0, 2446.0, 602.0, 1278.0, 3170.0, 4221.0, 521.0, 998.0, 1118.0, 2948.0, 1943.0, 7250.0, 2008.0, 3712.0, 10403.0, 11490.0, 12283.0]
[2545.0, 1344.0, 374.0, 4046.0, 1162.0, 3430.0, 4303.0, 5328.0, 1028.0, 5702.0, 5569.0, 6777.0, 6306.0, 1051.0, 6306.0, 1322.0, 7565.0, 8012.0, 12283.0]
[1541.0, 1799.0, 2327.0, 521.0, 1074.0, 2530.0, 3263.0, 1611.0, 2807.0, 1554.0, 3145.0, 3115.0, 6618.0, 7171.0, 2798.0, 2934.0, 6679.0, 7526.0, 12283.0]
[1182.0, 705.0, 1782.0, 1847.0, 928.0, 1536.0, 1026.0, 1554.0, 1677.0, 3353.0, 1420.0, 1929.0, 5975.0, 1967.0, 3688.0, 5019.0, 7490.0, 9463.0, 12283.0]
[1885.0, 254.0, 2758.0, 2232.0, 1046.0, 2945.0, 5375.0, 498.0, 1554.0, 7143.0, 732.0, 568.0, 1518.0, 2253.0, 3199.0, 9525.0, 9720.0, 3910.0, 12283.0]
[743.0, 2327.0, 1581.0, 1554.0, 623.0, 521.0, 2287.0, 1586.0, 3840.0, 1011.0, 4044.0, 1034.0, 6256.0, 1706.0, 9799.0, 2683.0, 10201.0, 11812.0, 12283.0]
[656.0, 999.0, 2392.0, 1445.0, 2105.0, 5196.0, 803.0, 2259.0, 1606.0, 6376.0, 3126.0, 1738.0, 6442.0, 2290.0, 3236.0, 8076.0, 2861.0, 6060.0, 12283.0]
[2434.0, 2434.0, 525.0, 1344.0, 1266.0, 1342.0, 1903.0, 2201.0, 1772.0, 3170.0, 1927.0, 2075.0, 2507.0, 4992.0, 5737.0, 5249.0, 3528.0, 8670.0, 12283.0]
[587.0, 2656.0, 549.0, 1424.0, 521.0, 1424.0, 2712.0, 1267.0, 2589.0, 4713.0, 2821.0, 5862.0, 6308.0, 2417.0, 7156.0, 928.0, 1338.0, 8433.0, 12283.0]
[1585.0, 2025.0, 316.0, 4193.0, 1710.0, 2856.0, 2982.0, 5568.0, 2502.0, 6296.0, 3054.0, 424.0, 648.0, 7148.0, 8958.0, 3643.0, 2086.0, 10078.0, 12283.0]
[1782.0, 1037.0, 2327.0, 427.0, 1814.0, 1967.0, 1267.0, 4126.0, 2026.0, 1782.0, 1486.0, 1236.0, 3297.0, 4027.0, 6163.0, 9944.0, 10524.0, 11375.0, 12283.0]
[1037.0, 1182.0, 993.0, 807.0, 1051.0, 2017.0, 3800.0, 743.0, 3679.0, 828.0, 4633.0, 5755.0, 9259.0, 1858.0, 3230.0, 4129.0, 9696.0, 9901.0, 12283.0]
