[337.0, 1017.0, 1060.0, 640.0, 1057.0, 730.0, 739.0, 441.0, 1468.0, 1290.0, 767.0, 1912.0, 1844.0, 776.0, 930.0, 593.0, 1364.0, 810.0, 897.0]
[711.0, 18.0, 564.0, 758.0, 811.0, 640.0, 499.0, 729.0, 1496.0, 1230.0, 774.0, 853.0, 806.0, 1274.0, 797.0, 797.0, 2189.0, 909.0, 897.0]
[1168.0, 637.0, 18.0, 812.0, 332.0, 345.0, 1184.0, 640.0, 1516.0, 579.0, 377.0, 477.0, 988.0, 751.0, 1166.0, 1846.0, 780.0, 1964.0, 897.0]
[18.0, 704.0, 763.0, 18.0, 388.0, 350.0, 726.0, 740.0, 1245.0, 793.0, 1063.0, 1224.0, 1102.0, 671.0, 1729.0, 1288.0, 1298.0, 1387.0, 897.0]
[1257.0, 533.0, 441.0, 569.0, 840.0, 751.0, 945.0, 821.0, 1443.0, 659.0, 1593.0, 659.0, 1012.0, 967.0, 1066.0, 1609.0, 1490.0, 1547.0, 897.0]
[378.0, 306.0, 493.0, 931.0, 649.0, 764.0, 1685.0, 1273.0, 713.0, 815.0, 746.0, 1304.0, 1147.0, 746.0, 774.0, 1846.0, 2473.0, 2900.0, 897.0]
[701.0, 308.0, 742.0, 747.0, 1018.0, 917.0, 497.0, 1068.0, 900.0, 976.0, 1261.0, 1418.0, 810.0, 1158.0, 2138.0, 863.0, 786.0, 896.0, 897.0]
[18.0, 1031.0, 796.0, 495.0, 564.0, 537.0, 1411.0, 480.0, 1101.0, 1111.0, 775.0, 1847.0, 1636.0, 645.0, 2425.0, 618.0, 869.0, 881.0, 897.0]
[757.0, 686.0, 1218.0, 811.0, 209.0, 1502.0, 396.0, 1739.0, 1803.0, 911.0, 1223.0, 916.0, 396.0, 148.0, 1031.0, 1266.0, 1317.0, 994.0, 897.0]
[879.0, 364.0, 1108.0, 18.0, 1022.0, 1069.0, 868.0, 1295.0, 470.0, 397.0, 815.0, 1225.0, 691.0, 893.0, 828.0, 1549.0, 889.0, 1032.0, 897.0]
[640.0, 757.0, 530.0, 590.0, 900.0, 731.0, 1474.0, 1000.0, 388.0, 350.0, 1164.0, 1768.0, 970.0, 1124.0, 383.0, 1252.0, 1319.0, 967.0, 897.0]
[1023.0, 306.0, 1361.0, 518.0, 862.0, 1308.0, 963.0, 1817.0, 977.0, 1834.0, 681.0, 988.0, 2147.0, 1130.0, 705.0, 1329.0, 908.0, 908.0, 897.0]
[751.0, 377.0, 728.0, 1022.0, 1041.0, 1840.0, 505.0, 942.0, 796.0, 1852.0, 807.0, 1207.0, 1777.0, 1834.0, 640.0, 804.0, 1936.0, 918.0, 897.0]
[988.0, 337.0, 701.0, 530.0, 448.0, 1246.0, 493.0, 1043.0, 716.0, 691.0, 826.0, 640.0, 1661.0, 771.0, 892.0, 901.0, 1517.0, 925.0, 897.0]
[939.0, 767.0, 900.0, 647.0, 378.0, 1118.0, 440.0, 923.0, 1115.0, 1146.0, 1200.0, 1636.0, 1740.0, 1927.0, 2139.0, 125.0, 2167.0, 336.0, 897.0]
[332.0, 956.0, 377.0, 151.0, 1235.0, 867.0, 1502.0, 1554.0, 457.0, 751.0, 815.0, 2046.0, 2338.0, 1607.0, 2445.0, 2128.0, 2140.0, 1640.0, 897.0]
[560.0, 1220.0, 547.0, 518.0, 1418.0, 75.0, 640.0, 1509.0, 296.0, 990.0, 1303.0, 1542.0, 360.0, 1434.0, 530.0, 807.0, 1168.0, 1223.0, 897.0]
[411.0, 593.0, 896.0, 148.0, 757.0, 1685.0, 963.0, 632.0, 895.0, 1222.0, 1046.0, 833.0, 1245.0, 1231.0, 1048.0, 1887.0, 1246.0, 902.0, 897.0]
[855.0, 645.0, 345.0, 364.0, 446.0, 757.0, 1254.0, 1474.0, 1776.0, 703.0, 1822.0, 656.0, 551.0, 1072.0, 1679.0, 791.0, 1411.0, 1020.0, 897.0]
[388.0, 1043.0, 757.0, 1102.0, 555.0, 1321.0, 1496.0, 867.0, 793.0, 322.0, 1971.0, 1494.0, 18.0, 2409.0, 902.0, 1449.0, 1494.0, 1119.0, 897.0]
