[358.0, 416.0, 379.0, 113.0, 264.0, 294.0, 398.0, 146.0, 262.0, 411.0, 51.0, 628.0, 264.0, 293.0, 483.0, 286.0, 370.0, 381.0, 367.0]
[376.0, 130.0, 354.0, 454.0, 81.0, 194.0, 200.0, 293.0, 111.0, 560.0, 324.0, 284.0, 324.0, 563.0, 380.0, 390.0, 503.0, 377.0, 367.0]
[111.0, 267.0, 257.0, 146.0, 243.0, 415.0, 182.0, 194.0, 196.0, 290.0, 585.0, 704.0, 169.0, 429.0, 363.0, 419.0, 438.0, 632.0, 367.0]
[257.0, 375.0, 257.0, 201.0, 409.0, 303.0, 321.0, 210.0, 121.0, 188.0, 355.0, 449.0, 124.0, 499.0, 259.0, 676.0, 421.0, 641.0, 367.0]
[407.0, 188.0, 192.0, 363.0, 214.0, 108.0, 363.0, 306.0, 311.0, 318.0, 546.0, 501.0, 714.0, 441.0, 360.0, 563.0, 450.0, 616.0, 367.0]
[274.0, 324.0, 480.0, 15.0, 550.0, 299.0, 266.0, 388.0, 269.0, 197.0, 300.0, 409.0, 221.0, 350.0, 392.0, 371.0, 522.0, 623.0, 367.0]
[438.0, 247.0, 452.0, 527.0, 605.0, 354.0, 370.0, 605.0, 142.0, 218.0, 218.0, 96.0, 648.0, 626.0, 281.0, 648.0, 705.0, 719.0, 367.0]
[171.0, 228.0, 319.0, 292.0, 354.0, 384.0, 450.0, 454.0, 84.0, 181.0, 253.0, 268.0, 301.0, 372.0, 618.0, 563.0, 682.0, 709.0, 367.0]
[135.0, 441.0, 451.0, 81.0, 231.0, 190.0, 286.0, 391.0, 560.0, 318.0, 525.0, 463.0, 172.0, 195.0, 352.0, 358.0, 348.0, 348.0, 367.0]
[89.0, 133.0, 219.0, 201.0, 346.0, 261.0, 366.0, 136.0, 430.0, 304.0, 356.0, 261.0, 338.0, 391.0, 457.0, 512.0, 416.0, 422.0, 367.0]
[194.0, 135.0, 126.0, 235.0, 296.0, 218.0, 214.0, 433.0, 409.0, 496.0, 397.0, 351.0, 218.0, 579.0, 521.0, 593.0, 345.0, 357.0, 367.0]
[135.0, 324.0, 275.0, 352.0, 178.0, 469.0, 421.0, 504.0, 426.0, 519.0, 584.0, 169.0, 562.0, 179.0, 590.0, 236.0, 706.0, 710.0, 367.0]
[108.0, 483.0, 587.0, 346.0, 95.0, 284.0, 213.0, 315.0, 319.0, 296.0, 710.0, 343.0, 322.0, 322.0, 194.0, 777.0, 327.0, 839.0, 367.0]
[169.0, 358.0, 438.0, 126.0, 512.0, 528.0, 512.0, 248.0, 606.0, 223.0, 287.0, 194.0, 607.0, 677.0, 870.0, 116.0, 386.0, 460.0, 367.0]
[244.0, 340.0, 142.0, 385.0, 274.0, 293.0, 291.0, 346.0, 537.0, 165.0, 400.0, 577.0, 621.0, 375.0, 361.0, 178.0, 361.0, 352.0, 367.0]
[361.0, 385.0, 483.0, 192.0, 482.0, 338.0, 573.0, 358.0, 489.0, 108.0, 197.0, 511.0, 556.0, 328.0, 587.0, 351.0, 353.0, 371.0, 367.0]
