[248.0, 1554.0, 1111.0, 1792.0, 2240.0, 2696.0, 1197.0, 453.0, 1832.0, 590.0, 450.0, 892.0, 2226.0, 2240.0, 6007.0, 1653.0, 7764.0, 8913.0, 1494.0]
[2266.0, 1122.0, 390.0, 1411.0, 1934.0, 450.0, 1745.0, 4632.0, 301.0, 2345.0, 4653.0, 936.0, 5861.0, 2363.0, 4711.0, 4850.0, 1238.0, 1494.0, 1494.0]
[62.0, 1396.0, 1086.0, 1663.0, 56.0, 1489.0, 2755.0, 450.0, 268.0, 1411.0, 2927.0, 4731.0, 2652.0, 7711.0, 2672.0, 1236.0, 9052.0, 975.0, 1494.0]
[1086.0, 1026.0, 3566.0, 1282.0, 133.0, 1335.0, 2057.0, 1258.0, 325.0, 776.0, 3254.0, 3913.0, 1038.0, 1026.0, 1056.0, 3577.0, 2029.0, 3971.0, 1494.0]
[638.0, 794.0, 1460.0, 1504.0, 2058.0, 1168.0, 3898.0, 884.0, 3107.0, 1194.0, 7345.0, 1194.0, 1408.0, 1768.0, 2502.0, 7351.0, 474.0, 1928.0, 1494.0]
[1366.0, 951.0, 2324.0, 809.0, 3330.0, 1813.0, 62.0, 2704.0, 4653.0, 1488.0, 6004.0, 2716.0, 2844.0, 6004.0, 6004.0, 237.0, 704.0, 1077.0, 1494.0]
[1268.0, 908.0, 1291.0, 1562.0, 1882.0, 1883.0, 1122.0, 3046.0, 1088.0, 1164.0, 2780.0, 268.0, 4244.0, 2019.0, 309.0, 5825.0, 5034.0, 1412.0, 1494.0]
[909.0, 309.0, 995.0, 971.0, 390.0, 2356.0, 839.0, 2356.0, 1974.0, 2429.0, 672.0, 2363.0, 2888.0, 1889.0, 1342.0, 4562.0, 2022.0, 1390.0, 1494.0]
[1665.0, 2427.0, 4479.0, 1934.0, 2220.0, 570.0, 4276.0, 464.0, 464.0, 1768.0, 4625.0, 1836.0, 4397.0, 56.0, 1198.0, 1381.0, 1399.0, 1399.0, 1494.0]
[6.0, 551.0, 751.0, 1282.0, 836.0, 2271.0, 751.0, 325.0, 2657.0, 2065.0, 884.0, 4006.0, 2100.0, 2798.0, 3233.0, 7166.0, 2321.0, 904.0, 1494.0]
[450.0, 1665.0, 671.0, 1197.0, 2410.0, 433.0, 229.0, 3596.0, 133.0, 951.0, 1649.0, 524.0, 1678.0, 3111.0, 1406.0, 1077.0, 1144.0, 1449.0, 1494.0]
[1010.0, 951.0, 1513.0, 93.0, 145.0, 3437.0, 560.0, 956.0, 619.0, 956.0, 1157.0, 2652.0, 1725.0, 823.0, 2487.0, 1777.0, 1369.0, 1434.0, 1494.0]
[1168.0, 1101.0, 1268.0, 836.0, 1645.0, 2230.0, 553.0, 704.0, 995.0, 2238.0, 786.0, 2708.0, 2269.0, 3898.0, 450.0, 913.0, 4984.0, 1307.0, 1494.0]
[2652.0, 248.0, 1268.0, 671.0, 355.0, 145.0, 1822.0, 1883.0, 4242.0, 2964.0, 934.0, 450.0, 889.0, 4652.0, 1409.0, 3162.0, 1250.0, 1491.0, 1494.0]
[450.0, 973.0, 1088.0, 450.0, 1366.0, 1465.0, 1386.0, 1038.0, 1993.0, 455.0, 476.0, 937.0, 1226.0, 1780.0, 1145.0, 2601.0, 1249.0, 4601.0, 1494.0]
[133.0, 6.0, 1101.0, 2566.0, 303.0, 773.0, 524.0, 1154.0, 1133.0, 1168.0, 1488.0, 2128.0, 2271.0, 1271.0, 2869.0, 1264.0, 1263.0, 1427.0, 1494.0]
[358.0, 1728.0, 1356.0, 2870.0, 268.0, 883.0, 1792.0, 1808.0, 1338.0, 3006.0, 1008.0, 1817.0, 4270.0, 3762.0, 4291.0, 4891.0, 4920.0, 1577.0, 1494.0]
[1624.0, 1653.0, 2332.0, 56.0, 1665.0, 62.0, 3886.0, 2743.0, 3052.0, 5449.0, 3066.0, 2889.0, 3262.0, 5449.0, 3276.0, 721.0, 7561.0, 2330.0, 1494.0]
[6.0, 1889.0, 1279.0, 551.0, 1512.0, 353.0, 1457.0, 2419.0, 669.0, 1913.0, 1140.0, 1169.0, 551.0, 1244.0, 1314.0, 2318.0, 1619.0, 3506.0, 1494.0]
[133.0, 1883.0, 1665.0, 1038.0, 1512.0, 252.0, 351.0, 773.0, 776.0, 1122.0, 551.0, 3143.0, 1122.0, 1081.0, 1825.0, 1244.0, 1306.0, 1334.0, 1494.0]
[1401.0, 908.0, 2485.0, 56.0, 1513.0, 1429.0, 742.0, 1446.0, 6.0, 1625.0, 1651.0, 2101.0, 4827.0, 4648.0, 5649.0, 6164.0, 1435.0, 1479.0, 1494.0]
[1931.0, 2429.0, 3030.0, 908.0, 873.0, 544.0, 4635.0, 2014.0, 2224.0, 4649.0, 450.0, 1258.0, 2852.0, 450.0, 1359.0, 1003.0, 1210.0, 1247.0, 1494.0]
[742.0, 1684.0, 212.0, 1822.0, 908.0, 1563.0, 568.0, 1394.0, 2075.0, 2348.0, 568.0, 2984.0, 1474.0, 1842.0, 4469.0, 4615.0, 5034.0, 6898.0, 1494.0]
[873.0, 358.0, 2099.0, 971.0, 910.0, 2696.0, 1792.0, 2739.0, 234.0, 4727.0, 365.0, 971.0, 1085.0, 2696.0, 2087.0, 1224.0, 1242.0, 1410.0, 1494.0]
[3566.0, 909.0, 639.0, 973.0, 455.0, 1865.0, 390.0, 3588.0, 2485.0, 3511.0, 7414.0, 1609.0, 479.0, 581.0, 2502.0, 7604.0, 3734.0, 1013.0, 1494.0]
[93.0, 2486.0, 1366.0, 1742.0, 1460.0, 2562.0, 353.0, 732.0, 2562.0, 4349.0, 630.0, 910.0, 2414.0, 1934.0, 3524.0, 994.0, 1621.0, 1733.0, 1494.0]
[1883.0, 248.0, 325.0, 1146.0, 3064.0, 3064.0, 1122.0, 1792.0, 1949.0, 3219.0, 2502.0, 5019.0, 367.0, 638.0, 5344.0, 1970.0, 1268.0, 1439.0, 1494.0]
[1504.0, 942.0, 3052.0, 2652.0, 380.0, 559.0, 62.0, 380.0, 721.0, 3728.0, 5153.0, 1155.0, 1157.0, 358.0, 3778.0, 3932.0, 1451.0, 1656.0, 1494.0]
[2505.0, 809.0, 4133.0, 6.0, 973.0, 1609.0, 2486.0, 836.0, 973.0, 358.0, 4877.0, 1474.0, 1651.0, 431.0, 1218.0, 1296.0, 1335.0, 1494.0, 1494.0]
[450.0, 2718.0, 1665.0, 680.0, 2198.0, 1127.0, 3723.0, 433.0, 884.0, 2007.0, 1768.0, 639.0, 3953.0, 2480.0, 5457.0, 3589.0, 989.0, 1134.0, 1494.0]
[450.0, 2601.0, 1504.0, 758.0, 619.0, 1931.0, 873.0, 268.0, 1981.0, 872.0, 1289.0, 1366.0, 4920.0, 3850.0, 2224.0, 3864.0, 2852.0, 1982.0, 1494.0]
[6.0, 1101.0, 995.0, 973.0, 883.0, 2467.0, 1175.0, 2034.0, 559.0, 200.0, 405.0, 671.0, 802.0, 4610.0, 4639.0, 969.0, 1031.0, 1111.0, 1494.0]
[559.0, 1146.0, 1424.0, 1624.0, 62.0, 2486.0, 87.0, 758.0, 156.0, 2554.0, 3232.0, 1653.0, 590.0, 2688.0, 871.0, 3232.0, 1165.0, 6487.0, 1494.0]
[1356.0, 6.0, 1624.0, 2502.0, 2873.0, 0.0, 2873.0, 910.0, 559.0, 87.0, 2696.0, 4194.0, 2281.0, 156.0, 3930.0, 6045.0, 1164.0, 1396.0, 1494.0]
[971.0, 823.0, 390.0, 1768.0, 2566.0, 2948.0, 450.0, 3310.0, 3746.0, 1488.0, 3551.0, 1000.0, 1003.0, 7393.0, 8726.0, 349.0, 2029.0, 1479.0, 1494.0]
[1684.0, 1411.0, 303.0, 1101.0, 56.0, 1678.0, 971.0, 303.0, 773.0, 1942.0, 515.0, 2432.0, 3006.0, 4641.0, 1889.0, 2835.0, 4974.0, 5794.0, 1494.0]
[560.0, 1931.0, 1691.0, 873.0, 908.0, 776.0, 401.0, 1110.0, 1821.0, 1197.0, 2294.0, 1512.0, 721.0, 2577.0, 2951.0, 4122.0, 1079.0, 1371.0, 1494.0]
[2348.0, 87.0, 56.0, 576.0, 2266.0, 995.0, 1876.0, 672.0, 3300.0, 672.0, 3330.0, 351.0, 619.0, 1604.0, 973.0, 3565.0, 6992.0, 1109.0, 1494.0]
[1394.0, 6.0, 248.0, 1599.0, 1446.0, 1768.0, 2892.0, 553.0, 1488.0, 2929.0, 680.0, 4863.0, 1010.0, 1118.0, 1832.0, 2051.0, 1450.0, 1463.0, 1494.0]
[450.0, 1599.0, 180.0, 1624.0, 742.0, 268.0, 453.0, 1624.0, 775.0, 1222.0, 2868.0, 3191.0, 1552.0, 1129.0, 1842.0, 3743.0, 1976.0, 2749.0, 1494.0]
[380.0, 252.0, 758.0, 1356.0, 1777.0, 794.0, 2505.0, 1175.0, 942.0, 942.0, 1261.0, 751.0, 1121.0, 2257.0, 2179.0, 4315.0, 1448.0, 5018.0, 1494.0]
[1371.0, 2725.0, 93.0, 453.0, 5376.0, 619.0, 1416.0, 581.0, 62.0, 165.0, 2502.0, 908.0, 883.0, 3699.0, 1423.0, 991.0, 4519.0, 1479.0, 1494.0]
[864.0, 1889.0, 680.0, 62.0, 883.0, 62.0, 353.0, 2871.0, 2099.0, 2281.0, 4227.0, 1643.0, 1643.0, 6000.0, 3011.0, 1836.0, 844.0, 1415.0, 1494.0]
[2179.0, 576.0, 248.0, 268.0, 1934.0, 1366.0, 936.0, 1366.0, 973.0, 1401.0, 1208.0, 1432.0, 850.0, 1414.0, 2622.0, 1673.0, 1426.0, 1465.0, 1494.0]
[680.0, 956.0, 758.0, 1554.0, 1653.0, 1401.0, 1371.0, 908.0, 1818.0, 3743.0, 6.0, 2193.0, 4795.0, 2910.0, 1137.0, 1137.0, 3933.0, 4887.0, 1494.0]
[1168.0, 773.0, 1536.0, 1396.0, 2179.0, 1396.0, 787.0, 1117.0, 917.0, 2710.0, 1056.0, 1056.0, 1792.0, 1560.0, 1352.0, 2240.0, 1187.0, 1432.0, 1494.0]
[973.0, 2576.0, 1258.0, 560.0, 62.0, 616.0, 773.0, 1175.0, 56.0, 776.0, 1275.0, 1818.0, 937.0, 2096.0, 2427.0, 3979.0, 5734.0, 8185.0, 1494.0]
