[279.0, 1125.0, 1641.0, 227.0, 66.0, 496.0, 1659.0, 110.0, 110.0, 1826.0, 547.0, 1108.0, 720.0, 209.0, 2406.0, 2581.0, 962.0, 526.0, 1010.0]
[901.0, 371.0, 730.0, 751.0, 776.0, 542.0, 599.0, 1125.0, 1171.0, 1048.0, 1126.0, 446.0, 1027.0, 1885.0, 1077.0, 1877.0, 1972.0, 691.0, 1010.0]
[188.0, 1092.0, 279.0, 290.0, 354.0, 901.0, 325.0, 1881.0, 224.0, 1975.0, 580.0, 535.0, 907.0, 519.0, 568.0, 578.0, 2011.0, 940.0, 1010.0]
[1083.0, 715.0, 265.0, 1128.0, 437.0, 818.0, 1071.0, 1125.0, 278.0, 1153.0, 1164.0, 887.0, 1300.0, 559.0, 1876.0, 784.0, 1002.0, 1010.0, 1010.0]
[631.0, 986.0, 1048.0, 1070.0, 480.0, 265.0, 907.0, 15.0, 756.0, 1169.0, 1196.0, 1216.0, 1303.0, 328.0, 1646.0, 897.0, 1024.0, 1054.0, 1010.0]
[730.0, 444.0, 415.0, 471.0, 913.0, 1345.0, 658.0, 484.0, 518.0, 240.0, 1356.0, 1914.0, 685.0, 901.0, 1346.0, 1709.0, 2036.0, 2807.0, 1010.0]
[154.0, 1342.0, 105.0, 892.0, 896.0, 535.0, 441.0, 1459.0, 398.0, 1612.0, 696.0, 502.0, 1855.0, 2120.0, 425.0, 611.0, 2278.0, 615.0, 1010.0]
[360.0, 1004.0, 455.0, 861.0, 760.0, 1048.0, 1232.0, 1421.0, 1463.0, 186.0, 887.0, 1338.0, 1153.0, 2110.0, 2645.0, 2672.0, 949.0, 657.0, 1010.0]
[675.0, 15.0, 242.0, 267.0, 545.0, 1434.0, 1449.0, 1768.0, 862.0, 1808.0, 248.0, 2053.0, 2144.0, 752.0, 687.0, 875.0, 672.0, 1158.0, 1010.0]
[572.0, 15.0, 687.0, 1238.0, 262.0, 865.0, 142.0, 310.0, 751.0, 1620.0, 2120.0, 943.0, 1067.0, 453.0, 2138.0, 801.0, 1531.0, 875.0, 1010.0]
[997.0, 1019.0, 531.0, 546.0, 453.0, 551.0, 1061.0, 446.0, 836.0, 939.0, 354.0, 315.0, 1061.0, 1613.0, 1243.0, 1025.0, 2240.0, 841.0, 1010.0]
[523.0, 496.0, 163.0, 908.0, 577.0, 588.0, 279.0, 690.0, 1247.0, 1134.0, 1016.0, 589.0, 629.0, 778.0, 1308.0, 1556.0, 963.0, 963.0, 1010.0]
[897.0, 932.0, 677.0, 751.0, 898.0, 66.0, 935.0, 908.0, 448.0, 1100.0, 727.0, 1119.0, 448.0, 600.0, 753.0, 775.0, 1614.0, 1010.0, 1010.0]
[790.0, 267.0, 942.0, 105.0, 922.0, 162.0, 664.0, 287.0, 730.0, 1006.0, 965.0, 1708.0, 1947.0, 990.0, 999.0, 1987.0, 336.0, 2331.0, 1010.0]
