[149.0, 51.0, 51.0, 274.0, 227.0, 135.0, 337.0, 266.0, 153.0, 353.0, 674.0, 182.0, 442.0, 267.0, 438.0, 416.0, 157.0, 569.0, 131.0]
[297.0, 94.0, 60.0, 125.0, 387.0, 114.0, 420.0, 51.0, 134.0, 602.0, 611.0, 346.0, 670.0, 1055.0, 304.0, 139.0, 139.0, 139.0, 131.0]
[399.0, 386.0, 149.0, 146.0, 229.0, 297.0, 601.0, 584.0, 418.0, 412.0, 607.0, 38.0, 621.0, 229.0, 472.0, 351.0, 481.0, 112.0, 131.0]
[0.0, 613.0, 60.0, 198.0, 225.0, 726.0, 818.0, 51.0, 157.0, 540.0, 537.0, 255.0, 51.0, 571.0, 328.0, 738.0, 131.0, 131.0, 131.0]
[57.0, 391.0, 415.0, 581.0, 339.0, 60.0, 482.0, 153.0, 339.0, 697.0, 906.0, 332.0, 332.0, 157.0, 1059.0, 131.0, 131.0, 131.0, 131.0]
[60.0, 457.0, 221.0, 698.0, 698.0, 395.0, 221.0, 384.0, 337.0, 199.0, 213.0, 157.0, 468.0, 297.0, 661.0, 801.0, 157.0, 131.0, 131.0]
[89.0, 207.0, 432.0, 326.0, 346.0, 38.0, 118.0, 234.0, 491.0, 500.0, 106.0, 685.0, 500.0, 585.0, 728.0, 728.0, 97.0, 1231.0, 131.0]
[178.0, 109.0, 374.0, 187.0, 418.0, 418.0, 242.0, 485.0, 496.0, 271.0, 450.0, 532.0, 692.0, 806.0, 971.0, 432.0, 417.0, 59.0, 131.0]
[204.0, 290.0, 59.0, 355.0, 335.0, 51.0, 164.0, 164.0, 443.0, 301.0, 484.0, 377.0, 377.0, 383.0, 390.0, 388.0, 359.0, 501.0, 131.0]
[645.0, 153.0, 311.0, 577.0, 153.0, 38.0, 60.0, 153.0, 125.0, 685.0, 690.0, 74.0, 189.0, 644.0, 703.0, 170.0, 449.0, 170.0, 131.0]
[194.0, 244.0, 163.0, 199.0, 644.0, 653.0, 292.0, 335.0, 593.0, 675.0, 229.0, 60.0, 467.0, 750.0, 295.0, 164.0, 131.0, 131.0, 131.0]
[374.0, 135.0, 540.0, 326.0, 194.0, 202.0, 433.0, 145.0, 455.0, 247.0, 198.0, 345.0, 429.0, 429.0, 874.0, 1131.0, 720.0, 356.0, 131.0]
[182.0, 311.0, 486.0, 125.0, 457.0, 227.0, 225.0, 326.0, 477.0, 51.0, 497.0, 86.0, 417.0, 370.0, 756.0, 531.0, 374.0, 131.0, 131.0]
[241.0, 355.0, 134.0, 59.0, 521.0, 190.0, 211.0, 423.0, 60.0, 60.0, 383.0, 161.0, 161.0, 497.0, 749.0, 161.0, 643.0, 272.0, 131.0]
[484.0, 149.0, 149.0, 126.0, 0.0, 149.0, 516.0, 126.0, 420.0, 51.0, 237.0, 549.0, 128.0, 420.0, 476.0, 443.0, 346.0, 663.0, 131.0]
[680.0, 325.0, 125.0, 271.0, 127.0, 94.0, 469.0, 211.0, 182.0, 624.0, 846.0, 301.0, 51.0, 144.0, 564.0, 261.0, 261.0, 457.0, 131.0]
[350.0, 182.0, 198.0, 194.0, 346.0, 221.0, 278.0, 199.0, 238.0, 570.0, 363.0, 406.0, 808.0, 588.0, 365.0, 588.0, 588.0, 372.0, 131.0]
[432.0, 131.0, 51.0, 125.0, 446.0, 60.0, 326.0, 487.0, 234.0, 356.0, 434.0, 445.0, 434.0, 603.0, 319.0, 259.0, 608.0, 608.0, 131.0]
