[593.0, 661.0, 1115.0, 1612.0, 644.0, 935.0, 913.0, 1014.0, 951.0, 1094.0, 732.0, 1627.0, 1465.0, 690.0, 2859.0, 3869.0, 732.0, 1092.0, 2078.0]
[757.0, 1566.0, 1578.0, 2469.0, 2521.0, 698.0, 1112.0, 704.0, 738.0, 114.0, 1153.0, 1237.0, 2791.0, 3601.0, 3842.0, 980.0, 1812.0, 2048.0, 2078.0]
[222.0, 934.0, 637.0, 1115.0, 68.0, 1094.0, 300.0, 2243.0, 2269.0, 1035.0, 1038.0, 1143.0, 1374.0, 1125.0, 2378.0, 1329.0, 1903.0, 2056.0, 2078.0]
[390.0, 532.0, 352.0, 786.0, 463.0, 1295.0, 1498.0, 492.0, 1371.0, 2028.0, 1317.0, 1777.0, 394.0, 1334.0, 1369.0, 1936.0, 2268.0, 1901.0, 2078.0]
[676.0, 1610.0, 453.0, 1111.0, 1699.0, 46.0, 474.0, 868.0, 1753.0, 2272.0, 1112.0, 2272.0, 531.0, 2849.0, 1546.0, 1190.0, 1586.0, 1781.0, 2078.0]
[545.0, 946.0, 1382.0, 1213.0, 453.0, 1523.0, 1240.0, 1554.0, 1455.0, 800.0, 1738.0, 1804.0, 899.0, 1684.0, 1684.0, 1588.0, 2046.0, 1822.0, 2078.0]
[425.0, 618.0, 439.0, 1171.0, 641.0, 787.0, 1246.0, 1015.0, 308.0, 1939.0, 439.0, 2820.0, 915.0, 1927.0, 4024.0, 4097.0, 4176.0, 925.0, 2078.0]
[505.0, 497.0, 801.0, 1136.0, 1314.0, 1312.0, 167.0, 598.0, 2041.0, 534.0, 3102.0, 212.0, 493.0, 1079.0, 1371.0, 3102.0, 1803.0, 4072.0, 2078.0]
[586.0, 1063.0, 635.0, 920.0, 602.0, 435.0, 644.0, 723.0, 222.0, 1612.0, 877.0, 1312.0, 965.0, 2062.0, 1583.0, 1409.0, 2066.0, 1909.0, 2078.0]
[706.0, 529.0, 396.0, 803.0, 822.0, 979.0, 616.0, 981.0, 639.0, 544.0, 993.0, 929.0, 1827.0, 1101.0, 2314.0, 1288.0, 1898.0, 2081.0, 2078.0]
[666.0, 644.0, 48.0, 593.0, 2025.0, 844.0, 906.0, 1015.0, 1282.0, 1236.0, 1549.0, 2472.0, 1735.0, 2025.0, 2364.0, 284.0, 3506.0, 1720.0, 2078.0]
[561.0, 1371.0, 1236.0, 96.0, 124.0, 884.0, 1951.0, 195.0, 929.0, 1029.0, 1071.0, 1453.0, 1532.0, 1071.0, 1180.0, 1611.0, 1868.0, 2098.0, 2078.0]
[239.0, 488.0, 770.0, 638.0, 188.0, 195.0, 1228.0, 1188.0, 744.0, 757.0, 892.0, 1875.0, 1641.0, 877.0, 1938.0, 1278.0, 2779.0, 1644.0, 2078.0]
[222.0, 633.0, 376.0, 1150.0, 706.0, 685.0, 633.0, 561.0, 580.0, 737.0, 1180.0, 996.0, 1053.0, 2196.0, 2942.0, 1755.0, 1860.0, 2168.0, 2078.0]
[926.0, 1011.0, 557.0, 557.0, 1373.0, 742.0, 998.0, 1567.0, 2721.0, 998.0, 3415.0, 1383.0, 522.0, 1374.0, 444.0, 4076.0, 1952.0, 1952.0, 2078.0]
[604.0, 856.0, 1951.0, 276.0, 2869.0, 992.0, 557.0, 992.0, 944.0, 1105.0, 308.0, 1735.0, 2347.0, 3552.0, 3576.0, 395.0, 422.0, 4322.0, 2078.0]
[499.0, 1150.0, 666.0, 633.0, 951.0, 550.0, 1876.0, 276.0, 561.0, 821.0, 1129.0, 1129.0, 1325.0, 1274.0, 979.0, 1365.0, 2015.0, 3230.0, 2078.0]
[561.0, 246.0, 561.0, 453.0, 744.0, 504.0, 539.0, 1610.0, 676.0, 561.0, 1021.0, 2457.0, 1195.0, 3204.0, 1449.0, 1449.0, 3365.0, 1522.0, 2078.0]
[1187.0, 418.0, 856.0, 2123.0, 124.0, 509.0, 850.0, 632.0, 902.0, 1039.0, 358.0, 2295.0, 1818.0, 635.0, 1764.0, 3491.0, 1032.0, 3625.0, 2078.0]
[699.0, 522.0, 959.0, 1675.0, 913.0, 195.0, 311.0, 1023.0, 817.0, 1188.0, 981.0, 1572.0, 629.0, 1188.0, 1886.0, 940.0, 3418.0, 3729.0, 2078.0]
[493.0, 1704.0, 110.0, 604.0, 1959.0, 1505.0, 788.0, 114.0, 548.0, 2618.0, 2860.0, 803.0, 2918.0, 311.0, 577.0, 1612.0, 2144.0, 1892.0, 2078.0]
[529.0, 1610.0, 1704.0, 2543.0, 663.0, 477.0, 1042.0, 311.0, 375.0, 557.0, 876.0, 1474.0, 1594.0, 1022.0, 3080.0, 3416.0, 3470.0, 3503.0, 2078.0]
[632.0, 697.0, 1567.0, 591.0, 375.0, 529.0, 856.0, 560.0, 1088.0, 2278.0, 2083.0, 390.0, 2762.0, 470.0, 1075.0, 3851.0, 768.0, 2033.0, 2078.0]
[931.0, 704.0, 1115.0, 509.0, 1158.0, 1967.0, 557.0, 2974.0, 617.0, 638.0, 881.0, 276.0, 1454.0, 1454.0, 1143.0, 1627.0, 1672.0, 1921.0, 2078.0]
[888.0, 110.0, 1076.0, 1187.0, 284.0, 332.0, 1957.0, 1344.0, 737.0, 682.0, 2404.0, 2404.0, 2865.0, 2450.0, 3062.0, 3497.0, 310.0, 1644.0, 2078.0]
[291.0, 1951.0, 552.0, 787.0, 591.0, 266.0, 677.0, 993.0, 459.0, 1418.0, 1515.0, 580.0, 1158.0, 1014.0, 1912.0, 1567.0, 2520.0, 2068.0, 2078.0]
[239.0, 770.0, 666.0, 789.0, 152.0, 1027.0, 1097.0, 1505.0, 1015.0, 1332.0, 499.0, 1662.0, 1105.0, 1324.0, 3052.0, 2159.0, 1134.0, 1942.0, 2078.0]
[803.0, 976.0, 1612.0, 48.0, 1020.0, 534.0, 862.0, 975.0, 477.0, 727.0, 2362.0, 1175.0, 1042.0, 1995.0, 519.0, 3005.0, 4160.0, 2009.0, 2078.0]
[1015.0, 1671.0, 862.0, 1190.0, 266.0, 386.0, 715.0, 1391.0, 1411.0, 301.0, 677.0, 597.0, 2458.0, 1345.0, 1326.0, 1926.0, 1345.0, 2952.0, 2078.0]
[934.0, 239.0, 499.0, 1180.0, 167.0, 728.0, 435.0, 321.0, 728.0, 988.0, 514.0, 1690.0, 2325.0, 2882.0, 3215.0, 3919.0, 1422.0, 4462.0, 2078.0]
[706.0, 284.0, 1675.0, 926.0, 575.0, 644.0, 946.0, 212.0, 1699.0, 2612.0, 382.0, 1403.0, 247.0, 644.0, 1415.0, 1479.0, 1635.0, 1769.0, 2078.0]
[830.0, 1187.0, 1861.0, 1187.0, 311.0, 435.0, 2329.0, 978.0, 1505.0, 3364.0, 779.0, 835.0, 1051.0, 1345.0, 433.0, 3778.0, 3857.0, 2078.0, 2078.0]
[1190.0, 850.0, 477.0, 470.0, 586.0, 772.0, 1209.0, 789.0, 1111.0, 1281.0, 377.0, 1111.0, 1410.0, 1967.0, 3413.0, 4315.0, 1463.0, 4676.0, 2078.0]
[176.0, 308.0, 591.0, 999.0, 370.0, 616.0, 862.0, 644.0, 1222.0, 1521.0, 715.0, 1514.0, 1928.0, 2515.0, 3482.0, 741.0, 1416.0, 3512.0, 2078.0]
[396.0, 631.0, 972.0, 1150.0, 1180.0, 2088.0, 887.0, 2598.0, 665.0, 2785.0, 545.0, 3426.0, 222.0, 1213.0, 1586.0, 1278.0, 2018.0, 1681.0, 2078.0]
[698.0, 727.0, 188.0, 1371.0, 415.0, 931.0, 1612.0, 931.0, 1631.0, 2073.0, 1056.0, 439.0, 1565.0, 526.0, 957.0, 1228.0, 1565.0, 2709.0, 2078.0]
[1153.0, 61.0, 239.0, 1288.0, 195.0, 1601.0, 2025.0, 1158.0, 2261.0, 2458.0, 415.0, 2880.0, 2946.0, 3683.0, 4443.0, 188.0, 2040.0, 338.0, 2078.0]
[1111.0, 459.0, 1558.0, 644.0, 913.0, 140.0, 1029.0, 1133.0, 738.0, 976.0, 1627.0, 962.0, 1258.0, 1274.0, 2384.0, 3233.0, 1787.0, 1893.0, 2078.0]
[1369.0, 814.0, 239.0, 1034.0, 788.0, 1349.0, 416.0, 1624.0, 416.0, 461.0, 2038.0, 2269.0, 1370.0, 850.0, 1867.0, 2363.0, 1370.0, 1659.0, 2078.0]
[931.0, 946.0, 529.0, 352.0, 550.0, 1171.0, 1979.0, 2531.0, 1407.0, 2565.0, 352.0, 3048.0, 96.0, 567.0, 1424.0, 3472.0, 1593.0, 1925.0, 2078.0]
[276.0, 1151.0, 737.0, 1289.0, 375.0, 975.0, 415.0, 1236.0, 1531.0, 1966.0, 1227.0, 621.0, 974.0, 3002.0, 844.0, 844.0, 3847.0, 868.0, 2078.0]
[1567.0, 602.0, 124.0, 432.0, 561.0, 570.0, 934.0, 1641.0, 879.0, 1059.0, 1359.0, 1567.0, 728.0, 1599.0, 1063.0, 1789.0, 2375.0, 2797.0, 2078.0]
[946.0, 1158.0, 1504.0, 931.0, 1023.0, 1093.0, 706.0, 1023.0, 840.0, 1015.0, 544.0, 1703.0, 1156.0, 1207.0, 1207.0, 2902.0, 2603.0, 1607.0, 2078.0]
[509.0, 1158.0, 1234.0, 1035.0, 261.0, 1382.0, 2348.0, 140.0, 2403.0, 699.0, 311.0, 2566.0, 576.0, 1616.0, 1496.0, 396.0, 1296.0, 1919.0, 2078.0]
[772.0, 46.0, 499.0, 635.0, 124.0, 1039.0, 1521.0, 1631.0, 1025.0, 2121.0, 856.0, 1654.0, 1708.0, 925.0, 2956.0, 2956.0, 1073.0, 3883.0, 2078.0]
[575.0, 724.0, 48.0, 195.0, 561.0, 415.0, 1428.0, 1268.0, 1498.0, 969.0, 759.0, 1273.0, 1382.0, 1440.0, 2707.0, 1717.0, 1266.0, 2488.0, 2078.0]
[222.0, 514.0, 493.0, 261.0, 1675.0, 1085.0, 445.0, 996.0, 551.0, 632.0, 1774.0, 892.0, 2490.0, 1188.0, 1049.0, 1297.0, 1099.0, 1871.0, 2078.0]
[1063.0, 1153.0, 418.0, 1150.0, 352.0, 284.0, 742.0, 2063.0, 835.0, 578.0, 1167.0, 1811.0, 3502.0, 3961.0, 604.0, 638.0, 2039.0, 2046.0, 2078.0]
[1187.0, 488.0, 635.0, 445.0, 1204.0, 1234.0, 972.0, 1893.0, 1903.0, 2147.0, 1198.0, 1407.0, 1438.0, 876.0, 1374.0, 1493.0, 1518.0, 2907.0, 2078.0]
[205.0, 979.0, 188.0, 673.0, 477.0, 856.0, 1219.0, 575.0, 1336.0, 382.0, 1951.0, 1090.0, 1409.0, 1880.0, 1998.0, 1090.0, 1120.0, 3360.0, 2078.0]
[618.0, 772.0, 673.0, 1295.0, 493.0, 728.0, 786.0, 1704.0, 425.0, 645.0, 759.0, 2679.0, 761.0, 876.0, 1567.0, 1637.0, 786.0, 3021.0, 2078.0]
[222.0, 1008.0, 1521.0, 698.0, 1371.0, 1521.0, 728.0, 766.0, 499.0, 797.0, 727.0, 1654.0, 1088.0, 1280.0, 1315.0, 1616.0, 1746.0, 2009.0, 2078.0]
[992.0, 1190.0, 1085.0, 1190.0, 110.0, 417.0, 665.0, 540.0, 2161.0, 1170.0, 757.0, 741.0, 1443.0, 1150.0, 2529.0, 3947.0, 766.0, 2025.0, 2078.0]
[1153.0, 757.0, 979.0, 737.0, 1860.0, 2604.0, 1521.0, 1237.0, 772.0, 3661.0, 359.0, 423.0, 829.0, 3891.0, 4056.0, 737.0, 205.0, 4092.0, 2078.0]
[888.0, 1583.0, 1076.0, 2444.0, 2454.0, 514.0, 635.0, 46.0, 1239.0, 2646.0, 534.0, 1247.0, 1954.0, 3107.0, 536.0, 1180.0, 3356.0, 1460.0, 2078.0]
[1150.0, 772.0, 586.0, 439.0, 858.0, 1451.0, 1437.0, 762.0, 1451.0, 1766.0, 1347.0, 1486.0, 2847.0, 1957.0, 3775.0, 849.0, 3775.0, 927.0, 2078.0]
[1612.0, 959.0, 999.0, 1035.0, 2077.0, 210.0, 2872.0, 539.0, 972.0, 945.0, 913.0, 3621.0, 1033.0, 972.0, 675.0, 1932.0, 2002.0, 1086.0, 2078.0]
[1133.0, 497.0, 497.0, 872.0, 602.0, 2063.0, 671.0, 1682.0, 2142.0, 1158.0, 2245.0, 163.0, 1608.0, 765.0, 830.0, 2245.0, 3071.0, 1785.0, 2078.0]
[850.0, 787.0, 308.0, 724.0, 471.0, 931.0, 1362.0, 2339.0, 978.0, 929.0, 3065.0, 3136.0, 3828.0, 4134.0, 929.0, 4132.0, 929.0, 968.0, 2078.0]
[544.0, 1487.0, 676.0, 787.0, 1863.0, 505.0, 2491.0, 291.0, 2811.0, 670.0, 1758.0, 716.0, 1131.0, 775.0, 775.0, 1173.0, 2218.0, 2056.0, 2078.0]
[888.0, 470.0, 586.0, 1063.0, 698.0, 534.0, 512.0, 604.0, 918.0, 1759.0, 1035.0, 1092.0, 926.0, 1813.0, 953.0, 1314.0, 1416.0, 3232.0, 2078.0]
[445.0, 1371.0, 830.0, 920.0, 704.0, 575.0, 1417.0, 798.0, 1150.0, 1952.0, 824.0, 2483.0, 595.0, 2435.0, 528.0, 2777.0, 1009.0, 1779.0, 2078.0]
[727.0, 959.0, 2025.0, 46.0, 470.0, 1631.0, 415.0, 529.0, 571.0, 2173.0, 586.0, 3692.0, 3692.0, 876.0, 4306.0, 4505.0, 719.0, 2056.0, 2078.0]
[463.0, 787.0, 1567.0, 210.0, 1585.0, 561.0, 1442.0, 2926.0, 474.0, 654.0, 3273.0, 3841.0, 644.0, 1947.0, 1151.0, 2021.0, 2043.0, 2062.0, 2078.0]
[787.0, 644.0, 544.0, 544.0, 635.0, 991.0, 435.0, 435.0, 1376.0, 996.0, 714.0, 1704.0, 2975.0, 352.0, 902.0, 1145.0, 3556.0, 1124.0, 2078.0]
[682.0, 167.0, 989.0, 241.0, 418.0, 1094.0, 239.0, 1292.0, 265.0, 2157.0, 1141.0, 415.0, 2104.0, 1612.0, 3381.0, 3670.0, 4446.0, 4486.0, 2078.0]
[1498.0, 738.0, 575.0, 1717.0, 497.0, 843.0, 474.0, 2327.0, 515.0, 3642.0, 3678.0, 3782.0, 704.0, 912.0, 1859.0, 1897.0, 2025.0, 1400.0, 2078.0]
