[1645.0, 2070.0, 443.0, 1449.0, 547.0, 1839.0, 1373.0, 2045.0, 1806.0, 1099.0, 1323.0, 1864.0, 2797.0, 1827.0, 3693.0, 1833.0, 1323.0, 3158.0, 1614.0]
[721.0, 226.0, 874.0, 2092.0, 2329.0, 900.0, 938.0, 688.0, 1303.0, 1812.0, 882.0, 2341.0, 2538.0, 2793.0, 2864.0, 1920.0, 2714.0, 2706.0, 1614.0]
[1457.0, 684.0, 1228.0, 443.0, 384.0, 1099.0, 1176.0, 2611.0, 2696.0, 2399.0, 1969.0, 1722.0, 2481.0, 2535.0, 3299.0, 2572.0, 1651.0, 1610.0, 1614.0]
[1222.0, 1348.0, 679.0, 441.0, 708.0, 2690.0, 989.0, 1729.0, 854.0, 1904.0, 2477.0, 2983.0, 1273.0, 3323.0, 2582.0, 3599.0, 3458.0, 2154.0, 1614.0]
[1287.0, 460.0, 1953.0, 2245.0, 855.0, 628.0, 1738.0, 906.0, 2997.0, 2226.0, 938.0, 2436.0, 2046.0, 2023.0, 2505.0, 779.0, 2526.0, 1544.0, 1614.0]
[1159.0, 974.0, 1818.0, 1349.0, 1953.0, 2339.0, 1852.0, 3229.0, 1087.0, 2230.0, 2218.0, 2312.0, 1720.0, 2359.0, 2359.0, 2104.0, 3977.0, 1983.0, 1614.0]
[887.0, 877.0, 294.0, 1718.0, 1534.0, 739.0, 2308.0, 1886.0, 1502.0, 1887.0, 294.0, 3478.0, 1873.0, 1947.0, 3088.0, 3260.0, 3178.0, 1686.0, 1614.0]
[553.0, 955.0, 899.0, 983.0, 1089.0, 1717.0, 1071.0, 2347.0, 1797.0, 2172.0, 2315.0, 1591.0, 1950.0, 1887.0, 1980.0, 2315.0, 2638.0, 1795.0, 1614.0]
[654.0, 1012.0, 1760.0, 1528.0, 1630.0, 1356.0, 547.0, 1093.0, 1773.0, 1449.0, 2427.0, 2415.0, 2855.0, 3750.0, 874.0, 2637.0, 3398.0, 2353.0, 1614.0]
[1159.0, 798.0, 1419.0, 1238.0, 1817.0, 80.0, 1862.0, 1961.0, 2196.0, 1895.0, 1613.0, 2882.0, 2140.0, 2345.0, 2519.0, 3846.0, 3384.0, 1860.0, 1614.0]
[398.0, 547.0, 537.0, 1645.0, 2379.0, 1062.0, 1434.0, 1332.0, 3081.0, 842.0, 1641.0, 2917.0, 1456.0, 2926.0, 3324.0, 1449.0, 2562.0, 2840.0, 1614.0]
[639.0, 854.0, 842.0, 1932.0, 1657.0, 1056.0, 1276.0, 886.0, 2925.0, 3480.0, 3861.0, 1330.0, 1854.0, 3861.0, 3226.0, 3572.0, 3268.0, 2817.0, 1614.0]
[1646.0, 214.0, 2642.0, 1028.0, 1048.0, 886.0, 3073.0, 1280.0, 2065.0, 721.0, 2354.0, 3275.0, 2607.0, 3042.0, 3054.0, 3042.0, 3220.0, 2868.0, 1614.0]
[1457.0, 734.0, 2251.0, 2505.0, 1159.0, 2724.0, 734.0, 639.0, 1636.0, 2061.0, 2812.0, 2229.0, 1503.0, 2291.0, 3250.0, 2081.0, 1663.0, 3946.0, 1614.0]
[1328.0, 525.0, 1697.0, 1182.0, 1308.0, 1820.0, 2848.0, 703.0, 2342.0, 2848.0, 2637.0, 1332.0, 1449.0, 4234.0, 2267.0, 2633.0, 2140.0, 1862.0, 1614.0]
[87.0, 426.0, 1276.0, 1828.0, 2400.0, 1074.0, 1697.0, 1839.0, 2263.0, 2782.0, 1502.0, 2050.0, 2804.0, 2041.0, 2041.0, 1874.0, 3407.0, 1821.0, 1614.0]
[746.0, 2505.0, 398.0, 734.0, 1398.0, 1856.0, 3314.0, 1828.0, 993.0, 2081.0, 1403.0, 1403.0, 2795.0, 3045.0, 464.0, 2172.0, 3479.0, 4009.0, 1614.0]
[639.0, 1355.0, 993.0, 1953.0, 2065.0, 2252.0, 1535.0, 460.0, 1801.0, 993.0, 2182.0, 1693.0, 3101.0, 3628.0, 2327.0, 2468.0, 3632.0, 2421.0, 1614.0]
[1235.0, 238.0, 426.0, 1221.0, 1657.0, 584.0, 1420.0, 965.0, 1832.0, 1882.0, 1959.0, 2101.0, 3508.0, 1760.0, 3097.0, 2565.0, 4314.0, 1869.0, 1614.0]
