[190.0, 341.0, 444.0, 357.0, 277.0, 361.0, 177.0, 132.0, 214.0, 682.0, 283.0, 271.0, 97.0, 509.0, 694.0, 534.0, 150.0, 88.0, 88.0]
[195.0, 198.0, 4.0, 439.0, 4.0, 279.0, 370.0, 215.0, 476.0, 177.0, 384.0, 252.0, 83.0, 132.0, 521.0, 570.0, 593.0, 214.0, 88.0]
[293.0, 276.0, 366.0, 426.0, 195.0, 101.0, 320.0, 409.0, 204.0, 66.0, 66.0, 578.0, 644.0, 828.0, 850.0, 584.0, 159.0, 718.0, 88.0]
[246.0, 207.0, 289.0, 463.0, 220.0, 237.0, 300.0, 427.0, 257.0, 4.0, 589.0, 506.0, 516.0, 514.0, 630.0, 86.0, 86.0, 112.0, 88.0]
[182.0, 241.0, 285.0, 298.0, 474.0, 376.0, 231.0, 411.0, 367.0, 569.0, 426.0, 595.0, 601.0, 616.0, 644.0, 614.0, 676.0, 118.0, 88.0]
[359.0, 172.0, 4.0, 602.0, 215.0, 238.0, 341.0, 273.0, 23.0, 484.0, 574.0, 656.0, 139.0, 602.0, 630.0, 88.0, 88.0, 88.0, 88.0]
[231.0, 39.0, 276.0, 395.0, 100.0, 395.0, 297.0, 497.0, 178.0, 396.0, 61.0, 379.0, 461.0, 520.0, 596.0, 641.0, 973.0, 88.0, 88.0]
[173.0, 194.0, 43.0, 103.0, 272.0, 235.0, 208.0, 349.0, 137.0, 334.0, 593.0, 183.0, 270.0, 348.0, 408.0, 451.0, 462.0, 604.0, 88.0]
[314.0, 314.0, 4.0, 341.0, 277.0, 319.0, 564.0, 634.0, 363.0, 260.0, 191.0, 386.0, 557.0, 351.0, 402.0, 70.0, 578.0, 605.0, 88.0]
[132.0, 4.0, 298.0, 315.0, 334.0, 204.0, 406.0, 386.0, 447.0, 471.0, 319.0, 388.0, 499.0, 126.0, 529.0, 436.0, 102.0, 88.0, 88.0]
[169.0, 367.0, 379.0, 207.0, 402.0, 276.0, 230.0, 174.0, 335.0, 409.0, 202.0, 423.0, 409.0, 345.0, 90.0, 596.0, 136.0, 88.0, 88.0]
[324.0, 190.0, 133.0, 223.0, 341.0, 341.0, 553.0, 164.0, 423.0, 373.0, 4.0, 194.0, 590.0, 438.0, 595.0, 88.0, 156.0, 600.0, 88.0]
[367.0, 384.0, 224.0, 657.0, 402.0, 287.0, 195.0, 363.0, 39.0, 148.0, 697.0, 39.0, 61.0, 941.0, 61.0, 960.0, 168.0, 168.0, 88.0]
[131.0, 327.0, 476.0, 370.0, 427.0, 462.0, 248.0, 66.0, 66.0, 218.0, 269.0, 135.0, 135.0, 352.0, 509.0, 530.0, 88.0, 88.0, 88.0]
[174.0, 202.0, 281.0, 221.0, 352.0, 204.0, 431.0, 334.0, 421.0, 164.0, 4.0, 443.0, 63.0, 412.0, 568.0, 615.0, 89.0, 89.0, 88.0]
[412.0, 314.0, 88.0, 248.0, 380.0, 205.0, 398.0, 134.0, 766.0, 198.0, 203.0, 88.0, 308.0, 596.0, 624.0, 624.0, 88.0, 286.0, 88.0]
[271.0, 357.0, 66.0, 66.0, 393.0, 408.0, 312.0, 71.0, 335.0, 197.0, 476.0, 649.0, 194.0, 260.0, 102.0, 349.0, 88.0, 88.0, 88.0]
[298.0, 214.0, 406.0, 101.0, 230.0, 180.0, 317.0, 477.0, 341.0, 4.0, 630.0, 263.0, 643.0, 588.0, 417.0, 150.0, 586.0, 175.0, 88.0]
[4.0, 237.0, 201.0, 276.0, 446.0, 594.0, 686.0, 186.0, 254.0, 86.0, 243.0, 298.0, 357.0, 738.0, 773.0, 736.0, 752.0, 119.0, 88.0]
[73.0, 342.0, 68.0, 238.0, 129.0, 215.0, 68.0, 346.0, 616.0, 195.0, 202.0, 344.0, 272.0, 306.0, 450.0, 133.0, 141.0, 576.0, 88.0]
[238.0, 156.0, 26.0, 257.0, 220.0, 345.0, 351.0, 112.0, 429.0, 164.0, 284.0, 642.0, 319.0, 343.0, 156.0, 377.0, 88.0, 88.0, 88.0]
[414.0, 367.0, 244.0, 63.0, 205.0, 188.0, 333.0, 335.0, 298.0, 350.0, 461.0, 462.0, 272.0, 63.0, 63.0, 636.0, 200.0, 612.0, 88.0]
[289.0, 257.0, 341.0, 155.0, 152.0, 200.0, 118.0, 391.0, 296.0, 214.0, 476.0, 118.0, 226.0, 467.0, 140.0, 581.0, 457.0, 718.0, 88.0]
[172.0, 70.0, 277.0, 238.0, 415.0, 235.0, 459.0, 517.0, 99.0, 238.0, 293.0, 99.0, 189.0, 556.0, 140.0, 230.0, 353.0, 190.0, 88.0]
[147.0, 335.0, 315.0, 238.0, 277.0, 185.0, 391.0, 540.0, 387.0, 184.0, 341.0, 247.0, 43.0, 579.0, 526.0, 620.0, 160.0, 88.0, 88.0]
[229.0, 395.0, 101.0, 248.0, 204.0, 421.0, 354.0, 359.0, 334.0, 533.0, 451.0, 39.0, 211.0, 583.0, 421.0, 618.0, 582.0, 102.0, 88.0]
[267.0, 370.0, 305.0, 289.0, 373.0, 505.0, 4.0, 511.0, 420.0, 341.0, 206.0, 631.0, 4.0, 403.0, 4.0, 466.0, 627.0, 88.0, 88.0]
[346.0, 26.0, 63.0, 198.0, 190.0, 511.0, 236.0, 392.0, 401.0, 216.0, 325.0, 331.0, 335.0, 507.0, 127.0, 116.0, 532.0, 102.0, 88.0]
[164.0, 311.0, 384.0, 174.0, 419.0, 447.0, 257.0, 351.0, 568.0, 419.0, 249.0, 686.0, 186.0, 276.0, 70.0, 190.0, 114.0, 185.0, 88.0]
[303.0, 208.0, 556.0, 575.0, 174.0, 290.0, 342.0, 239.0, 659.0, 386.0, 414.0, 557.0, 649.0, 4.0, 1042.0, 23.0, 211.0, 185.0, 88.0]
[155.0, 290.0, 327.0, 204.0, 373.0, 23.0, 230.0, 556.0, 558.0, 644.0, 23.0, 616.0, 182.0, 23.0, 1076.0, 306.0, 788.0, 88.0, 88.0]
[357.0, 195.0, 248.0, 69.0, 337.0, 315.0, 501.0, 156.0, 235.0, 200.0, 454.0, 69.0, 69.0, 384.0, 550.0, 428.0, 89.0, 827.0, 88.0]
[334.0, 88.0, 404.0, 230.0, 505.0, 254.0, 205.0, 212.0, 183.0, 101.0, 310.0, 153.0, 283.0, 215.0, 157.0, 310.0, 88.0, 88.0, 88.0]
[281.0, 173.0, 473.0, 412.0, 298.0, 39.0, 477.0, 530.0, 172.0, 114.0, 341.0, 554.0, 268.0, 614.0, 144.0, 672.0, 169.0, 169.0, 88.0]
[205.0, 101.0, 4.0, 194.0, 212.0, 499.0, 70.0, 301.0, 257.0, 114.0, 114.0, 319.0, 350.0, 156.0, 352.0, 185.0, 415.0, 88.0, 88.0]
