[181.0, 212.0, 319.0, 4.0, 186.0, 266.0, 452.0, 72.0, 257.0, 90.0, 214.0, 385.0, 135.0, 554.0, 328.0, 32.0, 32.0, 32.0, 32.0]
[312.0, 337.0, 242.0, 160.0, 431.0, 72.0, 181.0, 4.0, 203.0, 228.0, 542.0, 489.0, 129.0, 224.0, 637.0, 272.0, 147.0, 32.0, 32.0]
[285.0, 298.0, 358.0, 89.0, 294.0, 323.0, 91.0, 235.0, 271.0, 343.0, 73.0, 374.0, 113.0, 426.0, 114.0, 374.0, 361.0, 358.0, 32.0]
[179.0, 192.0, 252.0, 388.0, 181.0, 175.0, 352.0, 247.0, 563.0, 267.0, 501.0, 44.0, 267.0, 156.0, 297.0, 52.0, 579.0, 32.0, 32.0]
[347.0, 266.0, 124.0, 476.0, 318.0, 295.0, 337.0, 124.0, 533.0, 125.0, 249.0, 132.0, 185.0, 256.0, 249.0, 733.0, 666.0, 76.0, 32.0]
[298.0, 246.0, 111.0, 422.0, 380.0, 306.0, 261.0, 505.0, 359.0, 337.0, 529.0, 536.0, 414.0, 301.0, 61.0, 549.0, 64.0, 64.0, 32.0]
[300.0, 250.0, 292.0, 287.0, 185.0, 185.0, 434.0, 407.0, 337.0, 186.0, 431.0, 318.0, 285.0, 543.0, 152.0, 147.0, 473.0, 149.0, 32.0]
[426.0, 72.0, 156.0, 373.0, 348.0, 385.0, 72.0, 208.0, 516.0, 272.0, 272.0, 394.0, 286.0, 516.0, 421.0, 93.0, 618.0, 52.0, 32.0]
[387.0, 77.0, 249.0, 261.0, 266.0, 193.0, 77.0, 387.0, 77.0, 280.0, 396.0, 176.0, 584.0, 471.0, 655.0, 684.0, 735.0, 268.0, 32.0]
[339.0, 221.0, 175.0, 336.0, 252.0, 344.0, 240.0, 354.0, 412.0, 213.0, 4.0, 394.0, 124.0, 531.0, 154.0, 247.0, 244.0, 32.0, 32.0]
[249.0, 167.0, 313.0, 164.0, 124.0, 373.0, 325.0, 348.0, 312.0, 586.0, 98.0, 452.0, 375.0, 376.0, 592.0, 386.0, 124.0, 125.0, 32.0]
[406.0, 221.0, 528.0, 204.0, 309.0, 100.0, 4.0, 203.0, 277.0, 381.0, 146.0, 284.0, 72.0, 75.0, 310.0, 441.0, 76.0, 76.0, 32.0]
[99.0, 4.0, 265.0, 337.0, 147.0, 295.0, 138.0, 468.0, 426.0, 61.0, 354.0, 570.0, 203.0, 338.0, 126.0, 141.0, 32.0, 32.0, 32.0]
[329.0, 219.0, 362.0, 396.0, 171.0, 354.0, 402.0, 449.0, 121.0, 570.0, 132.0, 449.0, 531.0, 40.0, 544.0, 325.0, 282.0, 282.0, 32.0]
[77.0, 237.0, 302.0, 339.0, 199.0, 292.0, 431.0, 460.0, 599.0, 303.0, 654.0, 72.0, 26.0, 240.0, 61.0, 663.0, 32.0, 32.0, 32.0]
[266.0, 183.0, 373.0, 26.0, 139.0, 156.0, 399.0, 291.0, 422.0, 362.0, 346.0, 554.0, 471.0, 338.0, 338.0, 439.0, 338.0, 282.0, 32.0]
[304.0, 26.0, 374.0, 72.0, 198.0, 422.0, 72.0, 72.0, 160.0, 240.0, 383.0, 160.0, 546.0, 592.0, 180.0, 383.0, 71.0, 147.0, 32.0]
