[1488.0, 798.0, 1276.0, 2115.0, 567.0, 1449.0, 2210.0, 2934.0, 1092.0, 463.0, 2526.0, 1810.0, 2021.0, 2367.0, 2186.0, 34.0, 0.0, 0.0, 0.0]
[1593.0, 545.0, 945.0, 1311.0, 157.0, 1239.0, 1290.0, 1001.0, 1025.0, 1235.0, 2943.0, 157.0, 709.0, 1525.0, 84.0, 1566.0, 142.0, 0.0, 0.0]
[2020.0, 433.0, 58.0, 2235.0, 1642.0, 1405.0, 2683.0, 903.0, 3570.0, 464.0, 279.0, 399.0, 3081.0, 1312.0, 2148.0, 399.0, 121.0, 125.0, 0.0]
[588.0, 588.0, 809.0, 1400.0, 1488.0, 1413.0, 2505.0, 1211.0, 312.0, 1960.0, 364.0, 1541.0, 2047.0, 2140.0, 2471.0, 2669.0, 169.0, 0.0, 0.0]
[1319.0, 1449.0, 388.0, 2425.0, 2076.0, 1331.0, 55.0, 3003.0, 2203.0, 3947.0, 602.0, 4321.0, 1142.0, 2199.0, 702.0, 237.0, 0.0, 3468.0, 0.0]
[433.0, 795.0, 773.0, 1323.0, 242.0, 2213.0, 2141.0, 26.0, 2769.0, 545.0, 26.0, 26.0, 3398.0, 1619.0, 1035.0, 30.0, 2454.0, 2454.0, 0.0]
[1925.0, 303.0, 513.0, 935.0, 1142.0, 1142.0, 1596.0, 1078.0, 55.0, 567.0, 1211.0, 95.0, 2110.0, 1628.0, 1749.0, 1685.0, 118.0, 1749.0, 0.0]
[276.0, 1239.0, 1255.0, 959.0, 2357.0, 2799.0, 1140.0, 1313.0, 276.0, 1333.0, 1333.0, 3325.0, 1413.0, 276.0, 3655.0, 1371.0, 449.0, 1322.0, 0.0]
[14.0, 1785.0, 1703.0, 2141.0, 2734.0, 1339.0, 1956.0, 14.0, 2255.0, 1889.0, 713.0, 154.0, 53.0, 758.0, 30.0, 30.0, 0.0, 0.0, 0.0]
[671.0, 717.0, 1413.0, 6.0, 809.0, 6.0, 1767.0, 1676.0, 1016.0, 3183.0, 1556.0, 1298.0, 3413.0, 1265.0, 334.0, 1262.0, 1332.0, 0.0, 0.0]
[602.0, 1219.0, 1310.0, 1557.0, 2151.0, 959.0, 1907.0, 2595.0, 6.0, 157.0, 1025.0, 336.0, 2171.0, 2175.0, 2509.0, 0.0, 2151.0, 4199.0, 0.0]
[1354.0, 717.0, 2120.0, 782.0, 1094.0, 169.0, 1997.0, 1025.0, 1261.0, 26.0, 3462.0, 1449.0, 3773.0, 4528.0, 1663.0, 26.0, 3465.0, 3472.0, 0.0]
[831.0, 1556.0, 1282.0, 545.0, 861.0, 1433.0, 844.0, 33.0, 1706.0, 2614.0, 1676.0, 1282.0, 1025.0, 3066.0, 3001.0, 30.0, 34.0, 34.0, 0.0]
[1229.0, 420.0, 734.0, 713.0, 1462.0, 1676.0, 1494.0, 1959.0, 934.0, 2270.0, 436.0, 3378.0, 123.0, 1848.0, 127.0, 2055.0, 0.0, 0.0, 0.0]
[232.0, 667.0, 2015.0, 671.0, 844.0, 905.0, 157.0, 157.0, 157.0, 1197.0, 351.0, 1674.0, 1049.0, 1746.0, 2516.0, 22.0, 0.0, 0.0, 0.0]
[1449.0, 1611.0, 959.0, 1049.0, 2916.0, 1255.0, 2001.0, 1335.0, 144.0, 938.0, 2691.0, 0.0, 3856.0, 0.0, 0.0, 1510.0, 0.0, 0.0, 0.0]
[1448.0, 1082.0, 119.0, 1708.0, 1034.0, 2137.0, 834.0, 1075.0, 1676.0, 1767.0, 2959.0, 1786.0, 119.0, 349.0, 125.0, 2959.0, 125.0, 861.0, 0.0]
[667.0, 2357.0, 1987.0, 1202.0, 433.0, 717.0, 798.0, 865.0, 1853.0, 6.0, 3530.0, 14.0, 3749.0, 4399.0, 26.0, 4516.0, 26.0, 0.0, 0.0]
[242.0, 669.0, 617.0, 1225.0, 854.0, 1101.0, 861.0, 1822.0, 242.0, 1611.0, 30.0, 973.0, 2258.0, 229.0, 81.0, 1886.0, 1965.0, 0.0, 0.0]
[1695.0, 782.0, 2596.0, 1243.0, 1925.0, 1477.0, 1619.0, 154.0, 617.0, 1389.0, 232.0, 1049.0, 846.0, 1572.0, 923.0, 1579.0, 1627.0, 61.0, 0.0]
[1970.0, 6.0, 2029.0, 436.0, 6.0, 935.0, 1488.0, 667.0, 276.0, 3291.0, 1025.0, 120.0, 1956.0, 2321.0, 3666.0, 2553.0, 26.0, 2639.0, 0.0]
[1960.0, 2235.0, 1001.0, 1642.0, 513.0, 420.0, 1349.0, 2133.0, 144.0, 597.0, 1275.0, 3776.0, 3023.0, 4330.0, 3947.0, 2478.0, 0.0, 0.0, 0.0]
[935.0, 648.0, 1830.0, 1255.0, 2357.0, 1735.0, 751.0, 2357.0, 1290.0, 491.0, 157.0, 126.0, 2991.0, 2221.0, 219.0, 158.0, 2740.0, 125.0, 0.0]
[1025.0, 1230.0, 1346.0, 1175.0, 1043.0, 491.0, 1557.0, 256.0, 1557.0, 1758.0, 1403.0, 2352.0, 30.0, 2357.0, 2994.0, 3273.0, 3288.0, 3505.0, 0.0]
[1449.0, 2015.0, 2576.0, 1111.0, 1331.0, 2123.0, 300.0, 99.0, 977.0, 1522.0, 913.0, 945.0, 1508.0, 2117.0, 121.0, 2128.0, 2731.0, 0.0, 0.0]
[1925.0, 6.0, 2015.0, 903.0, 602.0, 801.0, 900.0, 2667.0, 3006.0, 1291.0, 1510.0, 109.0, 1343.0, 4252.0, 1231.0, 4809.0, 4968.0, 2882.0, 0.0]
[119.0, 1619.0, 1378.0, 545.0, 718.0, 498.0, 2385.0, 248.0, 478.0, 498.0, 139.0, 1615.0, 1991.0, 2257.0, 2281.0, 2274.0, 34.0, 34.0, 0.0]
[1617.0, 1261.0, 218.0, 1059.0, 825.0, 313.0, 232.0, 2235.0, 1342.0, 1950.0, 200.0, 217.0, 1603.0, 227.0, 2425.0, 227.0, 126.0, 2207.0, 0.0]
[2115.0, 1059.0, 2357.0, 6.0, 1816.0, 1275.0, 1233.0, 1230.0, 1938.0, 1314.0, 2370.0, 1353.0, 1029.0, 954.0, 954.0, 812.0, 0.0, 2405.0, 0.0]
[1611.0, 2146.0, 2840.0, 1001.0, 1282.0, 1880.0, 1276.0, 18.0, 2977.0, 26.0, 30.0, 377.0, 930.0, 1797.0, 3834.0, 3834.0, 1953.0, 2786.0, 0.0]
[1025.0, 712.0, 1954.0, 1545.0, 157.0, 1224.0, 1034.0, 2226.0, 1995.0, 2387.0, 2000.0, 1792.0, 2376.0, 1210.0, 1319.0, 30.0, 1210.0, 1209.0, 0.0]
