[1986.0, 1275.0, 301.0, 2568.0, 294.0, 1660.0, 1110.0, 567.0, 2204.0, 1614.0, 1276.0, 1760.0, 2571.0, 4234.0, 2571.0, 2703.0, 5673.0, 1413.0, 1571.0]
[1448.0, 896.0, 1323.0, 4096.0, 638.0, 1239.0, 4279.0, 1806.0, 2111.0, 2142.0, 540.0, 773.0, 4952.0, 2190.0, 1651.0, 1073.0, 1780.0, 3731.0, 1571.0]
[289.0, 925.0, 579.0, 1557.0, 445.0, 1830.0, 1220.0, 592.0, 797.0, 2816.0, 1937.0, 2042.0, 3359.0, 4464.0, 918.0, 2027.0, 5329.0, 1474.0, 1571.0]
[2371.0, 1321.0, 318.0, 2065.0, 20.0, 2393.0, 2316.0, 658.0, 318.0, 1381.0, 5083.0, 1295.0, 1183.0, 3412.0, 3648.0, 3738.0, 1526.0, 1563.0, 1571.0]
[535.0, 1131.0, 1937.0, 1900.0, 1588.0, 294.0, 959.0, 1830.0, 3298.0, 5206.0, 6412.0, 1295.0, 3377.0, 3666.0, 1678.0, 1013.0, 1763.0, 2468.0, 1571.0]
[1085.0, 995.0, 862.0, 1357.0, 1357.0, 577.0, 1395.0, 635.0, 2845.0, 1845.0, 2845.0, 2909.0, 1246.0, 1900.0, 3200.0, 3999.0, 1601.0, 4477.0, 1571.0]
[361.0, 1660.0, 1396.0, 488.0, 1614.0, 2316.0, 3001.0, 612.0, 4104.0, 5670.0, 6573.0, 6677.0, 727.0, 847.0, 2802.0, 803.0, 1411.0, 1505.0, 1571.0]
[301.0, 1448.0, 185.0, 1005.0, 418.0, 1300.0, 1732.0, 540.0, 1670.0, 2344.0, 597.0, 2371.0, 698.0, 3388.0, 1433.0, 1391.0, 1506.0, 1506.0, 1571.0]
[287.0, 1857.0, 1521.0, 1005.0, 1732.0, 735.0, 1929.0, 2022.0, 1288.0, 1961.0, 2509.0, 3094.0, 1396.0, 3015.0, 22.0, 361.0, 886.0, 1368.0, 1571.0]
[1065.0, 555.0, 275.0, 2576.0, 1986.0, 1271.0, 1599.0, 687.0, 799.0, 980.0, 925.0, 1405.0, 4121.0, 5201.0, 1860.0, 5201.0, 4545.0, 3075.0, 1571.0]
[301.0, 1194.0, 418.0, 2509.0, 312.0, 3298.0, 1557.0, 3298.0, 2456.0, 3934.0, 4141.0, 1698.0, 960.0, 1242.0, 1519.0, 1209.0, 2431.0, 2502.0, 1571.0]
[1257.0, 1900.0, 188.0, 1391.0, 1370.0, 925.0, 1391.0, 3755.0, 735.0, 4938.0, 1366.0, 5511.0, 2784.0, 1563.0, 2784.0, 632.0, 1089.0, 3027.0, 1571.0]
[1830.0, 735.0, 505.0, 454.0, 963.0, 1284.0, 2615.0, 2557.0, 4308.0, 684.0, 349.0, 1144.0, 1133.0, 5134.0, 1806.0, 2042.0, 2592.0, 1389.0, 1571.0]
[349.0, 1521.0, 1159.0, 771.0, 959.0, 1421.0, 951.0, 2739.0, 1422.0, 1688.0, 959.0, 3745.0, 648.0, 828.0, 3344.0, 4119.0, 1324.0, 1562.0, 1571.0]
[692.0, 1195.0, 921.0, 1304.0, 2042.0, 1355.0, 1448.0, 1038.0, 2526.0, 3495.0, 1745.0, 1085.0, 5751.0, 1085.0, 2066.0, 289.0, 2777.0, 1229.0, 1571.0]
