[409.0, 321.0, 571.0, 899.0, 785.0, 592.0, 422.0, 834.0, 1037.0, 1163.0, 647.0, 657.0, 1465.0, 638.0, 1534.0, 324.0, 422.0, 1974.0, 572.0]
[217.0, 405.0, 733.0, 324.0, 733.0, 405.0, 255.0, 405.0, 506.0, 637.0, 782.0, 571.0, 732.0, 720.0, 824.0, 878.0, 1189.0, 1088.0, 572.0]
[648.0, 300.0, 431.0, 23.0, 1032.0, 764.0, 445.0, 790.0, 1668.0, 561.0, 326.0, 258.0, 700.0, 711.0, 877.0, 468.0, 734.0, 563.0, 572.0]
[454.0, 965.0, 1101.0, 1072.0, 435.0, 679.0, 170.0, 44.0, 1554.0, 881.0, 528.0, 896.0, 2165.0, 978.0, 978.0, 446.0, 571.0, 572.0, 572.0]
[992.0, 735.0, 326.0, 370.0, 1156.0, 785.0, 91.0, 1063.0, 1089.0, 1301.0, 1317.0, 896.0, 1332.0, 1858.0, 2141.0, 91.0, 2154.0, 358.0, 572.0]
[258.0, 474.0, 1102.0, 110.0, 311.0, 951.0, 496.0, 1234.0, 409.0, 1239.0, 409.0, 341.0, 1250.0, 370.0, 361.0, 1373.0, 422.0, 2048.0, 572.0]
[290.0, 592.0, 611.0, 1137.0, 1163.0, 170.0, 1309.0, 358.0, 1389.0, 1411.0, 1675.0, 1119.0, 358.0, 578.0, 551.0, 388.0, 563.0, 564.0, 572.0]
[571.0, 217.0, 852.0, 598.0, 547.0, 399.0, 741.0, 782.0, 399.0, 515.0, 621.0, 454.0, 1611.0, 1767.0, 700.0, 132.0, 526.0, 545.0, 572.0]
[120.0, 682.0, 627.0, 598.0, 741.0, 316.0, 562.0, 894.0, 638.0, 935.0, 1221.0, 407.0, 611.0, 1239.0, 969.0, 440.0, 597.0, 694.0, 572.0]
[760.0, 763.0, 362.0, 243.0, 409.0, 974.0, 710.0, 1295.0, 1362.0, 421.0, 299.0, 1486.0, 303.0, 769.0, 797.0, 936.0, 1131.0, 1170.0, 572.0]
[571.0, 692.0, 547.0, 263.0, 1179.0, 800.0, 1356.0, 1089.0, 488.0, 1295.0, 883.0, 1448.0, 1344.0, 2319.0, 1481.0, 44.0, 138.0, 138.0, 572.0]
[929.0, 370.0, 1231.0, 132.0, 570.0, 300.0, 533.0, 497.0, 316.0, 734.0, 1933.0, 500.0, 888.0, 773.0, 922.0, 354.0, 522.0, 547.0, 572.0]
