[378.0, 634.0, 270.0, 152.0, 1233.0, 489.0, 544.0, 556.0, 595.0, 669.0, 1574.0, 1244.0, 82.0, 608.0, 671.0, 1355.0, 710.0, 1111.0, 1129.0]
[231.0, 968.0, 387.0, 182.0, 544.0, 992.0, 377.0, 622.0, 870.0, 688.0, 357.0, 992.0, 382.0, 950.0, 878.0, 1301.0, 1075.0, 1691.0, 1129.0]
[192.0, 255.0, 682.0, 137.0, 58.0, 1130.0, 441.0, 189.0, 439.0, 1311.0, 279.0, 620.0, 189.0, 1509.0, 534.0, 785.0, 1230.0, 1366.0, 1129.0]
[786.0, 754.0, 233.0, 53.0, 797.0, 143.0, 204.0, 182.0, 708.0, 858.0, 985.0, 781.0, 969.0, 950.0, 1300.0, 1395.0, 1403.0, 1288.0, 1129.0]
[571.0, 601.0, 368.0, 507.0, 154.0, 389.0, 470.0, 1080.0, 705.0, 1028.0, 278.0, 1058.0, 1023.0, 1121.0, 1157.0, 1184.0, 1114.0, 1114.0, 1129.0]
[253.0, 496.0, 143.0, 351.0, 546.0, 357.0, 640.0, 357.0, 94.0, 693.0, 184.0, 671.0, 926.0, 1031.0, 644.0, 1323.0, 1052.0, 1261.0, 1129.0]
[575.0, 137.0, 972.0, 94.0, 1126.0, 353.0, 159.0, 632.0, 1065.0, 1602.0, 537.0, 476.0, 1300.0, 206.0, 1351.0, 1199.0, 1153.0, 1138.0, 1129.0]
[770.0, 1111.0, 228.0, 305.0, 477.0, 1130.0, 1140.0, 1140.0, 875.0, 399.0, 902.0, 745.0, 975.0, 815.0, 815.0, 847.0, 1301.0, 1322.0, 1129.0]
[120.0, 670.0, 1086.0, 167.0, 522.0, 1416.0, 446.0, 513.0, 1442.0, 653.0, 533.0, 735.0, 1442.0, 852.0, 424.0, 1316.0, 1334.0, 1107.0, 1129.0]
[470.0, 203.0, 368.0, 507.0, 390.0, 411.0, 952.0, 405.0, 545.0, 492.0, 1180.0, 422.0, 756.0, 525.0, 594.0, 1134.0, 1266.0, 1432.0, 1129.0]
[53.0, 739.0, 1111.0, 123.0, 417.0, 261.0, 53.0, 834.0, 1257.0, 1296.0, 834.0, 255.0, 1918.0, 396.0, 529.0, 1154.0, 438.0, 1286.0, 1129.0]
[240.0, 538.0, 53.0, 269.0, 442.0, 894.0, 376.0, 828.0, 538.0, 674.0, 1183.0, 189.0, 250.0, 524.0, 1456.0, 1102.0, 1135.0, 559.0, 1129.0]
[53.0, 496.0, 481.0, 513.0, 270.0, 523.0, 645.0, 417.0, 345.0, 1068.0, 1368.0, 662.0, 741.0, 919.0, 353.0, 850.0, 1832.0, 2018.0, 1129.0]
[183.0, 190.0, 572.0, 572.0, 231.0, 376.0, 422.0, 191.0, 754.0, 644.0, 547.0, 844.0, 580.0, 633.0, 1089.0, 1044.0, 1323.0, 1045.0, 1129.0]
[441.0, 291.0, 447.0, 492.0, 1151.0, 1621.0, 351.0, 707.0, 491.0, 53.0, 167.0, 513.0, 789.0, 1143.0, 521.0, 1275.0, 1221.0, 1536.0, 1129.0]
[387.0, 728.0, 479.0, 94.0, 801.0, 754.0, 826.0, 786.0, 872.0, 872.0, 1032.0, 845.0, 935.0, 515.0, 1090.0, 1102.0, 1107.0, 1127.0, 1129.0]
