[501.0, 131.0, 198.0, 765.0, 161.0, 538.0, 700.0, 1258.0, 1818.0, 1276.0, 198.0, 1381.0, 566.0, 2535.0, 649.0, 1565.0, 740.0, 928.0, 953.0]
[568.0, 89.0, 494.0, 195.0, 700.0, 6.0, 599.0, 1557.0, 1741.0, 1991.0, 1111.0, 6.0, 1123.0, 422.0, 1828.0, 225.0, 2082.0, 697.0, 953.0]
[63.0, 66.0, 742.0, 1414.0, 222.0, 773.0, 989.0, 491.0, 63.0, 1985.0, 1432.0, 176.0, 527.0, 2169.0, 856.0, 1479.0, 2823.0, 415.0, 953.0]
[480.0, 878.0, 1203.0, 80.0, 2377.0, 6.0, 107.0, 231.0, 830.0, 535.0, 627.0, 879.0, 535.0, 350.0, 1497.0, 587.0, 657.0, 1970.0, 953.0]
[39.0, 39.0, 1567.0, 89.0, 527.0, 2303.0, 421.0, 39.0, 881.0, 3043.0, 68.0, 170.0, 3051.0, 200.0, 668.0, 3273.0, 884.0, 898.0, 953.0]
[566.0, 494.0, 6.0, 91.0, 1085.0, 1111.0, 1945.0, 1142.0, 193.0, 372.0, 633.0, 2213.0, 2271.0, 679.0, 888.0, 840.0, 1122.0, 1122.0, 953.0]
[492.0, 1414.0, 580.0, 193.0, 1027.0, 910.0, 50.0, 993.0, 1007.0, 1086.0, 392.0, 416.0, 662.0, 1419.0, 662.0, 1378.0, 883.0, 953.0, 953.0]
[598.0, 317.0, 601.0, 621.0, 418.0, 339.0, 363.0, 400.0, 667.0, 1408.0, 1368.0, 1426.0, 1828.0, 178.0, 1464.0, 472.0, 1959.0, 755.0, 953.0]
[568.0, 359.0, 593.0, 71.0, 770.0, 675.0, 1075.0, 1531.0, 757.0, 1347.0, 296.0, 1361.0, 796.0, 296.0, 808.0, 818.0, 844.0, 899.0, 953.0]
[421.0, 1180.0, 525.0, 89.0, 146.0, 76.0, 175.0, 146.0, 1019.0, 866.0, 1124.0, 435.0, 554.0, 887.0, 1220.0, 640.0, 1842.0, 780.0, 953.0]
[80.0, 500.0, 317.0, 50.0, 817.0, 94.0, 605.0, 1073.0, 609.0, 628.0, 1096.0, 66.0, 1866.0, 121.0, 1613.0, 3184.0, 219.0, 298.0, 953.0]
[76.0, 74.0, 570.0, 44.0, 866.0, 918.0, 1894.0, 1999.0, 138.0, 71.0, 2047.0, 1199.0, 1216.0, 1996.0, 2768.0, 3464.0, 924.0, 184.0, 953.0]
[80.0, 494.0, 918.0, 932.0, 198.0, 1534.0, 1044.0, 817.0, 6.0, 39.0, 243.0, 183.0, 562.0, 585.0, 910.0, 1655.0, 427.0, 755.0, 953.0]
[499.0, 479.0, 35.0, 35.0, 625.0, 1894.0, 435.0, 501.0, 1911.0, 645.0, 318.0, 1254.0, 898.0, 808.0, 2224.0, 2783.0, 2160.0, 737.0, 953.0]
[1097.0, 488.0, 333.0, 866.0, 133.0, 452.0, 618.0, 635.0, 1830.0, 570.0, 589.0, 402.0, 1356.0, 989.0, 402.0, 2024.0, 673.0, 2200.0, 953.0]
[494.0, 830.0, 873.0, 193.0, 844.0, 878.0, 212.0, 480.0, 221.0, 221.0, 629.0, 614.0, 1038.0, 1525.0, 837.0, 837.0, 837.0, 917.0, 953.0]
[480.0, 917.0, 1197.0, 761.0, 506.0, 941.0, 556.0, 474.0, 1259.0, 6.0, 52.0, 1988.0, 1438.0, 96.0, 426.0, 2169.0, 943.0, 2863.0, 953.0]
[491.0, 522.0, 540.0, 406.0, 847.0, 582.0, 1212.0, 146.0, 590.0, 615.0, 1282.0, 343.0, 585.0, 1596.0, 1289.0, 2817.0, 2934.0, 3350.0, 953.0]
[6.0, 152.0, 193.0, 6.0, 617.0, 770.0, 906.0, 489.0, 1129.0, 501.0, 659.0, 200.0, 1014.0, 1167.0, 363.0, 394.0, 1814.0, 766.0, 953.0]
[566.0, 1137.0, 525.0, 402.0, 131.0, 1873.0, 52.0, 700.0, 601.0, 806.0, 167.0, 196.0, 288.0, 1144.0, 288.0, 1235.0, 443.0, 2762.0, 953.0]
[102.0, 820.0, 995.0, 142.0, 220.0, 233.0, 917.0, 1807.0, 839.0, 995.0, 2296.0, 70.0, 253.0, 1006.0, 726.0, 601.0, 910.0, 910.0, 953.0]
