[164.0, 75.0, 228.0, 145.0, 187.0, 506.0, 214.0, 411.0, 393.0, 522.0, 381.0, 800.0, 909.0, 863.0, 920.0, 179.0, 498.0, 98.0, 98.0]
[603.0, 104.0, 75.0, 214.0, 446.0, 860.0, 4.0, 971.0, 320.0, 343.0, 1125.0, 1125.0, 141.0, 31.0, 1443.0, 234.0, 224.0, 224.0, 98.0]
[59.0, 104.0, 446.0, 83.0, 501.0, 416.0, 31.0, 122.0, 742.0, 122.0, 477.0, 1056.0, 545.0, 122.0, 420.0, 514.0, 167.0, 567.0, 98.0]
[248.0, 420.0, 288.0, 432.0, 223.0, 781.0, 203.0, 810.0, 322.0, 947.0, 88.0, 524.0, 279.0, 391.0, 71.0, 46.0, 1173.0, 1202.0, 98.0]
[502.0, 176.0, 269.0, 521.0, 231.0, 612.0, 652.0, 38.0, 411.0, 103.0, 448.0, 231.0, 375.0, 580.0, 486.0, 260.0, 571.0, 91.0, 98.0]
[460.0, 391.0, 356.0, 324.0, 378.0, 700.0, 582.0, 700.0, 31.0, 31.0, 122.0, 59.0, 719.0, 1059.0, 1458.0, 471.0, 1497.0, 98.0, 98.0]
[337.0, 164.0, 94.0, 94.0, 164.0, 546.0, 483.0, 458.0, 561.0, 524.0, 719.0, 246.0, 317.0, 317.0, 381.0, 342.0, 938.0, 282.0, 98.0]
[501.0, 562.0, 614.0, 188.0, 312.0, 672.0, 474.0, 928.0, 145.0, 121.0, 304.0, 226.0, 474.0, 614.0, 279.0, 436.0, 79.0, 79.0, 98.0]
[52.0, 119.0, 336.0, 481.0, 559.0, 270.0, 672.0, 870.0, 469.0, 184.0, 703.0, 621.0, 393.0, 184.0, 676.0, 724.0, 739.0, 187.0, 98.0]
[338.0, 90.0, 564.0, 136.0, 341.0, 694.0, 140.0, 394.0, 196.0, 238.0, 894.0, 227.0, 392.0, 227.0, 81.0, 427.0, 476.0, 81.0, 98.0]
[461.0, 292.0, 186.0, 391.0, 69.0, 356.0, 375.0, 31.0, 327.0, 528.0, 31.0, 817.0, 165.0, 737.0, 894.0, 444.0, 206.0, 459.0, 98.0]
[160.0, 320.0, 524.0, 481.0, 603.0, 537.0, 551.0, 253.0, 271.0, 16.0, 636.0, 46.0, 610.0, 773.0, 105.0, 122.0, 704.0, 687.0, 98.0]
[513.0, 316.0, 337.0, 66.0, 569.0, 902.0, 436.0, 263.0, 546.0, 736.0, 374.0, 280.0, 1031.0, 280.0, 1241.0, 485.0, 544.0, 4.0, 98.0]
[486.0, 343.0, 31.0, 101.0, 101.0, 329.0, 496.0, 163.0, 83.0, 309.0, 497.0, 893.0, 192.0, 496.0, 349.0, 192.0, 469.0, 192.0, 98.0]
[209.0, 306.0, 375.0, 31.0, 31.0, 612.0, 666.0, 704.0, 176.0, 702.0, 206.0, 228.0, 186.0, 468.0, 496.0, 509.0, 248.0, 108.0, 98.0]
[330.0, 453.0, 218.0, 460.0, 186.0, 524.0, 366.0, 476.0, 52.0, 173.0, 184.0, 546.0, 482.0, 184.0, 252.0, 317.0, 695.0, 98.0, 98.0]
