[265.0, 173.0, 369.0, 437.0, 83.0, 505.0, 110.0, 746.0, 156.0, 526.0, 566.0, 365.0, 368.0, 525.0, 636.0, 436.0, 454.0, 117.0, 117.0]
[339.0, 501.0, 376.0, 78.0, 230.0, 337.0, 142.0, 546.0, 287.0, 303.0, 319.0, 671.0, 85.0, 717.0, 880.0, 910.0, 911.0, 1130.0, 117.0]
[426.0, 279.0, 55.0, 78.0, 291.0, 713.0, 101.0, 153.0, 966.0, 346.0, 364.0, 576.0, 174.0, 1128.0, 1144.0, 1149.0, 265.0, 265.0, 117.0]
[55.0, 55.0, 101.0, 324.0, 713.0, 585.0, 323.0, 887.0, 270.0, 716.0, 780.0, 1179.0, 355.0, 148.0, 186.0, 266.0, 463.0, 86.0, 117.0]
[265.0, 311.0, 38.0, 125.0, 382.0, 370.0, 315.0, 95.0, 195.0, 547.0, 585.0, 399.0, 769.0, 73.0, 930.0, 117.0, 495.0, 904.0, 117.0]
[442.0, 201.0, 168.0, 548.0, 318.0, 6.0, 549.0, 758.0, 566.0, 847.0, 808.0, 369.0, 146.0, 346.0, 346.0, 405.0, 103.0, 105.0, 117.0]
[38.0, 353.0, 38.0, 342.0, 406.0, 177.0, 443.0, 541.0, 173.0, 459.0, 219.0, 799.0, 137.0, 803.0, 75.0, 1009.0, 366.0, 1115.0, 117.0]
[610.0, 209.0, 211.0, 282.0, 6.0, 481.0, 254.0, 6.0, 794.0, 273.0, 875.0, 318.0, 394.0, 355.0, 424.0, 435.0, 456.0, 6.0, 117.0]
[353.0, 343.0, 390.0, 385.0, 522.0, 589.0, 121.0, 626.0, 160.0, 226.0, 315.0, 241.0, 241.0, 288.0, 305.0, 385.0, 258.0, 341.0, 117.0]
[177.0, 201.0, 279.0, 211.0, 78.0, 549.0, 173.0, 477.0, 121.0, 121.0, 566.0, 73.0, 75.0, 695.0, 466.0, 641.0, 112.0, 954.0, 117.0]
[153.0, 720.0, 318.0, 6.0, 99.0, 362.0, 99.0, 442.0, 66.0, 879.0, 189.0, 434.0, 1032.0, 447.0, 195.0, 423.0, 693.0, 184.0, 117.0]
[74.0, 6.0, 156.0, 6.0, 342.0, 295.0, 229.0, 385.0, 459.0, 353.0, 566.0, 6.0, 352.0, 659.0, 760.0, 433.0, 875.0, 465.0, 117.0]
[99.0, 713.0, 525.0, 731.0, 158.0, 408.0, 127.0, 99.0, 307.0, 101.0, 693.0, 702.0, 379.0, 199.0, 233.0, 412.0, 412.0, 230.0, 117.0]
[53.0, 385.0, 663.0, 53.0, 737.0, 301.0, 183.0, 25.0, 423.0, 197.0, 98.0, 297.0, 98.0, 1042.0, 1045.0, 421.0, 114.0, 117.0, 117.0]
[353.0, 57.0, 126.0, 659.0, 436.0, 301.0, 495.0, 590.0, 674.0, 162.0, 166.0, 228.0, 505.0, 177.0, 200.0, 729.0, 952.0, 403.0, 117.0]
[356.0, 83.0, 119.0, 408.0, 369.0, 179.0, 202.0, 254.0, 320.0, 78.0, 124.0, 356.0, 622.0, 234.0, 782.0, 140.0, 232.0, 259.0, 117.0]
[243.0, 507.0, 121.0, 165.0, 88.0, 579.0, 169.0, 183.0, 6.0, 289.0, 647.0, 880.0, 244.0, 705.0, 86.0, 256.0, 1119.0, 272.0, 117.0]
[189.0, 247.0, 55.0, 652.0, 144.0, 541.0, 655.0, 161.0, 155.0, 311.0, 167.0, 209.0, 102.0, 102.0, 113.0, 433.0, 117.0, 343.0, 117.0]
[369.0, 549.0, 340.0, 789.0, 403.0, 490.0, 1044.0, 731.0, 755.0, 354.0, 166.0, 279.0, 296.0, 1046.0, 296.0, 6.0, 1047.0, 460.0, 117.0]
[411.0, 408.0, 119.0, 310.0, 353.0, 332.0, 422.0, 629.0, 470.0, 166.0, 240.0, 110.0, 254.0, 186.0, 355.0, 383.0, 199.0, 117.0, 117.0]
[495.0, 331.0, 356.0, 272.0, 440.0, 132.0, 491.0, 6.0, 6.0, 538.0, 78.0, 100.0, 598.0, 192.0, 860.0, 1038.0, 209.0, 265.0, 117.0]
[58.0, 173.0, 415.0, 343.0, 263.0, 629.0, 480.0, 375.0, 84.0, 358.0, 256.0, 702.0, 478.0, 339.0, 118.0, 574.0, 118.0, 119.0, 117.0]
[189.0, 385.0, 342.0, 132.0, 474.0, 454.0, 251.0, 341.0, 350.0, 116.0, 417.0, 464.0, 166.0, 525.0, 99.0, 100.0, 103.0, 597.0, 117.0]
[525.0, 125.0, 254.0, 263.0, 169.0, 664.0, 671.0, 945.0, 369.0, 446.0, 465.0, 110.0, 132.0, 99.0, 159.0, 194.0, 255.0, 117.0, 117.0]
[177.0, 173.0, 663.0, 479.0, 203.0, 206.0, 315.0, 55.0, 76.0, 719.0, 227.0, 334.0, 408.0, 248.0, 1006.0, 1131.0, 454.0, 73.0, 117.0]
[464.0, 166.0, 367.0, 214.0, 121.0, 400.0, 119.0, 256.0, 357.0, 166.0, 336.0, 239.0, 512.0, 365.0, 418.0, 6.0, 421.0, 458.0, 117.0]
[181.0, 299.0, 454.0, 132.0, 57.0, 89.0, 237.0, 182.0, 405.0, 592.0, 249.0, 186.0, 421.0, 125.0, 746.0, 477.0, 229.0, 321.0, 117.0]
[144.0, 272.0, 186.0, 14.0, 573.0, 446.0, 731.0, 747.0, 454.0, 301.0, 558.0, 1069.0, 1089.0, 537.0, 1154.0, 540.0, 70.0, 96.0, 117.0]
[348.0, 6.0, 597.0, 243.0, 478.0, 503.0, 372.0, 346.0, 621.0, 6.0, 385.0, 6.0, 221.0, 53.0, 751.0, 279.0, 134.0, 130.0, 117.0]
[331.0, 121.0, 203.0, 99.0, 53.0, 511.0, 652.0, 86.0, 128.0, 99.0, 301.0, 774.0, 921.0, 118.0, 313.0, 100.0, 732.0, 1200.0, 117.0]
[132.0, 6.0, 121.0, 478.0, 687.0, 506.0, 160.0, 6.0, 388.0, 360.0, 212.0, 70.0, 96.0, 378.0, 765.0, 102.0, 998.0, 117.0, 117.0]
[6.0, 663.0, 279.0, 6.0, 132.0, 187.0, 181.0, 199.0, 548.0, 231.0, 240.0, 119.0, 225.0, 426.0, 113.0, 465.0, 577.0, 117.0, 117.0]
[461.0, 322.0, 331.0, 672.0, 537.0, 279.0, 455.0, 534.0, 381.0, 121.0, 896.0, 96.0, 1071.0, 55.0, 181.0, 436.0, 115.0, 117.0, 117.0]
[291.0, 445.0, 6.0, 25.0, 95.0, 385.0, 6.0, 309.0, 301.0, 461.0, 354.0, 78.0, 228.0, 697.0, 887.0, 322.0, 349.0, 99.0, 117.0]
[110.0, 183.0, 189.0, 333.0, 295.0, 395.0, 187.0, 659.0, 446.0, 516.0, 333.0, 482.0, 219.0, 184.0, 582.0, 118.0, 117.0, 117.0, 117.0]
[99.0, 161.0, 125.0, 144.0, 433.0, 491.0, 224.0, 309.0, 272.0, 535.0, 87.0, 703.0, 719.0, 87.0, 87.0, 98.0, 110.0, 120.0, 117.0]
[479.0, 272.0, 322.0, 354.0, 110.0, 487.0, 511.0, 453.0, 150.0, 381.0, 683.0, 527.0, 555.0, 176.0, 497.0, 214.0, 1016.0, 225.0, 117.0]
[703.0, 461.0, 139.0, 230.0, 767.0, 281.0, 313.0, 173.0, 390.0, 807.0, 6.0, 958.0, 207.0, 602.0, 469.0, 130.0, 239.0, 417.0, 117.0]
[659.0, 95.0, 356.0, 360.0, 553.0, 299.0, 698.0, 731.0, 203.0, 622.0, 74.0, 148.0, 869.0, 939.0, 1173.0, 115.0, 55.0, 1224.0, 117.0]
[142.0, 6.0, 160.0, 356.0, 135.0, 76.0, 598.0, 83.0, 183.0, 76.0, 84.0, 396.0, 672.0, 84.0, 773.0, 99.0, 108.0, 105.0, 117.0]
[659.0, 113.0, 381.0, 95.0, 139.0, 127.0, 53.0, 499.0, 172.0, 498.0, 906.0, 393.0, 404.0, 413.0, 583.0, 102.0, 673.0, 951.0, 117.0]
