[1086.0, 964.0, 1025.0, 1338.0, 317.0, 2105.0, 62.0, 1056.0, 824.0, 2135.0, 2142.0, 1799.0, 1923.0, 658.0, 2148.0, 2827.0, 2864.0, 2375.0, 1849.0]
[644.0, 349.0, 1324.0, 352.0, 478.0, 984.0, 1238.0, 380.0, 1282.0, 1292.0, 720.0, 692.0, 1406.0, 720.0, 1826.0, 2281.0, 2281.0, 2245.0, 1849.0]
[804.0, 384.0, 868.0, 650.0, 585.0, 156.0, 868.0, 1228.0, 846.0, 1418.0, 1641.0, 1920.0, 1115.0, 1883.0, 2068.0, 2081.0, 1801.0, 1829.0, 1849.0]
[62.0, 752.0, 529.0, 1233.0, 156.0, 630.0, 381.0, 590.0, 1006.0, 1450.0, 1566.0, 1844.0, 603.0, 716.0, 498.0, 1769.0, 2284.0, 1204.0, 1849.0]
[1086.0, 1454.0, 470.0, 74.0, 1465.0, 1021.0, 767.0, 336.0, 988.0, 1890.0, 630.0, 1583.0, 1890.0, 1358.0, 2310.0, 1820.0, 273.0, 751.0, 1849.0]
[661.0, 638.0, 919.0, 361.0, 561.0, 635.0, 686.0, 867.0, 697.0, 1265.0, 1643.0, 1025.0, 1594.0, 1474.0, 1479.0, 2328.0, 1958.0, 1847.0, 1849.0]
[470.0, 830.0, 610.0, 878.0, 858.0, 546.0, 1369.0, 867.0, 302.0, 897.0, 1260.0, 1933.0, 1293.0, 1933.0, 1429.0, 1947.0, 1653.0, 2388.0, 1849.0]
[728.0, 319.0, 951.0, 886.0, 760.0, 319.0, 982.0, 893.0, 393.0, 1443.0, 1570.0, 561.0, 1863.0, 1122.0, 2215.0, 2330.0, 2373.0, 900.0, 1849.0]
[289.0, 552.0, 376.0, 506.0, 982.0, 555.0, 868.0, 947.0, 235.0, 1009.0, 1360.0, 1315.0, 1318.0, 1101.0, 1290.0, 1970.0, 2169.0, 1613.0, 1849.0]
[546.0, 638.0, 522.0, 951.0, 352.0, 686.0, 302.0, 941.0, 994.0, 1432.0, 697.0, 1567.0, 1628.0, 1039.0, 1307.0, 1305.0, 2039.0, 1961.0, 1849.0]
[1228.0, 537.0, 561.0, 635.0, 471.0, 1859.0, 1095.0, 661.0, 664.0, 788.0, 72.0, 590.0, 1229.0, 895.0, 1095.0, 1798.0, 2172.0, 2132.0, 1849.0]
