[316.0, 78.0, 189.0, 708.0, 481.0, 275.0, 348.0, 1033.0, 698.0, 1072.0, 366.0, 875.0, 1073.0, 1765.0, 173.0, 1796.0, 1646.0, 410.0, 492.0]
[588.0, 613.0, 112.0, 240.0, 699.0, 629.0, 382.0, 629.0, 779.0, 809.0, 112.0, 843.0, 1163.0, 112.0, 300.0, 1142.0, 449.0, 449.0, 492.0]
[114.0, 417.0, 715.0, 893.0, 354.0, 85.0, 780.0, 315.0, 1399.0, 454.0, 681.0, 505.0, 1618.0, 736.0, 1625.0, 1766.0, 308.0, 523.0, 492.0]
[566.0, 548.0, 805.0, 957.0, 978.0, 380.0, 1100.0, 356.0, 693.0, 162.0, 223.0, 727.0, 148.0, 1233.0, 833.0, 1733.0, 1961.0, 492.0, 492.0]
[269.0, 341.0, 112.0, 522.0, 362.0, 629.0, 205.0, 879.0, 147.0, 1110.0, 724.0, 833.0, 782.0, 413.0, 460.0, 1414.0, 862.0, 505.0, 492.0]
[341.0, 953.0, 365.0, 341.0, 267.0, 444.0, 810.0, 84.0, 725.0, 536.0, 679.0, 962.0, 327.0, 983.0, 427.0, 1071.0, 1572.0, 492.0, 492.0]
[811.0, 727.0, 743.0, 844.0, 945.0, 810.0, 56.0, 317.0, 884.0, 365.0, 273.0, 944.0, 727.0, 393.0, 417.0, 455.0, 455.0, 533.0, 492.0]
[576.0, 295.0, 431.0, 737.0, 145.0, 248.0, 415.0, 746.0, 297.0, 318.0, 481.0, 505.0, 879.0, 1155.0, 1505.0, 344.0, 341.0, 434.0, 492.0]
[610.0, 805.0, 944.0, 588.0, 457.0, 362.0, 362.0, 1162.0, 312.0, 145.0, 837.0, 543.0, 1118.0, 1304.0, 1324.0, 270.0, 1623.0, 453.0, 492.0]
[367.0, 629.0, 151.0, 482.0, 944.0, 1291.0, 313.0, 659.0, 762.0, 56.0, 1354.0, 1509.0, 1754.0, 1219.0, 1288.0, 2002.0, 156.0, 515.0, 492.0]
[536.0, 316.0, 685.0, 629.0, 162.0, 295.0, 512.0, 739.0, 776.0, 808.0, 951.0, 515.0, 6.0, 112.0, 1058.0, 270.0, 414.0, 544.0, 492.0]
[708.0, 1033.0, 315.0, 167.0, 248.0, 325.0, 808.0, 362.0, 344.0, 178.0, 931.0, 1760.0, 354.0, 960.0, 689.0, 1224.0, 1961.0, 493.0, 492.0]
[629.0, 453.0, 513.0, 512.0, 169.0, 670.0, 597.0, 876.0, 169.0, 860.0, 859.0, 1025.0, 859.0, 889.0, 248.0, 1656.0, 1714.0, 357.0, 492.0]
[205.0, 795.0, 356.0, 120.0, 548.0, 678.0, 417.0, 654.0, 1103.0, 893.0, 214.0, 214.0, 542.0, 271.0, 419.0, 455.0, 465.0, 492.0, 492.0]
[398.0, 316.0, 810.0, 1271.0, 341.0, 267.0, 466.0, 843.0, 534.0, 526.0, 618.0, 283.0, 868.0, 1271.0, 1554.0, 396.0, 1523.0, 491.0, 492.0]
[422.0, 132.0, 329.0, 382.0, 312.0, 548.0, 715.0, 724.0, 1214.0, 1338.0, 177.0, 1361.0, 860.0, 365.0, 1197.0, 481.0, 1221.0, 482.0, 492.0]
[453.0, 484.0, 382.0, 795.0, 987.0, 574.0, 271.0, 202.0, 588.0, 220.0, 1099.0, 280.0, 1395.0, 556.0, 447.0, 458.0, 492.0, 248.0, 492.0]
[591.0, 487.0, 556.0, 796.0, 218.0, 591.0, 264.0, 58.0, 94.0, 542.0, 483.0, 724.0, 722.0, 1186.0, 359.0, 485.0, 893.0, 473.0, 492.0]
[617.0, 212.0, 531.0, 252.0, 582.0, 963.0, 445.0, 582.0, 6.0, 151.0, 232.0, 357.0, 795.0, 386.0, 459.0, 530.0, 1261.0, 1740.0, 492.0]
[310.0, 358.0, 639.0, 264.0, 114.0, 385.0, 151.0, 523.0, 853.0, 233.0, 811.0, 252.0, 1016.0, 288.0, 380.0, 1552.0, 398.0, 433.0, 492.0]
[453.0, 686.0, 1051.0, 715.0, 466.0, 51.0, 165.0, 855.0, 929.0, 194.0, 364.0, 724.0, 1712.0, 337.0, 776.0, 337.0, 417.0, 437.0, 492.0]
[670.0, 123.0, 221.0, 312.0, 356.0, 207.0, 261.0, 424.0, 677.0, 345.0, 561.0, 787.0, 494.0, 855.0, 1080.0, 1098.0, 1385.0, 441.0, 492.0]
[6.0, 6.0, 396.0, 322.0, 593.0, 112.0, 795.0, 463.0, 823.0, 843.0, 400.0, 905.0, 389.0, 1093.0, 1239.0, 1287.0, 476.0, 470.0, 492.0]
