[511.0, 554.0, 552.0, 394.0, 385.0, 311.0, 656.0, 642.0, 228.0, 446.0, 565.0, 748.0, 213.0, 679.0, 993.0, 876.0, 1078.0, 679.0, 725.0]
[402.0, 376.0, 580.0, 175.0, 868.0, 438.0, 361.0, 322.0, 975.0, 524.0, 522.0, 326.0, 551.0, 1007.0, 1057.0, 1060.0, 1089.0, 715.0, 725.0]
[417.0, 435.0, 376.0, 715.0, 534.0, 124.0, 125.0, 402.0, 595.0, 694.0, 792.0, 240.0, 290.0, 967.0, 973.0, 962.0, 645.0, 660.0, 725.0]
[165.0, 298.0, 452.0, 616.0, 524.0, 672.0, 869.0, 142.0, 441.0, 352.0, 207.0, 853.0, 480.0, 713.0, 1013.0, 530.0, 725.0, 723.0, 725.0]
[172.0, 260.0, 409.0, 394.0, 647.0, 587.0, 276.0, 256.0, 632.0, 491.0, 752.0, 884.0, 617.0, 664.0, 308.0, 514.0, 685.0, 929.0, 725.0]
[240.0, 309.0, 396.0, 124.0, 411.0, 652.0, 530.0, 730.0, 774.0, 456.0, 943.0, 155.0, 281.0, 684.0, 488.0, 792.0, 535.0, 666.0, 725.0]
[588.0, 309.0, 318.0, 368.0, 688.0, 729.0, 218.0, 294.0, 390.0, 447.0, 905.0, 544.0, 245.0, 917.0, 870.0, 1104.0, 1112.0, 1122.0, 725.0]
[366.0, 441.0, 345.0, 403.0, 668.0, 463.0, 560.0, 829.0, 662.0, 903.0, 953.0, 611.0, 637.0, 577.0, 637.0, 673.0, 642.0, 912.0, 725.0]
[271.0, 297.0, 395.0, 204.0, 298.0, 514.0, 342.0, 394.0, 350.0, 547.0, 480.0, 610.0, 668.0, 683.0, 589.0, 692.0, 458.0, 710.0, 725.0]
[440.0, 484.0, 236.0, 593.0, 250.0, 390.0, 270.0, 593.0, 740.0, 620.0, 435.0, 534.0, 846.0, 970.0, 361.0, 616.0, 843.0, 987.0, 725.0]
[511.0, 554.0, 440.0, 214.0, 311.0, 472.0, 612.0, 740.0, 745.0, 581.0, 246.0, 218.0, 909.0, 931.0, 1078.0, 286.0, 556.0, 1107.0, 725.0]
[441.0, 182.0, 575.0, 345.0, 409.0, 363.0, 435.0, 428.0, 484.0, 660.0, 746.0, 565.0, 862.0, 613.0, 875.0, 636.0, 689.0, 692.0, 725.0]
[311.0, 575.0, 476.0, 323.0, 360.0, 458.0, 446.0, 722.0, 505.0, 667.0, 594.0, 808.0, 863.0, 120.0, 819.0, 300.0, 1001.0, 1085.0, 725.0]
