[284.0, 1956.0, 1444.0, 2997.0, 2401.0, 6.0, 3690.0, 2704.0, 701.0, 3638.0, 4447.0, 503.0, 701.0, 938.0, 1548.0, 617.0, 2539.0, 1385.0, 160.0]
[1337.0, 346.0, 575.0, 311.0, 1559.0, 3272.0, 1958.0, 205.0, 5757.0, 2586.0, 485.0, 265.0, 968.0, 7983.0, 11259.0, 13206.0, 1816.0, 524.0, 160.0]
[2218.0, 14.0, 1404.0, 3159.0, 154.0, 1561.0, 1561.0, 1337.0, 2645.0, 237.0, 5355.0, 1031.0, 1318.0, 6952.0, 6975.0, 423.0, 4076.0, 3743.0, 160.0]
[691.0, 392.0, 930.0, 467.0, 2586.0, 4980.0, 1125.0, 583.0, 1533.0, 1176.0, 1977.0, 7620.0, 331.0, 407.0, 735.0, 2232.0, 416.0, 442.0, 160.0]
[1676.0, 1162.0, 1462.0, 2997.0, 4403.0, 942.0, 2413.0, 21.0, 2470.0, 2675.0, 2626.0, 6461.0, 589.0, 806.0, 568.0, 400.0, 382.0, 7150.0, 160.0]
[1406.0, 1650.0, 642.0, 1561.0, 200.0, 944.0, 2321.0, 2147.0, 4190.0, 5303.0, 5806.0, 1594.0, 903.0, 1071.0, 6199.0, 1178.0, 994.0, 1561.0, 160.0]
[143.0, 1650.0, 798.0, 2587.0, 98.0, 4497.0, 2249.0, 1266.0, 1573.0, 1046.0, 3793.0, 1826.0, 1266.0, 4115.0, 285.0, 425.0, 425.0, 442.0, 160.0]
[568.0, 2038.0, 2153.0, 2342.0, 2512.0, 1611.0, 2095.0, 5247.0, 1127.0, 865.0, 943.0, 943.0, 1135.0, 2103.0, 1238.0, 2163.0, 540.0, 3265.0, 160.0]
[1007.0, 327.0, 2031.0, 1020.0, 392.0, 2762.0, 1562.0, 1352.0, 1816.0, 4035.0, 331.0, 6836.0, 2159.0, 2602.0, 396.0, 154.0, 1306.0, 154.0, 160.0]
[517.0, 2934.0, 1191.0, 229.0, 2396.0, 704.0, 766.0, 229.0, 403.0, 4366.0, 1453.0, 426.0, 5177.0, 6743.0, 3420.0, 7887.0, 466.0, 142.0, 160.0]
[284.0, 1956.0, 194.0, 1138.0, 287.0, 1888.0, 724.0, 1472.0, 2834.0, 599.0, 1717.0, 2249.0, 2447.0, 2047.0, 2389.0, 4584.0, 374.0, 118.0, 160.0]
[1533.0, 1614.0, 3429.0, 360.0, 1462.0, 1533.0, 14.0, 1496.0, 2934.0, 6015.0, 7433.0, 2401.0, 6777.0, 9833.0, 6962.0, 10003.0, 14181.0, 5370.0, 160.0]
[6.0, 3429.0, 181.0, 1258.0, 1437.0, 2472.0, 247.0, 3829.0, 3077.0, 827.0, 3720.0, 2439.0, 211.0, 1184.0, 2850.0, 2934.0, 4385.0, 150.0, 160.0]
[392.0, 535.0, 1031.0, 2038.0, 716.0, 2038.0, 283.0, 590.0, 788.0, 1676.0, 1092.0, 1347.0, 1892.0, 3375.0, 2959.0, 1519.0, 1702.0, 288.0, 160.0]
[1138.0, 1614.0, 1300.0, 1599.0, 797.0, 466.0, 2295.0, 720.0, 817.0, 1562.0, 817.0, 652.0, 3780.0, 1108.0, 6659.0, 2012.0, 1881.0, 446.0, 160.0]
[75.0, 1906.0, 1522.0, 1977.0, 265.0, 284.0, 2005.0, 695.0, 701.0, 3655.0, 3429.0, 1129.0, 1129.0, 1340.0, 619.0, 2080.0, 2583.0, 673.0, 160.0]
[978.0, 2121.0, 3650.0, 1906.0, 2055.0, 2195.0, 596.0, 3853.0, 570.0, 3682.0, 6458.0, 4399.0, 55.0, 3183.0, 5088.0, 303.0, 780.0, 1559.0, 160.0]
[200.0, 583.0, 51.0, 2482.0, 583.0, 2666.0, 315.0, 1706.0, 417.0, 396.0, 819.0, 370.0, 1041.0, 566.0, 855.0, 584.0, 584.0, 1903.0, 160.0]
[959.0, 2249.0, 873.0, 407.0, 1876.0, 882.0, 2129.0, 942.0, 2704.0, 3400.0, 1918.0, 550.0, 2882.0, 2318.0, 273.0, 2357.0, 283.0, 3141.0, 160.0]
[303.0, 2821.0, 1337.0, 601.0, 601.0, 522.0, 796.0, 1298.0, 2793.0, 2821.0, 1258.0, 533.0, 583.0, 5355.0, 147.0, 147.0, 147.0, 160.0, 160.0]
[772.0, 1437.0, 619.0, 1004.0, 1805.0, 1023.0, 2586.0, 1472.0, 4315.0, 5685.0, 200.0, 8017.0, 8144.0, 1472.0, 51.0, 223.0, 150.0, 1969.0, 160.0]
[1047.0, 642.0, 1654.0, 1404.0, 1298.0, 21.0, 1191.0, 398.0, 2395.0, 2526.0, 3429.0, 609.0, 590.0, 2252.0, 240.0, 305.0, 407.0, 518.0, 160.0]
[1735.0, 327.0, 2218.0, 296.0, 253.0, 3469.0, 5912.0, 402.0, 1561.0, 1453.0, 124.0, 3159.0, 260.0, 9583.0, 12053.0, 12053.0, 704.0, 12504.0, 160.0]
[2045.0, 1300.0, 4360.0, 402.0, 300.0, 1425.0, 2149.0, 2295.0, 406.0, 5092.0, 406.0, 602.0, 636.0, 1725.0, 713.0, 713.0, 426.0, 429.0, 160.0]
[1348.0, 1214.0, 1602.0, 3925.0, 2218.0, 1614.0, 1031.0, 5541.0, 1065.0, 253.0, 247.0, 977.0, 1122.0, 1083.0, 2245.0, 1264.0, 521.0, 160.0, 160.0]
[1266.0, 1020.0, 2586.0, 2031.0, 1054.0, 467.0, 817.0, 1946.0, 722.0, 1023.0, 2031.0, 3071.0, 303.0, 3784.0, 2031.0, 4043.0, 840.0, 556.0, 160.0]
[1160.0, 2447.0, 619.0, 2621.0, 601.0, 978.0, 1642.0, 659.0, 3469.0, 1446.0, 2549.0, 659.0, 596.0, 5744.0, 1611.0, 518.0, 1306.0, 582.0, 160.0]
[402.0, 1031.0, 3429.0, 1174.0, 821.0, 670.0, 327.0, 1404.0, 2868.0, 753.0, 3929.0, 4934.0, 5293.0, 618.0, 775.0, 968.0, 1064.0, 892.0, 160.0]
[1977.0, 601.0, 1249.0, 1054.0, 326.0, 1906.0, 1321.0, 1930.0, 1561.0, 2580.0, 3543.0, 2306.0, 1272.0, 5878.0, 4444.0, 1443.0, 1443.0, 1563.0, 160.0]
[1298.0, 55.0, 848.0, 2156.0, 1515.0, 6.0, 1174.0, 975.0, 3515.0, 1112.0, 14.0, 2888.0, 5534.0, 8433.0, 63.0, 81.0, 142.0, 150.0, 160.0]
[860.0, 1162.0, 284.0, 1972.0, 137.0, 6.0, 1795.0, 2586.0, 1214.0, 4101.0, 4636.0, 546.0, 2697.0, 1061.0, 1976.0, 2794.0, 3167.0, 1563.0, 160.0]
[1174.0, 373.0, 601.0, 3354.0, 2548.0, 247.0, 855.0, 3231.0, 4404.0, 1134.0, 772.0, 2115.0, 5783.0, 901.0, 1557.0, 1676.0, 341.0, 142.0, 160.0]
[2156.0, 583.0, 791.0, 1184.0, 1613.0, 2396.0, 5529.0, 3340.0, 4921.0, 2934.0, 153.0, 4997.0, 312.0, 5168.0, 4367.0, 7200.0, 3054.0, 3203.0, 160.0]
[247.0, 311.0, 1436.0, 797.0, 1162.0, 2762.0, 14.0, 168.0, 271.0, 1795.0, 283.0, 1996.0, 188.0, 4780.0, 2522.0, 118.0, 8179.0, 154.0, 160.0]
