[1399.0, 2393.0, 1445.0, 2220.0, 4830.0, 507.0, 2162.0, 6386.0, 507.0, 2465.0, 779.0, 656.0, 1181.0, 2172.0, 2287.0, 2972.0, 1677.0, 682.0, 249.0]
[778.0, 275.0, 1275.0, 978.0, 477.0, 1677.0, 3507.0, 2502.0, 753.0, 2195.0, 3277.0, 2536.0, 1592.0, 2785.0, 2752.0, 2872.0, 2249.0, 3749.0, 249.0]
[1755.0, 136.0, 1732.0, 1678.0, 2906.0, 2844.0, 1384.0, 3679.0, 4325.0, 2060.0, 3452.0, 5300.0, 5438.0, 7656.0, 1264.0, 7892.0, 4397.0, 3246.0, 249.0]
[1906.0, 3272.0, 5863.0, 2165.0, 240.0, 3331.0, 3476.0, 1198.0, 2395.0, 7069.0, 1249.0, 1592.0, 275.0, 622.0, 2380.0, 4618.0, 1711.0, 2173.0, 249.0]
[1430.0, 2686.0, 3231.0, 337.0, 1654.0, 1260.0, 1564.0, 362.0, 2168.0, 1511.0, 1739.0, 1848.0, 1739.0, 2921.0, 1889.0, 2671.0, 2659.0, 1962.0, 249.0]
[1721.0, 1755.0, 1430.0, 202.0, 1974.0, 1118.0, 2598.0, 2695.0, 2753.0, 3990.0, 4020.0, 3058.0, 5875.0, 387.0, 8097.0, 1782.0, 2756.0, 2134.0, 249.0]
[2077.0, 3140.0, 1741.0, 1415.0, 877.0, 571.0, 3553.0, 733.0, 1120.0, 1120.0, 469.0, 4608.0, 1779.0, 2292.0, 6780.0, 6811.0, 1971.0, 2107.0, 249.0]
[202.0, 163.0, 243.0, 2639.0, 1611.0, 575.0, 1804.0, 920.0, 3263.0, 1617.0, 667.0, 1026.0, 2831.0, 686.0, 3286.0, 6147.0, 823.0, 269.0, 249.0]
[362.0, 3018.0, 2159.0, 430.0, 4047.0, 880.0, 388.0, 1373.0, 3599.0, 3094.0, 1906.0, 684.0, 6066.0, 2163.0, 1369.0, 1369.0, 646.0, 582.0, 249.0]
[759.0, 2831.0, 1549.0, 2287.0, 2930.0, 246.0, 2588.0, 877.0, 1007.0, 1573.0, 630.0, 1084.0, 636.0, 3247.0, 3202.0, 6716.0, 361.0, 271.0, 249.0]
[3553.0, 1617.0, 275.0, 2393.0, 537.0, 5673.0, 5677.0, 7420.0, 2591.0, 1325.0, 617.0, 3223.0, 1553.0, 1136.0, 336.0, 5463.0, 367.0, 10663.0, 249.0]
[475.0, 1044.0, 1545.0, 1675.0, 836.0, 977.0, 1753.0, 2109.0, 1581.0, 2471.0, 2558.0, 1801.0, 2786.0, 2448.0, 2025.0, 892.0, 1920.0, 234.0, 249.0]
[892.0, 437.0, 2543.0, 1161.0, 2686.0, 1202.0, 1711.0, 4393.0, 2695.0, 4249.0, 1675.0, 1644.0, 547.0, 5723.0, 544.0, 6155.0, 8425.0, 543.0, 249.0]
[1573.0, 2917.0, 1741.0, 275.0, 1765.0, 1275.0, 1095.0, 4075.0, 4102.0, 5999.0, 2195.0, 6117.0, 7259.0, 1663.0, 7441.0, 1777.0, 2160.0, 1509.0, 249.0]
[3073.0, 1904.0, 761.0, 2089.0, 1239.0, 398.0, 733.0, 2426.0, 934.0, 1317.0, 4095.0, 4271.0, 1575.0, 1817.0, 3085.0, 2246.0, 1984.0, 2618.0, 249.0]
[1249.0, 1732.0, 870.0, 2293.0, 798.0, 5104.0, 1743.0, 1860.0, 6257.0, 1933.0, 964.0, 973.0, 2598.0, 2265.0, 2451.0, 2706.0, 318.0, 1045.0, 249.0]
[668.0, 969.0, 1617.0, 933.0, 1445.0, 656.0, 537.0, 1934.0, 3200.0, 2410.0, 1325.0, 4191.0, 1852.0, 1786.0, 3507.0, 1668.0, 3702.0, 1649.0, 249.0]
[3086.0, 2639.0, 4632.0, 778.0, 1158.0, 355.0, 1678.0, 2508.0, 977.0, 971.0, 847.0, 725.0, 1748.0, 1823.0, 825.0, 2063.0, 817.0, 269.0, 249.0]
[1675.0, 643.0, 2062.0, 4467.0, 560.0, 1806.0, 4999.0, 5054.0, 2953.0, 3457.0, 1465.0, 5883.0, 927.0, 1384.0, 3473.0, 7447.0, 2159.0, 1445.0, 249.0]
[1161.0, 2929.0, 571.0, 202.0, 2159.0, 1703.0, 4021.0, 1195.0, 610.0, 1703.0, 1663.0, 1980.0, 1661.0, 2237.0, 2511.0, 2904.0, 2831.0, 269.0, 249.0]
[537.0, 1549.0, 1904.0, 2192.0, 931.0, 892.0, 2634.0, 1858.0, 1249.0, 4182.0, 22.0, 2253.0, 5799.0, 807.0, 1545.0, 1623.0, 2883.0, 4901.0, 249.0]
[1161.0, 2906.0, 2591.0, 2939.0, 304.0, 288.0, 2921.0, 3140.0, 2287.0, 1075.0, 1805.0, 1467.0, 3083.0, 3865.0, 1467.0, 4060.0, 4081.0, 3177.0, 249.0]
[1678.0, 2208.0, 1445.0, 3859.0, 3272.0, 275.0, 1087.0, 285.0, 1861.0, 6133.0, 1850.0, 6277.0, 2215.0, 1224.0, 1408.0, 6390.0, 627.0, 7634.0, 249.0]
[2531.0, 1662.0, 1721.0, 1732.0, 1568.0, 3162.0, 1573.0, 2307.0, 1001.0, 4351.0, 2298.0, 3972.0, 2053.0, 1838.0, 2391.0, 3581.0, 2145.0, 2053.0, 249.0]
[931.0, 877.0, 537.0, 1474.0, 656.0, 1198.0, 4467.0, 523.0, 1491.0, 4999.0, 2923.0, 6569.0, 3073.0, 2378.0, 1301.0, 6210.0, 4696.0, 249.0, 249.0]
[469.0, 2716.0, 892.0, 1026.0, 920.0, 2686.0, 1435.0, 2917.0, 807.0, 1704.0, 5791.0, 3133.0, 3677.0, 5960.0, 9267.0, 3813.0, 1156.0, 7406.0, 249.0]
[1015.0, 3086.0, 3272.0, 1838.0, 1161.0, 3627.0, 22.0, 668.0, 4584.0, 7180.0, 4352.0, 1494.0, 1608.0, 1587.0, 2051.0, 1765.0, 582.0, 2337.0, 249.0]
[1154.0, 246.0, 2686.0, 3140.0, 4068.0, 3073.0, 6234.0, 2613.0, 2906.0, 2085.0, 477.0, 1275.0, 2996.0, 904.0, 1696.0, 1774.0, 3239.0, 3560.0, 249.0]
[2536.0, 759.0, 836.0, 1662.0, 3487.0, 1161.0, 4891.0, 1026.0, 4581.0, 1761.0, 1838.0, 555.0, 4581.0, 3220.0, 5122.0, 6119.0, 1175.0, 742.0, 249.0]
[1662.0, 1154.0, 2921.0, 2930.0, 2279.0, 3860.0, 508.0, 1195.0, 3090.0, 668.0, 2307.0, 2486.0, 2159.0, 3525.0, 2739.0, 1258.0, 1691.0, 2248.0, 249.0]
[1161.0, 2543.0, 388.0, 2266.0, 1049.0, 2073.0, 4095.0, 3577.0, 2671.0, 545.0, 496.0, 5394.0, 909.0, 6127.0, 2118.0, 496.0, 238.0, 9903.0, 249.0]
[2543.0, 3018.0, 2598.0, 477.0, 1408.0, 1690.0, 2262.0, 4621.0, 2012.0, 3601.0, 5394.0, 1904.0, 2477.0, 3178.0, 3191.0, 5591.0, 2851.0, 3474.0, 249.0]
[1249.0, 1531.0, 1348.0, 1511.0, 1953.0, 362.0, 969.0, 2393.0, 2449.0, 4410.0, 1214.0, 4605.0, 5301.0, 964.0, 4960.0, 6467.0, 1253.0, 7363.0, 249.0]
[2341.0, 169.0, 1743.0, 1408.0, 4737.0, 1161.0, 1792.0, 202.0, 3537.0, 754.0, 1518.0, 1350.0, 1419.0, 3465.0, 2388.0, 1556.0, 2189.0, 1425.0, 249.0]
[1372.0, 1299.0, 3086.0, 870.0, 1894.0, 836.0, 3199.0, 1170.0, 4832.0, 1325.0, 3209.0, 2765.0, 3347.0, 2098.0, 3051.0, 4150.0, 5252.0, 1674.0, 249.0]
[877.0, 668.0, 1732.0, 1755.0, 877.0, 1474.0, 1546.0, 1915.0, 964.0, 2229.0, 2579.0, 3409.0, 1198.0, 4408.0, 860.0, 3331.0, 2807.0, 1675.0, 249.0]
[1239.0, 285.0, 1617.0, 1195.0, 304.0, 2216.0, 1058.0, 1763.0, 1043.0, 1154.0, 3615.0, 1688.0, 2346.0, 2802.0, 3911.0, 1965.0, 2221.0, 1727.0, 249.0]
[362.0, 2686.0, 656.0, 2808.0, 1619.0, 1364.0, 459.0, 1749.0, 811.0, 2766.0, 3763.0, 3772.0, 6002.0, 1648.0, 2924.0, 1300.0, 4410.0, 1546.0, 249.0]
[547.0, 1026.0, 202.0, 1091.0, 1568.0, 2993.0, 3640.0, 3815.0, 1531.0, 1240.0, 6663.0, 1240.0, 1792.0, 7658.0, 1630.0, 1970.0, 1663.0, 2091.0, 249.0]
[2077.0, 2287.0, 1408.0, 877.0, 4260.0, 1597.0, 778.0, 681.0, 2393.0, 1471.0, 2356.0, 4447.0, 6478.0, 471.0, 5888.0, 6877.0, 2663.0, 396.0, 249.0]
[508.0, 2073.0, 2346.0, 3086.0, 3136.0, 2079.0, 555.0, 4750.0, 681.0, 1764.0, 6828.0, 836.0, 356.0, 3250.0, 7410.0, 7558.0, 434.0, 7296.0, 249.0]
[392.0, 3655.0, 2002.0, 495.0, 1038.0, 2753.0, 1585.0, 1743.0, 508.0, 1788.0, 928.0, 5830.0, 3022.0, 2085.0, 2000.0, 3852.0, 1914.0, 2045.0, 249.0]
[2914.0, 2286.0, 1366.0, 1573.0, 202.0, 2282.0, 4876.0, 2746.0, 2088.0, 4982.0, 5008.0, 383.0, 1466.0, 3375.0, 4304.0, 1534.0, 4368.0, 655.0, 249.0]
[1964.0, 668.0, 759.0, 3507.0, 844.0, 1091.0, 1324.0, 1121.0, 724.0, 2378.0, 2648.0, 803.0, 1011.0, 803.0, 650.0, 714.0, 3871.0, 821.0, 249.0]
