[4.0, 260.0, 225.0, 16.0, 471.0, 371.0, 327.0, 152.0, 556.0, 187.0, 285.0, 159.0, 431.0, 16.0, 504.0, 208.0, 0.0, 0.0, 0.0]
[188.0, 148.0, 132.0, 174.0, 535.0, 137.0, 405.0, 173.0, 656.0, 4.0, 219.0, 233.0, 284.0, 135.0, 190.0, 190.0, 199.0, 58.0, 0.0]
[395.0, 258.0, 152.0, 339.0, 95.0, 202.0, 202.0, 144.0, 144.0, 505.0, 179.0, 412.0, 59.0, 591.0, 304.0, 595.0, 598.0, 103.0, 0.0]
[55.0, 160.0, 168.0, 230.0, 223.0, 284.0, 535.0, 179.0, 260.0, 64.0, 186.0, 284.0, 332.0, 465.0, 276.0, 578.0, 82.0, 87.0, 0.0]
[391.0, 98.0, 79.0, 291.0, 574.0, 304.0, 186.0, 70.0, 157.0, 220.0, 623.0, 91.0, 724.0, 348.0, 334.0, 377.0, 94.0, 85.0, 0.0]
[277.0, 395.0, 391.0, 321.0, 242.0, 4.0, 112.0, 242.0, 4.0, 575.0, 536.0, 14.0, 587.0, 554.0, 247.0, 286.0, 69.0, 69.0, 0.0]
[415.0, 301.0, 152.0, 263.0, 121.0, 383.0, 47.0, 462.0, 44.0, 44.0, 171.0, 572.0, 53.0, 610.0, 135.0, 228.0, 0.0, 358.0, 0.0]
[241.0, 352.0, 352.0, 357.0, 148.0, 358.0, 229.0, 263.0, 376.0, 87.0, 484.0, 81.0, 219.0, 505.0, 201.0, 86.0, 70.0, 0.0, 0.0]
[70.0, 374.0, 149.0, 70.0, 225.0, 334.0, 377.0, 438.0, 53.0, 435.0, 55.0, 169.0, 146.0, 281.0, 85.0, 91.0, 85.0, 0.0, 0.0]
[287.0, 219.0, 86.0, 265.0, 26.0, 442.0, 229.0, 249.0, 491.0, 365.0, 578.0, 535.0, 263.0, 79.0, 698.0, 114.0, 352.0, 83.0, 0.0]
[47.0, 87.0, 148.0, 260.0, 400.0, 69.0, 69.0, 144.0, 458.0, 500.0, 122.0, 458.0, 72.0, 72.0, 74.0, 574.0, 74.0, 199.0, 0.0]
[265.0, 329.0, 193.0, 61.0, 61.0, 324.0, 341.0, 95.0, 65.0, 14.0, 42.0, 432.0, 0.0, 369.0, 0.0, 409.0, 0.0, 0.0, 0.0]
[409.0, 239.0, 163.0, 387.0, 98.0, 38.0, 350.0, 465.0, 242.0, 72.0, 61.0, 132.0, 332.0, 289.0, 548.0, 231.0, 83.0, 88.0, 0.0]
[365.0, 62.0, 152.0, 148.0, 281.0, 132.0, 241.0, 118.0, 466.0, 670.0, 4.0, 743.0, 232.0, 370.0, 89.0, 540.0, 292.0, 0.0, 0.0]
[137.0, 99.0, 225.0, 86.0, 186.0, 327.0, 462.0, 214.0, 134.0, 428.0, 191.0, 366.0, 267.0, 549.0, 137.0, 208.0, 73.0, 83.0, 0.0]
[186.0, 152.0, 365.0, 4.0, 43.0, 328.0, 144.0, 113.0, 352.0, 372.0, 320.0, 483.0, 112.0, 174.0, 31.0, 546.0, 44.0, 176.0, 0.0]
[230.0, 131.0, 87.0, 70.0, 225.0, 159.0, 400.0, 213.0, 345.0, 68.0, 500.0, 65.0, 521.0, 69.0, 405.0, 118.0, 531.0, 46.0, 0.0]
[61.0, 4.0, 137.0, 188.0, 148.0, 313.0, 339.0, 81.0, 324.0, 184.0, 505.0, 85.0, 569.0, 648.0, 0.0, 695.0, 0.0, 0.0, 0.0]
[61.0, 229.0, 110.0, 314.0, 497.0, 520.0, 382.0, 501.0, 36.0, 527.0, 67.0, 592.0, 229.0, 119.0, 554.0, 519.0, 96.0, 84.0, 0.0]
[387.0, 401.0, 383.0, 241.0, 149.0, 196.0, 622.0, 83.0, 321.0, 209.0, 370.0, 447.0, 31.0, 711.0, 209.0, 0.0, 219.0, 0.0, 0.0]
[400.0, 86.0, 99.0, 453.0, 292.0, 409.0, 187.0, 59.0, 186.0, 328.0, 317.0, 352.0, 38.0, 164.0, 57.0, 67.0, 548.0, 214.0, 0.0]
[387.0, 95.0, 458.0, 458.0, 333.0, 345.0, 309.0, 301.0, 265.0, 146.0, 443.0, 44.0, 512.0, 629.0, 44.0, 209.0, 209.0, 219.0, 0.0]
[339.0, 16.0, 225.0, 16.0, 160.0, 148.0, 371.0, 407.0, 546.0, 16.0, 457.0, 44.0, 160.0, 163.0, 230.0, 44.0, 214.0, 69.0, 0.0]
[300.0, 83.0, 277.0, 152.0, 38.0, 129.0, 365.0, 256.0, 400.0, 134.0, 181.0, 507.0, 689.0, 341.0, 53.0, 175.0, 0.0, 759.0, 0.0]
[292.0, 121.0, 400.0, 121.0, 159.0, 179.0, 314.0, 337.0, 210.0, 382.0, 106.0, 523.0, 106.0, 571.0, 72.0, 249.0, 205.0, 0.0, 0.0]
[171.0, 337.0, 409.0, 81.0, 263.0, 98.0, 139.0, 62.0, 516.0, 603.0, 151.0, 139.0, 61.0, 162.0, 44.0, 166.0, 618.0, 0.0, 0.0]
[191.0, 61.0, 160.0, 341.0, 387.0, 160.0, 317.0, 361.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 462.0, 281.0, 0.0, 433.0, 0.0]
[278.0, 442.0, 98.0, 301.0, 377.0, 137.0, 137.0, 180.0, 95.0, 410.0, 535.0, 132.0, 169.0, 543.0, 703.0, 773.0, 44.0, 0.0, 0.0]
[233.0, 287.0, 61.0, 83.0, 316.0, 387.0, 125.0, 81.0, 147.0, 560.0, 341.0, 155.0, 147.0, 211.0, 31.0, 69.0, 550.0, 245.0, 0.0]
[83.0, 278.0, 309.0, 26.0, 275.0, 138.0, 506.0, 83.0, 78.0, 361.0, 256.0, 465.0, 149.0, 0.0, 537.0, 446.0, 734.0, 833.0, 0.0]
[387.0, 163.0, 377.0, 395.0, 218.0, 4.0, 191.0, 14.0, 436.0, 431.0, 271.0, 482.0, 643.0, 225.0, 121.0, 567.0, 93.0, 269.0, 0.0]
[163.0, 374.0, 112.0, 535.0, 4.0, 4.0, 604.0, 639.0, 104.0, 441.0, 199.0, 691.0, 701.0, 112.0, 178.0, 211.0, 298.0, 46.0, 0.0]
[186.0, 108.0, 220.0, 220.0, 232.0, 70.0, 131.0, 260.0, 193.0, 308.0, 43.0, 173.0, 410.0, 320.0, 218.0, 560.0, 99.0, 176.0, 0.0]
[114.0, 371.0, 144.0, 4.0, 151.0, 387.0, 214.0, 321.0, 286.0, 58.0, 140.0, 409.0, 575.0, 47.0, 313.0, 597.0, 166.0, 58.0, 0.0]
[294.0, 86.0, 61.0, 365.0, 303.0, 61.0, 514.0, 350.0, 188.0, 109.0, 207.0, 294.0, 248.0, 150.0, 98.0, 586.0, 286.0, 98.0, 0.0]
[249.0, 230.0, 152.0, 395.0, 371.0, 121.0, 452.0, 163.0, 320.0, 91.0, 588.0, 603.0, 179.0, 632.0, 345.0, 243.0, 307.0, 253.0, 0.0]
[186.0, 407.0, 87.0, 461.0, 333.0, 74.0, 436.0, 439.0, 4.0, 86.0, 262.0, 86.0, 294.0, 135.0, 153.0, 203.0, 191.0, 46.0, 0.0]
[70.0, 98.0, 159.0, 332.0, 377.0, 399.0, 284.0, 159.0, 178.0, 223.0, 404.0, 504.0, 326.0, 80.0, 316.0, 98.0, 308.0, 90.0, 0.0]
[332.0, 81.0, 241.0, 366.0, 38.0, 14.0, 240.0, 452.0, 108.0, 369.0, 468.0, 449.0, 214.0, 527.0, 513.0, 601.0, 42.0, 185.0, 0.0]
[415.0, 265.0, 4.0, 121.0, 512.0, 167.0, 188.0, 395.0, 260.0, 337.0, 200.0, 178.0, 83.0, 435.0, 643.0, 664.0, 167.0, 187.0, 0.0]
[506.0, 4.0, 294.0, 61.0, 351.0, 4.0, 155.0, 116.0, 395.0, 199.0, 16.0, 638.0, 255.0, 193.0, 0.0, 0.0, 681.0, 0.0, 0.0]
[310.0, 4.0, 387.0, 243.0, 249.0, 4.0, 74.0, 144.0, 506.0, 184.0, 691.0, 137.0, 234.0, 159.0, 218.0, 240.0, 35.0, 35.0, 0.0]
[14.0, 466.0, 372.0, 365.0, 241.0, 460.0, 27.0, 376.0, 332.0, 550.0, 606.0, 122.0, 248.0, 82.0, 106.0, 248.0, 106.0, 0.0, 0.0]
[376.0, 230.0, 287.0, 405.0, 315.0, 149.0, 235.0, 218.0, 273.0, 571.0, 4.0, 279.0, 282.0, 296.0, 296.0, 335.0, 125.0, 81.0, 0.0]
[466.0, 177.0, 4.0, 334.0, 380.0, 372.0, 588.0, 332.0, 169.0, 248.0, 205.0, 87.0, 466.0, 136.0, 200.0, 44.0, 205.0, 0.0, 0.0]
[131.0, 409.0, 516.0, 208.0, 451.0, 201.0, 461.0, 395.0, 201.0, 4.0, 407.0, 476.0, 535.0, 151.0, 566.0, 31.0, 0.0, 0.0, 0.0]
[395.0, 452.0, 243.0, 225.0, 452.0, 556.0, 557.0, 131.0, 640.0, 337.0, 571.0, 14.0, 411.0, 80.0, 80.0, 700.0, 0.0, 0.0, 0.0]
[320.0, 383.0, 300.0, 456.0, 53.0, 14.0, 405.0, 494.0, 82.0, 300.0, 110.0, 202.0, 214.0, 82.0, 92.0, 193.0, 443.0, 190.0, 0.0]
[86.0, 343.0, 337.0, 121.0, 431.0, 74.0, 179.0, 293.0, 121.0, 272.0, 144.0, 405.0, 121.0, 555.0, 272.0, 73.0, 197.0, 197.0, 0.0]
[167.0, 38.0, 377.0, 371.0, 313.0, 301.0, 229.0, 451.0, 167.0, 137.0, 441.0, 517.0, 61.0, 371.0, 166.0, 181.0, 106.0, 163.0, 0.0]
[114.0, 149.0, 309.0, 365.0, 4.0, 263.0, 451.0, 453.0, 170.0, 199.0, 183.0, 249.0, 327.0, 85.0, 85.0, 88.0, 559.0, 185.0, 0.0]
