[223.0, 174.0, 484.0, 785.0, 519.0, 727.0, 205.0, 901.0, 173.0, 172.0, 407.0, 670.0, 436.0, 1863.0, 911.0, 179.0, 248.0, 248.0, 269.0]
[590.0, 447.0, 721.0, 447.0, 92.0, 485.0, 842.0, 1224.0, 156.0, 505.0, 1294.0, 603.0, 1308.0, 1064.0, 1224.0, 1811.0, 535.0, 1517.0, 269.0]
[151.0, 747.0, 298.0, 226.0, 1147.0, 604.0, 692.0, 1498.0, 2060.0, 181.0, 298.0, 955.0, 2080.0, 378.0, 777.0, 378.0, 582.0, 789.0, 269.0]
[484.0, 1986.0, 2330.0, 565.0, 309.0, 466.0, 37.0, 745.0, 813.0, 2356.0, 721.0, 1308.0, 506.0, 669.0, 2324.0, 37.0, 2619.0, 202.0, 269.0]
[266.0, 568.0, 814.0, 630.0, 371.0, 6.0, 1641.0, 1326.0, 720.0, 1768.0, 1960.0, 2185.0, 1984.0, 1087.0, 2849.0, 14.0, 172.0, 172.0, 269.0]
[418.0, 151.0, 266.0, 384.0, 190.0, 713.0, 1697.0, 647.0, 1147.0, 371.0, 14.0, 1876.0, 72.0, 473.0, 230.0, 240.0, 2017.0, 2084.0, 269.0]
[723.0, 764.0, 601.0, 93.0, 360.0, 652.0, 1180.0, 6.0, 944.0, 985.0, 814.0, 1393.0, 666.0, 100.0, 2281.0, 567.0, 225.0, 1867.0, 269.0]
[729.0, 1035.0, 1875.0, 1410.0, 642.0, 1875.0, 278.0, 278.0, 1506.0, 185.0, 2872.0, 1249.0, 467.0, 2894.0, 400.0, 346.0, 723.0, 802.0, 269.0]
[1326.0, 150.0, 251.0, 2053.0, 720.0, 621.0, 253.0, 173.0, 295.0, 519.0, 484.0, 2861.0, 597.0, 733.0, 3259.0, 707.0, 707.0, 248.0, 269.0]
[670.0, 467.0, 193.0, 177.0, 1211.0, 417.0, 692.0, 733.0, 915.0, 851.0, 1607.0, 212.0, 2476.0, 896.0, 246.0, 871.0, 692.0, 790.0, 269.0]
[1180.0, 185.0, 447.0, 174.0, 342.0, 1509.0, 1551.0, 1551.0, 14.0, 787.0, 1070.0, 37.0, 1212.0, 2161.0, 2609.0, 125.0, 2609.0, 207.0, 269.0]
[408.0, 310.0, 630.0, 320.0, 656.0, 1788.0, 2459.0, 642.0, 626.0, 1005.0, 1020.0, 171.0, 1089.0, 2491.0, 1266.0, 142.0, 175.0, 269.0, 269.0]
[142.0, 1278.0, 50.0, 61.0, 568.0, 839.0, 1703.0, 14.0, 647.0, 1852.0, 320.0, 878.0, 998.0, 96.0, 2716.0, 1876.0, 222.0, 269.0, 269.0]
[851.0, 592.0, 601.0, 447.0, 266.0, 721.0, 475.0, 1088.0, 1515.0, 1708.0, 505.0, 494.0, 194.0, 475.0, 194.0, 568.0, 1220.0, 249.0, 269.0]
[204.0, 511.0, 240.0, 1260.0, 965.0, 939.0, 6.0, 965.0, 615.0, 2168.0, 588.0, 666.0, 125.0, 2795.0, 330.0, 2835.0, 175.0, 191.0, 269.0]
