[1074.0, 34.0, 655.0, 109.0, 295.0, 133.0, 66.0, 401.0, 292.0, 632.0, 559.0, 422.0, 948.0, 473.0, 473.0, 1340.0, 383.0, 387.0, 262.0]
[1099.0, 194.0, 350.0, 461.0, 1036.0, 568.0, 251.0, 418.0, 543.0, 299.0, 1045.0, 691.0, 691.0, 577.0, 577.0, 339.0, 662.0, 1034.0, 262.0]
[222.0, 99.0, 399.0, 399.0, 403.0, 675.0, 874.0, 814.0, 590.0, 1394.0, 148.0, 886.0, 242.0, 399.0, 242.0, 590.0, 408.0, 285.0, 262.0]
[400.0, 136.0, 948.0, 505.0, 841.0, 698.0, 408.0, 136.0, 1128.0, 948.0, 66.0, 723.0, 227.0, 1188.0, 570.0, 593.0, 769.0, 303.0, 262.0]
[501.0, 645.0, 724.0, 152.0, 724.0, 784.0, 709.0, 329.0, 356.0, 784.0, 952.0, 655.0, 888.0, 134.0, 983.0, 689.0, 1171.0, 439.0, 262.0]
[833.0, 141.0, 839.0, 658.0, 503.0, 800.0, 693.0, 165.0, 348.0, 189.0, 224.0, 839.0, 1386.0, 1125.0, 1363.0, 1363.0, 308.0, 1397.0, 262.0]
[418.0, 148.0, 310.0, 573.0, 298.0, 503.0, 616.0, 586.0, 1092.0, 222.0, 613.0, 185.0, 920.0, 979.0, 559.0, 521.0, 277.0, 1004.0, 262.0]
[686.0, 874.0, 606.0, 512.0, 706.0, 967.0, 967.0, 928.0, 972.0, 136.0, 247.0, 972.0, 510.0, 416.0, 510.0, 763.0, 325.0, 915.0, 262.0]
[658.0, 645.0, 658.0, 469.0, 828.0, 1274.0, 580.0, 505.0, 1343.0, 397.0, 645.0, 914.0, 946.0, 946.0, 868.0, 977.0, 1190.0, 429.0, 262.0]
[361.0, 298.0, 784.0, 759.0, 411.0, 509.0, 361.0, 472.0, 651.0, 624.0, 198.0, 956.0, 704.0, 218.0, 808.0, 676.0, 286.0, 286.0, 262.0]
[641.0, 266.0, 559.0, 401.0, 401.0, 591.0, 689.0, 557.0, 269.0, 331.0, 546.0, 857.0, 323.0, 715.0, 303.0, 992.0, 302.0, 303.0, 262.0]
