[469.0, 818.0, 1233.0, 261.0, 63.0, 66.0, 637.0, 416.0, 246.0, 342.0, 606.0, 496.0, 2175.0, 279.0, 156.0, 3804.0, 274.0, 274.0, 274.0]
[1091.0, 890.0, 310.0, 489.0, 361.0, 2128.0, 1008.0, 4.0, 402.0, 875.0, 361.0, 455.0, 455.0, 574.0, 574.0, 415.0, 905.0, 924.0, 274.0]
[582.0, 1299.0, 770.0, 958.0, 49.0, 110.0, 1103.0, 144.0, 2900.0, 1281.0, 1440.0, 274.0, 323.0, 1065.0, 323.0, 254.0, 287.0, 309.0, 274.0]
[113.0, 1201.0, 2175.0, 431.0, 136.0, 6.0, 351.0, 1364.0, 83.0, 2293.0, 589.0, 1073.0, 2004.0, 83.0, 3444.0, 2677.0, 393.0, 217.0, 274.0]
[972.0, 55.0, 1330.0, 478.0, 1490.0, 1823.0, 442.0, 516.0, 516.0, 1823.0, 428.0, 299.0, 524.0, 695.0, 766.0, 409.0, 775.0, 572.0, 274.0]
[639.0, 641.0, 1330.0, 319.0, 814.0, 1129.0, 74.0, 158.0, 171.0, 103.0, 175.0, 1432.0, 428.0, 2298.0, 3793.0, 3793.0, 439.0, 650.0, 274.0]
[138.0, 1440.0, 80.0, 1225.0, 417.0, 814.0, 637.0, 704.0, 1648.0, 582.0, 289.0, 2311.0, 111.0, 496.0, 838.0, 424.0, 312.0, 1109.0, 274.0]
[181.0, 1103.0, 1263.0, 1461.0, 2670.0, 3500.0, 3589.0, 3804.0, 4837.0, 702.0, 96.0, 4866.0, 112.0, 5081.0, 112.0, 473.0, 1338.0, 259.0, 274.0]
[319.0, 55.0, 1331.0, 12.0, 1422.0, 2133.0, 143.0, 431.0, 2351.0, 988.0, 55.0, 2600.0, 2771.0, 2771.0, 3372.0, 1161.0, 372.0, 1191.0, 274.0]
[1267.0, 472.0, 382.0, 193.0, 343.0, 104.0, 1387.0, 431.0, 331.0, 441.0, 66.0, 726.0, 1079.0, 478.0, 796.0, 416.0, 232.0, 232.0, 274.0]
[887.0, 514.0, 807.0, 416.0, 416.0, 1430.0, 887.0, 416.0, 1608.0, 620.0, 1120.0, 113.0, 673.0, 347.0, 465.0, 2766.0, 169.0, 169.0, 274.0]
[158.0, 745.0, 4.0, 1073.0, 559.0, 59.0, 352.0, 2128.0, 1861.0, 705.0, 559.0, 680.0, 646.0, 1001.0, 286.0, 1616.0, 286.0, 1168.0, 274.0]
[104.0, 471.0, 1103.0, 1274.0, 589.0, 113.0, 10.0, 1896.0, 132.0, 1201.0, 747.0, 2378.0, 370.0, 441.0, 2540.0, 4424.0, 202.0, 5466.0, 274.0]
[556.0, 1595.0, 6.0, 639.0, 991.0, 4.0, 66.0, 208.0, 2510.0, 2634.0, 113.0, 5414.0, 704.0, 1027.0, 1242.0, 704.0, 1272.0, 609.0, 274.0]
[49.0, 96.0, 270.0, 1053.0, 878.0, 1814.0, 702.0, 1190.0, 702.0, 318.0, 645.0, 645.0, 409.0, 1208.0, 727.0, 1667.0, 373.0, 295.0, 274.0]
