[262.0, 567.0, 212.0, 696.0, 291.0, 759.0, 773.0, 919.0, 223.0, 1232.0, 256.0, 267.0, 202.0, 243.0, 1299.0, 1353.0, 67.0, 67.0, 112.0]
[133.0, 360.0, 666.0, 382.0, 880.0, 388.0, 480.0, 349.0, 360.0, 517.0, 108.0, 638.0, 717.0, 277.0, 285.0, 362.0, 477.0, 876.0, 112.0]
[352.0, 96.0, 501.0, 277.0, 425.0, 96.0, 133.0, 881.0, 322.0, 1218.0, 359.0, 411.0, 1410.0, 1443.0, 314.0, 1511.0, 770.0, 762.0, 112.0]
[70.0, 426.0, 70.0, 381.0, 83.0, 93.0, 219.0, 993.0, 417.0, 638.0, 358.0, 734.0, 352.0, 734.0, 379.0, 819.0, 121.0, 112.0, 112.0]
[503.0, 666.0, 200.0, 755.0, 227.0, 580.0, 725.0, 242.0, 1071.0, 494.0, 268.0, 697.0, 1062.0, 268.0, 48.0, 712.0, 481.0, 481.0, 112.0]
[252.0, 525.0, 172.0, 750.0, 480.0, 16.0, 877.0, 525.0, 675.0, 1002.0, 16.0, 1150.0, 569.0, 863.0, 107.0, 111.0, 1447.0, 112.0, 112.0]
[722.0, 277.0, 381.0, 751.0, 310.0, 784.0, 329.0, 376.0, 234.0, 301.0, 228.0, 472.0, 149.0, 149.0, 846.0, 1047.0, 1134.0, 110.0, 112.0]
[167.0, 210.0, 459.0, 174.0, 96.0, 311.0, 796.0, 617.0, 333.0, 701.0, 138.0, 786.0, 851.0, 496.0, 100.0, 100.0, 176.0, 999.0, 112.0]
[379.0, 750.0, 263.0, 359.0, 33.0, 16.0, 295.0, 877.0, 713.0, 295.0, 649.0, 470.0, 707.0, 1184.0, 1686.0, 100.0, 112.0, 112.0, 112.0]
[506.0, 560.0, 116.0, 626.0, 722.0, 309.0, 1223.0, 1294.0, 99.0, 586.0, 1342.0, 652.0, 302.0, 45.0, 302.0, 838.0, 67.0, 75.0, 112.0]
[83.0, 190.0, 796.0, 295.0, 493.0, 418.0, 619.0, 728.0, 289.0, 639.0, 446.0, 446.0, 123.0, 505.0, 348.0, 736.0, 1035.0, 123.0, 112.0]
