[390.0, 439.0, 212.0, 358.0, 436.0, 875.0, 6.0, 6.0, 469.0, 199.0, 469.0, 580.0, 181.0, 97.0, 97.0, 947.0, 596.0, 121.0, 0.0]
[194.0, 226.0, 327.0, 326.0, 82.0, 82.0, 851.0, 308.0, 263.0, 391.0, 550.0, 82.0, 1133.0, 104.0, 661.0, 117.0, 393.0, 127.0, 0.0]
[90.0, 447.0, 6.0, 504.0, 428.0, 300.0, 82.0, 506.0, 145.0, 184.0, 363.0, 327.0, 521.0, 92.0, 363.0, 363.0, 92.0, 397.0, 0.0]
[531.0, 296.0, 372.0, 263.0, 130.0, 281.0, 290.0, 6.0, 281.0, 540.0, 437.0, 529.0, 630.0, 48.0, 667.0, 321.0, 122.0, 127.0, 0.0]
[300.0, 271.0, 549.0, 145.0, 199.0, 130.0, 199.0, 229.0, 290.0, 422.0, 585.0, 506.0, 838.0, 532.0, 275.0, 422.0, 345.0, 388.0, 0.0]
[145.0, 851.0, 403.0, 42.0, 403.0, 418.0, 475.0, 271.0, 851.0, 993.0, 549.0, 16.0, 656.0, 1296.0, 690.0, 28.0, 42.0, 42.0, 0.0]
[442.0, 442.0, 326.0, 478.0, 327.0, 264.0, 359.0, 756.0, 121.0, 194.0, 187.0, 525.0, 592.0, 176.0, 239.0, 300.0, 357.0, 239.0, 0.0]
[447.0, 20.0, 152.0, 172.0, 164.0, 260.0, 271.0, 199.0, 393.0, 326.0, 199.0, 671.0, 485.0, 622.0, 293.0, 80.0, 80.0, 547.0, 0.0]
[119.0, 565.0, 48.0, 263.0, 218.0, 152.0, 187.0, 533.0, 615.0, 367.0, 622.0, 152.0, 218.0, 218.0, 703.0, 152.0, 720.0, 127.0, 0.0]
[18.0, 350.0, 327.0, 875.0, 961.0, 980.0, 419.0, 120.0, 120.0, 51.0, 351.0, 585.0, 51.0, 701.0, 701.0, 51.0, 412.0, 418.0, 0.0]
[153.0, 167.0, 153.0, 585.0, 391.0, 214.0, 281.0, 447.0, 104.0, 232.0, 430.0, 103.0, 749.0, 18.0, 344.0, 86.0, 471.0, 118.0, 0.0]
[281.0, 390.0, 875.0, 418.0, 158.0, 890.0, 20.0, 418.0, 447.0, 398.0, 597.0, 375.0, 393.0, 85.0, 381.0, 401.0, 85.0, 85.0, 0.0]
[127.0, 270.0, 300.0, 222.0, 851.0, 390.0, 348.0, 429.0, 16.0, 263.0, 42.0, 702.0, 637.0, 503.0, 637.0, 938.0, 67.0, 0.0, 0.0]
[230.0, 90.0, 41.0, 166.0, 6.0, 422.0, 166.0, 166.0, 312.0, 429.0, 431.0, 481.0, 445.0, 343.0, 336.0, 293.0, 6.0, 6.0, 0.0]
[481.0, 153.0, 149.0, 185.0, 375.0, 326.0, 875.0, 875.0, 428.0, 242.0, 146.0, 467.0, 276.0, 820.0, 428.0, 384.0, 127.0, 0.0, 0.0]
[120.0, 42.0, 163.0, 6.0, 140.0, 597.0, 500.0, 368.0, 85.0, 345.0, 301.0, 861.0, 230.0, 345.0, 178.0, 178.0, 322.0, 355.0, 0.0]
[271.0, 42.0, 511.0, 20.0, 611.0, 875.0, 934.0, 393.0, 119.0, 119.0, 359.0, 249.0, 606.0, 94.0, 94.0, 94.0, 94.0, 0.0, 0.0]
[326.0, 504.0, 84.0, 104.0, 637.0, 90.0, 224.0, 167.0, 85.0, 597.0, 637.0, 854.0, 85.0, 869.0, 225.0, 28.0, 42.0, 1080.0, 0.0]
[447.0, 130.0, 346.0, 48.0, 117.0, 199.0, 630.0, 189.0, 749.0, 361.0, 345.0, 153.0, 844.0, 467.0, 361.0, 373.0, 117.0, 42.0, 0.0]
[127.0, 460.0, 260.0, 428.0, 230.0, 6.0, 559.0, 300.0, 565.0, 592.0, 16.0, 726.0, 721.0, 615.0, 675.0, 728.0, 16.0, 0.0, 0.0]
[242.0, 166.0, 447.0, 439.0, 207.0, 565.0, 6.0, 881.0, 146.0, 188.0, 164.0, 204.0, 213.0, 188.0, 428.0, 512.0, 714.0, 117.0, 0.0]
[449.0, 135.0, 263.0, 232.0, 117.0, 461.0, 485.0, 503.0, 6.0, 486.0, 194.0, 487.0, 437.0, 502.0, 487.0, 588.0, 82.0, 99.0, 0.0]
[278.0, 222.0, 585.0, 187.0, 504.0, 85.0, 363.0, 300.0, 298.0, 611.0, 460.0, 49.0, 197.0, 806.0, 884.0, 49.0, 42.0, 914.0, 0.0]
[281.0, 506.0, 189.0, 817.0, 841.0, 565.0, 251.0, 16.0, 90.0, 468.0, 485.0, 483.0, 34.0, 34.0, 34.0, 34.0, 909.0, 909.0, 0.0]
[198.0, 334.0, 244.0, 345.0, 41.0, 531.0, 424.0, 804.0, 429.0, 429.0, 584.0, 334.0, 16.0, 1121.0, 1121.0, 38.0, 38.0, 38.0, 0.0]
[281.0, 103.0, 447.0, 194.0, 181.0, 549.0, 6.0, 104.0, 140.0, 630.0, 189.0, 256.0, 341.0, 551.0, 335.0, 647.0, 300.0, 370.0, 0.0]
[74.0, 345.0, 447.0, 20.0, 348.0, 460.0, 146.0, 140.0, 808.0, 1003.0, 28.0, 378.0, 28.0, 28.0, 536.0, 1065.0, 28.0, 34.0, 0.0]
